sim_days,sim_index,pnl
1,1,9.471098627756874
1,2,-1140.3831147748497
1,3,653.9372028232465
1,4,-7.063681564985018
1,5,-178.44858846083662
1,6,-785.3696034274544
1,7,298.95090531849564
1,8,-467.440036367203
1,9,437.3237288920209
1,10,158.34846193753765
1,11,1139.7115172291815
1,12,-1295.7427466921217
1,13,-552.4487591809993
1,14,82.26482004634454
1,15,-972.0071174487166
1,16,1160.3853465859793
1,17,318.97628091477236
1,18,-120.19895892520071
1,19,1854.4872855969152
1,20,-1498.73276345036
1,21,319.6888029818365
1,22,-470.1747881076044
1,23,1244.9528558908423
1,24,-509.12818935282485
1,25,32.2791554314972
1,26,983.8614634918849
1,27,1910.7236969534715
1,28,329.95610342199507
1,29,1326.5240718575078
1,30,987.1532890422604
1,31,146.67457387778995
1,32,387.60898055120197
1,33,-677.5386904878105
1,34,965.3819864199977
1,35,1618.1650320866902
1,36,-108.28614375806865
1,37,-500.5078301226931
1,38,-1296.269554503524
1,39,783.0655695479654
1,40,590.8318706965438
1,41,898.9636328902707
1,42,-1234.8912210806993
1,43,437.73846302540915
1,44,601.3266964153299
1,45,1815.0069858770948
1,46,586.0582814971567
1,47,440.5337516216023
1,48,1393.3812666816739
1,49,236.66755504513276
1,50,-424.03810483557027
1,51,-1645.9378344978177
1,52,1110.2496583648608
1,53,733.9856306127695
1,54,-1265.7828747358653
1,55,-949.7322993422786
1,56,-271.2424195221138
1,57,1330.7373208847348
1,58,1255.1110636813173
1,59,304.2268586142309
1,60,515.9718524610071
1,61,-337.19580460686484
1,62,249.22948166378774
1,63,-133.1081411871055
1,64,814.3850150378057
1,65,-436.33956487863543
1,66,-2207.4405263036024
1,67,1562.5841837965054
1,68,-358.61883123307416
1,69,-697.7353078623128
1,70,-425.817221537789
1,71,111.95352535547863
1,72,129.7490273086296
1,73,-1000.1221291916445
1,74,-556.7931212576768
1,75,-1072.94987258963
1,76,279.84731543083035
1,77,-29.3726043719289
1,78,-492.66686415635195
1,79,-588.596397753674
1,80,-973.2347751643429
1,81,18.469267606349604
1,82,-394.10617796030783
1,83,447.858821302274
1,84,1056.1612264656433
1,85,161.9417170383822
1,86,550.6845904629809
1,87,-1197.645656732835
1,88,-1557.4728037274763
1,89,-988.616426500681
1,90,117.19200294568145
1,91,-60.87550029787235
1,92,232.95720347916358
1,93,-66.99918879554752
1,94,419.31498930489033
1,95,196.8368893228544
1,96,-125.29309595140148
1,97,527.597870220292
1,98,142.31056230438844
1,99,-54.643382708207355
1,100,590.5166414394189
1,101,-1605.404742273553
1,102,-940.8614731175512
1,103,891.1746968019361
1,104,1354.4257646132683
1,105,-1653.725827498347
1,106,33.79808426497766
1,107,1437.2202390433813
1,108,899.3543352826528
1,109,-652.1958201875495
1,110,-380.772250597558
1,111,983.293200442844
1,112,-895.1639924465671
1,113,1839.265556692575
1,114,-706.6683171730256
1,115,1005.5326275541374
1,116,-108.57344215625562
1,117,579.3097625724477
1,118,-71.41583102368168
1,119,448.84107101359405
1,120,-237.60783306009762
1,121,-389.5851848518141
1,122,-348.4959908415367
1,123,-741.8240889696499
1,124,-532.8962298264705
1,125,2703.592398369219
1,126,1281.8119106559825
1,127,1001.8071551876201
1,128,8.195975597736833
1,129,-207.06174822715548
1,130,107.96558204884059
1,131,594.4941504647068
1,132,40.21662891602318
1,133,-233.15070460140123
1,134,-28.506773446773877
1,135,-424.98743053063663
1,136,1565.6262667698247
1,137,727.9687320141238
1,138,-1718.6315555076617
1,139,554.0188688991184
1,140,-1165.642850686254
1,141,489.32564888807246
1,142,673.3428954272313
1,143,-2118.2141435910235
1,144,1078.0690227127925
1,145,-1408.7192229047687
1,146,918.4349796839961
1,147,1653.3538763826364
1,148,-1071.056176276339
1,149,-2486.7013974952206
1,150,529.0744410374682
1,151,-954.0355396598861
1,152,-386.5411278405263
1,153,503.3286794664382
1,154,1194.3206381583586
1,155,836.5309087914211
1,156,-707.1005423247916
1,157,-560.5947195419358
1,158,462.01890741087846
1,159,-329.4935766929011
1,160,-1869.150248409689
1,161,974.4785390232282
1,162,-481.0772216183541
1,163,328.7295218111831
1,164,-946.1773482027893
1,165,-1164.6052272989618
1,166,637.108997139032
1,167,2404.2085157612237
1,168,-765.2870144824774
1,169,-855.2558684167634
1,170,652.0864117430247
1,171,-228.00424450016362
1,172,-33.3279384226189
1,173,562.7775721481157
1,174,-1566.9649054459514
1,175,-937.1936865665921
1,176,1227.097353717334
1,177,-1223.7915517851034
1,178,-789.3014346886375
1,179,692.3790297690575
1,180,445.09672302982653
1,181,-255.41347808585851
1,182,1439.68912455401
1,183,172.66231499199057
1,184,2172.16159724498
1,185,-1120.7823478449936
1,186,769.0570440167867
1,187,-191.04956087905157
1,188,-747.7326552634659
1,189,-1353.044249174185
1,190,-566.0682917883896
1,191,183.34003962779389
1,192,1492.629275953419
1,193,973.4901072286302
1,194,545.3359772673502
1,195,-1378.9717705353141
1,196,572.1317721825908
1,197,-114.73505445616684
1,198,633.4408678882828
1,199,-94.57803418757976
1,200,-472.8781054250758
1,201,-1289.7717765891139
1,202,660.262693091543
1,203,309.0608895037876
1,204,1965.63192618858
1,205,-449.5630790024261
1,206,-1285.2123619388258
1,207,567.8322050991774
1,208,72.7250493935644
1,209,-1346.9444041185889
1,210,2464.5411763850425
1,211,632.7339780163456
1,212,-76.77991130974624
1,213,629.9485186008678
1,214,582.7984887797502
1,215,289.56892312051787
1,216,-754.553371409289
1,217,493.3088415813618
1,218,-84.09116008175988
1,219,442.8685731168807
1,220,139.25573635727778
1,221,-484.8520022555276
1,222,-1355.1998277920648
1,223,79.30282563643414
1,224,840.6722044768248
1,225,1710.2769448954932
1,226,181.00994787182572
1,227,1760.2215510687893
1,228,-2519.130832882747
1,229,356.15215103907394
