sim_days,sim_index,pnl
1,1,-119.71490468582488
1,2,-1551.6389840262127
1,3,1553.2254993110619
1,4,119.03632673913671
1,5,-337.2529735171156
1,6,-595.5391066636657
1,7,146.50244705164368
1,8,-2357.759609745295
1,9,-1003.2714446419777
1,10,-157.5737930703508
1,11,-932.8213472897587
1,12,-391.1097728623681
1,13,470.47905753029045
1,14,-326.7025457011114
1,15,984.3423731610383
1,16,1150.0254203719887
1,17,588.9238547120185
1,18,2782.857827202519
1,19,910.1721697974281
1,20,-500.5534938125602
1,21,1081.6217914096196
1,22,121.26168476510793
1,23,-525.2955790448796
1,24,-768.6554415238934
1,25,-14.632094113861967
1,26,-1681.7150604086455
1,27,269.62449562509573
1,28,532.768098281922
1,29,2384.2718914825236
1,30,2283.257908957472
1,31,1586.59094651926
1,32,-500.9281277399132
1,33,-1565.2663593686884
1,34,248.92826326415525
1,35,1365.162605676298
1,36,14.297010181231599
1,37,576.2902024436553
1,38,-459.37022492155666
1,39,2403.1469550729307
1,40,-1530.5683587715466
1,41,725.883540474817
1,42,70.13570381248428
1,43,-1048.2290585861774
1,44,19.028997759996855
1,45,-643.5311225873811
1,46,1357.5060170544675
1,47,-222.21450417045344
1,48,569.4232220087142
1,49,-304.6737224037897
1,50,-81.81910865457758
1,51,1333.58234188208
1,52,-412.66151337618066
1,53,-504.3260799473064
1,54,401.8799179887428
1,55,-1587.3809047887007
1,56,417.20325420323934
1,57,-485.7907909224159
1,58,-312.2184841653507
1,59,804.6453732215159
1,60,2035.1233157372917
1,61,-426.53686248676604
1,62,-177.65539508682923
1,63,230.12996756577195
1,64,-795.3311932946162
1,65,186.4070669890716
1,66,1.7737351028772537
1,67,457.43955478475254
1,68,-718.7972014153493
1,69,1381.131435033145
1,70,54.91848879956524
1,71,-439.4892648807545
1,72,-131.75115606169493
1,73,-1930.8908494015013
1,74,109.70429232794413
1,75,2575.9357289103427
1,76,229.449613860932
1,77,1094.1951361482352
1,78,2638.000425189406
1,79,208.58514764483698
1,80,773.7274424529969
1,81,1219.8479397808915
1,82,166.0609183147899
1,83,-2025.7752800707676
1,84,1696.1841126089057
1,85,-2365.9437767339223
1,86,-1015.6740553228083
1,87,908.1390351700975
1,88,-1068.2603977889885
1,89,-467.59476312746483
1,90,-489.1406205961248
1,91,-255.2327386540528
1,92,-681.8685832006158
1,93,-1363.2727957200696
1,94,109.33789787795104
1,95,927.1101745635679
1,96,593.2286412096728
1,97,-138.57773382492815
1,98,931.7516561797747
1,99,108.0434213903427
1,100,600.358959119585
1,101,1190.3055834040424
1,102,-334.27146135462317
1,103,219.1884063420439
1,104,-1742.8984370928592
1,105,1734.6649293143273
1,106,-956.5607258541568
1,107,-68.01783449823779
1,108,368.08073632779997
1,109,640.8052535903844
1,110,-298.768584765643
1,111,648.7780715107219
1,112,-545.4456181112037
1,113,464.2402603064329
1,114,2288.429844807215
1,115,660.7404188453438
1,116,-159.51299618681514
1,117,-1681.5626221379061
1,118,225.1615481498302
1,119,-694.0287671760452
1,120,-491.98349981956926
1,121,-1017.7686541922558
1,122,162.2434441790756
1,123,-1721.8154943844565
1,124,639.682000477027
1,125,-826.700736365201
1,126,169.7222955090765
1,127,1165.0518973377912
1,128,2124.3669997689867
1,129,310.51160566991166
1,130,-480.8556538116427
1,131,195.42210282626183
1,132,-1522.4904027388911
1,133,-442.9539129258592
1,134,2256.489475422095
1,135,1504.5426903444386
1,136,-180.55230454273624
1,137,-1214.4552648904828
1,138,66.26667278772948
1,139,-1671.2156131624615
1,140,-1181.2992614413597
1,141,-922.1123418113639
1,142,260.95427304090117
1,143,-712.130760908447
1,144,778.7124929064594
1,145,-1728.5305092787057
1,146,947.9106423130797
1,147,687.0339903330387
1,148,1782.1970613983358
1,149,-850.5626156842445
1,150,1074.1238229622177
1,151,1489.2959843407443
1,152,569.4473918853255
