sim_days,sim_index,pnl
1,1,-6224.457738784007
1,2,268.87532523771097
1,3,-749.9050008381828
1,4,2191.2932204581793
1,5,1655.8955526298682
1,6,304.00316191355887
1,7,1409.7830242490168
1,8,1.2094790233122694
1,9,3638.567737423618
1,10,-647.6735265148909
1,11,-769.2507721801899
1,12,-1809.1291253114541
1,13,2056.4446153847525
1,14,1897.465079344718
1,15,-2376.565460337572
1,16,-857.0653388811097
1,17,2401.2931133839584
1,18,-0.8622851583022566
1,19,-3771.284000634227
1,20,1862.457351697536
1,21,-2041.711319655788
1,22,2594.088490776044
1,23,1070.103535695388
1,24,-3396.1547016091467
1,25,-73.89351460789248
1,26,1872.4482125800878
1,27,-696.3126850697499
1,28,2194.0419876937103
1,29,5128.829275914921
1,30,3293.5740928243727
1,31,3197.49678356652
1,32,3030.794609737823
1,33,-2589.306270700626
1,34,3677.989850469644
1,35,-893.4601234898787
1,36,1799.4161250038778
1,37,1658.6085123322177
1,38,1197.0430814898978
1,39,-56.4734284255137
1,40,-3021.004486659539
1,41,-2519.8566306925045
1,42,1187.302070735806
1,43,297.4445906427072
1,44,-2112.628495475526
1,45,2182.1559362611247
1,46,-734.4916170704037
1,47,817.8766315730395
1,48,577.1310582060341
1,49,1475.6208274131745
1,50,-2134.9865443269387
1,51,563.2316825115986
1,52,4006.0569638884085
1,53,2292.5710185632483
1,54,-2532.8918261469203
1,55,3612.797308071529
1,56,1991.3401011390893
1,57,4453.801399618746
1,58,1400.6673145091404
1,59,-1773.289582765557
1,60,-1435.1581789423844
1,61,1058.3982401710705
1,62,2503.227210283822
1,63,3163.38789850936
1,64,-31.44696539229517
1,65,-1193.8966103220996
1,66,-2343.4817126076923
1,67,4982.191022381822
1,68,-849.5351727788361
1,69,1373.8642721143046
1,70,-3636.13273074336
1,71,2494.3881222847454
1,72,3334.891554009239
1,73,1499.4137144399729
1,74,-27.75530948807136
1,75,2035.5789229723869
1,76,-182.56397277772976
1,77,-1178.1109015635452
1,78,3074.2151150547793
1,79,-1732.7061303391206
1,80,-91.50041175708111
1,81,5036.359837322321
1,82,1422.2216394729353
1,83,2456.532943151937
1,84,509.6661752991822
1,85,1505.5380860720015
1,86,3519.3937112213603
1,87,-1568.66357770993
1,88,4370.576601653112
1,89,-888.5377388559659
1,90,1454.6707689249615
1,91,618.5086862941776
1,92,850.4736625424284
1,93,4307.668866961541
1,94,1051.4768572706948
1,95,3836.113733685365
1,96,3693.924168892444
1,97,1022.2751796989141
1,98,-1342.7652841498652
1,99,-2356.288266419971
1,100,-2910.7467037903534
1,101,-961.1447402452914
1,102,-3010.698964142003
1,103,774.491336054532
1,104,-3250.6980033791
1,105,1571.054015054427
1,106,1017.4565819189879
1,107,18.389766996974686
1,108,2370.5090380688835
1,109,-19.206465126886087
1,110,308.764138700079
1,111,77.40253361820305
1,112,2173.4905696513274
1,113,1004.174733672221
1,114,2471.7903689768464
1,115,970.0543629027447
1,116,-831.1063261558916
1,117,-476.8345790843223
1,118,625.3575799938735
1,119,1879.775545037964
1,120,-449.18184878510283
1,121,-3081.827713864483
1,122,2449.819164755237
1,123,-950.146919285176
1,124,-424.87288786851786
1,125,2461.4362573101894
1,126,593.4584244326411
1,127,125.45233431305951
1,128,843.0216274925247
1,129,1937.4262590425383
1,130,1507.8539782339226
1,131,750.2344409458187
1,132,6549.102997148781
1,133,2086.713150294707
1,134,-352.7624627239675
1,135,3022.125220447049
1,136,-299.2598148312859
1,137,384.69303534250594
1,138,1043.9772678420713
1,139,-2317.7705062306973
1,140,1408.1969234837488
1,141,1413.0419779641052
1,142,3951.9185159175745
1,143,5153.496930572088
1,144,-1495.1574710463465
1,145,764.1427695299813
1,146,-3462.051199376722
1,147,18.592270994451155
1,148,3194.0305513486096
1,149,229.34685419980315
1,150,-4581.422703397464
1,151,2824.6357921286617
1,152,4536.077711703936
1,153,-1993.636470541689
