sim_days,sim_index,pnl
1,1,3741.536858330339
1,2,-1485.8408535754097
1,3,-4246.843405644198
1,4,-711.3350404139292
1,5,1985.9080240313651
1,6,1206.861425822261
1,7,-4613.97780483854
1,8,3379.503002963758
1,9,514.9619245443378
1,10,-1396.868345601732
1,11,2118.2393707049964
1,12,-1073.4430708571185
1,13,-5123.616295807279
1,14,4555.849009633435
1,15,-4203.457863749449
1,16,-3754.683047894901
1,17,1008.6058022174225
1,18,-21.84363658985376
1,19,-232.61122622040375
1,20,-2171.4187895975056
1,21,-231.64311270970848
1,22,716.0723384601165
1,23,4452.273983766147
1,24,2151.973931765917
1,25,685.2736171667675
1,26,4915.044025923786
1,27,3264.959204443678
1,28,61.687629063537315
1,29,1649.2540386408218
1,30,3464.7898888680475
1,31,-2816.2491366088984
1,32,2953.598081498178
1,33,-833.1288113374653
1,34,-309.05467359594377
1,35,2216.5192010059573
1,36,-408.27095241400275
1,37,-2323.4713592796948
1,38,1736.742842838083
1,39,989.1238004032539
1,40,-2029.9010217055925
1,41,-222.5784306721357
1,42,1966.1334359011566
1,43,2572.6470824880525
1,44,1719.6398455334593
1,45,1412.3559622987477
1,46,-1295.897494514733
1,47,2184.468882279473
1,48,-2068.9402918598607
1,49,2627.1495428633443
1,50,537.2664093017966
1,51,-2479.447463853613
1,52,-1215.4012301477574
1,53,-385.45060191978837
1,54,-1467.8768159018232
1,55,-4296.906626900041
1,56,1158.0278170305583
1,57,-1510.8510052307724
1,58,-2224.9798557505064
1,59,-3681.850101044841
1,60,-620.4409325782849
1,61,5000.373697774002
1,62,1509.8288440987317
1,63,-2142.970944984205
1,64,-215.38998037108877
1,65,-2625.5940715973884
1,66,-1646.717545948135
1,67,3681.560911813938
1,68,2419.087750668618
1,69,2714.449449990544
1,70,-3041.2748715263924
1,71,2173.4320970824033
1,72,-3474.2403188635353
1,73,-2288.206041494317
1,74,-1289.9685310972632
1,75,2740.3959343159304
1,76,5272.987084433944
1,77,2613.7668757783504
1,78,-526.8164784341379
1,79,-1928.9075644145569
1,80,-1048.6719366853854
1,81,592.231642111331
1,82,-5963.942993188024
1,83,-4754.334013674297
1,84,1279.2718325296833
1,85,-1454.808349058901
1,86,-1724.7895570183869
1,87,114.75802547080593
1,88,-938.5599005279264
1,89,68.14176531903468
1,90,-500.3645003246934
1,91,-1861.6358825057873
1,92,117.48745801312862
1,93,3089.4479225874584
1,94,1156.2256091015383
1,95,3424.597357835582
1,96,-1870.1489697331458
1,97,642.6234376807561
1,98,-1514.2303092819993
1,99,-1108.7396274285657
1,100,4149.157852046718
1,101,3699.846886797938
1,102,2779.8873589402833
1,103,657.5475738167938
1,104,1899.1714410490104
1,105,-741.6395687292825
1,106,2046.362614092648
1,107,5834.067399044878
1,108,752.1142110666083
1,109,-667.3499792670614
1,110,3082.8493090136167
1,111,843.0070347712945
1,112,-44.221223605136856
1,113,906.2017055990109
1,114,1345.4469496923612
