sim_days,sim_index,pnl
1,1,436.6481266678602
1,2,573.2263584842949
1,3,772.1275245305224
1,4,-724.2238104404532
1,5,-1093.8247725708243
1,6,-614.9356182598276
1,7,748.7211634860287
1,8,611.9893978835098
1,9,-8.912239164972561
1,10,1632.9056517674544
1,11,656.5942630692007
1,12,251.72446176405356
1,13,446.3287497749625
1,14,-656.2708391208071
1,15,-48.73293091020605
1,16,-262.7868889636011
1,17,-1770.7887784020386
1,18,310.66300946438423
1,19,809.0597460296922
1,20,1929.3491340922337
1,21,-1005.0011467019394
1,22,-211.08600652578025
1,23,2627.4526460322377
1,24,-940.1237878621214
1,25,-840.3130742442518
1,26,1061.6711952024998
1,27,-689.2119767375407
1,28,235.28914486310532
1,29,2451.4671323158473
1,30,947.2394790744365
1,31,759.855005396319
1,32,-14.640039181060274
1,33,-617.8728208043103
1,34,-23.375626735425612
1,35,722.5153452173909
1,36,162.85107616150344
1,37,65.23004033754842
1,38,282.28314375455375
1,39,1083.2871266705406
1,40,1089.363375849709
1,41,-1089.8494568279893
1,42,-1318.9581642628436
1,43,-913.9919126126151
1,44,-1372.4952492996636
1,45,2592.00877931001
1,46,-1293.9042492123735
1,47,274.3910753202217
1,48,872.6238622998426
1,49,-713.6764460737395
1,50,2030.160054691536
1,51,209.4673693385048
1,52,-659.3627274015671
1,53,1352.7337856806407
1,54,1430.3916107228943
1,55,-1062.2894071502706
1,56,1778.3812860505277
1,57,-244.5951218435075
1,58,-791.230679147222
1,59,-449.38828133325296
1,60,293.0935446202202
1,61,952.9616873659761
1,62,-1075.3707014900247
1,63,-105.69916608752101
1,64,395.01799950956047
1,65,814.251892375345
1,66,567.4714827096177
1,67,-429.7263102444849
1,68,-278.8888253729383
1,69,-185.5057596921033
1,70,161.0548550675885
1,71,990.2185667815211
1,72,-879.0656950782977
1,73,1073.3892492606028
1,74,-1289.6564212520316
1,75,99.16229480487527
1,76,-827.5157358395481
1,77,-146.4217150162076
1,78,-1175.355513566239
1,79,2062.209501806705
1,80,-225.31739220059535
1,81,614.6471542117724
1,82,981.5711477046643
1,83,2248.3012704348002
1,84,42.31300389172975
1,85,-411.9065819294992
1,86,766.0632255470264
1,87,242.00298067867698
1,88,-477.28183214656747
1,89,-52.68895531978342
1,90,416.4443616436838
1,91,2456.807037535349
1,92,-108.07168873532646
1,93,2203.8510288039543
1,94,2439.0974210792047
1,95,-265.36607545114384
1,96,1345.1569581634685
1,97,-1142.750169945779
1,98,276.6316456485947
1,99,549.7160037278518
1,100,191.82112426596723
1,101,138.24584748767666
1,102,636.2693232356032
1,103,1116.3656239656048
1,104,1133.4546315338885
1,105,-231.7266910591061
1,106,-661.4334161496954
1,107,-168.50707927648182
1,108,-1780.3151857306293
1,109,-2071.6635264408287
1,110,-1134.4098433872387
1,111,-979.1177286574057
1,112,-758.2604081507816
1,113,-92.50685371551663
1,114,-1079.8409963621198
1,115,1100.8616373918921
1,116,1106.3506227202088
1,117,606.9516261094832
1,118,-1921.4243124365967
1,119,1220.648961150553
1,120,1948.638205985757
1,121,1346.8531108311945
1,122,-418.89295262127416
1,123,-2041.9813064425944
1,124,1902.5592565168408
1,125,578.3140196470486
1,126,461.552529670269
1,127,-726.5253103722134
1,128,-16.06802264592261
1,129,1801.805441579323
1,130,-1450.6663605436734
1,131,4.874825771039468
1,132,-979.6793557776946
1,133,-845.0383058697735
1,134,1200.9322697666576
1,135,1095.7892327291338
1,136,38.316422428470105
1,137,-71.11976599857007
1,138,1168.99742471207
1,139,1429.199438864147
1,140,791.2752408386732
1,141,2888.1749394050785
1,142,-560.9785126475908
1,143,-287.95419926235627
1,144,134.78526815566875
1,145,-230.67169795824884
1,146,-52.49337669520173
1,147,-111.34439715910412
1,148,305.74404721465544
1,149,-73.0203020097033
1,150,-691.3465217094272
1,151,1030.8307892462399
1,152,-1392.4027215017595
1,153,582.3845314766731
1,154,916.4124042454787
1,155,1123.7007865002524
1,156,-492.2535595368827
1,157,-1192.6769182318785
1,158,199.79829148502176
1,159,2092.336901009199
1,160,376.05335272737284
1,161,1131.3214088872628
1,162,942.4824317573439
1,163,-530.0049610719943
1,164,-1646.0626667757715
1,165,131.01607124408474
1,166,121.28194386442192
1,167,-794.629131452526
1,168,-1311.6910310696294
1,169,227.3895752571043
1,170,-129.09241210410255
1,171,-2518.2510817499424
1,172,1293.440043436225
1,173,160.75702140969952
1,174,-373.75140813902544
1,175,19.807984634448076
1,176,-104.44737306052411
1,177,445.1576925956906
1,178,201.72186827204132
1,179,-637.7989843715623
1,180,-431.0118354223159
1,181,64.6072355016513
1,182,335.40272103075404
1,183,1145.7754817621608
1,184,713.5857785560656
1,185,2072.29947783277
1,186,-456.875974654693
1,187,143.76408987376635
1,188,1020.6397782608547
1,189,-795.8120566697107
1,190,-93.34065351916797
1,191,577.5345728491811
1,192,1223.4638484478346
1,193,-404.6288398618344
1,194,1059.352283011387
1,195,-1019.2516668640965
1,196,-1545.8364882874375
1,197,280.3370154456279
1,198,-1150.7381409002955
1,199,-1818.731817739761
1,200,280.3754589893142
1,201,-1693.2934131189504
1,202,-213.24566327944194
1,203,2763.7088002515447
1,204,-949.8876071062077
1,205,1077.2835213465514
1,206,496.3867381190503
1,207,-1069.279161470895
1,208,1477.1744860108956
1,209,466.0052829930646
1,210,-2056.4824772695174
1,211,713.48851856689
1,212,423.1963650172256
1,213,-568.3811621496716
