sim_days,sim_index,pnl
1,1,-950.2710723915334
1,2,1603.0029683611574
1,3,1514.4170885919739
1,4,1332.392544309485
1,5,-714.1556202470456
1,6,861.8668722550065
1,7,-763.8119068143969
1,8,789.610972241826
1,9,192.80180798364017
1,10,802.9997003533208
1,11,-618.1148716103562
1,12,964.1986936878602
1,13,-179.9793222279477
1,14,234.10077101281786
1,15,-842.4378377835783
1,16,410.2233971910682
1,17,1649.1711264540645
1,18,-1835.3942219456258
1,19,-1185.2131063199668
1,20,1559.0692786672516
1,21,-985.5635047456453
1,22,-1059.181016132483
1,23,140.56496681826684
1,24,-508.0630336019385
1,25,1293.0926287722978
1,26,-1147.507782227658
1,27,-2388.863360303658
1,28,-213.0322464248602
1,29,913.2696359739857
1,30,1396.1735801640098
1,31,2131.8101794340837
1,32,1681.8056324120262
1,33,-546.5052425988688
1,34,-180.5641647243683
1,35,-645.4924777264823
1,36,-1445.2159521102221
1,37,-530.7660028979371
1,38,-734.5314704019838
1,39,-1172.5990784259375
1,40,-195.47612114303774
1,41,144.0420397028065
1,42,549.2005953414991
1,43,988.2638673928814
1,44,1133.4538109633795
1,45,286.1869097471572
1,46,-2326.9196529055553
1,47,-2312.5564909492423
1,48,-673.9263664486716
1,49,-1033.0204065007565
1,50,1664.3558260447462
1,51,-94.49137433329452
1,52,-181.02693075392745
1,53,-1867.5372149658979
1,54,1131.19732547272
1,55,237.69118022163457
1,56,154.69593055207224
1,57,-644.1791678247537
1,58,669.6675668553435
1,59,616.2985038903862
1,60,1435.3244453294756
1,61,-904.5969383428164
1,62,-1629.5600720364018
1,63,1244.7401761641377
1,64,-1598.0713269555345
1,65,-1537.4519227817982
1,66,-132.55368874333362
1,67,538.4737421214159
1,68,-119.98629296982836
1,69,1037.7400921461303
1,70,-505.06890343592386
1,71,847.1969346909245
1,72,1172.1197980690777
1,73,1664.3838891660635
1,74,-490.19926260800275
1,75,-1156.0583435666886
1,76,-1488.9823660505717
1,77,1268.9410459099163
1,78,152.04563432230498
1,79,-1121.8666271441616
1,80,696.5737371464857
1,81,639.8454837973622
1,82,-2395.6313174422503
1,83,1629.577213919918
1,84,-942.3190693864781
1,85,-273.8934292729464
1,86,1708.128220882143
1,87,1601.3476196551637
1,88,193.52501680008572
1,89,-625.8537758396415
1,90,867.967652565254
1,91,-1894.122977593739
1,92,-1525.928537624648
1,93,-506.93795041005797
1,94,-2287.839591444288
1,95,-797.0266037590554
1,96,-416.4389835032853
1,97,1039.2031672878293
1,98,2138.900214617235
1,99,1576.5725913428032
1,100,44.94340715387807
1,101,-512.667918428262
1,102,-757.3998153943539
1,103,-145.96052518108627
1,104,1569.550615668959
1,105,-23.98156932992424
1,106,1227.6625933432297
1,107,-7.839063913517748
