sim_days,sim_index,pnl
1,1,102.68470346576669
1,2,-1161.3813314754016
1,3,-1607.7990944565718
1,4,2143.5701542206475
1,5,420.5582990093494
1,6,-2302.246353507715
1,7,-1971.7136556771334
1,8,-2575.0547984726077
1,9,-3058.2210056401777
1,10,-2396.001941448218
1,11,-3134.3204348553354
1,12,2600.0526496598764
1,13,341.67681272211166
1,14,3788.4549889852033
1,15,1846.3461876712022
1,16,-733.4415607637811
1,17,4733.1675672055735
1,18,511.39029567592524
1,19,484.6332502067362
1,20,5228.82861476524
1,21,-3015.7886479781782
1,22,-426.56442794036684
1,23,-261.78195337609486
1,24,-363.97674446462315
1,25,1178.48914786072
1,26,2299.074118381526
1,27,960.9478637884604
1,28,1587.730848856836
1,29,1241.851453415678
1,30,506.14548711406815
1,31,-1600.7264247521853
1,32,3410.2631272914577
1,33,1654.2696885050555
1,34,1250.9555448096457
1,35,-355.65040194646417
1,36,5394.627747580984
1,37,4105.912820319758
1,38,-1911.5326896434444
1,39,1961.7520537941573
1,40,-726.8748633148512
1,41,-1679.211748151491
1,42,-3315.355323768484
1,43,-593.7057848191798
1,44,5140.904362588569
1,45,-1254.0073454756816
1,46,588.0963129656793
1,47,-517.5914905607369
1,48,119.37756546463379
1,49,4447.27358914065
1,50,-3368.9010725679173
1,51,3622.858481415423
1,52,2925.4017403329426
1,53,-422.1791942627365
1,54,2423.9536645884837
1,55,5238.800155681676
1,56,2428.910049323179
1,57,-1293.0591941569878
1,58,-5565.074528528543
1,59,1274.689183154017
1,60,-4365.148076700549
1,61,1647.7379879072496
1,62,-1632.7311298059262
1,63,-1250.5860243337843
1,64,-820.3309425238408
1,65,2631.4792599446055
1,66,-3649.403520353473
1,67,5589.145425676603
1,68,2699.850506218565
1,69,-1594.6997210709665
1,70,-4757.826517557194
1,71,804.0599156603853
1,72,-6055.80513887185
1,73,2859.933055836035
1,74,-2566.6879732889925
1,75,-219.10891134798567
1,76,-1402.1632422769967
1,77,-601.1967038335106
1,78,-3830.8111776610453
1,79,1608.131040291949
1,80,-1065.2443925026068
1,81,3061.4387773938565
1,82,-1631.6310700777203
1,83,-5895.312334554636
1,84,1248.7230861482526
1,85,-1866.881389722032
1,86,-428.222587992178
1,87,-635.4872722993314
1,88,1508.2045396390727
1,89,-614.6942884326254
1,90,-1297.2466807390515
1,91,149.6001139136265
1,92,-110.00647307188865
1,93,3727.1532859913896
1,94,1781.0822538564366
1,95,2864.366697024217
1,96,2161.6622707009883
1,97,2165.3614327425184
1,98,2746.650881315276
1,99,4666.70118490928
1,100,3834.0630452718638
1,101,-936.1571727514247
1,102,-1619.6325222307446
