sim_days,sim_index,pnl
1,1,-3334.6490653989663
1,2,-1275.1511475473485
1,3,1416.6301996232073
1,4,-1116.4956378568304
1,5,-318.86882442020124
1,6,1978.2191209524804
1,7,-775.0348255603449
1,8,4685.427980503283
1,9,2377.093088734496
1,10,-950.6420426739901
1,11,2605.1242578897936
1,12,2729.4532470269573
1,13,3991.818616664537
1,14,6530.561531938688
1,15,-613.328006156326
1,16,-1228.435380037151
1,17,2637.099218069266
1,18,-747.0061315236394
1,19,5360.948803660609
1,20,264.1423993780086
1,21,-623.9114302910398
1,22,-1636.7752244326407
1,23,524.225899010391
1,24,-4424.387783815749
1,25,1128.0863517951138
1,26,449.52197233151264
1,27,-1933.2347129010705
1,28,-2106.070573825834
1,29,-628.1120160481064
1,30,-2441.526076710195
1,31,2213.453265907823
1,32,678.3611048033863
1,33,-465.90275126239294
1,34,224.13676115567887
1,35,-2733.6299299141297
1,36,443.7137925753409
1,37,4708.890524044706
1,38,1049.875210103428
1,39,-1792.7411625253267
1,40,-263.5466022300425
1,41,-6248.366243914419
1,42,-2120.3506156199146
1,43,2178.8833549253213
1,44,-796.332499375701
1,45,-2200.601256603813
1,46,-4702.700426093203
1,47,3024.150586926854
1,48,663.5883454260284
1,49,2154.0302041959726
1,50,-925.2704534198397
1,51,1937.449697493205
1,52,6100.2842773638295
1,53,-2740.036461001494
1,54,-1041.6412190682622
1,55,1715.2386527072354
1,56,25.841780471447237
1,57,1634.2103737949924
1,58,1321.444673334337
1,59,-395.764590249762
1,60,4081.8252760003165
1,61,3749.9041367189843
1,62,-1067.5241998433753
1,63,2234.362888800317
1,64,-3815.3888054661033
1,65,-4552.463417325005
1,66,-1511.9372647781174
1,67,-868.2034945309274
1,68,-2312.543176958488
1,69,136.67060315491835
1,70,-2540.482874118788
1,71,5051.642324032497
1,72,412.6451674530167
1,73,874.0269323426505
1,74,207.12297929734814
1,75,-3325.984842075289
1,76,-792.8577887964411
1,77,2671.5255275016757
1,78,-40.708225623234284
1,79,4596.0780698296
1,80,1286.8948668635571
1,81,1390.0609633070994
1,82,293.15669414245167
1,83,-128.132897782883
1,84,-56.934374627942816
1,85,-1457.606666681173
1,86,-528.0480063798705
1,87,5186.871421105583
1,88,-933.8669393076239
1,89,454.2848210849488
1,90,2255.6598578981652
1,91,1266.168729198308
1,92,3356.576876046706
1,93,-2144.1047981565666
1,94,374.11506347379554
1,95,1300.6110134602368
1,96,188.73453730337678
1,97,619.0226073963654
1,98,-1714.4651455262901
1,99,1436.4671981628517
1,100,2625.9660011971305
1,101,2257.2195929914537
1,102,1821.8491448408108
1,103,-485.55971345165335
1,104,2277.0333629805345
1,105,-3012.1134638997746
1,106,-2365.04187499627
1,107,-3065.98750532341
1,108,2362.7982843149
1,109,-3792.305569029489
1,110,-238.44200427480428
1,111,-2672.950635355651
1,112,414.6602646871843
1,113,-13.578850481012978
1,114,-1762.9533733142393
1,115,-3159.1020258195945
1,116,807.2639158719835
1,117,2250.0436305035314
1,118,941.1280174436238
1,119,5590.612146943444
1,120,-76.63306121541291
1,121,-3781.2540445631926
1,122,-2544.445110813224
1,123,-58.74076557586886
1,124,-1432.0089963480473
1,125,-3135.6525051061103
1,126,1214.1820943559692
1,127,809.4003348007736
1,128,5823.462237661794
1,129,-3903.8140599986227
1,130,822.1336721417897
1,131,-270.54702319107764
1,132,-2095.7005425069665
1,133,3893.916671475498
1,134,-4119.511309068708
1,135,184.41930624709494
1,136,-1523.977178173836
1,137,1838.0125947541496
1,138,2677.3902566144006
1,139,-5004.4232492901565
1,140,-4786.534459154673
