sim_days,sim_index,pnl
1,1,-1076.058144090217
1,2,6.578122165781679
1,3,2806.319135205398
1,4,-620.6435910892105
1,5,-1478.981387412492
1,6,-1196.6918171001162
1,7,-790.6512226386403
1,8,-393.7412360637318
1,9,-205.86698215941578
1,10,489.563254916975
1,11,260.55956081500335
1,12,-133.3232919926595
1,13,276.98589832146536
1,14,640.2678398947464
1,15,-1118.6136305678374
1,16,1625.3677130486394
1,17,-122.19560891095898
1,18,216.23008107341593
1,19,-484.79429327922116
1,20,294.7973314890842
1,21,-94.84300298258313
1,22,-232.9222871049351
1,23,-2387.903563047643
1,24,-1369.8007880309124
1,25,448.42557993449736
1,26,-453.0670507968389
1,27,30.690969609902822
1,28,-805.0591377285673
1,29,1609.00541972449
1,30,64.80852185469121
1,31,1982.985447246734
1,32,-963.5128694842788
1,33,189.23149602341437
1,34,-1339.6103004823817
1,35,-591.3889878156042
1,36,-972.1952470355245
1,37,770.1629950058414
1,38,2107.1327388193095
1,39,1374.3983389684727
1,40,-954.2498734582696
1,41,-1452.544650124466
1,42,655.5278419614406
1,43,-571.8121548453491
1,44,185.59729892922041
1,45,-515.9949415773299
1,46,670.314169856334
1,47,-953.7640407341241
1,48,29.45631160524499
1,49,854.5788765080142
1,50,-1428.430443231875
1,51,262.95691338726465
1,52,-118.31567403665395
1,53,-803.2514716027435
1,54,817.5702731230704
1,55,1133.3992849485148
1,56,-1243.670920755194
1,57,513.7633717817444
1,58,261.8380679783222
1,59,401.93230650115584
1,60,-49.950028481456684
1,61,2389.4468164286955
1,62,1379.9310829121314
1,63,69.30771127547632
1,64,-1080.4132408358928
1,65,697.4825940106821
1,66,3956.8718315270817
1,67,-652.8854838669213
1,68,1120.771602718436
1,69,399.95214313882025
1,70,864.9749322739735
1,71,2392.306692827078
1,72,201.5314074746493
1,73,1318.337968892687
1,74,-831.5065068923504
1,75,-231.74478811593872
1,76,-14.664371269507683
1,77,2215.99330825582
1,78,-340.0331296144577
1,79,1154.7542641858017
1,80,-471.87156301309005
1,81,410.9597724782798
1,82,1503.1455067691568
1,83,-616.2274330979562
1,84,-1044.90323007181
1,85,-422.2159283235742
1,86,-929.7361022113837
1,87,-665.8007330304463
1,88,1454.916199345491
1,89,245.401292657647
1,90,341.82657743460004
1,91,-348.3640864133922
1,92,21.294750444270903
1,93,1549.71096895152
1,94,1781.104081640493
1,95,-348.82916211886186
1,96,-1589.599353296424
1,97,-1173.3793077866212
1,98,-472.76705356945604
1,99,1188.7357651081547
1,100,916.6273306208896
1,101,61.45675175334327
1,102,384.9920962864344
1,103,-239.79654236429633
1,104,169.97890116610506
1,105,1201.7316156383968
1,106,842.8667668946
1,107,-1081.6106484997144
1,108,275.6464321814274
1,109,1235.1751666767595
1,110,952.7957881677285
1,111,708.4842805189255
1,112,250.46974453731673
1,113,1726.8536150293367
1,114,1314.2883829712155
1,115,627.3035251847978
1,116,-802.4734304437807
1,117,553.5219781664637
1,118,-213.46284501909395
1,119,-340.1139679124244
1,120,-799.1460943601705
1,121,9.58333485278854
1,122,-735.5599129208058
1,123,636.114568860583
1,124,631.9638357755466
1,125,402.423815033173
1,126,1005.7800251808512
1,127,1393.0750095102849
1,128,775.5082566627825
1,129,655.4411725397003
1,130,-825.7738189157899
1,131,-652.8262080198256
1,132,2609.7537980314155
1,133,-170.02605398892047
1,134,371.6556361328112
1,135,-754.6794120943523
1,136,974.8594678959635
1,137,-1204.9115875858333
1,138,1529.7621179405032
1,139,937.076274131352
1,140,93.82475125282508
1,141,-1367.6990266048379
1,142,261.44102292656316
1,143,417.8580662278109
1,144,-145.59022028781328
1,145,255.85517389633605
1,146,-926.9810125406875
1,147,-912.2321460048406
1,148,-634.723403324555
1,149,30.616983026287926
1,150,-153.26155012469826
1,151,-40.27032330250222
1,152,-1227.8839042512773
1,153,-312.9947629432427
1,154,-332.04947285757953
1,155,-1620.6687203939
1,156,-826.8494857648548
1,157,-1179.9558164078153
1,158,542.7539088595804
1,159,-1095.8242708232647
1,160,-681.9373984654812
1,161,98.30865086302947
1,162,-749.2493702341235
1,163,-423.0979575321253
1,164,1602.1467234840602
1,165,291.2196853419664
1,166,-166.06792300015513
1,167,2556.9284148852967
1,168,-373.66200011828914
1,169,-1030.7730158708437
1,170,-232.78975963356788
1,171,-1974.6838482510502
1,172,-808.2363564714833
1,173,-1279.4047876117766
1,174,342.5932033764984
1,175,2257.0359207975416
1,176,-868.1689135629786
1,177,-120.67804265120503
1,178,259.2833864163258
1,179,-1025.7151244893466
1,180,926.9165803544747
1,181,-821.6542850886472
1,182,1876.3412661246766
1,183,-326.0984948225814
1,184,2078.1862995787815
1,185,-363.8239046729359
1,186,-302.3463798277953
1,187,940.9599020658716
1,188,-269.2055501501236
1,189,1348.345826366567
1,190,26.4569772523173
1,191,702.8358555093946
1,192,-1041.247033057858
1,193,1865.8180842425209
1,194,-601.2846890416477
1,195,340.2668400262846
1,196,-761.4678580557011
1,197,108.11075817050005
1,198,-146.52352857685764
1,199,1870.9992225245878
1,200,194.93247780064848
1,201,2188.5646516977286
1,202,-1117.8984375192667
1,203,1414.3451518059446
1,204,-2183.018572410074
1,205,-834.7255965951263
1,206,-997.0334557603856
1,207,251.72291905388556
1,208,-1105.3547125051264
1,209,991.878087809695
1,210,-650.8225829861476
1,211,1066.9307048964838
1,212,1445.2635335325758
1,213,1519.7249300441472
1,214,470.8377812840263
1,215,-235.21588562129182
1,216,-124.3623884805711
1,217,-1276.8029954642807
1,218,1445.5303875580503
1,219,-246.47973605234438
1,220,749.9105786412838
1,221,-61.816436001157854
1,222,193.82636687887862
1,223,-1488.6141746364556
1,224,-196.822507612138
1,225,992.6258523339493
1,226,807.5486742173525
1,227,1536.9137807552397
1,228,-1251.4581531128133
1,229,449.0059528200436
1,230,1151.1024206352886
1,231,820.7382448979697
1,232,-663.4011006676883
1,233,-127.33632112450869
1,234,1527.9512173665207
1,235,-786.9948431840166
1,236,756.3416035403861
1,237,1341.5206030892805
1,238,1059.4838264451755
1,239,-1870.1444401152803
1,240,-1243.5365595811782
1,241,1040.0918156100524
1,242,-408.3862600665234
1,243,-983.439694511384
1,244,-232.99070201130235
1,245,394.8598973744156
1,246,432.32818313780444
1,247,916.0538453677436
1,248,-446.35506741754216
1,249,-249.11118362424895
1,250,1596.4439727416975
1,251,-1216.735324450292
1,252,-782.441034559859
1,253,-186.93907221072004
1,254,-618.5880183620175
1,255,149.107344693075
1,256,-351.25114907675743
1,257,-51.73713077265711
1,258,-596.0270261100814
1,259,-260.0830132671181
1,260,94.4369687340004
1,261,-1111.5348235614147
1,262,1426.7684291964324
1,263,-742.2572120405821
1,264,272.87895635602035
1,265,-299.3240033104521
1,266,-237.56591010266857
1,267,1584.6199188455212
1,268,-14.212600177008426
1,269,-971.1643032201391
1,270,-793.5885899277637
1,271,326.59636016549484
1,272,-1790.9350888914232
1,273,-1251.0575670367507
1,274,-319.00455175900424
1,275,185.15656504287472
1,276,2524.6244933144626
1,277,-885.3793288118395
1,278,968.6597681388448
1,279,1184.2124345525444
1,280,176.93909525946947
1,281,246.87430433314876
1,282,-111.73376458277198
1,283,-1117.4242400904768
1,284,-453.48213046481396
1,285,548.5947404433828
1,286,979.0666654077213
1,287,-579.2478606279401
1,288,539.1865170656456
