sim_days,sim_index,pnl
1,1,-1521.6504692960407
1,2,-442.0993722914136
1,3,-1168.3361125807132
1,4,-18.36273859156063
1,5,1678.5294790365006
1,6,1630.7578185180828
1,7,859.0181524364234
1,8,695.460168319456
1,9,-744.0084422394648
1,10,735.6256826355675
1,11,-1167.6823133517173
1,12,-1022.6645365943914
1,13,-670.9578257351313
1,14,743.9055524322248
1,15,70.54614938226587
1,16,-2247.682005528528
1,17,-577.3066961369987
1,18,827.939761689122
1,19,-100.5765182135874
1,20,2099.138475526139
1,21,-566.8924069539207
1,22,663.7137274733104
1,23,800.7172981957265
1,24,-942.705874243271
1,25,-343.41952052699344
1,26,-650.2201764821657
1,27,844.2469491073862
1,28,-333.60669551201136
1,29,-649.4951488912484
1,30,-345.50111300168646
1,31,634.5842830800029
1,32,-430.3264104728223
1,33,-942.8720627006842
1,34,-630.939725459386
1,35,-416.6602141766707
1,36,1406.9852777029664
1,37,265.4490545909939
1,38,-91.29965791667928
1,39,1128.285161863496
1,40,1660.5894691994254
1,41,763.2508125124004
1,42,488.2963468594098
1,43,1309.9401158609326
1,44,495.9755616726543
1,45,1002.3716433449517
1,46,166.63933425692812
1,47,643.3274610590452
1,48,290.4341775682333
1,49,434.31578571272985
1,50,19.915019918109465
1,51,362.6337187349782
1,52,19.714650582085596
1,53,-835.9840847607484
1,54,1094.7653557404337
1,55,-527.5877829603487
1,56,-675.5906626001379
1,57,375.3975289185182
1,58,686.9095352998775
1,59,-1421.441877088797
1,60,-632.6419780430879
1,61,-1183.7347814159657
1,62,-261.3492391731779
1,63,1054.894818898043
1,64,-1556.9164293695758
1,65,-1026.2127666053711
1,66,394.80904153492884
1,67,-1280.6998040643957
1,68,677.4145720777888
1,69,1232.7702873356175
1,70,334.6459385608323
1,71,1035.445101018733
1,72,557.4238521996085
1,73,1428.5176312651747
1,74,1053.8702275940232
1,75,1803.7619956520139
1,76,-697.2438996081328
1,77,2664.336718241626
1,78,388.73198186828085
1,79,-680.888402221397
1,80,1174.3637697385711
1,81,-387.8356675267278
1,82,478.14983139257674
1,83,-796.751037568858
1,84,829.0700151291312
1,85,-104.06076759177813
1,86,-588.8923087664807
1,87,521.2900884826522
1,88,561.6317214243463
1,89,241.91825120706926
1,90,-76.03226298259688
1,91,-669.4659684233702
1,92,1049.7598556310913
1,93,-548.7643628407677
1,94,1045.4548603448857
1,95,-197.90416723503586
1,96,40.011039984638046
1,97,-610.9361681158625
1,98,251.5456331448222
1,99,-308.18823451751086
1,100,-902.0684397440564
1,101,-920.6709150177485
1,102,64.71280131310778
1,103,52.556187270383816
1,104,-1249.1511423191369
1,105,189.09898183961195
1,106,533.792580068708
1,107,930.003226976849
1,108,-884.2979609402319
1,109,199.93657584215543
1,110,1347.0538332932701
1,111,-494.8999499656784
1,112,-1988.241822884589
1,113,-1179.924483419407
1,114,1739.2798849165702
1,115,177.3576233323547
1,116,64.60470619641274
1,117,115.36491161550657
1,118,227.79235047029215
1,119,502.57972875827545
1,120,-64.09794754551694
1,121,-1292.755867575419
1,122,-437.40492217258
1,123,-1192.6644261656584
1,124,-1.3271854599224753
1,125,-843.9485549439487
1,126,-180.9066987342885
1,127,-1496.12464369004
1,128,1041.938719575097
1,129,1067.6749059691647
1,130,-743.7233377308148
1,131,337.7659285540649
1,132,-264.8945348201596
1,133,-63.337210855395824
1,134,-561.3977181897062
1,135,32.32114472713147
1,136,-635.140781087779
1,137,-773.8063509571657
1,138,1505.5557796642097
1,139,-914.3387125176741
1,140,583.430078809477
1,141,575.0765565320035
1,142,-185.06822615228157
1,143,-1165.6861869586792
1,144,-7.554114526523335
1,145,175.66036018663726
1,146,-840.0384452651633
1,147,1311.768174581819
1,148,-437.45877088353154
1,149,954.9548616702377
1,150,124.59273441888217
1,151,-73.69758714039926
1,152,1922.4148803372082
1,153,-2538.214485710163
1,154,1587.4825194699151
1,155,-168.8861141302259
1,156,-568.7627237028719
1,157,-506.6068423785109
1,158,-272.3708161937393
1,159,-2407.8688115492405
1,160,701.9786419309385
1,161,-1121.046135591183
1,162,-1230.0435380205563
1,163,-1064.5066924817293
1,164,463.1241432263996
1,165,1118.5803978050972
1,166,217.63135660449916
1,167,185.10983857420797
1,168,-312.559392344534
1,169,-446.2882598600918
1,170,-291.22518265531835
1,171,-888.7510666285598
1,172,592.9059582726477
1,173,-68.33494206523756
1,174,2458.9651706763907
1,175,-394.0353655430663
1,176,-980.4578466541498
1,177,865.6533596759473
1,178,-1229.5020970371552
1,179,-192.44304551652021
1,180,-261.26803983395075
1,181,1056.0997542302357
1,182,-646.2891845961567
1,183,912.991543556971
1,184,1013.0466527539174
1,185,-282.9521220470415
1,186,-855.3437295793046
1,187,644.4135304370575
1,188,-742.6588573467379
1,189,863.9147209434304
1,190,865.2442706578877
1,191,-1487.8581359751151
1,192,-275.20206885412335
1,193,315.4439746309654
1,194,-1771.7967504291628
1,195,-640.2388463124225
1,196,194.69674706087244
1,197,1387.2620350090874
1,198,2993.126280186101
1,199,-1136.4232544254628
1,200,957.0172075002047
1,201,-761.6619804214934
1,202,772.2133208723753
1,203,1906.064519375388
1,204,-1813.133448958124
1,205,-218.29660741625412
1,206,1220.1922177728338
1,207,-1103.7500367573957
1,208,81.98871715757559
1,209,-1301.6600775035622
1,210,123.97217138661654
1,211,-880.3487330994467
1,212,-681.9011391328677
1,213,189.91731733918277
1,214,908.2749130410011
1,215,-84.62920379385469
1,216,366.26331087131257
1,217,-343.10656469208334
1,218,2106.1877128506676
1,219,-696.0653781390938
1,220,-446.7675870594103
1,221,292.59955810170504
1,222,1138.8544384855195
1,223,-326.6200251434857
1,224,-255.12119820950466
1,225,-107.42293674619577
1,226,468.71701087857946
1,227,439.1356064122883
1,228,451.8542630856755
1,229,-1175.5210664878905
1,230,867.4909043093212
1,231,346.23999277203984
1,232,1850.69217006283
1,233,1823.124906904981
1,234,247.9143347655263
1,235,432.5510682637396
1,236,-263.7901225263922
1,237,1835.27662486177
1,238,-1102.5305211412633
1,239,-1491.6173760082856
1,240,-162.42746662377613
1,241,850.0727944579994
1,242,-244.76884514046105
1,243,-1199.292795004858
1,244,-708.1056905803198
1,245,433.2000881469503
1,246,-444.3573281721983
1,247,321.35150198754855
1,248,549.240084311692
1,249,687.0386177627734
1,250,1294.6887137640879
1,251,39.87853922074282
1,252,-846.6594947762424
1,253,864.8494448736164
1,254,-798.4973811579548
1,255,-1267.4689676501366
1,256,733.6629532682564
1,257,724.2321840172663
1,258,1460.9744565291694
1,259,984.5663707624917
1,260,177.83176008820737
1,261,-1840.4342468868126
1,262,-1194.6424817171282
1,263,2672.0552823005855
1,264,-255.0957900086578
1,265,253.49631309115648
1,266,-1006.0948666346012
1,267,788.4251295544964
1,268,580.3089375541385
1,269,1331.5489448962908
1,270,1075.0859322922188
1,271,171.4506276544489
1,272,-890.646650344941
1,273,-1302.9719597602016
1,274,-793.7515783460185
1,275,439.6490630792905
1,276,-816.5963800281534
1,277,-1731.3230910681232
1,278,374.2836783146631
1,279,-352.6762644825867
1,280,1836.7641960924811
1,281,-1602.6087713398374
1,282,663.5386900012963
1,283,-256.16173165391956
1,284,-1219.6299402877266
1,285,-811.2403260733117
1,286,-989.4162579504191
1,287,-44.24853399972926
1,288,335.543829065522
1,289,-858.860208115344
1,290,-1184.8473264150016
1,291,-80.88724304683274
1,292,799.2089823841379
1,293,1207.867121272313
1,294,1805.6735382859115
1,295,-641.3695374713498
1,296,2.364867664698977
1,297,694.8099017350323
1,298,181.55742245018337
1,299,-457.5119334502306
1,300,1262.840220299986
1,301,523.6263266504102
1,302,631.327196346494
1,303,-387.05736649926257
1,304,-148.3003342061129
1,305,559.0663499777002
1,306,1093.7308797224978
1,307,-1526.1129425594663
1,308,-324.42498554863414
1,309,1838.5802305566394
1,310,-1079.76187416631
1,311,-38.99735767076345
1,312,119.78074763635232
1,313,868.934648922128
1,314,-427.11781711418007
1,315,-411.86923946293246
1,316,1222.4977579483457
1,317,883.8382679062852
1,318,-848.6425499628385
1,319,-311.860504195276
1,320,-1966.3704002089835
1,321,770.5000372327486
1,322,1235.8456839403152
1,323,-2178.658966302999
1,324,1343.8376326238504
1,325,915.867806034883
1,326,1120.5275736855328
1,327,872.9403160239308
1,328,518.5012360114779
1,329,-1349.3701663265128
1,330,369.35079163526825
1,331,417.61197004027053
1,332,158.60017806635005
1,333,109.87262492652371
1,334,356.72171188514767
1,335,329.182150482884
1,336,11.03646614131867
1,337,-654.9405120375086
1,338,-57.506777955532016
1,339,-201.73918092616805
1,340,-46.74601040998823
1,341,405.1445945302403
1,342,-140.48322323362663
1,343,-2007.1812640949029
1,344,537.6173049654972
1,345,-331.4826898974643
1,346,1436.3042189483967
1,347,-476.6583892400886
1,348,907.2302584289137
1,349,-418.3005141253525
1,350,617.9730449205672
1,351,947.833323990948
1,352,736.3949831318387
1,353,648.2223847925416
1,354,-1567.044063168698
1,355,-1778.6134072078094
1,356,-680.8697267745447
1,357,-1182.2602115040354
1,358,-22.545278846526344
1,359,-19.472476675618964
1,360,189.73477636017196
1,361,497.08916567775304
1,362,-2149.447259529843
1,363,831.5252477869362
1,364,250.89601070207573
1,365,-124.45317420805077
1,366,50.6674339830206
1,367,-53.510292857914465
1,368,796.5742247220333
1,369,241.76944029444712
1,370,-375.6705638526546
1,371,1223.183924996527
1,372,-911.437597519769
1,373,-3137.168552970521
1,374,-161.80708314281947
1,375,960.8037155363781
1,376,1661.6106789293408
1,377,-1676.7710383703052
1,378,1755.6068981892895
1,379,410.5172664342972
1,380,-356.3320852875768
1,381,-1573.6913121643738
1,382,-388.7515394012953
1,383,-408.5252066312096
1,384,-558.3398508942846
1,385,612.0898961267521
1,386,341.90786371121067
1,387,-546.8816500207977
1,388,-604.0756701586724
1,389,-319.21251925335673
1,390,1812.926747246267
1,391,-1365.1032302385029
1,392,944.5965628906342
1,393,302.957597894434
1,394,-704.2762179482379
1,395,2165.288208335798
1,396,-2406.9039562763646
1,397,-1332.1197370479058
1,398,-164.42151112341526
1,399,540.8477992244516
1,400,589.3951045139984
1,401,178.8137647508629
1,402,-314.6922628367465
1,403,1323.6085145170073
1,404,866.0097310070196
1,405,163.71845522872172
1,406,269.6161988552558
1,407,-817.1367824195986
1,408,325.34357730959164
1,409,1853.2879442344201
1,410,216.48225737356552
1,411,4.770542119418678
1,412,801.2298774007359
1,413,147.84046507067978
1,414,-443.6353435445708
1,415,-703.1537724611044
1,416,-235.89196861787786
1,417,322.69736053336965
1,418,406.6945260706125
1,419,278.73742789756216
1,420,-972.5526430034297
1,421,157.40612340836378
1,422,618.1223205006972
1,423,969.0738399086767
1,424,171.34853188390844
1,425,1050.1438409908442
1,426,-460.79267405979044
1,427,930.3385799576135
1,428,272.26234646270314
1,429,-1181.2653668395578
1,430,-1249.8297625835112
1,431,-193.81917960570718
1,432,-20.782092418659886
1,433,29.55382748052216
1,434,-352.046005996679
1,435,-101.46469106035511
1,436,2388.091449671927
1,437,1161.492965177058
1,438,-1366.7483292199686
1,439,152.741897130094
1,440,-770.2323205105931
1,441,506.94658180927945
1,442,1165.803729784202
1,443,-1823.1177073877552
1,444,-37.24719096568879
1,445,531.8280152001898
1,446,-843.1807617648738
1,447,-338.22708877094556
1,448,-316.17579606123763
1,449,1028.1835473264728
1,450,1722.6244007981368
1,451,-1071.7384768969569
1,452,823.2490635890863
1,453,-106.28625233507773
1,454,274.1843888304793
1,455,118.20137049717596
1,456,-1021.2998055852804
1,457,873.6830861119961
1,458,-1051.4298462742154
1,459,1752.9921046148447
1,460,-451.60939052322647
1,461,759.1937647924715
1,462,-68.95325846898777
1,463,683.5389693596735
1,464,1580.0229281221036
1,465,-1152.699705696643
1,466,145.73135649295727
1,467,894.5405473194987
1,468,828.6450952780287
1,469,-250.79871482308954
1,470,-667.2118979113075
1,471,411.33988261956256
1,472,242.4678457281916
1,473,-1509.9508128003
1,474,-647.3561826555888
1,475,-913.5654258216455
1,476,287.4747109930104
1,477,380.68486474492965
1,478,472.92591666951193
1,479,1288.67953657193
1,480,1441.8472102976375
1,481,1183.1831784591195
1,482,-231.4508168488901
1,483,-330.1340391093836
1,484,-1160.874520500387
1,485,1329.5668092029373
1,486,-842.4255583398117
1,487,37.562793080142
1,488,40.74594098499074
1,489,-754.2072878025574
1,490,-282.44059233727603
1,491,-374.60677597337053
1,492,2621.712930462483
1,493,-1535.9004831179373
1,494,1607.064398736802
1,495,-1387.7017528186589
1,496,-613.0439460841953
1,497,-1597.3567226949162
1,498,287.99053762169206
1,499,451.35001708893105
1,500,720.9284066093896
1,501,-1052.9846879507822
1,502,-1612.1842321625809
1,503,97.7575525741122
1,504,739.9169221276752
1,505,562.3492679619376
1,506,-923.594475124577
1,507,858.208042274593
1,508,-1098.1898713067712
1,509,-568.3391916019318
1,510,-412.73386315015523
1,511,-1742.8062688608588
1,512,114.47860261818278
1,513,-1181.293989807582
