sim_days,sim_index,pnl
1,1,-5307.489841791399
1,2,-2336.8724343766667
1,3,-702.8624554532294
1,4,-602.683982299809
1,5,1638.6296754605391
1,6,-253.56367474337685
1,7,-685.1166695613388
1,8,-1418.4709220558448
1,9,3624.909823633077
1,10,2439.7497759473354
1,11,647.900403733318
1,12,-2826.719275059832
1,13,1117.487115308969
1,14,-1043.8154355684
1,15,-137.93267681374027
1,16,-2371.4599893486075
1,17,658.8791926580261
1,18,-3652.27376554486
1,19,1205.5504651858555
1,20,-1286.8340705308487
1,21,1935.660008771701
1,22,-336.4841742765775
1,23,-2135.5856187794566
1,24,-2432.007441947977
1,25,727.7100299082263
1,26,3123.9181737551403
1,27,1324.11274688889
1,28,992.6562044563389
1,29,911.7132640290952
1,30,-1176.936166066288
1,31,1602.887410881599
1,32,379.8750961649039
1,33,2345.492847229107
1,34,-340.3931061443477
1,35,-518.2335874497803
1,36,-2024.165265278897
1,37,-3192.917242566604
1,38,-1264.945994547274
1,39,-2072.8280411974656
1,40,2118.5664132003894
1,41,307.744753322464
1,42,-3123.806997340375
1,43,-992.4524782707854
1,44,3311.4080834813913
1,45,1605.014864693198
1,46,600.6851907589457
1,47,250.4446111457064
1,48,-897.1360437313351
1,49,782.7394758073137
1,50,-473.6640274408169
1,51,-1056.4721399513564
1,52,-1392.7324174331134
1,53,-448.53927306692185
1,54,-933.7386950328305
1,55,112.0472671625921
1,56,-971.3245248873577
1,57,-1928.5188713733023
1,58,125.43553391877049
1,59,2721.0624573746923
1,60,358.40423963982994
1,61,-859.1373332223043
1,62,4801.087921106016
1,63,-1652.8934961944287
1,64,2325.5558148059813
1,65,-210.5628497146081
1,66,-3770.775402434914
1,67,1122.5738043845313
1,68,-327.68620581573487
1,69,619.8863997138415
1,70,364.18174931809017
1,71,1595.564011698677
1,72,-1446.2119869346152
1,73,-1695.9550448506743
1,74,2.4047009554919896
1,75,3123.4126535781056
1,76,53.699831181691025
1,77,2878.679609265572
1,78,-2760.896629882593
1,79,-4149.405938556738
1,80,673.3591257413436
1,81,1832.6853577741686
1,82,-3971.1495614583823
1,83,-2034.2143624878408
1,84,1313.025093905193
1,85,2278.5816245128053
1,86,1032.8468815274618
1,87,1529.762403168761
1,88,-1172.3086556642284
1,89,1291.3124302745318
1,90,1935.7364255038192
1,91,3180.096918655616
1,92,2236.30280783847
1,93,762.9032315999389
1,94,4.6549020935322005
1,95,3295.53196064272
1,96,-1453.1188693696013
1,97,1199.7187819645005
1,98,1675.5437182623741
1,99,-4654.673872957403
1,100,-2530.1908827895104
1,101,-1910.4438846452576
1,102,543.6914752725629
1,103,-1726.7971224062062
1,104,3779.3955908322364
1,105,383.48446394718076
1,106,427.2334524103394
1,107,888.7449524121425
1,108,2918.1990980284436
1,109,-1184.0676167230645
1,110,-688.1687630745369
1,111,3201.816796397187
1,112,3772.498367447698
1,113,5064.252479465153
1,114,2457.7907107726255
1,115,2452.3399333557722
1,116,-6.059171370829972
1,117,1304.2580341210087
1,118,3931.757110437914
1,119,-492.553406524642
1,120,-205.4579923726019
1,121,-3179.0485819659525
1,122,721.0106168721154
1,123,1314.0597189270793
1,124,-3436.2058193090484
1,125,585.1182977736939
1,126,-1703.8158752648073
1,127,-3215.7229347553275
1,128,813.7912072093641
1,129,2762.581218024019
1,130,-353.4870879055097
1,131,4486.026248621032
1,132,998.8877146467676
1,133,-461.5213192627193
1,134,2105.660808799348
1,135,4243.76556536067
1,136,4583.182476157048
1,137,-409.3052478630643
1,138,3680.6432239182054
1,139,3422.161124369655
1,140,290.4726353682445
1,141,504.6514413847158
1,142,3830.28364522714
1,143,-67.7760582649139
1,144,2814.087922046986
1,145,3198.7157790865413
1,146,-1320.6221015733963
1,147,1084.3323599422856
1,148,2171.3406311937138
1,149,-296.96924827299426
1,150,-2744.6760833895705
1,151,-25.806385206723462
1,152,5034.593071255484
1,153,1901.6865609589381
1,154,299.84181002279183
1,155,-72.75992005561784
1,156,-183.59871412465873
1,157,749.3009062512579
1,158,-3248.536351614907
1,159,-2131.7614654317035
1,160,-1729.1344909444474
1,161,3204.299847242749
1,162,-1744.8769502469504
1,163,4165.328657464482
1,164,-1723.2005475376
1,165,-161.98372471559742
1,166,1187.3447116144116
1,167,-528.177815482959
1,168,3723.0774038158474
1,169,5601.114229157132
1,170,725.8054937752431
1,171,1956.9339223232068
1,172,329.41296190904404
1,173,2181.143355512936
1,174,4933.916866551641
1,175,-2521.2125979376956
1,176,-2713.6488396481145
1,177,-2437.030063118735
1,178,-3474.4967705855356
1,179,-7.707082287347021
1,180,4080.3771075825975
1,181,221.7666414668888
1,182,0.18821056788146961
1,183,1437.9745805639336
1,184,1282.4521427191812
1,185,3787.712675397704
1,186,1479.4665639702866
1,187,1713.455075534574
1,188,-1072.8669336897524
1,189,1033.6282957585545
1,190,1210.1661778223643
1,191,1275.4090807061561
1,192,-2076.249915227146
1,193,2112.2375759419538
1,194,-1150.0468407782369
1,195,-1713.1656259927604
1,196,2912.6057032840185
1,197,-185.06357728809553
1,198,2216.1026260317103
1,199,1231.0982288067098
1,200,-1378.907306217172
1,201,1197.5154518943655
1,202,569.8804706407113
1,203,-2011.1979849625945
1,204,5297.634743679288
1,205,-1092.787246289513
1,206,-2639.3435908591564
1,207,3037.3658051456596
1,208,-2636.747055987546
1,209,2417.1956924990013
1,210,-353.63391066305985
1,211,715.292469757384
1,212,668.4105907109356
1,213,-6087.876220921835
1,214,1720.1381024446232
1,215,3282.6059239439937
1,216,-1276.5293562476504
1,217,3625.729770786114
1,218,2515.5113464211936
1,219,-3139.2668074712533
1,220,-1562.376673602343
1,221,-2265.1135737555005
1,222,1568.388076489688
1,223,-501.46213608574317
1,224,-2282.3165672491555
1,225,-2801.16261926513
1,226,2062.7360601782907
1,227,623.073496710635
1,228,2062.5440719393364
1,229,-417.53344518762106
1,230,-3650.0824066795803
1,231,-760.7594470637746
1,232,-584.6704659210391
1,233,1363.7101893096433
1,234,13.474530969931038
1,235,-659.3177657589285
1,236,58.244093898904794
1,237,3490.8361545378884
1,238,-410.91818704136995
1,239,2764.055626192118
1,240,-134.24975014288793
1,241,-1048.7508622799128
1,242,37.90770830894917
1,243,-3274.709563968245
1,244,5697.140982653666
1,245,2502.5711683368595
1,246,1797.161721325127
1,247,1645.4478993029584
1,248,77.0151811301821
1,249,44.17217194037403
1,250,2760.2948273188235
1,251,1090.968534667189
1,252,489.11056925764615
1,253,519.4799685199123
1,254,-162.8960672171479
1,255,-630.2474489390934
1,256,-2998.9721179265744
1,257,1219.9719003610785
1,258,1505.276625737346
1,259,355.2021016860858
1,260,985.1182389414284
1,261,-1223.0414920401145
1,262,-665.1934702231069
1,263,-767.6835604309958
1,264,1650.7552621261284
1,265,2262.3926540896364
1,266,3980.80014835065
1,267,1817.2342659302244
1,268,1541.858029030585
1,269,-4804.283012287406
1,270,4554.638504814702
1,271,4048.982735598152
1,272,628.2435825928674
1,273,2852.2355313418166
1,274,4220.997214120218
1,275,-582.2686586918994
1,276,5090.048372169003
1,277,-2834.6627252302396
1,278,662.5283895620032
1,279,-538.37106348101
1,280,294.39290847066695
1,281,1870.2849475654089
1,282,926.6683487912437
1,283,150.85367520594218
1,284,802.1062979885733
1,285,783.088801564822
1,286,3526.130957553176
1,287,-1784.8261565308899
1,288,118.60457267676566
1,289,2506.6321702100154
1,290,2418.5043792179004
1,291,-675.83070525208
1,292,2359.1735980191947
1,293,-3752.5838026899655
1,294,-3897.9280519048198
1,295,2102.55116090947
1,296,-180.6183570176072
1,297,3553.3240252213022
1,298,1139.4606461155804
1,299,28.690850647436037
1,300,-2674.2526371526437
1,301,-1071.7581929685616
1,302,-3000.6168262968276
1,303,-2211.2541180198423
1,304,731.1628343347575
1,305,-633.6700909508095
1,306,2240.646376099207
1,307,3386.2641609789257
1,308,64.7686537340096
1,309,-813.1431149723458
1,310,-1351.0558105179152
1,311,-294.97536759412196
1,312,2461.7364208205604
1,313,-2684.567194094356
1,314,2648.0521094960254
1,315,-3388.920299032044
1,316,-2568.4150022424137
1,317,-876.7061510320577
1,318,1497.1638509784757
1,319,-711.8545580320183
1,320,-134.98081331844878
1,321,604.4255238917794
1,322,-1406.9973135476484
1,323,-1030.966913869649
1,324,-531.6109351642313
1,325,726.8254525019161
1,326,2636.8300464118843
1,327,2881.4447772010826
1,328,3566.546392486496
1,329,1456.283680145118
1,330,-2559.321180802398
1,331,4568.993256565135
1,332,-1982.581652504428
1,333,-2740.7274849871355
1,334,983.3858530341449
1,335,840.2096971999435
1,336,-1737.1716254003918
1,337,-993.3474731711058
1,338,34.90774431875025
1,339,1451.0223133497261
1,340,3362.4528373456396
1,341,589.7694827674927
1,342,5217.98525909548
1,343,134.5567443080181
1,344,2053.0202064853825
1,345,574.4997325946397
1,346,3203.0647987483794
1,347,1082.9215036476226
1,348,-2217.387563851803
1,349,475.45258701716875
1,350,852.0043711149542
1,351,979.4790505966848
1,352,-244.816546503675
1,353,3997.835424804597
1,354,2427.9359771559334
1,355,2742.4083120334826
1,356,-1883.961410828218
1,357,-411.43657936502086
1,358,1668.8589432112653
1,359,351.7844723897442
1,360,1336.6203250423691
1,361,1552.7062505279423
1,362,1637.165214317561
1,363,1207.374218231084
1,364,207.84526824768136
1,365,-1805.726062396615
1,366,1455.1344993355733
1,367,-1046.7039743506284
1,368,160.60935619055863
1,369,-2163.6879154354356
1,370,1394.0201292124548
1,371,-2108.4975564153265
1,372,2158.810590107864
1,373,2918.0355602770483
1,374,-1380.2188258006754
1,375,1177.848237188692
1,376,790.100946732357
1,377,9.97220053479623
1,378,-3243.7237202381816
1,379,1539.6939933952926
1,380,-2165.4914240206294
1,381,-2637.9780465729204
1,382,-538.0135942620423
1,383,-3043.0804830523316
1,384,-180.49346525886676
1,385,1919.748550975562
1,386,182.47891324587408
1,387,2718.851903942969
1,388,-1159.3229439695847
1,389,1474.5979565441935
1,390,1170.3843978277432
1,391,1731.1776725285686
1,392,4196.6768768441825
1,393,-2960.1881433966196
1,394,1294.2823921696145
1,395,1209.8101232871272
1,396,575.3420488726033
1,397,-1360.8604873159366
1,398,2106.961242963439
1,399,594.2731451475761
1,400,-3736.8276314402733
1,401,782.6718692873874
1,402,3036.5509939251046
1,403,4872.857003365719
1,404,3585.42178891806
1,405,832.2236552487489
1,406,1002.5140918700204
1,407,-1400.6056378434555
1,408,-1601.3198328769354
1,409,-1578.3343311570438
1,410,-163.82316759546666
1,411,2327.896215579188
1,412,-293.74207390115316
1,413,-2266.740648107888
1,414,-2560.0133321503
1,415,2508.8033324778853
1,416,-3092.1083603989414
1,417,3960.575821498715
1,418,-3453.8094507030564
1,419,-2394.6607126683607
1,420,1999.4936815983856
1,421,466.0583613257804
1,422,3190.6937722915545
1,423,5384.727471241317
1,424,3028.7140694618006
1,425,3091.123762613876
1,426,-1540.981566367665
1,427,1549.6584584349057
1,428,363.66292070521786
1,429,344.9624598974133
1,430,-370.16694901151095
1,431,5109.522729615773
1,432,1722.5279380350312
1,433,377.9574448452254
1,434,1859.7165601906372
1,435,-1938.6563749656643
1,436,3889.9421956422652
1,437,148.4341809456164
1,438,2913.870640944157
1,439,-0.6922275797101065
1,440,-2030.6635128596413
1,441,1272.5034915196325
1,442,3164.0859108576856
1,443,754.3838424877531
1,444,-825.5423500575985
1,445,-594.8985405142735
1,446,1360.9779574212148
1,447,3766.011741512497
1,448,577.2580191679399
1,449,4558.54808883537
1,450,-3251.005735459962
1,451,499.8031398912335
1,452,552.3019727904316
1,453,83.83577385725539
1,454,-3663.8419388321477
1,455,1800.9301995698534
1,456,-1419.6059430717
1,457,-884.8471991629795
1,458,2714.984736753827
1,459,-733.009767501138
1,460,3926.940438106893
1,461,-20.10378967588713
1,462,324.1946936526174
1,463,-3835.113888764905
1,464,1724.281703429997
1,465,104.28149212721655
1,466,1876.931610398944
1,467,2604.5275391493196
1,468,628.770808003635
1,469,2749.4455842883494
1,470,-793.8860037769714
1,471,-1949.4238923008343
1,472,-707.0286352245244
1,473,3498.7960672049057
1,474,-1292.3988983437207
1,475,-2702.34933075123
1,476,-1482.0029153292899
1,477,258.98936856725186
1,478,-2598.3319010961886
1,479,1522.70549131062
1,480,1572.7646660749756
1,481,480.70960582964517
1,482,-20.02543016837626
1,483,2551.844789651489
1,484,-1335.3903649088752
1,485,-382.64884569377136
1,486,3880.077961834874
1,487,2446.0690926085063
1,488,4090.1082067936513
1,489,-2168.0986703609683
1,490,3207.3857429605823
1,491,-897.5950730044433
1,492,-954.486105440863
1,493,-3171.3137149611593
1,494,23.635127548714536
1,495,3529.187083574472
1,496,-2295.662949701815
1,497,1915.2133901101238
1,498,1571.107457111632
1,499,908.4490532207296
1,500,-1466.739477665004
1,501,384.92767587545995
1,502,-1920.9953029561907
1,503,-2278.0596536537355
1,504,-3093.2269576033773
1,505,1222.6851607304084
1,506,-2515.9297955427014
1,507,-2683.9881192464964
1,508,-3717.353150161687
1,509,-1843.2559376122954
1,510,4148.765606841913
1,511,1438.0794040055257
1,512,545.3519867813579
1,513,-2107.9805592622592
1,514,3016.058127086446
1,515,-937.8989826205316
1,516,-146.3111033087589
1,517,2322.6223298370323
1,518,6224.971144780367
1,519,2483.161678498574
1,520,-2299.6267464773605
1,521,666.5152998342546
