sim_days,sim_index,pnl
1,1,933.8148485948996
1,2,2467.0560480698728
1,3,3867.99648049284
1,4,-1488.1834071234562
1,5,-538.6690491076997
1,6,2132.879139323004
1,7,2134.0364412708914
1,8,25.065118728375637
1,9,6315.738813949078
1,10,2699.6912123181696
1,11,535.7743466928009
1,12,396.57788703397364
1,13,-640.4877148654318
1,14,1068.8112083630772
1,15,-1515.323474451714
1,16,986.5952054434601
1,17,1306.0322020999188
1,18,-1387.6512212966454
1,19,481.365029724539
1,20,-1099.343038939489
1,21,-359.7124287261345
1,22,812.8800775992199
1,23,32.591927823725655
1,24,3540.6876615041515
1,25,2480.331099058079
1,26,18.401272153915215
1,27,-1807.3046239755136
1,28,2968.604834348765
1,29,-1712.177864917228
1,30,1537.802748062741
1,31,1956.683770370575
1,32,2148.7763591664684
1,33,2450.151477672271
1,34,2514.8070895657597
1,35,-2942.122945942059
1,36,-416.2932431967188
1,37,71.08063071385322
1,38,1639.8396513232206
1,39,-224.2902934639037
1,40,-151.31648654998344
1,41,1180.206800266581
1,42,-2101.798702136159
1,43,4190.122450742446
1,44,-377.091114029241
1,45,2260.2229689063397
1,46,-5232.46030412272
1,47,-190.35528605076843
1,48,2273.6090015245195
1,49,101.70038091970991
1,50,2175.6028516884667
1,51,807.4717846545964
1,52,182.08574389191062
1,53,-2772.3534342791336
1,54,966.2500642370255
1,55,-2235.015917884391
1,56,-1380.3464662521837
1,57,615.8557954635353
1,58,3702.0624351789147
1,59,-2297.229909263895
1,60,-3936.676244481893
1,61,1287.1864654443398
1,62,-1369.4815844122022
1,63,-489.05016469940574
1,64,753.029007348176
1,65,791.7543158088633
1,66,-1200.691240642745
1,67,687.8021675882151
1,68,2571.9932361237543
1,69,1130.8945039758732
1,70,-1346.1177435775726
1,71,614.7369661759185
1,72,-2099.1477849131984
1,73,2915.9136593817148
1,74,4769.415665052579
1,75,1824.0944856601636
1,76,-848.7830341837953
1,77,-2068.594184812221
1,78,3890.803359928445
1,79,3099.5786350793896
1,80,2489.0426749769185
1,81,197.88848713852076
1,82,2967.229646913357
1,83,566.1972636263686
1,84,-483.54012648400476
1,85,-337.2379359346887
1,86,761.6751655719295
1,87,-956.9582377330476
1,88,3149.152442002902
1,89,-918.8736905418828
1,90,6192.811495676991
1,91,402.0515757194653
1,92,-840.432863752761
1,93,2840.809785495408
1,94,-1907.3730496604371
1,95,3196.06416260331
1,96,-3503.405044670325
1,97,3129.9233275300885
1,98,1932.6119412443873
1,99,-4256.71053706416
1,100,5704.362472105438
1,101,2999.5183971892125
1,102,-891.2783676852528
1,103,-529.9176025938332
1,104,-1986.8828604203072
1,105,293.9709801199456
1,106,2218.7177762895644
1,107,2909.613387735598
1,108,1363.2175534939747
1,109,-3749.0498156659087
1,110,2204.1406859667295
1,111,3271.1938724344427
1,112,-603.4123622741231
1,113,978.0243133101412
1,114,-1402.6155489591715
1,115,2340.5327815184637
