sim_days,sim_index,pnl
1,1,-1046.2796191230364
1,2,2371.890351605554
1,3,847.7201518405063
1,4,743.9240023430716
1,5,843.6576375524542
1,6,196.36837749522238
1,7,-1550.2607349539508
1,8,-2841.2139830644846
1,9,4817.712998370675
1,10,4501.42402299388
1,11,-2848.6373359987097
1,12,-4170.416214342418
1,13,3636.0494533854967
1,14,-3592.444781528484
1,15,-1651.898647549504
1,16,2079.822172768705
1,17,3356.413856281276
1,18,-427.42623155501724
1,19,-1240.519418262007
1,20,-277.8300557476082
1,21,1825.0995325867493
1,22,-1367.813991978062
1,23,-1065.1386962066326
1,24,2842.425243756933
1,25,-531.6604553232464
1,26,2469.5748721781306
1,27,1298.6206889635037
1,28,1378.2403808071394
1,29,-1701.2980362110302
1,30,1278.1974812841686
1,31,-44.249855785960335
1,32,-1616.2097105304006
1,33,43.0461454212259
1,34,1.056929414485694
1,35,948.7201162173933
1,36,-325.26882292665414
1,37,-819.5656990429798
1,38,2317.9948108416875
1,39,-1095.8597332644158
1,40,1096.5310687033416
1,41,-164.5990094617673
1,42,-3414.007381108877
1,43,1330.4186739665279
1,44,-2743.9696932994307
1,45,344.1062276610778
1,46,1341.2880049621076
1,47,-197.70003600990822
1,48,-1962.0085458234512
1,49,197.09439747085162
1,50,881.775537741054
1,51,-381.4485354383223
1,52,390.67314022864184
1,53,1194.7603175390414
1,54,-2327.921062968786
1,55,-2563.4669053074695
1,56,560.0604837205365
1,57,-924.3557668986105
1,58,152.08813281080074
1,59,-3531.2830903025533
1,60,23.559362637155573
1,61,-3029.625084793214
1,62,3211.4899623576994
1,63,-1570.5491438260647
1,64,680.8941059808026
1,65,4058.436360590359
1,66,576.1650640761854
1,67,400.56183055271276
1,68,449.03895282804433
1,69,529.3316363764629
1,70,2079.940793392368
1,71,662.7799365125466
1,72,3655.2522878402747
1,73,285.1633544499027
1,74,5076.697866324646
1,75,3125.4053378311264
1,76,466.4184019396821
1,77,1309.0314113306672
1,78,-1255.5682355188965
1,79,943.0591139450098
1,80,2364.5991602022236
1,81,-1123.8095591990204
1,82,1393.2088407545357
1,83,1215.0646615793926
1,84,-39.238459431149295
1,85,1992.8998907746764
1,86,1693.1952537597049
1,87,-2316.8450603418864
1,88,-3257.4164184465435
1,89,461.51749982007686
1,90,2045.087110934312
1,91,3053.464802533261
1,92,-1761.2365067061928
1,93,137.54758587315018
1,94,10.069708582998373
1,95,-88.32411011905788
1,96,4118.007431714619
1,97,531.5766528929175
