sim_days,sim_index,pnl
1,1,-1181.7721660685188
1,2,4259.061526227133
1,3,760.6620629136014
1,4,2022.6915566209664
1,5,-2748.4830589269486
1,6,-182.47980691366183
1,7,814.7349621529534
1,8,728.4019230479571
1,9,2896.2750254087246
1,10,-797.6908576048363
1,11,-2666.2011396731023
1,12,3498.7754348566045
1,13,836.9724670136097
1,14,3901.67632686721
1,15,-1825.3021148507496
1,16,-380.91992367720195
1,17,2272.5463951930547
1,18,330.7405945106698
1,19,848.8276894557084
1,20,1666.5157224538316
1,21,124.06925508307768
1,22,-767.4507266629275
1,23,1052.5085550848235
1,24,2417.688665461265
1,25,-1350.5725044034994
1,26,-1384.957613267772
1,27,3523.318286760766
1,28,-96.79696999134694
1,29,-1310.7628803649
1,30,2503.5358782224694
1,31,-1300.8423097048994
1,32,1898.9633933597593
1,33,1130.8851100221996
1,34,-188.75851622343998
1,35,1474.2982527733493
1,36,430.9621492140632
1,37,2705.256457478936
1,38,-3177.084529796927
1,39,1133.66599758833
1,40,-75.64295800332775
1,41,592.9285089421669
1,42,-1165.9560323919395
1,43,-2258.2556371517276
1,44,-818.560671842346
1,45,814.4336142659026
1,46,-429.5735550121508
1,47,5504.001691825222
1,48,51.992307507417536
1,49,577.6258447308887
1,50,-2128.5876117975126
1,51,3785.5770993554947
1,52,1353.3107010465496
1,53,-2303.4102076806785
1,54,-3363.699103229745
1,55,-266.8585697289791
1,56,1041.2124746664113
1,57,691.640901450854
1,58,-3222.8524024714266
1,59,305.8127055258342
1,60,3437.6857834057705
1,61,-245.73034017649798
1,62,-1199.5336796051583
1,63,1132.1832021218247
1,64,399.1623844505043
1,65,1698.291524425495
1,66,2405.379746750216
1,67,-3037.5162138154237
1,68,1380.720856257422
1,69,470.48493757348024
1,70,1934.976027242892
1,71,290.68610307357767
1,72,918.945038495006
1,73,3106.862007400827
1,74,723.0001061261314
1,75,3113.561225939391
1,76,3692.3581030290793
1,77,-1141.9085143775474
1,78,-940.3656763933081
1,79,1237.8912822661123
1,80,-1706.6238039841814
1,81,1243.5728732153389
1,82,1004.6684714124281
1,83,-3706.555464100038
1,84,-184.19657794077375
1,85,-3152.7837801300557
1,86,3699.7513103981264
1,87,-663.8817952959312
1,88,2560.547614559774
1,89,-1486.7081617703793
1,90,-1479.4528518786728
1,91,-160.3990225440084
1,92,-4502.698384000836
1,93,4774.649968770023
1,94,2744.0788014016957
1,95,345.33622344591186
1,96,-463.5706120816917
1,97,-787.1104380506013
1,98,1004.7574667429635
1,99,1328.4364725273208
1,100,3571.439742144421
1,101,-99.91496776501435
1,102,1695.59587660942
1,103,-531.995842012815
1,104,-1045.4636473402543
1,105,3970.6677847852548
1,106,2490.7696755770776
1,107,-2299.9930463250225
1,108,3841.013948298884
1,109,-97.61614832582245
1,110,1441.1382313636973
1,111,-1117.0883585228034
1,112,-1351.2546834400782
1,113,720.3200337942822
1,114,-643.4818086442356
1,115,-1186.5293903059242
1,116,5341.749162813309
1,117,-1194.632434102673
1,118,-2044.0457834517824
1,119,4559.386165762346
1,120,-2911.696694556768
1,121,-497.8477727382092
1,122,-1445.2429901910114
1,123,-602.7954651939267
1,124,45.87065021563694
1,125,2803.017801432707
1,126,1241.9485809858388
1,127,447.30410766112436
1,128,1184.1771111860521
1,129,-540.4787159218481
1,130,-440.94929049187886
1,131,-2206.4040758627384
1,132,2960.9077777047505
