sim_days,sim_index,pnl
1,1,-1127.952303317174
1,2,7082.697556956138
1,3,-469.0086878381376
1,4,3256.548104258813
1,5,-3659.216462189121
1,6,-1020.7792861798334
1,7,-1745.747522476208
1,8,1868.1459061509477
1,9,3915.906536862091
1,10,1484.5426539381142
1,11,-4609.777329113644
1,12,-3169.969070300185
1,13,-1453.2327852312233
1,14,3623.4305415080057
1,15,503.8878100042789
1,16,-1134.263268317126
1,17,-1720.2434514522638
1,18,2560.2555311443716
1,19,1653.1342320722943
1,20,-299.88223129999596
1,21,674.100086381759
1,22,-993.0513063540411
1,23,-2881.563009960896
1,24,1722.6440003240882
1,25,-299.20892283886997
1,26,1597.8975742797816
1,27,-473.5069801258446
1,28,-975.6066373844578
1,29,2851.010205576577
1,30,-303.20782555783626
1,31,-2217.1653944599734
1,32,-1981.6314536974724
1,33,248.22235291067682
1,34,2497.337327997157
1,35,-790.0783418013093
1,36,-711.0606733667769
1,37,-780.6128143460496
1,38,-3026.190531414616
1,39,-549.5629660225504
1,40,811.874342634514
1,41,92.13287387409628
1,42,1171.1938504076847
1,43,-316.2822844744269
1,44,2701.6975782230284
1,45,-1265.075115804887
1,46,65.36206292965426
1,47,331.02332910871337
1,48,13.763745416552865
1,49,1129.7661795342838
1,50,334.99602943994614
1,51,-1214.0950919322972
1,52,54.60611317757048
1,53,4364.387432894087
1,54,3633.979176826755
1,55,3507.80525794676
1,56,-2658.5494243994035
1,57,-1125.7474848740703
1,58,-3363.351439106675
1,59,2380.3179820876057
1,60,1497.9843216599247
1,61,345.8124702036944
1,62,-262.69869380936143
1,63,1937.9214101791122
1,64,-3762.9800455651944
1,65,-642.4732479572126
1,66,-360.2854969137484
1,67,-1493.1063095507925
1,68,-876.2490112123069
1,69,-961.6615350765546
1,70,3520.630572575877
1,71,1274.6054868836345
1,72,-3429.2616647225154
1,73,1226.511910404019
1,74,424.5149250100708
1,75,1481.5756054461522
1,76,1639.1640114453867
1,77,1253.9140373631044
1,78,327.40859415395425
1,79,557.447334647673
1,80,1034.7562528794074
1,81,494.7652842720772
1,82,-958.1417029623626
1,83,-2881.7146271129436
1,84,-3302.93870166503
1,85,479.2630699849715
1,86,1006.399810182128
1,87,-3187.262895645545
1,88,-1442.9066054377759
1,89,-2296.209287247936
1,90,-1557.823641852725
1,91,-2528.7018155915066
1,92,133.33637623564437
1,93,-383.6226843621471
1,94,-2182.531537005299
1,95,269.9937057141815
1,96,-769.8458710751997
1,97,2592.08689371122
1,98,724.6591984311794
1,99,-2980.573371178545
1,100,2217.4523708129086
1,101,-2658.9783289203683
1,102,2412.7208799016653
1,103,-647.8172325007881
1,104,-703.0368629244995
1,105,-70.67286612825728
1,106,466.5313899752887
1,107,-2694.6956880214707
1,108,-1637.4204354573076
1,109,1584.3710787321966
1,110,349.6454888871831
1,111,-979.5512849999363
1,112,92.06367417556476
1,113,536.8252463623967
1,114,-1161.5946732811253
1,115,-2253.816285184668
1,116,2969.6135787278126
1,117,-408.7665548977525
1,118,251.8508477091964
1,119,-1283.710159199255
1,120,3952.8633290641465
1,121,2443.608810122067
1,122,-1274.5777638275408
1,123,-351.80202462442776
1,124,-779.4089224703453
1,125,-828.9456497182118
1,126,1672.8658457880051
1,127,-1456.3958239186445
1,128,2423.611444888735
1,129,-1536.2856602899133
1,130,-2274.7590403970266
1,131,-767.2254034292291
1,132,2910.3978260368494
1,133,1891.2279611526696
1,134,522.1152257794151
1,135,170.48690022464461
1,136,-3296.720936173666
1,137,-3189.3521703912534
1,138,-574.9983963410891
1,139,-2058.2721098689176
1,140,-2736.2116504426167
1,141,3956.476884097184
1,142,-119.42824758301458
1,143,-962.6655859720559
1,144,-1464.979935947043
1,145,724.772791691541
1,146,1892.512694776046
1,147,1718.2875923118386
1,148,2783.4287894669656
1,149,-1586.822991032082
1,150,-1536.7318013733284
1,151,752.439192409016
1,152,-195.32998411773542
1,153,3011.953636031447
1,154,1325.6506083736408
1,155,-2179.66932213128
1,156,-4566.414141991079
1,157,1624.5731226797816
1,158,-3223.3580022351107
1,159,-281.43885854776136
1,160,-3421.6940044234616
1,161,969.3777263773095
1,162,1621.319329059142
1,163,-4393.728218423734
1,164,-965.9017066533802
1,165,-962.2188834624944
1,166,1041.546829681317
1,167,-503.2514285375223
1,168,226.80430146686604
1,169,2110.9113211175413
1,170,2592.8579907360704
1,171,-367.96027014863466
1,172,-1237.0319983531658
1,173,161.80267005383075
1,174,-358.9053002688688
1,175,1620.3850032393725
1,176,-2486.408842830794
1,177,1295.9602343837641
1,178,2040.6921271987721
1,179,-753.0012145881492
1,180,-132.85879014953798
1,181,-467.05936602247584
1,182,5038.313362007921
1,183,-550.0117619234684
1,184,-347.2038092582334
1,185,-432.32661069628966
1,186,-1498.0142956501386
1,187,239.94606780204322
1,188,161.1379270685552
1,189,190.22989014360337
1,190,-692.0117241803678
1,191,909.8372050085441
1,192,-717.5630617242018
1,193,-2389.660513559548
1,194,-3744.805840406168
1,195,-2289.9274450104604
1,196,-508.0110003971986
1,197,3235.590388356024
1,198,743.3208777050731
1,199,170.02824369534392
1,200,4247.52470240074
1,201,3840.5516039593776
1,202,-1205.6931897773147
1,203,-773.0757774528211
1,204,-1200.4706171771709
1,205,-5153.285980801017
