sim_days,sim_index,pnl
1,1,5667.161670110698
1,2,50.2351252603853
1,3,436.62470774764097
1,4,-2664.0845920939823
1,5,744.8574148058815
1,6,-525.2473034904956
1,7,5174.140249258469
1,8,789.2289963704152
1,9,845.8469772260828
1,10,2242.164036063354
1,11,-1222.8742640420624
1,12,759.6116446926844
1,13,-2013.1488430901181
1,14,1871.7411291581361
1,15,3424.895587715481
1,16,427.54417882331745
1,17,-2027.3389118859868
1,18,-127.76651585144373
1,19,1046.084863599861
1,20,-926.9148235767798
1,21,34.82193265958176
1,22,1103.2196122701607
1,23,-3981.497665208337
1,24,-4165.962788406609
1,25,-959.5419383270541
1,26,-284.90458041436295
1,27,-3438.7801223885585
1,28,1091.2114783528878
1,29,-1757.360426743492
1,30,2527.4468760088894
1,31,279.47069985108556
1,32,1609.4357627253726
1,33,-197.97992606749494
1,34,1372.213484125375
1,35,1007.6708828521528
1,36,505.37364120456186
1,37,3238.0537894513
1,38,1556.1818316469062
1,39,196.38513811832627
1,40,2891.7985211643986
1,41,2815.128796871382
1,42,-1542.413136041518
1,43,-71.51088292625491
1,44,-2754.047979025506
1,45,1843.4627680694252
1,46,1645.5685568644021
1,47,-422.3298712806527
1,48,1957.412710249791
1,49,1183.0185372017322
1,50,2711.855501833246
1,51,-362.6551121573202
1,52,1583.3615598001252
1,53,-1342.2365529965864
1,54,638.4429963878679
1,55,-2773.0460064040158
1,56,-2187.5079749620895
1,57,-122.26526147307095
1,58,2251.4885804416986
1,59,-2683.9167856236136
1,60,1670.9780800059298
1,61,-2304.374903109121
1,62,1042.9381150928994
1,63,-1544.5086097953772
1,64,-374.1217804138155
1,65,4409.8960910447495
1,66,3106.4006382693033
1,67,-491.72818682245406
1,68,-1520.7038046183106
1,69,-417.92131018465034
1,70,-1124.6586792695866
1,71,-398.139828002973
1,72,-2197.637653703118
1,73,3678.5408491535286
1,74,-1223.9377981018024
1,75,908.6717438943792
1,76,1302.074692691237
1,77,800.8862740605227
1,78,1861.1552451382677
1,79,-730.4223632137223
1,80,-2005.7593251912826
1,81,509.309655933424
1,82,1348.0769141755318
1,83,-2429.5213871931287
1,84,244.79278058936052
1,85,-191.42047499984437
1,86,995.5208960955915
1,87,467.1213026562218
1,88,3244.121261452275
1,89,2591.3949521333725
1,90,-4938.476394815387
1,91,-3044.7037830183194
1,92,-2807.815064254649
1,93,121.23530101893539
1,94,956.2271898509343
1,95,304.9190740096942
1,96,2108.9688355603444
1,97,-26.73058617675906
1,98,2154.7089042324446
1,99,479.6280825892545
1,100,1655.4767284440031
1,101,2968.1879088285687
1,102,2825.1082225431633
1,103,-1355.1445153997552
1,104,2881.247485795836
1,105,-3292.095372416685
1,106,194.92639277923172
1,107,2519.006288165538
1,108,826.931893775808
1,109,2235.232943053849
1,110,-396.7020032260589
1,111,1080.4174036524646
1,112,4778.630913098736
1,113,2333.4928757514604
1,114,1152.233179780555
1,115,800.0991294193736
1,116,-2151.762844045332
1,117,-2454.217383056262
1,118,1513.5298453584705
1,119,573.573065446024
1,120,-1148.9804950790326
1,121,2651.049068317627
1,122,-3787.0354864172896
1,123,1787.5639656495987
1,124,-200.9067975638759
1,125,-291.65854463488085
1,126,-1174.670131672753
1,127,-2108.8379713825825
1,128,-1869.403842988901
1,129,-3039.787360604841
1,130,-198.04920356312005
1,131,-2523.4537481710922
1,132,-13.12157927495764
1,133,815.5706609515523
1,134,-3342.119260041543
1,135,-3778.734118978367
1,136,155.17332564463186
1,137,1903.7658435492053
1,138,-1544.5740294635889
1,139,3456.2062272044723
1,140,-940.8687979397582
1,141,469.84778202014695
1,142,2235.679784857738
1,143,2440.4900850631398
1,144,-1058.429353024705
1,145,1549.2184592571043
1,146,-42.5131358889148
1,147,-195.04069272795596
1,148,3386.31780352302
1,149,-91.61190651460356
1,150,553.1486632269907
1,151,-538.4622307507266
1,152,637.2360356807699
1,153,-2775.0257766063414
1,154,-1358.8931286953712
1,155,100.81603460955012
1,156,2554.6862946035635
1,157,-351.9140979243598
1,158,-632.5962270119539
1,159,2115.185218558409
1,160,-1492.4209634935555
1,161,1117.4483954153548
1,162,-1155.6099741741864
1,163,-3111.894445626686
1,164,-576.858584048131
1,165,-1661.5466892618324
1,166,1356.1417055322504
1,167,899.1815825521257
1,168,-2566.3767890163917
1,169,-1.5479282591013543
1,170,-1284.7284096921426
1,171,2360.4235017926694
1,172,-1315.0411550130834
1,173,-228.97615559555243
1,174,1167.4690180790767
1,175,-1272.775278963681
1,176,-2148.957529304592
1,177,-670.3317145315705
1,178,2704.306768433201
1,179,1014.6379322974767
1,180,-2098.8916946802274
1,181,-951.0995258218986
1,182,-517.4587268561731
1,183,5706.837614455672
1,184,570.898442905791
1,185,-1599.0091672272997
1,186,-593.4495833763067
1,187,1632.6969631785373
1,188,2408.7502377354326
1,189,-1316.5966497451186
1,190,2232.5472805209442
1,191,567.5446915936855
1,192,1829.4172299064576
1,193,-2229.178485578534
1,194,2562.526328284819
1,195,1207.4034166127572
1,196,1642.576746269956
1,197,2689.6228730920557
1,198,-1452.7126495665648
