sim_days,sim_index,pnl
1,1,285.28254777723487
1,2,413.68710049945366
1,3,757.162796234923
1,4,775.5751320396885
1,5,481.7244737010842
1,6,663.1783078343069
1,7,-102.75147264412954
1,8,643.2917367605114
1,9,-253.63787305916048
1,10,-692.2050929705729
1,11,420.4324205301673
1,12,899.8422294424017
1,13,997.3334410331372
1,14,914.3372158631319
1,15,1799.783330481172
1,16,-1197.2317636322987
1,17,-1519.0947003207257
1,18,319.5052305462159
1,19,-806.1370553269662
1,20,234.8601769619272
1,21,-60.34726081404369
1,22,-289.5711882086762
1,23,689.7298143478038
1,24,1223.2083929402797
1,25,-945.2588899253897
1,26,178.83899841793755
1,27,-341.2055705017119
1,28,-785.8717227290399
1,29,-1912.0230797185723
1,30,-261.8051291142983
1,31,963.0285528456589
1,32,1514.9117101745214
1,33,232.2704328357504
1,34,-419.2948430145916
1,35,1181.2955081492182
1,36,-598.9132197391446
1,37,-110.28363741482463
1,38,-632.6393507481116
1,39,1126.593724982573
1,40,1113.938416709112
1,41,132.02899861042533
1,42,-408.6741176108626
1,43,-444.4575936373003
1,44,404.24537911430525
1,45,1336.7831529568211
1,46,418.70249022048665
1,47,-250.16545590437454
1,48,-578.9689781406123
1,49,543.3077826579465
1,50,-104.65808448712778
1,51,60.679902581949136
1,52,1001.1950689445875
1,53,1257.5821447919006
1,54,1316.9922658507785
1,55,796.4517666624888
1,56,2606.879567332202
1,57,1136.7691514430626
1,58,1615.8902140778664
1,59,-217.11955770969507
1,60,-120.61251567998988
1,61,-272.1495511436733
1,62,121.84482150887197
1,63,1081.4456670763393
1,64,52.056269305096066
1,65,-1200.2972144345258
1,66,-1831.4390806462325
1,67,106.85355800369143
1,68,-1031.2456645189159
1,69,592.9768119798173
1,70,594.9488516762067
1,71,824.8054698480628
1,72,1975.0875461111718
1,73,407.69135381974775
1,74,-279.36992660388205
1,75,1136.9569528200518
1,76,986.0849836216585
1,77,-789.7656008496997
1,78,-849.6671009567217
1,79,468.35453250013234
1,80,1388.8326672294643
1,81,-453.0909343585372
1,82,730.4692084100025
1,83,43.214003271430556
1,84,-1264.4693514487517
1,85,-0.2384869879751932
1,86,-1116.249616619447
1,87,-46.52760557106376
1,88,377.83928433529945
1,89,1126.8860588403477
1,90,-875.4256284864168
1,91,2586.3602590270675
1,92,-616.1994041773069
1,93,-1316.8507072095017
1,94,154.54389961756533
1,95,1520.1793727673648
1,96,114.4313796202623
1,97,-580.6017626835019
1,98,232.90554264190723
1,99,-694.9165293681071
1,100,-903.5792297211228
1,101,22.866117703284544
1,102,499.5274947623766
1,103,-1469.6124686901421
1,104,-352.028754062223
1,105,713.0581601440499
1,106,-95.9855398225045
1,107,-1159.9424653735114
1,108,-1718.041654456214
1,109,-99.30997619948903
1,110,-744.8298935123312
1,111,-507.3681523867708
1,112,-313.58088027333724
1,113,251.08383048474934
1,114,-20.053789890873304
1,115,922.0372110106036
1,116,-722.5518471131581
1,117,1197.062301284721
1,118,867.1428396532428
1,119,-1654.700667981524
1,120,187.06042786785838
1,121,357.5136688946877
1,122,-1072.542717544573
1,123,-1537.5910301540498
1,124,-2363.108928402329
1,125,-50.230805614657584
1,126,888.4005924334415
1,127,1666.6593738271404
1,128,321.1823433597674
1,129,2732.626174957739
1,130,542.8290866545794
1,131,-468.6059271891063
1,132,-468.6098423945514
1,133,-1332.7992314066796
1,134,658.8759781824338
1,135,-866.1957652292695
1,136,-1610.2683537907833
1,137,721.6954002493003
1,138,-230.40479968675209
1,139,1416.1436655365978
1,140,-2858.924800656623
1,141,-776.3934230271116
1,142,-1512.2892241015106
1,143,-947.1881427067929
1,144,1205.8628146436895
1,145,-1903.5862943043176
1,146,943.4322891645497
1,147,-227.8357679379551
1,148,-911.9687428195903
1,149,1385.0240237793769
1,150,-549.0685521994164
1,151,1216.8186452238297
1,152,995.7717974209882
1,153,495.3882078476745
1,154,82.31564079618693
1,155,1241.540415697753
1,156,-368.17916742219677
1,157,-851.9761108930688
1,158,647.101304632386
1,159,-539.2806574373972
1,160,182.40723788373725
1,161,-658.1313515779402
1,162,-389.0515080439727
1,163,-208.25872140708088
1,164,-135.77310975598812
1,165,362.4431236362361
1,166,-858.6363105511846
1,167,-590.5862872059224
1,168,411.9272832111965
1,169,-1232.4960578710452
1,170,946.103630816302
1,171,256.88017834528
1,172,447.1499518570272
1,173,1215.0326947918948
1,174,-719.1591785612909
1,175,-712.970937232807
1,176,-1994.1556207309623
1,177,560.5742306746324
1,178,224.6450498125705
1,179,842.1877709901892
1,180,772.7165955645032
1,181,-324.1220499754272
1,182,-982.9041956878427
1,183,537.563141190134
1,184,-23.084731485927477
1,185,73.6903990426581
1,186,-1215.8379380279366
1,187,73.65730337914283
1,188,-1078.0255587173597
1,189,-640.250058676902
1,190,-1626.2205498082076
1,191,-318.99445951039525
1,192,843.4891544437778
1,193,1194.0202008197302
1,194,-711.1351200279751
1,195,500.81391760490806
1,196,-215.06976394368394
1,197,539.8839049990638
1,198,-313.54384399856644
1,199,711.725129317485
1,200,-216.31059663376072
1,201,90.12013257551007
1,202,573.1242401524869
1,203,193.871208207398
1,204,670.5916915583584
1,205,628.86058994614
1,206,702.1494779265558
1,207,335.7394286419294
1,208,-221.32541761121684
1,209,-1648.1057261315582
1,210,1075.8579823647742
1,211,-477.097477531177
1,212,-1133.3228438712104
1,213,934.786451180109
1,214,-804.5258430341928
1,215,2018.7129496065827
1,216,567.9406608054996
1,217,314.52085708508093
1,218,-295.13705836130976
1,219,783.5388014075652
1,220,-746.7944560026954
1,221,777.9502418906632
1,222,-2231.773572236634
1,223,-1644.0965109336576
1,224,1179.7078488401748
1,225,-561.2724250988686
1,226,1677.138045716747
1,227,64.33505573444563
1,228,643.3685670943887
1,229,554.5559238031346
1,230,-1719.5245869354621
1,231,-121.98478688387695
1,232,1889.5472621808221
1,233,2253.7128695469146
1,234,366.8569916564302
1,235,892.3260548419785
1,236,-416.33140850298514
1,237,-1512.5235410082387
1,238,-1705.8723354149333
1,239,187.80451357914717
1,240,229.8615265739718
1,241,-671.7870329890793
1,242,1118.3968747218823
1,243,445.15499646385433
1,244,951.3697977299526
1,245,1714.948102882845
1,246,113.12344465349452
1,247,1637.1316253837867
1,248,317.42026420559705
1,249,1260.5994260930674
1,250,1273.3600588710106
1,251,-603.6677202606443
1,252,-1610.4650901406676
1,253,77.0581323098013
1,254,-1073.1562343008482
1,255,-326.99755918740993
1,256,1647.2745062506074
1,257,663.587390330169
1,258,-635.2643097510154
1,259,227.60486210100498
1,260,-915.7702123510462
1,261,337.03620618306013
1,262,1223.856686042207
