sim_days,sim_index,pnl
1,1,811.0606564857517
1,2,-790.1432727302526
1,3,-401.96346784396155
1,4,-374.2508753820657
1,5,-604.6756574297833
1,6,-207.01091638981597
1,7,-2549.5135834893044
1,8,834.5569252268251
1,9,501.60538079486287
1,10,890.4883495679169
1,11,-466.3433332955101
1,12,844.1292853233463
1,13,1192.8112626513248
1,14,735.9315770126268
1,15,-1261.8427227293869
1,16,-1206.3359608419487
1,17,-1298.308609251122
1,18,-94.8585289367984
1,19,290.4362058009501
1,20,-414.63319133545883
1,21,832.1692892235515
1,22,-483.80634110166284
1,23,652.6071080755864
1,24,227.37929167231778
1,25,-918.0392601792264
1,26,-975.0850737224027
1,27,-1060.0074162237652
1,28,-240.17438060332643
1,29,-385.39789889255917
1,30,100.42227530731179
1,31,1571.2552059667578
1,32,-102.27121801187604
1,33,609.8671638561427
1,34,145.04964345273038
1,35,-567.7216747698185
1,36,-849.0754797357731
1,37,516.4722951029544
1,38,-400.28017587234353
1,39,817.583666092869
1,40,-414.9581101984295
1,41,416.85930115746305
1,42,806.001198563863
1,43,-567.9796040672882
1,44,778.8507325859246
1,45,-70.39927980607172
1,46,2342.205337489053
1,47,-749.5026300178724
1,48,536.2362738252705
1,49,1748.0454622402103
1,50,992.707896366468
1,51,-124.8128041263044
1,52,71.82199395727366
1,53,683.215434985781
1,54,-388.75863066434977
1,55,-2165.1768243758524
1,56,-471.1718851239784
1,57,526.9142251002195
1,58,1267.6683692262523
1,59,938.0786374813761
1,60,-800.7399196042388
1,61,-1614.5010044566661
1,62,96.62972799322597
1,63,1455.2022803801956
1,64,-1584.2183520059589
1,65,-481.77180655207485
1,66,908.342725694456
1,67,232.49096762716363
1,68,1017.8976728619527
1,69,497.34505964416894
1,70,-104.24394195956847
1,71,1211.547331185655
1,72,-696.370925336938
1,73,-1585.2612928698618
1,74,513.157573804725
1,75,1050.8310150593315
1,76,-283.4526223525463
1,77,1183.2738949708
1,78,842.0631806811289
1,79,-1061.154398500723
1,80,-140.04375466266356
1,81,-397.0055901530577
1,82,-679.2702694342079
1,83,-95.2577456023937
1,84,-1973.338291132899
1,85,276.718045032183
1,86,1290.5192222842597
1,87,573.7295466207361
1,88,894.3383401362153
1,89,633.7267996834053
1,90,453.2341989903216
1,91,698.1189798190753
1,92,-1607.3197037081118
1,93,1654.4632092997854
1,94,-731.4010480103243
1,95,-840.1462025764558
1,96,-971.2473983069503
1,97,-1539.401852893643
1,98,-138.16455632988072
1,99,-1379.7067629844278
1,100,-129.6876291906301
1,101,-859.474030562691
1,102,-1339.5647071586136
1,103,-725.4452809494323
1,104,545.6216533919651
1,105,-463.2650307703225
1,106,1502.4361764805362
1,107,1005.4499725892456
1,108,626.9200119355228
1,109,-1484.6772718399297
1,110,369.06133648048126
1,111,340.5500413524933
1,112,2323.3813683386397
1,113,626.8819611106737
1,114,369.5693127499326
1,115,-923.8486364946802
1,116,-1913.9494716431363
1,117,1289.4829382397656
1,118,671.4104730040854
1,119,-794.3478887577876
1,120,-651.5784161439587
1,121,1271.2762636929474
1,122,1755.3634389566796
1,123,-590.5537771668096
1,124,-1111.7734918405622
1,125,-217.32886983014032
1,126,95.83151840197388
1,127,-30.228938654028752
1,128,-478.3972901345187
1,129,-115.98731947527995
1,130,144.96092233271338
1,131,-242.35683007187617
1,132,-1139.2574892391203
1,133,810.2479391723318
1,134,-696.7630127590965
1,135,474.55927101553243
1,136,-99.46513553991099
1,137,760.7633397490645
1,138,-249.8390604445376
1,139,-2090.1995924687
1,140,617.39430324368
1,141,-846.0891039609123
1,142,3091.1913802453055
1,143,232.72870320893708
1,144,-38.07402826334146
1,145,-69.00862917059567
1,146,-406.6895854090253
1,147,-105.87036876268394
1,148,-2071.901302181519
1,149,-77.91759249766619
1,150,735.0365997426925
1,151,-997.9367875089738
1,152,-1995.152730748472
1,153,1148.5036817535001
1,154,1865.181940014707
1,155,449.6449596713501
1,156,1168.996127285951
1,157,-1295.43285657886
1,158,408.9867764417213
1,159,-95.67626858709991
1,160,1388.8114595106454
1,161,-1135.558029986969
1,162,-403.41926512611826
1,163,-651.1278201184105
1,164,-143.93619320091966
1,165,-1009.602047006134
1,166,1244.3166618632386
1,167,-1795.8928669008528
1,168,-249.95519086965214
1,169,-1314.4717869951382
1,170,954.7583649491789
1,171,-928.8626499773818
1,172,-1079.410658200417
1,173,1211.3911711596447
1,174,1169.5140360439837
1,175,672.7185050181506
1,176,-489.30675582277036
1,177,-263.99454445833544
1,178,34.22766245708772
1,179,-577.6614997811994
1,180,439.07760755871277
1,181,-301.0038037623235
1,182,-175.55516443301894
1,183,36.51883385247493
1,184,-328.1353592808082
1,185,458.7369428477614
1,186,700.7012030548431
1,187,24.998295018129284
1,188,290.44637874807813
1,189,-1456.3954576818178
1,190,-56.06497924294672
1,191,-293.2043846382294
1,192,-585.9781704180932
1,193,-132.7784656019503
1,194,146.0194179978571
1,195,-1891.6841054787183
1,196,-556.5384882810322
1,197,1437.9030298390644
1,198,218.70966213409702
1,199,-99.68305629258248
1,200,-459.86707562746597
