sim_days,sim_index,pnl
1,1,-1133.119572867019
1,2,-162.0835509413796
1,3,1955.0364020102047
1,4,2797.7995641708326
1,5,1937.5129199153898
1,6,-813.2384666608505
1,7,-4562.718090640475
1,8,-2268.2004162651624
1,9,2764.187170759562
1,10,-1584.1677319108649
1,11,2152.5922699673265
1,12,447.95541179081465
1,13,-2474.7960209049775
1,14,-2282.8846685531526
1,15,-521.8859818496585
1,16,817.3639162024697
1,17,-1249.7059962170338
1,18,-769.3325725222257
1,19,-2760.92028219896
1,20,-3909.150189166506
1,21,-1685.5135372219897
1,22,-5704.222702182438
1,23,1576.6274103863548
1,24,581.3779375927297
1,25,-6648.044591777623
1,26,435.8647222292079
1,27,-471.8489042861379
1,28,3738.4399959641673
1,29,-1354.8808232252204
1,30,-566.5164934590557
1,31,3790.264607247762
1,32,1165.6838470186908
1,33,-303.79049108153004
1,34,-2240.6768357108467
1,35,721.8725526297912
1,36,-1587.3047425715258
1,37,460.42440831570366
1,38,3629.008170000671
1,39,96.77085492777587
1,40,-147.99642814286653
1,41,2106.841269358208
1,42,3342.8361134531015
1,43,151.85116609211582
1,44,200.1068074677014
1,45,-778.6826043494734
1,46,1786.466546075449
1,47,-1176.2075474675466
1,48,-2077.4034335072524
1,49,1663.5366230055165
1,50,2689.83419008122
1,51,3084.1407820858776
1,52,-1270.49381490944
1,53,1569.8600995284332
1,54,-2726.5759896183777
1,55,72.86951015187014
1,56,4965.790377256164
1,57,217.31254936473397
1,58,-2539.533215232576
1,59,1680.6113069516055
1,60,5506.9859532655355
1,61,-544.1769333098
1,62,538.1520005883667
1,63,2016.57290146575
1,64,1697.3681149185068
1,65,-901.4158369352294
1,66,2938.2427577941808
1,67,2180.60542879052
1,68,-3604.3972993720404
1,69,-1036.31071092606
1,70,2483.5523840903893
1,71,1336.0943825745444
1,72,663.7535825864611
1,73,-2765.1122676828186
1,74,1840.8055657530103
1,75,-3645.8470330525424
1,76,953.1609977842095
1,77,-31.451009317680928
1,78,-2348.766873306833
1,79,1697.2179817147753
1,80,1221.7268765483286
1,81,765.67998726825
1,82,241.62007529958146
1,83,-237.12487962833575
1,84,-1613.687460522934
1,85,-647.4226836852517
1,86,1989.0975800163596
1,87,1480.988768950529
1,88,1579.9287631491397
1,89,-1002.2930619539443
1,90,-2175.6041540325155
1,91,124.47670006047701
1,92,1055.2128029537303
1,93,187.14312511512344
1,94,1383.500626175
1,95,2428.2282104651176
1,96,1682.8800952121956
1,97,-2410.5986317250836
1,98,-1368.5046869128278
1,99,-578.2856411975235
1,100,2870.7214746860386
1,101,752.517558774749
1,102,791.8251669858537
1,103,-1128.0662928881138
1,104,458.1397481790282
1,105,-102.80529760472928
1,106,-88.16649630586062
1,107,-260.615110114506
1,108,87.30879022982435
1,109,-1174.1444332689439
1,110,3063.6709091940406
1,111,3124.6636216300453
1,112,-1086.7624519888923
1,113,257.8476491332417
1,114,-894.5357790955991
1,115,2231.0897935260755
1,116,-2307.134297584981
1,117,-2283.6339872488647
1,118,1979.1623140013562
1,119,2101.2837398062893
1,120,656.3762427950264
1,121,2417.0916429187046
1,122,-1485.4846199108802
1,123,-1016.4483136187387
1,124,-535.0750797006913
1,125,-1208.310418749833
1,126,1635.1325625794334
1,127,295.9653071825969
1,128,1785.8631340668371
1,129,2714.6112318819833
1,130,-1343.8272559602215
1,131,1473.3954676996136
1,132,-4798.952640218834
1,133,-2781.7328140443733
1,134,-2191.5432808098176
1,135,242.52433241033623
1,136,-1476.7345170442072
1,137,-1857.9953899596749
1,138,2747.820366770581
1,139,-445.3293358886881
1,140,2695.2071894665255
1,141,1598.464163813906
1,142,-2014.2347437385665
1,143,1303.2656323956571
1,144,-692.4085011571556
1,145,277.13009559199963
1,146,-1788.0465034653107
1,147,578.0756349622857
1,148,-1108.064232459752
1,149,1725.2333308512011
1,150,-114.15318105321967
1,151,1652.2524922914454
1,152,3346.548093583257
1,153,1836.8721923255093
1,154,-798.5938872456859
1,155,-4034.396936052555
1,156,-2230.628143529671
1,157,-2928.3971086816778
1,158,-869.7682287678931
1,159,-2594.3541981505687
1,160,58.37694261036222
1,161,-1449.375279201121
1,162,515.3446555741912
1,163,-1673.5799441164845
1,164,1523.1840061037942
1,165,3439.030364116567
1,166,-1186.0269662403966
1,167,1011.2319780925918
1,168,1884.9402869871246
1,169,-2781.014309192732
1,170,1523.011734753246
1,171,1929.6175580879435
1,172,-2290.0409494413493
1,173,1909.7066680665093
1,174,4382.207803527188
1,175,-635.3537642902506
1,176,573.180109030503
1,177,719.5458901712946
1,178,1379.742805443193
1,179,5242.66112182102
1,180,3504.55202378256
1,181,-1547.6962536210372
1,182,4391.178258461936
1,183,-1794.49921299366
1,184,-54.20975790381999
1,185,-3132.899516789811
1,186,1469.0069021972186
1,187,2125.7680558858674
1,188,-1766.0464146328559
1,189,1621.1248503255956
1,190,-190.125731227291
1,191,2005.7940657875106
1,192,-1172.2488026436313
1,193,-527.0664318459721
1,194,1300.2272719880048
1,195,-677.9201873157949
1,196,-5533.057854953581
1,197,-1627.8201929175143
1,198,-2550.563279862003
1,199,187.03781189603114
1,200,-717.3392081674951
1,201,1288.9016784823293
1,202,2421.6993276953385
1,203,-468.01706610986685
1,204,3829.2772183240827
1,205,1108.772389772389
1,206,-3314.9432173720256
1,207,1443.534926456207
1,208,-3943.214707339573
1,209,1700.6724883106035
1,210,1812.5682173396167
1,211,1772.008370619661
1,212,4565.027954160485
1,213,5535.61236047642
1,214,633.5035525447174
1,215,-5375.494267154541
1,216,206.82512771602387
1,217,-570.2356017222119
1,218,-77.2524328468462
1,219,-597.5604670867201
1,220,-1308.2804432238722
1,221,-430.7564098104717
1,222,-4749.211392180821
1,223,-2262.3755979596654
1,224,58.71560582548318
1,225,-1259.4014577658145
1,226,-1898.6860173884593
1,227,1665.8824081294601
