sim_days,sim_index,pnl
1,1,-2028.3818451026427
1,2,-1898.8701804543075
1,3,1648.2477094965343
1,4,-4941.403861738647
1,5,1312.8797792796486
1,6,-984.4150488215114
1,7,4716.575418654084
1,8,-4109.7837181987725
1,9,80.53966329896275
1,10,-3664.9290142270843
1,11,-1196.1856205326576
1,12,4731.377545690293
1,13,-1372.4608036671784
1,14,-932.0456602305167
1,15,-2707.7258584369647
1,16,-1190.511131093885
1,17,470.92629201770706
1,18,-2076.8211940880005
1,19,-1162.245672295409
1,20,976.0042711439633
1,21,-1392.9841693151352
1,22,3316.5697587513823
1,23,799.8907571978402
1,24,-3992.894731482554
1,25,2290.8308545914524
1,26,-2137.1728307474145
1,27,-33.839726628295466
1,28,-1664.0214757870613
1,29,-1248.840107263844
1,30,1135.1273525835186
1,31,1018.6576032239072
1,32,15.513099720482387
1,33,-3860.3291653784486
1,34,764.2220085782938
1,35,-401.2085764717399
1,36,115.80954239145422
1,37,-1202.1716187237903
1,38,-5114.53141359793
1,39,2607.983381539947
1,40,1705.806594813338
1,41,-1449.65508429508
1,42,2046.367668191393
1,43,-2940.34633088805
1,44,-870.5041288610264
1,45,1516.498638165273
1,46,-2730.2767999607454
1,47,785.3774677771053
1,48,-272.34861918475735
1,49,1420.2459172384306
1,50,-1367.7342688565645
1,51,3632.49912308898
1,52,253.1913228037265
1,53,1008.629779126089
1,54,-530.5867713288294
1,55,236.90127971062793
1,56,-277.2543518697057
1,57,499.8611814914725
1,58,-3172.9774006258676
1,59,348.18041747671896
1,60,204.31063156520713
1,61,-1845.4925564677255
1,62,83.8150766644967
1,63,-443.1404901571623
1,64,-1574.072420812743
1,65,831.249232477292
1,66,-2385.8217816519714
1,67,1798.573867219372
1,68,1783.7878438281382
1,69,-1035.7433079412635
1,70,4853.775296280426
1,71,1919.5197480800075
1,72,620.7627788393247
1,73,-3349.3407605794982
1,74,386.4059623373255
1,75,-2603.8157723719464
1,76,1557.9304281328891
1,77,1435.402549377664
1,78,-2392.892882503507
1,79,-1951.8969109628051
1,80,-1774.8924772339751
1,81,3472.1613840087252
1,82,-4017.161597693322
1,83,3044.5356940646916
1,84,1023.8937081693211
1,85,2673.428978281917
1,86,2683.153898314085
1,87,-1536.6248566928484
1,88,6394.3044465325975
1,89,1203.8664070068367
1,90,-188.46681538040548
1,91,599.8203627031526
1,92,5572.141063215431
1,93,415.6198224946447
1,94,-977.2678247893336
1,95,-1000.0018758732908
1,96,1041.8595451437163
1,97,437.1694213633632
1,98,5396.23826854887
1,99,-3228.7286289248345
1,100,6004.638795122222
1,101,-580.218312722559
1,102,-1220.4304847166582
1,103,-325.6042025834404
1,104,1688.0736427421934
1,105,-4259.477736670682
1,106,118.47386034711963
1,107,323.05691800030945
1,108,-1834.3089377617484
1,109,3462.873511205629
1,110,7421.646715548049
1,111,1254.0431466146138
1,112,451.69621080345723
1,113,-381.5295699592325
1,114,-5285.858154194495
1,115,665.2465366449919
1,116,464.3126863378311
1,117,2021.2821958096065
1,118,-2369.369972359436
1,119,-1844.762820439009
1,120,2239.043148692821
1,121,-447.7235853494867
1,122,299.8148374639609
1,123,2858.7530937035935
1,124,2848.6340087345498
1,125,-1655.3723018464402
1,126,-1270.8978559285556
1,127,152.26825201036536
1,128,-1276.1428875462457
1,129,364.88410831793817
1,130,3112.5818359152813
1,131,2991.027389751464
1,132,1054.2126422538595
1,133,5871.331745303682
1,134,-1594.7912299284599
1,135,74.84031527900333
1,136,4326.308729994113
1,137,2174.1216654661002
1,138,-4193.773077949025
1,139,-772.022096660623
1,140,-1123.559522624097
1,141,2168.6785677583925
1,142,51.96223320474655
1,143,-365.57591017454024
1,144,578.6539426054223
1,145,-1613.2620704479841
1,146,177.54974699911327
1,147,-1832.2971115459623
1,148,3451.9747091499116
1,149,3605.3871754960746
1,150,-5864.918023508157
1,151,-436.5130711800616
1,152,1908.5651382169121
1,153,1608.5442960371374
1,154,511.50264066058935
1,155,-306.95718047333094
1,156,-3826.189679936115
1,157,1774.4410643892443
1,158,1918.499827302041
1,159,2665.6100547915767
1,160,-86.35752761704907
1,161,2271.524498536479
1,162,2372.2388800596464
1,163,793.1682798816428
1,164,2730.397529036559
1,165,-1897.7005337112341
1,166,3878.490508876373
1,167,468.9094425136973
1,168,1335.3635775577186
1,169,-856.6206936232816
1,170,-1793.4034517102536
1,171,173.95320043979928
1,172,920.6671920248796
1,173,1386.5064263707936
1,174,-1368.3310314797031
1,175,904.0342363742625
1,176,1171.3872758510993
1,177,1994.347278730403
1,178,-1783.9086782389104
1,179,-1060.254406245389
1,180,-2129.764860789848
1,181,-3693.888387363647
1,182,-144.73180758271792
1,183,3405.3278949969085
