sim_days,sim_index,pnl
1,1,-2188.2120072570383
1,2,1697.6567106398393
1,3,-1255.7162743547701
1,4,4039.2885958427887
1,5,-3091.9183109128135
1,6,-1273.6373368068653
1,7,-1745.6556933776897
1,8,1574.8584384187466
1,9,-3631.574050977596
1,10,1318.0488305637177
1,11,-289.27924292330135
1,12,2465.3665859227704
1,13,-1010.6415319145231
1,14,-2800.3288498028214
1,15,-2999.9206827449757
1,16,2133.533061085924
1,17,1390.5117366822365
1,18,1547.468468430705
1,19,-1654.298307841937
1,20,-1541.1643104200457
1,21,955.9698898909401
1,22,1151.4549353405296
1,23,411.9740497250773
1,24,-240.60286656420158
1,25,1371.4963736197365
1,26,-784.5056850411916
1,27,3239.7431479421375
1,28,477.6711215356854
1,29,-567.8422290342723
1,30,-2061.7223925475514
1,31,-1052.514510200073
1,32,685.4665925806721
1,33,2628.942639912954
1,34,-1279.5605082834795
1,35,3093.829481245242
1,36,-810.1889126558372
1,37,480.6100118138593
1,38,-69.68711237762955
1,39,2709.8375919213904
1,40,-1547.4339798070937
1,41,2331.8558408992553
1,42,3372.1104968663026
1,43,2740.9392437734714
1,44,180.65246110676208
1,45,-2764.6034218252585
1,46,1365.0444470983539
1,47,281.1626215079059
1,48,-194.84297862118
1,49,1057.0267096829457
1,50,617.5836122210553
1,51,1830.3990306642727
1,52,-1155.5042285440368
1,53,-836.5313962801538
1,54,-719.6267292242901
1,55,-3894.679950352144
1,56,-1619.4133517457108
1,57,362.44581976411246
1,58,151.30340353004522
1,59,-1964.6421339941712
1,60,-924.100559595513
1,61,1883.0828542338359
1,62,1160.5891653722383
1,63,-2831.6964305624583
1,64,463.11994640939156
1,65,5462.013206376272
1,66,-1458.136303161859
1,67,-2074.1271702376634
1,68,183.0737209183244
1,69,-3910.7682510218565
1,70,2587.6256732324227
1,71,-487.460537625037
1,72,-1096.1384626886456
1,73,2351.4768077783906
1,74,2998.4141372732615
1,75,-3203.8432460357885
1,76,3743.651095820679
1,77,2736.334961417407
1,78,1904.502736372042
1,79,-3893.2619892535226
1,80,-2887.1687390014545
1,81,2702.290067308238
1,82,4201.592905276703
1,83,-282.5867322676545
1,84,3010.9646368593158
1,85,-207.05542194915506
1,86,-2207.96566025983
