sim_days,sim_index,pnl
1,1,846.615739627684
1,2,-1568.5775804356467
1,3,-1731.2091920134112
1,4,-1519.121243206574
1,5,-1193.5902357223667
1,6,-4714.76410109634
1,7,1205.6160876360286
1,8,-2052.688748057794
1,9,2006.8396172168182
1,10,-943.0174346483623
1,11,-3067.928422564582
1,12,723.6215389659187
1,13,1170.4001106423843
1,14,65.52710220646713
1,15,-561.1246455191008
1,16,-1096.4381567848354
1,17,-1669.9043054329418
1,18,516.5807896011693
1,19,367.9617234139646
1,20,1256.3550588619973
1,21,-1514.5566386295382
1,22,-1763.3571276129446
1,23,1726.4990178346961
1,24,1323.1401560775798
1,25,-72.97589431725146
1,26,29.607157397230367
1,27,279.1321775667029
1,28,-1276.4733688616861
1,29,5094.077788258295
1,30,-290.32258626786825
1,31,-1646.777079485635
1,32,3858.365370646975
1,33,155.35185098941338
1,34,2947.7329951588476
1,35,-2666.191200084033
1,36,-967.802110414822
1,37,-3689.610029396425
1,38,1915.4443162994644
1,39,-953.7676926703884
1,40,294.8117567941367
1,41,650.6237898853219
1,42,2875.30555984005
1,43,-1455.2485389721592
1,44,800.7263567008017
1,45,-283.5653745008667
1,46,-2434.883168952859
1,47,-1676.8005177436671
1,48,1544.2490490062555
1,49,-1223.4787086740334
1,50,782.8745210419884
1,51,3344.1166743954386
1,52,2837.38276433231
1,53,2733.5034676583964
1,54,-1279.011243926981
1,55,-528.2343423035691
1,56,936.498220072991
1,57,3247.8158495501516
1,58,421.18678131310253
1,59,183.80817773840636
1,60,-1617.8491002438968
1,61,-274.9006281674792
1,62,1316.283096114902
1,63,190.8136556939212
1,64,2722.247184988607
1,65,-2024.0632347911396
1,66,-1553.945401051959
1,67,1241.3916140807664
1,68,4778.163638946694
1,69,3430.1363326204846
1,70,3805.107883004567
1,71,604.5455694781376
1,72,794.140628989906
1,73,1116.6626779764429
1,74,803.5528295377794
1,75,1208.8563675491482
1,76,4115.811043611429
1,77,-56.83677226744612
1,78,-1360.3941833121457
1,79,2907.502821162134
1,80,3041.3149749724216
1,81,-1209.3548950275863
1,82,-2618.286229510866
1,83,-1761.1475858991994
1,84,714.9696305269313
1,85,-4027.761423023433
1,86,-105.5945567067356
1,87,-2669.2384910029928
1,88,1695.2614953335674
1,89,1920.0774613027374
1,90,-357.031998309521
1,91,-3044.0515673612663
1,92,1098.130062064049
1,93,444.4197387021286
1,94,-847.5088391663185
1,95,-2141.57179236349
1,96,272.63929290417036
1,97,-2668.488975471416
1,98,-2090.7063720212195
1,99,-1711.9847507246755
1,100,282.06473408960983
1,101,914.6664544821806
1,102,-2301.134859403998
1,103,2338.2239599753616
1,104,1773.664289162717
1,105,1376.2751985459136
1,106,1122.2272148812285
1,107,-4039.3996054670984
1,108,5617.300946483172
1,109,-915.6303913383485
1,110,-1722.6841972487387
1,111,3180.3790114395033
1,112,2752.399940902555
1,113,296.10425611627534
1,114,2769.3483741103564
1,115,1273.9112272593425
1,116,2358.596556854833
1,117,2700.8727721774953
1,118,23.898488088075737
1,119,-2275.1546265813886
1,120,5165.521450159232
1,121,1696.9048107627486
1,122,-2031.62603393658
1,123,-372.80154102451706
1,124,-46.91929568912474
1,125,372.2754188037966
1,126,-1300.7526029690794
1,127,367.97003005622764
1,128,-300.82632643528814
1,129,714.7400053648748
1,130,3050.2331451522937
1,131,-1350.94748823983
1,132,2025.11708624439
1,133,425.7079190976219
1,134,2493.123207684893
1,135,894.3088375597304
1,136,3232.328892188319
1,137,3427.5451056231514
1,138,-754.9038156304923
1,139,1317.3755113948123
1,140,-979.6485719964339
1,141,943.2828881436362
1,142,-788.1573147050808
1,143,1359.2611651832813
1,144,489.38001321863294
1,145,2271.127952692489
1,146,499.670217052781
1,147,-706.8143030647866
1,148,-531.9560083101605
1,149,-2204.6962524791393
1,150,-142.61931620280984
1,151,46.19043089237675
1,152,1838.2966260047665
1,153,-1156.1113837952153
1,154,5215.328919368152
1,155,1554.0628419691661
1,156,2307.6211038528177
1,157,-1018.7720627533904
1,158,-1330.3410069595961
1,159,2639.284711326511
1,160,-1635.0715656475486
1,161,-1229.12797567694
1,162,1017.6975579932741
1,163,-2488.4718949303883
1,164,482.6824618675014
1,165,-1718.6575960407085
1,166,2029.697523344466
1,167,1394.5905128651366
1,168,-743.6882478518678
1,169,-5318.144605836844
1,170,-2178.6337510039302
1,171,-386.0205584647251
1,172,6678.21560794857
1,173,-815.6181101340294
1,174,1510.8073585506777
1,175,493.25964401807323
1,176,557.952556479007
1,177,834.2746621092415
1,178,-1665.7397617034826
1,179,-2245.32786463337
1,180,2652.1063889438337
1,181,642.7027688829517
1,182,-1024.0726665700781
1,183,2611.1705290783157
1,184,-535.5940043896953
1,185,-976.3480318206502
1,186,1343.910660405042
1,187,1038.5489413416499
1,188,1894.0547906509792
1,189,713.1737363921384
1,190,-1981.8155585733766
1,191,1171.425512474585
1,192,-2455.9532514439425
1,193,1996.9174942894456
1,194,1303.0710490660344
1,195,-163.81115250852872
1,196,-2056.7472472503787
1,197,3192.6189377516407
1,198,3135.9009266440225
1,199,1310.6578751353318
1,200,853.5685764486129
1,201,331.4446078875076
1,202,387.89016303944254
1,203,1230.0297573427424
1,204,439.15797517446117
1,205,-1145.1064954518738
1,206,724.0131478894532
1,207,738.7854973686244
1,208,2505.17556029263
1,209,-1169.2605116231625
1,210,-494.6073220082535
1,211,-4074.7995698095374
1,212,442.84269794344345
1,213,-696.8638880112758
1,214,3665.8058213569657
1,215,575.9270057106164
1,216,1250.920021109092
1,217,-1648.7353725803632
1,218,2651.7111050905874
1,219,-715.8175434630857
1,220,562.5865710967933
1,221,4310.774903787124
1,222,2299.521888589853
1,223,-1799.8339483524965
1,224,-300.82098403255804
1,225,872.2804251835055
1,226,-2119.0533908083453
1,227,-293.94394109031737
1,228,339.88172269482175
1,229,2906.414900967688
1,230,1717.5078591879824
1,231,1713.687628840365
1,232,3306.086450514182
1,233,3874.9023952364378
1,234,2321.8475026187593
1,235,-1455.2488095670424
1,236,4748.334066829026
1,237,-508.352375876937
1,238,-46.5837967337643
1,239,-480.7170658736113
1,240,-487.64893605579573
1,241,-2247.0859886710946
1,242,-1032.5864126678985
1,243,-934.469350237478
1,244,1010.0756151457817
1,245,1308.8854854807578
1,246,599.343240579024
1,247,-4209.296262493637
1,248,-1972.6177572989213
1,249,3721.476494230784
1,250,-249.31680582554827
1,251,33.18574123170856
1,252,266.78790449034796
1,253,2810.1473372982223
1,254,-142.57907876141826
1,255,-1071.7357544811339
1,256,-846.4323227482892
1,257,594.6421763604085
1,258,990.1193885455755
1,259,-3110.175229472432
1,260,3362.8922790781508
1,261,3763.913309047775
1,262,-3131.923345167945
1,263,3296.8256260948447
1,264,-1498.40922625734
1,265,302.77062905271487
1,266,-2386.0397478196974
1,267,-1259.1919704883112
1,268,-138.14341556197678
1,269,-978.7525375209698
1,270,1508.9134527168194
1,271,1470.7706032359433
1,272,1458.5033618617335
1,273,-82.98255598505875
1,274,833.834522456953
1,275,2848.3317782430368
1,276,135.20040146904648
1,277,3862.783944817868
1,278,2367.496011612608
1,279,-1913.952714111304
1,280,-847.9064714947554
1,281,2691.2888279118283
1,282,-2502.8415819447027
1,283,2524.897112809313
1,284,2183.428990570719
1,285,-1717.833171411637
1,286,909.7467236694342
1,287,-2778.0068801470084
1,288,-1704.9189309350545
1,289,-992.9804239286559
1,290,3026.432085437278
1,291,1413.618145306771
1,292,-44.39721512795313
1,293,531.303441297965
1,294,870.6698482100223
1,295,1654.8933534552039
1,296,659.8687922287345
1,297,-1173.1783959725572
1,298,4248.948239556723
1,299,226.4714313320883
1,300,2816.284193620068
1,301,1067.013073365309
1,302,808.1425137780434
1,303,1952.8177532318887
1,304,1025.1594657054948
1,305,-2336.377286299784
1,306,3048.9713933804837
1,307,4381.97649466256
1,308,4587.504128763388
1,309,1544.9443381049077
1,310,-1274.7986929418325
1,311,-2594.219890208983
1,312,-233.65499000565023
1,313,-571.6346885137491
1,314,3069.8285077402666
1,315,3001.2199588629173
1,316,118.08668247853984
1,317,-3085.010753214335
1,318,-1685.3615404475108
1,319,-52.65545075492082
1,320,992.807833458643
1,321,701.3504138254884
1,322,2918.429486776919
1,323,-2257.231872942061
1,324,-1421.5019818881105
1,325,-925.6622514829314
1,326,-42.327881699739464
1,327,-870.4627104213314
1,328,7521.673028267921
1,329,-245.2602462401196
1,330,2141.463510712414
1,331,804.8572525816994
1,332,2829.949621851996
1,333,487.1988672571033
1,334,2575.451093260821
1,335,-1308.2565152970624
1,336,-3709.8315572606125
1,337,881.323735030609
1,338,-511.13787310810085
1,339,4098.839222887509
1,340,1699.4917675807105
1,341,1229.9485874092607
1,342,-7.516279362420391
1,343,2757.299326286193
1,344,-182.26567714414887
1,345,3398.402537801348
1,346,-865.4406778160492
1,347,733.8689249502122
1,348,3606.6445292929275
1,349,1951.8975117805826
1,350,-3067.232273786833
1,351,-1339.3414476111625
1,352,2132.8965240753487
1,353,2817.338017218346
1,354,-887.6424040181037
1,355,3886.766192791066
1,356,4353.0169170045065
1,357,1779.4170237088729
1,358,-539.783708531585
1,359,-1622.2157079962908
1,360,2252.2402851924567
1,361,-0.8919162762822452
1,362,-1035.7032619313077
1,363,-1789.764874193344
1,364,1422.499363070816
1,365,2504.8120067580558
1,366,404.5158395610192
1,367,2726.8338973818827
1,368,2721.5110795849273
1,369,-885.8686618531428
1,370,-48.10063787155286
1,371,-1493.1552140694475
1,372,-3789.49273520122
1,373,840.7777545796393
1,374,913.0129479090697
1,375,-2594.8106819963937
1,376,663.1816698003581
1,377,1377.9112618623767
1,378,1579.512297884729
1,379,-936.1446164073077
1,380,-824.8757433540432
1,381,3445.2621885445924
1,382,-3543.8390865153597
1,383,-2193.897526672534
1,384,-344.24116117206995
1,385,-1368.6761588381341
1,386,-2762.1783010997256
1,387,1985.3884374574618
1,388,-1510.04449505903
1,389,218.00131257960902
1,390,-2109.2024896968173
1,391,142.88991228272653
1,392,-764.7072805635767
1,393,2846.430528541085
1,394,-1016.7294867812425
1,395,-3476.8113011019095
1,396,2016.1228585516742
1,397,-1572.6210186709955
1,398,-1336.4449009766508
1,399,1262.3131346527966
1,400,311.84144809177906
1,401,2013.4313630299234
1,402,-1129.3292356353895
1,403,1679.287923405962
1,404,-868.9118910159668
1,405,-598.3697338392567
1,406,1832.8798239696334
1,407,1046.2871731386704
1,408,7973.836825034448
1,409,-1732.7213467568722
1,410,940.5685860559115
1,411,-2828.8109684486217
1,412,-2380.48300616862
1,413,3895.049736869092
1,414,-2965.86258698369
1,415,4637.102546568789
1,416,-163.84552428060078
1,417,-1423.6572563020914
1,418,2321.2303924791454
1,419,2209.6754427628566
1,420,-869.9087104026289
1,421,48.224154205916875
1,422,2081.8596647159293
1,423,2522.134427544908
1,424,-866.4658106498805
1,425,1495.5614110861484
1,426,-1593.0985122607294
1,427,893.1818358615328
1,428,4158.854251449064
1,429,904.1472645426761
1,430,518.8726843094382
1,431,-1950.9693294769854
1,432,1785.1658332550323
1,433,-779.4391664005875
1,434,1547.3501223871272
1,435,-1222.6419209258252
1,436,2384.406896487568
1,437,397.41552348463847
1,438,-3133.8986140403454
1,439,-3162.844557946105
1,440,-2439.9936273312014
1,441,-2717.8813227277337
1,442,-1582.8355014491513
1,443,2171.0479816037155
1,444,779.4338435756918
1,445,388.5005323623859
1,446,-805.0620117262347
1,447,-2145.3168567231855
1,448,885.8091799249701
1,449,-1460.9789564741254
1,450,1438.9075557734113
1,451,1237.2289156798852
1,452,1363.6930599048414
1,453,1859.8748002774064
1,454,-915.2110357222291
1,455,-985.8163454001224
1,456,274.9139843053131
1,457,-2022.3405258491753
1,458,-809.2374545343764
1,459,-3017.1061607247584
1,460,1766.0032019586442
1,461,-2131.585891171808
1,462,-406.35397179476786
1,463,-25.74900921231665
1,464,3255.502088146546
1,465,1244.985063142714
1,466,-267.23316468226676
1,467,-2827.007611167693
1,468,-360.49664178506555
1,469,1801.8336195704733
1,470,2132.7019962956915
1,471,-3025.7810352978845
1,472,1274.3161355692346
1,473,-951.6873566267859
1,474,-2324.352170037646
1,475,-474.41704613191087
1,476,613.4095067016665
1,477,1557.7880941121657
1,478,-2047.8744698593296
1,479,-4989.296726522531
1,480,3259.648551713395
1,481,4499.782535577091
1,482,-1615.2117168437157
1,483,-530.6338606485574
1,484,4089.1726423217133
1,485,1008.1752407139975
1,486,-192.08028915763498
1,487,-576.0208360311349
1,488,-313.51334679168576
1,489,-573.5461418106361
1,490,-1462.2355977549687
1,491,-939.0800770192945
1,492,-970.3697961691787
1,493,403.79033055493665
1,494,-2279.4480655863404
