sim_days,sim_index,pnl
1,1,-99.30271849580095
1,2,-1833.3616753464157
1,3,1654.1412516686833
1,4,-185.78970590317476
1,5,-244.92493439567625
1,6,168.40858272295736
1,7,-2305.3854564005305
1,8,280.32915642254375
1,9,-869.3082232411507
1,10,-398.4515676085757
1,11,140.87002174063673
1,12,1167.075884810547
1,13,-206.7549469812402
1,14,-39.344390533562546
1,15,1067.7309042715133
1,16,-366.17960261641565
1,17,-706.820214199186
1,18,-506.14049531711134
1,19,555.5109284935679
1,20,-1414.5766972880992
1,21,-1246.7621323940912
1,22,431.65627814267646
1,23,524.3674917104727
1,24,305.5083071943445
1,25,251.5413113799441
1,26,430.3930683107683
1,27,42.99372601496361
1,28,874.3902784586826
1,29,-860.8912939461261
1,30,700.5590894177949
1,31,-290.23713962194597
1,32,932.6337882989756
1,33,-140.04646122495615
1,34,-1198.5530085834034
1,35,551.3181031866334
1,36,521.61832330982
1,37,1168.6146991810456
1,38,-297.40075724032795
1,39,413.92197739180847
1,40,-1007.5348028101034
1,41,986.7588725927344
1,42,-765.3853258408417
1,43,780.6575498966122
1,44,-1799.0349048742464
1,45,-377.45378389531106
1,46,1093.3419073779296
1,47,-2799.8390437082744
1,48,1321.2515652573347
1,49,-1539.7252345472916
1,50,796.0463560240023
1,51,-2304.052989419386
1,52,204.13681263670514
1,53,646.8237025445997
1,54,-670.4875675686562
1,55,1009.18191478691
1,56,-511.19594405755925
1,57,2109.4075765182424
1,58,434.512255841968
1,59,-214.17889427894988
1,60,1154.9414717000982
1,61,-168.61140846463604
1,62,-295.156038307221
1,63,595.8813442571554
1,64,-236.36081177094457
1,65,1228.208113245404
1,66,735.460060374644
1,67,-346.8578769592168
1,68,928.724713662079
1,69,-1523.1418630940934
1,70,-1299.7063518222749
1,71,207.56159558187574
1,72,-245.9238191243203
1,73,133.95433902931472
1,74,-97.00838108405878
1,75,794.3138274012672
1,76,-2045.1046744266969
1,77,-39.77868257742739
1,78,-1506.8223806860515
1,79,99.55337490500824
1,80,1982.509079840347
1,81,570.5668580303391
1,82,133.83806641553747
1,83,723.0263859763945
1,84,377.9452301775382
1,85,-483.1564032675233
1,86,39.167806065081095
1,87,778.1502309646676
1,88,293.06813378635707
1,89,-831.2281944240422
1,90,-849.2438558377326
1,91,1067.3223596227908
1,92,-454.7842015096212
1,93,748.6333811213553
1,94,787.1857662650582
1,95,322.3445987446539
1,96,-1574.2795180016765
1,97,1304.3777725034815
1,98,-584.061109006976
1,99,277.66856090399233
1,100,-1359.4985746817074
1,101,-53.09066777271073
1,102,345.20725404669065
1,103,99.73357511170616
1,104,-225.47070895597426
1,105,-1772.394630107261
1,106,-1019.7242050129134
1,107,-751.1433901737364
1,108,-320.78856491814804
1,109,91.30154259557821
1,110,500.18832198990276
1,111,638.3237641386659
1,112,1001.506649119663
1,113,-410.53219942461874
1,114,-496.87061991204246
1,115,-1108.0815472506983
1,116,765.3385830730913
1,117,-114.79084013546162
1,118,-354.21462187383804
1,119,-266.645764722085
1,120,752.4735758483803
1,121,1491.629557383756
1,122,-1405.3025637823011
1,123,990.8328778984287
1,124,-951.4853922097864
1,125,303.3498782988463
1,126,-1027.2102267977752
1,127,1375.7546873621468
1,128,-914.1075457866173
1,129,733.9990433572966
1,130,-881.240607633983
1,131,-275.2235680567319
1,132,-3.110604728994076
1,133,516.5658327157726
1,134,1657.34235101987
1,135,-1010.4097094480494
1,136,101.95504006741976
1,137,331.34817063909577
1,138,849.4020254581555
1,139,2325.198931221632
1,140,900.6371814405284
1,141,-1.0304379513472668
1,142,439.9751953648738
1,143,-133.9616543054217
1,144,1600.749792709743
1,145,396.90575608771906
1,146,-695.7593522616517
1,147,1079.0642952651324
1,148,2118.234455513477
1,149,-468.3963050729835
1,150,785.5882803956847
1,151,136.96210622269427
1,152,-822.487243590851
1,153,254.6494588940077
1,154,-1061.4135330675272
1,155,-475.3099071701399
1,156,338.7423218699769
1,157,310.61461506311025
1,158,125.59498508661272
1,159,848.3812871609553
1,160,-1392.4852001264917
1,161,1130.3534015750192
1,162,912.3631502104399
1,163,-497.50762645776194
1,164,615.330780477474
1,165,1112.0415920548912
1,166,-906.3108458138668
1,167,576.9123314233875
1,168,-383.06698901596974
1,169,-518.1831210617456
1,170,1803.2205135192125
1,171,1370.4170639459626
1,172,368.81548482572543
1,173,2287.5302170649884
1,174,1260.355759902246
1,175,252.83787999013657
1,176,-704.5131781655618
1,177,527.027003870804
1,178,-240.38008220019765
1,179,1401.682476801674
1,180,-563.5865686865982
1,181,491.8872528390275
1,182,-1422.3847048538337
1,183,497.2319602660573
1,184,854.6919427072135
1,185,-414.6202602559715
1,186,-704.4285403727044
1,187,-1995.181145137347
1,188,139.51904596643362
1,189,-1117.0222846878823
1,190,-683.0385338401866
1,191,1069.6375273584126
1,192,813.8587569279625
1,193,-1526.3927117041458
1,194,411.62460631156864
1,195,-1937.7418493136647
1,196,1353.2628409654717
1,197,-655.9981480973292
1,198,-1748.478887164947
1,199,-765.5431544780004
1,200,-148.20969363750555
1,201,785.8319408304451
1,202,-149.74056897066112
1,203,-1056.1373301393178
1,204,254.12649044335194
1,205,-394.90427882507356
1,206,-91.70858992554349
1,207,-159.61242630927154
1,208,833.1774733267594
1,209,-225.5211966753559
1,210,1704.5748076735472
1,211,424.99187596396223
1,212,799.5927290062973
1,213,-758.3881861951559
1,214,1003.2656977434381
1,215,-835.5145044932251
1,216,-325.4515921652164
1,217,328.75908935691405
1,218,-150.4588960654255
1,219,439.0984952664003
1,220,1095.8542871194586
1,221,177.3814312678187
1,222,254.77159370619484
1,223,1926.590293327601
1,224,-354.0164347647551
1,225,1442.890411193177
1,226,-1972.6151864476778
1,227,988.1743721481907
1,228,329.75448878363386
1,229,-1717.73140801704
1,230,-1220.7652064078793
1,231,-1160.9022859766374
1,232,-989.2639526687308
1,233,-1306.6769120595018
1,234,1552.0079619706812
1,235,-842.4588896167916
1,236,-1168.1456846164765
1,237,-528.2432731538538
1,238,-117.37694838516109
1,239,1410.9236142895825
1,240,-455.0909096601972
1,241,171.6418142223083
1,242,-539.8361428882927
1,243,-40.167601075467246
1,244,501.3555817396191
1,245,239.6594906749051
1,246,1095.2596770280143
1,247,615.0042318019332
1,248,-127.62881731005473
1,249,-132.2586105690243
1,250,-1147.0348791483848
1,251,-356.2853552566994
1,252,46.16110275910614
1,253,68.03261012942676
1,254,-1511.8226673760437
1,255,122.73139720845575
1,256,-665.0286004955233
1,257,-364.3764452309151
1,258,-0.9222074816243548
1,259,824.3537766043737
1,260,451.4475412215397
1,261,321.35687878518365
1,262,-575.4538373419564
1,263,2708.246809970864
1,264,-208.07200967575773
