sim_days,sim_index,pnl
1,1,-445.1422232777222
1,2,-166.7888526341303
1,3,564.0228096693536
1,4,765.2619248015981
1,5,1626.2248161935568
1,6,686.78020672196
1,7,462.2707664007539
1,8,-603.7807326383627
1,9,-284.3183593241374
1,10,-368.1528401191608
1,11,-1302.977465799162
1,12,-1359.5563315459694
1,13,1008.714657971701
1,14,-1641.294515616817
1,15,-510.2548159973703
1,16,468.95616916389554
1,17,-259.03757318122734
1,18,674.8725568472582
1,19,-824.5042199906857
1,20,-1120.2959506176558
1,21,893.4344026562176
1,22,-383.7954195080529
1,23,-290.2002893748613
1,24,-343.89698696827327
1,25,-96.44991580943315
1,26,-814.6483152300352
1,27,-231.61663166804647
1,28,105.89230728091934
1,29,326.50921668330557
1,30,420.72571851421526
1,31,714.0803788144985
1,32,-1770.9945654215517
1,33,169.6031704597408
1,34,1028.5882266306362
1,35,-126.5890963375241
1,36,-291.8578672601325
1,37,736.9696729296775
1,38,414.0453229016639
1,39,-1561.397622035107
1,40,-477.94145892738743
1,41,-790.2609612659253
1,42,-523.1001014028734
1,43,29.9381023421156
1,44,-1881.4155140393268
1,45,516.6326821353869
1,46,2085.2459218616787
1,47,141.07853250642802
1,48,1825.6300846275408
1,49,1081.0950553143339
1,50,1129.7239910102944
1,51,930.8028065867329
1,52,766.0295210364711
1,53,-1070.8410280314529
1,54,520.9875111634101
1,55,-1202.5031306644014
1,56,-963.505469381802
1,57,528.0558922709897
1,58,-683.8329349550877
1,59,602.4576241466348
1,60,-69.69079263446474
1,61,597.9764692333338
1,62,-357.79047278709913
1,63,1610.5398078030557
1,64,925.2123220303838
1,65,532.2847376334248
1,66,131.60844741848268
1,67,1012.5046923860064
1,68,1014.2478995579222
1,69,1536.6584259832453
1,70,288.20854116775445
1,71,357.0207928429518
1,72,185.94726002746393
1,73,3289.655263343906
1,74,932.321075709151
1,75,-775.7676301114407
1,76,405.2613273058887
1,77,886.0065684612637
1,78,-88.28832812479595
1,79,241.97348102414617
1,80,943.1637472802468
1,81,-261.6857170326257
1,82,1325.9957108674498
1,83,947.1950716658903
1,84,798.5179347760932
1,85,1648.9221150500525
1,86,-781.8565417467544
1,87,-324.37939291769
1,88,843.5325866597486
1,89,-662.7673949437376
1,90,51.42211896832305
1,91,1217.5973993313673
1,92,-924.194555648086
1,93,663.207792542089
1,94,885.8833074874128
1,95,1221.14604495401
1,96,404.6247238559372
1,97,44.863921181746264
1,98,-177.75404884560703
1,99,1070.375195331595
