sim_days,sim_index,pnl
1,1,2141.199780283858
1,2,-324.9999958991302
1,3,516.8191093776936
1,4,1264.731467001684
1,5,-166.210679668352
1,6,617.8564865861795
1,7,900.8377759793852
1,8,1815.9903237909016
1,9,1734.4907090349834
1,10,1243.8581365803989
1,11,877.2748088051021
1,12,-1614.7492952245352
1,13,4489.22412184718
1,14,739.606510327008
1,15,-2182.5727647026074
1,16,1256.702512873272
1,17,-2466.2789290852875
1,18,413.7677570744763
1,19,1169.003349929776
1,20,-5175.451051772347
1,21,2916.9096739421266
1,22,1798.9569442742927
1,23,-306.64414218903994
1,24,965.8671666367177
1,25,1295.937464502315
1,26,-1870.6490725552585
1,27,1804.6288448748965
1,28,-864.7096385575433
1,29,830.7606469986763
1,30,-3195.462336069611
1,31,-2195.2580207679903
1,32,1291.0154928806787
1,33,4396.556662994604
1,34,4900.631907161478
1,35,-2132.251914256007
1,36,2986.9317872228694
1,37,1010.9706528943557
1,38,-1340.0954994691383
1,39,-483.28886948266427
1,40,3195.0863517162556
1,41,-1574.1721452978181
1,42,1224.0639479600145
1,43,-502.028142539245
1,44,-386.7328421859229
1,45,-527.5000354346462
1,46,-1188.8531512259815
1,47,-1145.5465108103062
1,48,3900.3466325996133
1,49,1861.3656533655544
1,50,-5176.783682872089
1,51,-5764.115796960316
1,52,1862.03846180252
1,53,-1783.3548086007836
1,54,-330.00042436186186
1,55,-2857.7578902618347
1,56,-4255.509451791639
1,57,-1662.0640043492058
1,58,-1349.1605769927069
1,59,1011.7121834184659
1,60,-3566.798315162326
1,61,604.7963647832971
1,62,2919.110410444803
1,63,360.65187060957305
1,64,-1117.2324770915998
1,65,1730.9459340511767
1,66,2374.7531879869957
1,67,-83.83117701191895
1,68,3570.5534182694764
1,69,-1420.3817840774473
1,70,4219.440305664274
1,71,-1501.162477644214
1,72,242.1084090419131
1,73,1220.2931409485695
1,74,-929.3415430093028
1,75,2469.378893092943
1,76,2881.8895899215518
1,77,-412.5746274268495
1,78,-586.9130261694886
1,79,1029.825818508039
1,80,1649.3732945554275
1,81,2674.055972620508
1,82,1192.6916448032407
1,83,735.6523869037173
1,84,2423.2220547306833
1,85,-869.0265353192026
1,86,-3151.997235251449
1,87,1191.7862070474248
1,88,1010.4271631604211
1,89,2384.0921113996533
1,90,-537.2614776674891
1,91,-2966.178809929092
1,92,3756.8251071647164
1,93,-1260.9422578868894
1,94,-1948.2424171487405
1,95,-564.4814969641939
1,96,2724.5407036275988
1,97,-2543.0643890564997
1,98,1478.3275748798815
1,99,-1245.7229549410044
1,100,1233.9401531348362
1,101,4629.996125716767
1,102,1734.5255477758974
1,103,3012.0765289624965
1,104,-2020.3961797540373
1,105,891.598496121067
1,106,-1572.3542242017147
1,107,1500.198959506908
1,108,-2223.1972596276933
1,109,1588.5973895837392
1,110,-678.460302096913
1,111,134.92922412084636
1,112,-929.9453551390288
1,113,3503.361539758322
1,114,-1567.874648091792
1,115,839.0465943086328
1,116,-234.67947735720554
1,117,1976.3865481859757
1,118,-426.9851730436394
1,119,2958.3509693306905
1,120,-4415.612033415413
1,121,-2169.6482465822364
1,122,2273.7090449322886
1,123,837.552750550406
1,124,4645.051844044807
1,125,639.9206106081697
1,126,-4501.36549620386
1,127,1255.9256236948863
1,128,-1959.2298827140012
1,129,-293.87283035995506
1,130,-2180.3921664016407
1,131,-572.9321129732666
1,132,-224.75837083407987
1,133,-569.0175589238406
1,134,2362.414787473735
1,135,385.84213189860066
1,136,2948.7348370496725
1,137,-840.5900425268619
1,138,3265.1821583583283
1,139,-728.9469910019438
1,140,-103.46703420491303
1,141,-1249.7570680609088
1,142,578.834232163822
1,143,-1421.6464207554282
1,144,105.29722054206786
1,145,-1225.9280071008066
1,146,-4178.65740854598
1,147,1489.949036659239
1,148,1373.1368656305026
1,149,1545.366006252329
1,150,173.83368504741202
1,151,1626.9290378981873
1,152,814.3917789996967
1,153,1853.5934301968537
1,154,-3944.389436294192
1,155,-680.919060025511
1,156,-1508.3904369698234
1,157,-987.1136146018516
1,158,1858.017155667189
1,159,-694.5132586560071
1,160,-1940.4008623667496
1,161,273.13831058920005
1,162,4882.5104885219625
1,163,1666.3094147751203
1,164,456.47548658108053
1,165,372.2609516966836
1,166,3572.0324472180064
1,167,-3618.043370559898
1,168,-1361.0100103257946
1,169,-2392.873480269956
1,170,-3286.595700810933
1,171,-753.0766735104444
1,172,3249.9175772691806
1,173,-2261.2777456157505
1,174,2523.635932472929
1,175,-1732.7179469017683
1,176,985.4115018768935
1,177,1231.430029321415
1,178,-1539.208196694096
1,179,155.3858135606729
1,180,3060.447498237522
1,181,-2935.5258717635675
1,182,2886.9722213019995
1,183,-2320.396404614391
1,184,-4233.597636408669
1,185,5716.473299774517
1,186,2872.4912470050626
1,187,-908.4716098402923
1,188,-818.0286153277839
1,189,1846.013693739691
1,190,550.9711911927666
1,191,4770.199372334197
1,192,2251.711514542027
1,193,-3769.3605951360328
1,194,1982.8269863961132
1,195,57.29588088420451
1,196,-477.6700596796172
1,197,474.048201306854
1,198,-1504.6858758297299
1,199,422.7435386741731
1,200,-1082.0583139203527
1,201,-1757.3308453121963
1,202,991.02523640042
1,203,-1871.756171628333
1,204,-1905.2977410178355
1,205,352.09519902375814
1,206,-431.33581578986787
1,207,2083.1589744797666
1,208,-470.150796992551
1,209,2226.7502179721405
1,210,1521.6556099645068
1,211,-3541.298083269836
1,212,709.0710132638269
1,213,424.2343665034132
1,214,-4555.926438682125
1,215,101.93224821396143
1,216,-1017.2117987609226
1,217,6907.294494873266
1,218,-2754.6908980068497
1,219,3289.2080163727696
1,220,3109.938137611082
1,221,-125.69387391817008
1,222,1123.2595061906018
1,223,-1324.5140077054284
1,224,4761.306854302417
1,225,72.0522177788057
1,226,1056.4578634594159
1,227,913.3396921389635
1,228,-1920.8843529252035
1,229,1965.781200089717
1,230,1982.3505035400208
1,231,863.0130034288536
1,232,3757.4927895013216
1,233,-782.6022537101571
1,234,4403.880382232843
1,235,1991.0021482874213
1,236,2731.018130845553
1,237,497.92930433984066
1,238,127.53152927982819
1,239,2555.3844227268537
1,240,383.21976289502754
1,241,-3472.344173420866
1,242,817.5259443381415
1,243,146.96879697614168
1,244,1613.8632281346463
1,245,4837.014046560391
1,246,1110.7966171922785
1,247,-2996.4351518353233
