sim_days,sim_index,pnl
1,1,-615.966829123352
1,2,924.7306649572856
1,3,1497.1619220337889
1,4,-2760.340933049129
1,5,-2185.1357357679203
1,6,2449.954461721542
1,7,-34.17628061869573
1,8,1533.7284391651033
1,9,1389.825665744319
1,10,1345.392777956481
1,11,-1718.9951629272305
1,12,-3725.407981228456
1,13,2287.0067847860955
1,14,-91.4331250877467
1,15,1585.5821802019823
1,16,701.629988462963
1,17,3893.53361287145
1,18,-182.18044247643184
1,19,-1851.0385264809615
1,20,1619.5461407189778
1,21,1367.9801123827342
1,22,2626.0031807665796
1,23,-2420.5752365406584
1,24,483.52680261118076
1,25,5284.857466628171
1,26,-1929.9143962920034
1,27,-2266.5110546075903
1,28,1613.711420279902
1,29,1221.7340939637543
1,30,502.95387832601546
1,31,3695.1634538152034
1,32,-1630.8846721535488
1,33,3095.737219917838
1,34,-535.1547029252233
1,35,3139.5998418913523
1,36,-364.29429088781717
1,37,1597.464654770517
1,38,311.2497401195792
1,39,2222.719581761021
1,40,1393.1624091743702
1,41,-890.8949297846875
1,42,749.8737457239545
1,43,-770.3863448788184
1,44,1920.80951394376
1,45,-788.3567682875423
1,46,2636.883692212535
1,47,-452.8334980839136
1,48,-1582.6829158775608
1,49,790.6624474091918
1,50,2507.863099137836
1,51,-2075.489710860832
1,52,-65.90553365244023
1,53,-516.2631863309293
1,54,-2378.7670972687065
1,55,2806.395958780857
1,56,-77.32962089101693
1,57,-466.99200234834234
1,58,4195.244239492376
1,59,-993.2113177705828
1,60,2270.1638840745254
1,61,3403.031025523561
1,62,2938.342348349231
1,63,-418.9668155023478
1,64,-1379.1190352295507
1,65,-414.98146873050064
1,66,-94.94927992591602
1,67,-416.3257839244061
1,68,4201.901458864274
1,69,860.2590482586993
1,70,-1190.111349887481
1,71,-2742.5357595062787
1,72,-328.3916754238462
1,73,3571.973740520238
1,74,799.3358452696007
1,75,1221.9852443695368
1,76,635.2046130733174
1,77,2245.879629664725
1,78,258.68133506910044
1,79,568.730589685319
1,80,-268.5092419165553
1,81,1862.228196661205
1,82,4161.143528833738
1,83,36.28745406050575
1,84,3624.838694162105
1,85,1404.1709974500882
1,86,1155.8499879498468
1,87,-576.4007350984702
1,88,162.73384789019474
1,89,1347.944790433708
1,90,3272.84213341289
1,91,1027.0697215895957
1,92,533.7469534050506
1,93,4146.327943606104
1,94,746.0665902167516
1,95,-2935.50816669501
1,96,2783.392756229909
1,97,4233.011238961393
1,98,1895.1291571379656
1,99,1856.8236101224547
1,100,-2933.7144841143845
1,101,-494.98830974749353
1,102,1802.5674226301926
1,103,351.84668596283245
1,104,2729.0780128155166
1,105,3077.2106871478077
1,106,6646.157807453226
1,107,1487.707296078573
1,108,-2509.2751358358796
1,109,-957.9268390698048
1,110,-1058.6396078222738
1,111,2314.7830685824592
1,112,-1515.2731554483494
1,113,-3606.0299685701743
1,114,1616.3293293488668
1,115,572.6105785523137
1,116,-2170.243365986691
1,117,-593.1161587804777
1,118,661.2351291598111
1,119,-366.8249974628211
1,120,-2222.9228465165966
1,121,429.71552740892366
1,122,-667.8519801499906
1,123,3731.443482302892
1,124,4319.641568928486
1,125,2739.534098777463
1,126,1169.1732133553223
1,127,1297.4143657354011
1,128,-2078.1485017616023
1,129,1140.3339165247016
1,130,-498.3405109931068
1,131,4316.611157677244
1,132,-4408.959108041517
1,133,1881.6922467397121
1,134,3025.396773215703
1,135,41.89977340034784
1,136,-2018.5781189837166
1,137,3193.44728544871
1,138,1623.6488714685238
1,139,3769.9669152666183
1,140,-2099.9723955150444
1,141,-133.6195182628344
1,142,2043.568489918976
1,143,-1143.29807687506
1,144,2018.1029941712131
1,145,-825.7623572969032
1,146,1606.3632313954713
1,147,-2984.624007375234
1,148,280.1104086015007
1,149,3537.2285560801897
1,150,-4891.251562537132
1,151,-1610.1379783012299
1,152,-227.2458029149293
1,153,2537.003377638013
1,154,-3709.8201076027094
1,155,-910.190664186825
1,156,-4219.9106593946035
1,157,-1354.7013790485603
1,158,-835.197616093521
1,159,-1127.067280618417
1,160,-2179.2888523405186
1,161,-27.52694781823857
1,162,-547.061825963996
1,163,5496.9472456878775
1,164,-1100.4830481105237
1,165,178.35229355362844
1,166,1020.9204660865698
1,167,3006.2067812714554
1,168,974.9726656107055
1,169,-2863.534396718317
1,170,1275.7678184282136
1,171,-545.7368725902597
1,172,-1388.6252923941283
1,173,632.7590236352175
1,174,-2269.3925966213815
1,175,-1212.1353460684381
1,176,-3133.0716201759615
1,177,814.1113622221051
1,178,-1805.9090255961705
1,179,5107.448534851401
1,180,986.0271161153182
1,181,2926.7071084716345
1,182,-1810.644512277323
1,183,1094.7990816284841
1,184,4844.874226034761
1,185,-566.4683104896385
1,186,-1959.520572349641
1,187,2110.262883112759
1,188,-2902.8075746309833
1,189,2834.806702233583
1,190,-515.0224807045433
1,191,-714.0602505225238
1,192,420.4870038320787
1,193,-2907.1290134739884
1,194,1308.8218728143966
1,195,-1245.7866489631583
1,196,-1241.8645429074736
1,197,241.14446296165443
1,198,-981.7728204199161
1,199,2535.4683768903533
1,200,-2173.3445526760165
1,201,-888.8113949558824
1,202,1137.3020946536885
1,203,132.8125329516497
1,204,-1163.936629350117
1,205,-3434.637055265178
1,206,2059.2036058232507
1,207,-1455.1610194725904
1,208,-1194.2326506895965
1,209,-2345.5296057056776
1,210,-4729.341057114227
1,211,37.91090314330313
1,212,-1370.373395854805
1,213,378.7248114022832
1,214,-27.882453274542513
1,215,42.597669331336874
1,216,703.235116744052
1,217,740.2988431835911
1,218,2280.867187343623
1,219,1570.2714394174232
1,220,-2635.669784193147
1,221,-1802.2589751624032
1,222,2188.0517590604713
1,223,-347.9588053872735
1,224,-1773.3819855458091
1,225,-3078.4108982955267
1,226,4731.639117032364
1,227,557.8571289158967
1,228,-183.97472338202306
1,229,425.3229918480397
1,230,1763.9662398870819
1,231,-1012.4588283310295
1,232,-1499.465652511507
1,233,1992.9565221660546
1,234,-3334.920844794649
1,235,1292.2390204591406
1,236,534.5784815366351
1,237,-2571.6004256114034
1,238,1622.5603392637336
1,239,1882.9012524874443
1,240,3877.1929902353463
1,241,-709.547390870463
1,242,629.8268574830722
1,243,-6827.927944110482
1,244,4454.986254293878
1,245,-1535.0006359591353
1,246,2216.3821359786516
1,247,-1750.7109870283734
1,248,-1738.2489379246422
1,249,1483.389591359472
1,250,-23.826453709206362
1,251,567.8034187326066
1,252,1436.3821125302957
1,253,857.9254759014607
1,254,-4302.053118094976
1,255,2108.631718398117
1,256,2793.961550101871
1,257,1969.5863005112542
1,258,-4559.237711297712
1,259,-1558.3225855457436
1,260,1974.3682026304969
1,261,454.4652032646104
1,262,1312.1240162588379
1,263,1939.1170333857067
1,264,-2930.82887594477
1,265,1636.6874864925235
1,266,-272.3531221898106
1,267,1539.4262124639013
1,268,-927.9068821022956
1,269,1723.94762107422
1,270,-746.4559756700528
1,271,891.7267783038351
1,272,-3213.915938390957
1,273,337.9699815502954
1,274,-397.07154446022605
1,275,236.5489263468662
1,276,2053.3236596699353
1,277,-829.7168756053566
1,278,-1049.5072057747834
1,279,976.4185074503348
1,280,5.473779332779941
1,281,-1485.0025874587536
1,282,-1226.2443571011272
1,283,2867.9256595374163
1,284,-1402.324076318882
1,285,-3524.638025928071
1,286,-2542.1509327279737
1,287,-4122.705760592402
1,288,-2369.444229922012
1,289,-6396.564651340792
1,290,-2089.5995837367236
1,291,638.4773896103575
1,292,3557.951030718306
1,293,-3662.192789767729
1,294,-1761.2543216829586
1,295,-146.65855895813138
1,296,1788.6522269354223
1,297,-2266.305134114318
1,298,-2196.6033152864593
1,299,-1367.657834680665
1,300,1302.820616544991
1,301,5783.7870112334285
1,302,-1256.0662139958758
1,303,2908.321380448542
1,304,-2700.45069749249
1,305,4174.639476625322
1,306,-2732.087825618598
1,307,1620.9987905423018
1,308,6124.638881779849
1,309,3732.0125589512877
1,310,2146.6526900899657
1,311,2214.5979213459523
1,312,3004.4179125031833
1,313,1173.2034192855158
1,314,3121.7587003050303
1,315,398.5400590270001
1,316,389.28290085070785
1,317,-544.2848776801575
1,318,2195.9120369885654
1,319,-3712.1694490641753
1,320,1329.1219616474464
1,321,467.8306815769902
1,322,5725.419671733593
1,323,-798.456096146947
1,324,919.4968829378136
1,325,1173.9140047971068
1,326,-713.7796841209156
1,327,-2219.622353017052
1,328,311.36183091724206
1,329,1735.142211720085
1,330,-146.50111325410444
1,331,1561.3277653673595
1,332,-984.5547498193769
1,333,1785.2289924137553
1,334,679.5443210796657
1,335,992.6346932365409
1,336,3371.5045420108677
1,337,1315.1280512523203
1,338,3900.3690816943363
1,339,233.1074085089217
1,340,2836.168409508832
1,341,-1437.6410257558664
1,342,-3918.1021706999773
1,343,5965.820419160022
1,344,-863.9019465771935
1,345,2696.0744575637364
1,346,2562.5935136712974
1,347,1270.6436914585297
1,348,-734.7241465255897
1,349,422.5040311582343
1,350,2724.3094450717444
1,351,-2995.620382867657
1,352,-2205.782345463357
1,353,-1821.5889103952218
1,354,3085.468755365704
1,355,-504.5453556851403
1,356,666.7051192877857
1,357,2829.9020651574206
1,358,-3046.664290118146
1,359,970.6083270279596
1,360,2409.9065406445934
1,361,1243.4197245716068
1,362,-137.54196092312895
1,363,-2953.3017469756737
1,364,-1671.5695582986914
1,365,-2527.4941514538673
1,366,1902.7452640262813
1,367,228.19214108595042
1,368,1717.9400470012324
1,369,-4013.464873760091
1,370,2669.679576804221
1,371,3769.5827276287373
1,372,-2891.819547070034
1,373,73.14296887593446
1,374,-3643.0152413166165
1,375,2420.1246920517565
1,376,-56.632481461394036
1,377,636.2176673601625
1,378,2486.7233125173802
1,379,190.48913783783382
1,380,4365.513543863586
1,381,2330.9195660120827
1,382,738.6816302792558
1,383,1416.7294205967678
1,384,-2385.935850509523
1,385,-1815.1294110384956
1,386,-1463.4051406166718
1,387,-1569.1312371048148
1,388,80.60813896443096
1,389,-2166.526385788684
1,390,1915.6119061023824
1,391,-787.0560302752647
1,392,986.6631141360335
1,393,4599.851531012837
1,394,81.9552323672342
1,395,972.6766568150083
1,396,1750.876734469482
1,397,1117.9025894512433
1,398,-1597.1183739766689
1,399,-3418.897008733282
1,400,1052.1526671960805
1,401,-130.3602245033453
1,402,1123.15285475073
1,403,4832.281552985552
1,404,1408.3495913556076
1,405,-230.07506198315468
1,406,-2499.1035946647053
1,407,888.428311152622
1,408,2674.2179671217314
1,409,2236.0564503950745
1,410,-1556.5140863751649
1,411,3237.9435737438253
1,412,975.6665499492137
1,413,515.5748605620274
1,414,848.7838598488747
1,415,-1971.7247292093866
1,416,740.776973964119
1,417,-1295.1961838910988
1,418,-910.07537714206
1,419,1625.4763870776892
1,420,3053.4980930364686
1,421,846.1037879457122
1,422,-462.91812545643506
1,423,2956.362367179026
1,424,-1854.1635733018898
1,425,1031.1216272564325
1,426,4778.363783918453
1,427,275.21555334533787
1,428,1722.6597316395805
1,429,444.57077905156757
1,430,-2143.179684814473
1,431,738.2554076548272
1,432,-1657.5496479103826
1,433,-720.1593259482884
1,434,1297.4503287362718
1,435,2806.7018333010187
1,436,1782.0061992493925
1,437,3926.7127437076506
1,438,-1403.1422880706414
1,439,-1096.5599041566848
1,440,-907.9920704242363
1,441,4220.111892951166
1,442,1371.8531091331438
1,443,1881.3484457950663
1,444,400.4516549070654
1,445,-1984.9993493651818
1,446,478.91608976943644
1,447,4502.429877688084
1,448,1747.4421622550853
1,449,-178.66559173156293
1,450,260.37811865021513
1,451,-929.9181622368442
1,452,-3318.069081492272
1,453,2262.142985516594
1,454,341.70867180438336
1,455,-2303.9674040146333
1,456,-1870.8251415627465
1,457,2016.5041783896409
1,458,844.5414601506423
1,459,-2083.4840469696423
1,460,5360.439622475957
1,461,-1041.66390992463
1,462,-187.0517716488739
1,463,-102.32568609727105
1,464,853.456235239039
1,465,-2418.327370612157
1,466,98.11010640788209
1,467,-2.984476562229702
1,468,413.17267904467144
1,469,309.34575150843284
1,470,42.48518229541105
1,471,1194.6688888158687
1,472,-2137.6607712920486
1,473,2835.5249635693203
1,474,5566.737636185573
1,475,941.4917657812975
1,476,780.2087702578738
1,477,2009.4429156580954
1,478,-2695.2629199790836
1,479,1185.1704283510967
1,480,-1894.7722532988614
1,481,465.83354865556385
1,482,3042.030621531714
1,483,1818.7731331048226
1,484,3299.2711749909263
1,485,1238.6015451413282
1,486,5473.275632378913
1,487,-1645.1285233954904
1,488,-923.7214010342527
1,489,3327.7090879860198
1,490,3163.393960200875
1,491,-3076.9592823574
1,492,816.0500210223113
