sim_days,sim_index,pnl
1,1,2786.950920999996
1,2,231.79604243960785
1,3,-102.61484345891222
1,4,-1372.9667830666876
1,5,-360.02851161556464
1,6,-191.50094869107852
1,7,2518.976832454282
1,8,628.0723361873897
1,9,-399.0377835345498
1,10,-2005.0424097111681
1,11,191.2684113371579
1,12,-139.56958356104587
1,13,-458.91281858483853
1,14,676.9922063620543
1,15,-514.6889895217246
1,16,-1072.6982653618616
1,17,1893.434484289719
1,18,-1248.9488652551445
1,19,1282.1524303777842
1,20,-2005.7057721716192
1,21,800.5855170778741
1,22,353.91995568588027
1,23,2662.3596134913896
1,24,1288.682052516895
1,25,500.14194213203155
1,26,-1554.515927431661
1,27,-712.0695584206333
1,28,-924.2829765472707
1,29,396.4225830084033
1,30,437.8134323319755
1,31,-850.5348995881432
1,32,850.2871516122468
1,33,-1551.279531061351
1,34,-1631.9188035695915
1,35,502.7407482008857
1,36,-373.4266669606004
1,37,749.0481641634906
1,38,-294.0626380207905
1,39,-850.7895388591787
1,40,2237.0147515507924
1,41,-200.57574140250654
1,42,-2651.6350922009806
1,43,326.92449084568216
1,44,-431.45846650285966
1,45,169.72813487022358
1,46,-274.7766414242651
1,47,-498.91291073773755
1,48,2558.314371532506
1,49,-518.8014070761274
1,50,2075.1135725311105
1,51,-1902.78237334398
1,52,1359.2020046237376
1,53,2244.837928510082
1,54,-301.625305615009
1,55,1592.921624292765
1,56,-537.5168102910393
1,57,2009.4631874583356
1,58,-93.14993215067807
1,59,1228.4081593353767
1,60,29.14312012168375
1,61,-796.3118532585067
1,62,-488.01484712259116
1,63,-1827.6027674537472
1,64,-1477.1928302575834
1,65,-119.61477659606317
1,66,-1103.8934743330974
1,67,2601.114417024124
1,68,1335.7835323738545
1,69,-531.4962254380225
1,70,-338.351991732241
1,71,-750.2406921423753
1,72,355.77941481042217
1,73,-2010.415126223801
1,74,-559.0669640168635
1,75,-437.55124435867765
1,76,-1873.9285962476206
1,77,2735.7328714446194
1,78,-684.4608737276649
1,79,2172.645006087907
1,80,-1684.8797831374904
1,81,3563.166300533361
1,82,1160.3269075030912
1,83,-2274.421917005333
1,84,2217.451679448175
1,85,-1186.9357130955468
1,86,159.85340131568228
1,87,300.79782253638405
1,88,-2057.5387559217706
1,89,419.2515787657976
1,90,1549.921650797398
1,91,896.0797525679736
1,92,179.4276651033506
1,93,-388.51673283218406
1,94,-1064.5240271548464
1,95,442.90638948979904
1,96,-2064.816096097049
1,97,471.9541505431698
1,98,734.9363984065058
1,99,602.2729288720075
1,100,69.9202358404873
1,101,-1142.3241622739006
1,102,1791.403032021939
1,103,-1615.9198827712316
1,104,341.34527945904847
1,105,1135.6473710170321
1,106,-304.45965623367374
1,107,1699.1293905702769
1,108,-2598.801997605937
1,109,892.1701557841589
1,110,-35.398699685661995
1,111,1224.182947073954
1,112,1085.8709570394713
1,113,822.633664481793
1,114,899.0470850636484
1,115,-1136.4010522110984
1,116,-160.01144203844888
1,117,-575.8294847124635
1,118,-2308.380562829392
1,119,1649.8608591801822
1,120,-880.7433278861936
1,121,1720.095422147715
1,122,2192.191296606252
1,123,759.6920602719983
1,124,-15.847898838706897
1,125,306.71551722245204
1,126,203.29028878863028
1,127,-1779.0531428670656
1,128,-1027.9669672140517
1,129,345.1554865193175
1,130,76.01388799869164
1,131,-1210.8946072669569
1,132,-1759.8706017255317
1,133,242.32252472644905
1,134,-615.7680943699015
1,135,31.179542654266697
1,136,-1572.9174430949715
1,137,2360.283517919801
1,138,754.5973960262927
1,139,1057.2969724966606
1,140,-427.3087461750765
1,141,-1085.3285770589719
1,142,626.8716817672321
1,143,-489.25047188141616
1,144,-833.9242618663193
1,145,-481.1757210335272
1,146,698.122337269524
1,147,-1424.2183360626805
1,148,-2283.934417957498
1,149,284.2140093035123
1,150,-248.32410311880813
1,151,1304.6633808460174
1,152,-430.2597926078088
1,153,-925.5491285014432
1,154,-1235.0454488391479
1,155,1288.4012964450449
1,156,-879.2406246432729
1,157,-121.3554464928311
1,158,-1841.5750896288664
1,159,1419.1553497580753
1,160,1826.8686253906199
1,161,-2190.6681504915687
1,162,-384.242288231726
1,163,-49.27965179713647
1,164,1564.7696382535723
1,165,366.3257187340205
1,166,-42.32047106380196
1,167,655.4774216776132
1,168,733.4373003762521
1,169,135.92060692814994
1,170,-394.1971553027179
1,171,-2283.2566704215133
1,172,-1115.6147726564377
1,173,307.28146714727336
1,174,-1486.6655769805511
1,175,1404.1766933917315
1,176,807.0717832186201
1,177,-912.1072188585604
1,178,-1497.1178752401975
1,179,780.023233638407
1,180,323.98939739365596
1,181,672.9570658884768
1,182,-101.53758917390951
1,183,1011.3997738464532
1,184,974.9317953762802
1,185,1031.1818469699574
1,186,574.6280874191943
1,187,-1222.9557953678668
1,188,616.8483910767463
1,189,194.9673720489518
1,190,-2002.6117845236586
1,191,1121.9186766032362
1,192,297.7692723752989
1,193,-378.10609621771437
1,194,-1433.2487650731346
1,195,939.0504187076804
1,196,-686.5037117265238
1,197,616.9279172661118
1,198,8.536719028328662
1,199,-954.9091233416038
1,200,-230.01802999915526
1,201,-1013.332145563938
1,202,540.5138106279264
1,203,1563.4907867966322
1,204,85.63540083042608
1,205,1619.0767405425213
1,206,-47.02103674344107
1,207,1125.3517789345715
1,208,616.829949672654
1,209,-418.7896037873652
1,210,1652.8824333086159
1,211,-119.68246636263939
1,212,-634.4084860996445
1,213,-414.7346135203552
1,214,-375.01241445091
1,215,-177.9087515444844
1,216,345.9791837433222
1,217,1251.445665750085
1,218,-1272.7964385411833
1,219,-1243.8066390740569
1,220,975.8210006806912
1,221,273.0149487759845
1,222,-1247.9337558023035
1,223,1451.588355158361
1,224,369.1400079538653
1,225,-270.58599037027307
1,226,1136.838216543285
