sim_days,sim_index,pnl
1,1,383.5020941839466
1,2,-2747.432187504157
1,3,695.2007734500512
1,4,-293.04339974973846
1,5,1410.3724766753585
1,6,587.0591948167566
1,7,-1181.320425982296
1,8,-260.4251659943766
1,9,835.6842079560956
1,10,-794.4266463085369
1,11,674.0991207528641
1,12,11.01738237124664
1,13,1029.5991772194102
1,14,-169.63690089630109
1,15,354.84438351760764
1,16,430.4088173945056
1,17,-1891.947245196301
1,18,-251.10528345455532
1,19,-1346.5444636878456
1,20,-545.3178310315925
1,21,-162.74394344606117
1,22,322.960576703721
1,23,337.88911340543564
1,24,1713.9408838680902
1,25,-1789.6894072260911
1,26,-990.28134798268
1,27,-718.4826613081095
1,28,361.11246279830084
1,29,99.23640838018764
1,30,-1933.9537392995335
1,31,382.2156383284819
1,32,-547.2211869270031
1,33,-487.6792954932316
1,34,-677.7353710763346
1,35,248.7246840578373
1,36,833.5197317120983
1,37,-638.4575623112323
1,38,1100.8740074216985
1,39,-1214.9145752052573
1,40,-190.86068108696782
1,41,411.74141902271367
1,42,430.43451076592464
1,43,-1801.1077020207958
1,44,-376.03734869026084
1,45,666.7640141448646
1,46,344.40143455341604
1,47,1291.5453072519886
1,48,-1916.820550748591
1,49,-653.1921854604807
1,50,-3003.693152678141
1,51,-290.3648834747364
1,52,976.7806270994915
1,53,809.2163505671488
1,54,-476.09338255709736
1,55,-25.89393403885333
1,56,2607.850469097015
1,57,-30.70719994307001
1,58,-163.2617050434419
1,59,728.5597547015132
1,60,-1265.032337412893
1,61,-714.5287800301667
1,62,-1591.7097549658429
1,63,-313.41839868832176
1,64,-1284.5062013856077
1,65,802.223365830745
1,66,-1055.8955482336532
1,67,1418.374501250939
1,68,-301.6237075578538
1,69,-459.4567190241214
1,70,-1317.229921295264
1,71,1932.4879036560087
1,72,-579.2327031461173
1,73,-1929.2943228703516
1,74,278.3873461474941
1,75,-705.4424235757906
1,76,261.27007897959993
1,77,93.92693097997108
1,78,472.6430000872715
1,79,500.7886783113063
1,80,-293.63174483422335
1,81,1819.3051700018186
1,82,-724.6451179427677
1,83,19.140578284590447
1,84,-220.41393611895182
1,85,-1992.1932536936074
1,86,-2715.599823757053
1,87,-1196.7831442096067
1,88,-2485.501536625532
1,89,875.2290368367103
1,90,1783.084161582694
1,91,868.3237439019649
1,92,59.62876339395007
1,93,1703.795444443189
1,94,-1956.568373392096
1,95,67.59832677848317
1,96,-548.0618406768554
1,97,-1526.7038042782733
1,98,416.4766338087211
1,99,3396.60291278104
1,100,608.4768651107297
1,101,352.0453936179765
1,102,1003.3089397784934
1,103,-1178.546401595544
1,104,-1169.7311150868481
1,105,-511.68660170584917
1,106,-250.90604980516946
1,107,1121.5341659161204
1,108,-1751.2002242763265
1,109,-798.9700054750501
1,110,-719.6051215823973
1,111,1655.5994493688268
1,112,-290.8464079636542
1,113,-2567.6989482126664
1,114,1511.3184163365586
1,115,1340.234662878589
1,116,-434.1619969084277
1,117,-3104.9026990748534
1,118,255.26670069216198
1,119,-2525.3822520269823
1,120,-240.82543987879762
1,121,-1153.5312513898461
1,122,-1337.8686060690015
1,123,1673.088188016729
1,124,30.802020824005012
1,125,-1706.989853497049
1,126,-414.8530057703756
1,127,-379.5590403032402
1,128,2029.9038804712764
1,129,-472.412441383276
1,130,-15.001223604725965
1,131,-1320.7333988027094
1,132,-2447.8855420661857
1,133,-359.71479416525835
1,134,-254.9322519415582
1,135,939.4545917561554
1,136,-787.3821287154278
1,137,511.51659400304925
1,138,3494.036515866792
1,139,739.2163481712123
1,140,452.1287858243013
1,141,-366.4378426725889
1,142,613.0633610895093
1,143,1055.9818663049082
1,144,-992.7343231606792
1,145,-1387.4349108679598
1,146,1245.3960958272073
1,147,-307.48523319270316
1,148,-630.4623617886682
1,149,-276.10656111968274
1,150,-901.58016780873
1,151,-228.30466904198693
1,152,15.39799202530412
1,153,906.3543164150178
1,154,116.41889266888757
1,155,-531.3123648016044
1,156,794.5364929982024
1,157,923.6414485125933
1,158,170.80686712497118
1,159,886.6023650143106
1,160,-2659.5682980498314
1,161,-281.38144913206634
1,162,-514.207450436712
1,163,-52.09222195931943
1,164,-1022.083264443485
1,165,569.6573950104794
1,166,-666.5369506678544
1,167,1374.997543193189
1,168,-943.2755761339722
1,169,1986.8198453596706
1,170,2363.9124674296763
1,171,-774.6952517428799
1,172,2803.7464151222375
1,173,999.7649902111007
1,174,88.14370967092691
1,175,1528.695083734805
1,176,864.4079574806237
1,177,1583.458770493773
1,178,-332.6846385893732
1,179,-537.8862361678912
1,180,259.7176264287409
1,181,-1412.899357510687
1,182,-985.5136737942157
1,183,-151.14844063078635
1,184,-538.454632346431
1,185,-1289.3833765741729
1,186,-173.98472348757787
1,187,-1596.3113594446331
1,188,1947.2668261417348
1,189,-576.8172997105939
1,190,1234.1612443663762
1,191,-69.5725726649107
1,192,350.41551321643783
1,193,950.8565395472688
1,194,-837.6173369340395
1,195,-853.9945529290126
1,196,675.2723504369133
1,197,-270.02745902049355
1,198,96.06725364870363
1,199,-931.4190039311143
1,200,789.6636862209343
1,201,827.3986746823648
1,202,860.8656971889359
1,203,-473.30630094843946
1,204,511.990927683044
1,205,-378.0762309668862
1,206,-1534.1744427569502
1,207,52.66300431515265
1,208,-2127.090744217181
1,209,485.9012699153245
1,210,-648.9962356999749
1,211,2816.699682656159
1,212,-206.78607011384156
1,213,707.4480090563447
1,214,1710.076604076312
1,215,1140.7808085045908
1,216,-344.23420521217486
1,217,-1425.4553440397576
1,218,268.6431196025369
1,219,397.3623639387879
1,220,473.95388226479554
1,221,-1180.6977265282912
1,222,94.80203740735305
1,223,-50.74590340378927
1,224,872.1539244424857
1,225,-706.7555671546361
1,226,-2243.305579895132
1,227,762.5399196277722
1,228,-144.23186027145857
1,229,-1634.150565516582
1,230,-837.7032062228609
1,231,3157.29904461166
1,232,-1266.6084073930178
1,233,1742.3834698749706
1,234,831.7971090477004
1,235,-708.0147524930871
1,236,437.9969498564169
1,237,673.386258335966
1,238,1174.4911525190473
1,239,-164.59719307885825
1,240,-2235.283807097214
1,241,429.4952606008592
1,242,1962.8605230735338
1,243,-898.0298765422704
1,244,-60.98824560331559
1,245,-1328.0664561434096
1,246,1097.2849193337752
1,247,-251.17393576478207
1,248,-832.5683253538664
1,249,1142.8088863015946
1,250,-173.6368519677926
1,251,2275.020572804133
1,252,691.1798419073239
1,253,1719.000963215898
1,254,-580.7656354313367
1,255,117.09738923694385
1,256,1567.0717477267826
1,257,726.8730647263874
1,258,278.3008442693608
1,259,1826.5458766580778
1,260,-76.42869067481661
1,261,-527.097449519868
1,262,-1156.1454518898245
1,263,3594.9855170276205
1,264,993.0697178023911
1,265,171.29731539265777
1,266,811.9289909021682
1,267,-282.151749462304
1,268,-344.32198510107264
1,269,397.0447220892602
1,270,-255.1275932627468
1,271,688.133388656337
1,272,3132.420511969256
1,273,-1050.3406801724122
1,274,-79.21276000775833
1,275,1068.3703599198852
1,276,-70.79354815561237
1,277,-952.5274252104573
1,278,1427.6427211159898
1,279,-1531.684414474992
1,280,222.32344244605338
1,281,-518.9656203548366
1,282,646.0542742931793
1,283,-814.750307704664
1,284,-364.43007219967694
1,285,247.91473068964842
1,286,-1780.1832507762956
1,287,436.7849203490987
1,288,484.2546901888272
1,289,973.3132030271227
1,290,1382.3069399721353
1,291,297.82281773750583
1,292,1632.8721700089009
1,293,691.0903962675875
1,294,1158.44392669238
1,295,-1459.871269404386
1,296,-290.73492378201627
1,297,-624.6126126583549
1,298,277.5078397612233
1,299,560.3712748049802
1,300,-1931.1411838334097
1,301,-1352.6026485758703
1,302,-474.54916881752433
1,303,-587.3545000833765
1,304,-578.2148288081371
1,305,-219.95038153351925
1,306,-659.8907786421987
1,307,319.0066808090414
1,308,1984.3801027476002
1,309,-576.0889368761636
1,310,1696.9052447569993
1,311,713.4133901645109
1,312,666.6307950127812
1,313,1338.5826804830867
1,314,-1848.196177339276
1,315,1343.7668322266036
1,316,412.71194991653465
1,317,417.96389128764713
1,318,1441.8661279234948
1,319,-309.3764126868773
1,320,-1122.3096036491042
1,321,118.90172395892296
1,322,-2673.7946149898416
1,323,460.2712210149184
1,324,-1420.8914839046483
1,325,106.06936399844562
1,326,-307.7124867433886
1,327,329.47066927556443
1,328,796.6706503370442
1,329,2379.6858263894683
1,330,-947.3036184070806
1,331,927.5395458202111
1,332,-677.140755449378
1,333,-392.47285876110254
1,334,-486.7338525872474
1,335,-1210.4162782008789
1,336,-1837.4733576672734
1,337,-385.4039630515472
1,338,-1950.9375070039605
1,339,395.57622948585777
1,340,1189.735957260731
1,341,-1032.228155846773
1,342,849.2638086393272
1,343,-1558.4409542616631
1,344,1912.2551759603157
1,345,-1139.661134636699
1,346,732.0172584273823
1,347,1806.6386784075003
1,348,-377.322221137234
1,349,-792.5935645097343
1,350,288.0870084635608
1,351,-1077.4823730993594
1,352,89.44022739287175
1,353,2305.702206998998
1,354,-322.5340947217046
1,355,-337.3078663884953
1,356,1755.9770691188241
1,357,-1039.6441291241717
1,358,-649.2811163381339
1,359,1999.3823130189703
1,360,1043.2376906277932
1,361,590.9269376655357
1,362,948.198007337538
1,363,-1096.7072493730957
1,364,878.5948319427116
1,365,1198.7709445496293
1,366,-372.3221007971806
1,367,475.549519119857
1,368,1833.8219792260497
1,369,-615.4550020375027
1,370,937.048300470713
1,371,1119.9961172322874
1,372,-1103.7444100624634
1,373,-1389.7008616087041
1,374,719.8864662424967
1,375,-156.7763144997807
1,376,307.55808015466755
1,377,1827.2699037053026
1,378,269.4647120534064
1,379,1125.156951844845
1,380,-1194.5449768567414
1,381,288.99387535213464
1,382,-1355.2013184458556
1,383,602.6166075639121
1,384,168.87320386216015
1,385,-610.4519776705856
1,386,907.9110397265176
1,387,-519.4806076741879
1,388,-436.60005266396183
1,389,157.01130866150925
1,390,770.7331613214919
1,391,869.1319379714041
1,392,2103.8378628350692
1,393,1642.4710076124902
1,394,509.02462764327356
1,395,438.1085354934403
1,396,-1831.072190403036
1,397,-433.06164421018184
1,398,-116.23558388964739
1,399,-915.1074661636085
1,400,-272.7986191026939
1,401,-1369.3794599631292
1,402,-1707.0147621677534
1,403,2281.1434514384455
1,404,774.8741454173723
1,405,797.1665407151959
1,406,2641.8113519983453
1,407,1081.4383545745295
1,408,-1350.2100626146566
1,409,226.3587402786652
1,410,377.12845899855165
1,411,1414.4694316741152
1,412,561.2661594852107
1,413,-313.14457929698983
1,414,-739.5268270280503
1,415,1876.0043615529357
1,416,612.7142811958693
1,417,1292.4865747960503
1,418,168.8398157808915
1,419,-996.1590596480673
1,420,-869.0722965099194
1,421,1423.7420373330824
1,422,207.25188744971092
1,423,-770.6427198736128
1,424,-1131.1124806461157
1,425,636.0299203353425
1,426,2338.818581464271
1,427,1523.7013369787965
1,428,-1779.3628111594007
1,429,2304.605650180609
1,430,-307.6484897920818
1,431,193.118450102098
1,432,36.51780715210043
1,433,-172.32936795632122
1,434,1621.9830737972952
1,435,493.28907161022653
1,436,403.7029500132703
