sim_days,sim_index,pnl
1,1,1084.2860767094317
1,2,1635.6877584691392
1,3,-695.7982370392929
1,4,-348.3515167854421
1,5,348.2962983115249
1,6,1179.4679329013343
1,7,1503.6967577461692
1,8,-220.14666461182787
1,9,-830.5047809238204
1,10,247.9509744328825
1,11,-831.5810643708464
1,12,-941.4454106558296
1,13,858.2246886676476
1,14,1878.8390004662724
1,15,-176.03640995504975
1,16,-183.27459457851728
1,17,717.6363355927351
1,18,2300.8455063505826
1,19,-977.5341360075035
1,20,-992.7948313324414
1,21,68.21874156329432
1,22,260.53314711976054
1,23,342.227216053514
1,24,1493.1710094408772
1,25,-1235.4659606923015
1,26,106.1194300873176
1,27,722.6394910179733
1,28,-228.72071826736283
1,29,114.1686709145215
1,30,-534.8344383796793
1,31,1764.6093175801507
1,32,-1448.693118571562
1,33,486.95226866400844
1,34,-73.04162519753663
1,35,-516.5264799898687
1,36,-503.6175910232996
1,37,781.9890981151511
1,38,-997.8142834567407
1,39,-951.6506877543143
1,40,1403.1150315776576
1,41,927.2143427340125
1,42,1404.2872468794776
1,43,-1128.409409376789
1,44,1068.049336146123
1,45,-362.9631838952773
1,46,1221.4491621402958
1,47,1712.5454318934571
1,48,525.4976377846215
1,49,-1179.0975403147313
1,50,1296.816782522339
1,51,968.2987645265566
1,52,-503.54095657414655
1,53,-1790.043871929447
1,54,-29.958005798362137
1,55,1058.0776569210211
1,56,-697.1432626379537
1,57,885.8740290865462
1,58,1054.5020891656532
1,59,1692.774618060721
1,60,4.326032790042518
1,61,985.3558380285176
1,62,1313.5064469807585
1,63,537.658007609909
1,64,-257.15145185506117
1,65,226.33166506592534
1,66,515.5054570107823
1,67,-1064.2292079072758
1,68,308.679407637479
1,69,562.1514818252435
1,70,307.32223487408555
1,71,-365.54891492233946
1,72,649.7436613327154
1,73,-7.381057886654162
1,74,-146.96345513443157
1,75,925.9639205903768
1,76,-764.5313699251892
1,77,806.2152075578051
1,78,905.7305019170199
1,79,-214.50375377242744
1,80,1479.4030746464086
1,81,-924.3333992502885
1,82,704.4303199924652
1,83,-501.4573361998482
1,84,332.9976588355421
1,85,-273.24439165994045
1,86,-2009.454429028312
1,87,-896.3459529481515
1,88,-452.3347178612639
1,89,593.0823074482905
1,90,9.398296922034206
1,91,-143.51980655419902
1,92,219.6453131133203
1,93,-354.7166715657877
1,94,-308.13090233253024
1,95,-650.1498251180965
1,96,198.1882582400758
1,97,223.99402155627467
1,98,-1577.3734693944498
1,99,932.0839368177876
1,100,331.0461436281512
1,101,104.98489933361634
1,102,682.1150277447814
1,103,-840.2518869560699
1,104,1834.1663711785004
1,105,1138.87266416875
1,106,-191.9621918966659
1,107,-1363.4866341904199
1,108,95.62415730446082
1,109,837.3980720943619
1,110,2218.325067238504
1,111,-1164.4930423225014
1,112,912.4336197806806
1,113,-34.996680149793974
1,114,-193.00169684716457
1,115,941.164137215088
1,116,329.314940160104
1,117,259.34779038102715
1,118,434.47996466926634
1,119,-516.3645134099024
1,120,-128.06947731001492
1,121,-876.8219201257089
1,122,-1681.218900102278
1,123,1718.1288987193184
1,124,769.0904861083727
1,125,-106.47345100570601
1,126,101.22103773770141
1,127,695.1740620636483
1,128,1350.9747081939859
1,129,-339.74587548766067
1,130,70.37168188871146
1,131,-379.28412343178934
1,132,490.0211309216138
1,133,-366.8481320401552
1,134,321.7415227190104
1,135,-920.7550369120763
1,136,1383.6401943269993
1,137,658.6883546317586
1,138,-695.564697009424
1,139,-653.3581163505551
1,140,664.2100897831915
1,141,676.5446698432861
1,142,1385.8223068548614
1,143,852.0016364843032
1,144,738.9339340348815
1,145,-141.69926839716936
1,146,1252.6728855686379
1,147,2458.254196698348
1,148,1051.9755550967893
1,149,-86.01942209267872
1,150,-722.5011479956156
1,151,287.6452446352341
1,152,129.08659381252437
1,153,1542.930413977716
1,154,-1131.082712689069
