sim_days,sim_index,pnl
1,1,568.7452802921143
1,2,-137.86226651169636
1,3,-99.01871241967092
1,4,-379.27933308325737
1,5,-1184.3259941141623
1,6,382.73389082080394
1,7,-1039.4280245659247
1,8,-128.35212946030515
1,9,-221.5711709705647
1,10,537.6377804258373
1,11,-46.26460475620479
1,12,509.53984190567644
1,13,-1185.5065307917903
1,14,-908.1006265041724
1,15,1458.0471608943371
1,16,1324.5864744758983
1,17,86.51108105364983
1,18,1507.5650662050575
1,19,1781.5781794625145
1,20,1680.8583194193343
1,21,745.7195035931472
1,22,526.6894312627119
1,23,106.89385030683479
1,24,871.4388915373638
1,25,1581.7438474739683
1,26,-1042.5431281669698
1,27,729.055907723865
1,28,-693.2184905893082
1,29,1344.0210903492916
1,30,1592.609991791258
1,31,452.17268766723646
1,32,-753.5252698160875
1,33,713.7439429212282
1,34,65.11745815833638
1,35,1913.5338282310258
1,36,-963.8124537396834
1,37,-104.87640391714012
1,38,1119.8029194294686
1,39,564.3990036174364
1,40,-84.77815099692452
1,41,-1300.1565389843418
1,42,753.0926698960066
1,43,38.61425917592351
1,44,-40.806374200765276
1,45,-329.4677595600115
1,46,320.035674636707
1,47,-658.0929804893676
1,48,-1745.194730663683
1,49,-315.79417307732365
1,50,0.7299808412026323
1,51,507.3229874203498
1,52,405.57179397562504
1,53,303.1610455272348
1,54,-488.4076813924148
1,55,-1304.3212190862068
1,56,116.35369564443317
1,57,1062.2399745666225
1,58,336.8619849313145
1,59,-1230.9068616161312
1,60,-521.175599248927
1,61,-57.81447368751469
1,62,-767.263811001103
1,63,-230.93504941151696
1,64,958.1780097869923
1,65,-634.1990941505137
1,66,208.30244933467839
1,67,-1573.0405232099802
1,68,593.3922084737424
1,69,-169.44352564727888
1,70,-887.4444642484086
1,71,-16.800275001409318
1,72,783.1928517132474
1,73,-127.58648012599588
1,74,-897.1880094789485
1,75,-1382.1525708446025
1,76,1319.4973716376044
1,77,311.87269928268506
1,78,-643.771699695164
1,79,1215.220165098057
1,80,1334.5335850699994
1,81,-1140.537318279563
1,82,-56.04473825734749
1,83,618.5435378403308
1,84,773.9192519642893
1,85,1261.9868723026011
1,86,251.56500319493716
1,87,1929.6384483516813
1,88,960.4857811580732
1,89,-1250.1518003826277
1,90,-73.6414976480155
1,91,-783.3130325006641
1,92,-610.2726324650466
1,93,-928.2537886829159
1,94,-869.1107800461868
1,95,1475.6952925577425
1,96,286.2363661913514
1,97,1100.704638222851
1,98,-1076.6154509102744
1,99,-757.6543748780314
1,100,372.82710653522736
1,101,-765.9768561057354
1,102,-389.5079890872694
1,103,443.957995297289
1,104,158.5217357415786
1,105,-1106.1065241796423
1,106,576.4575042084834
1,107,-316.56600408253144
1,108,1435.72701168387
1,109,-1174.140733736589
1,110,-831.3271324145608
1,111,1459.8431604555772
1,112,1586.6055043926026
1,113,62.88281530288441
1,114,-783.776867125267
1,115,1808.823760987063
1,116,346.4547215128696
1,117,-598.9855386411691
1,118,-349.9150965420813
1,119,-303.6879408160894
1,120,1476.964297621551
1,121,-252.97973689383434
1,122,-970.7624353670471
1,123,920.4135448629786
1,124,-168.8674517939944
1,125,-591.3441106490536
1,126,744.731806833217
1,127,-626.8887371629789
1,128,2191.2926588876435
1,129,-1997.471063482917
1,130,398.64551370383924
1,131,-40.74698480549705
1,132,1226.1897841200189
1,133,933.443860243784
1,134,1193.3682665554152
1,135,37.377656877757545
1,136,-75.32165968838308
1,137,502.83984837777825
1,138,-637.0787461367654
1,139,-263.1418194221478
1,140,-1321.0175603813295
1,141,1008.2642470543287
1,142,1839.0147580589837
1,143,931.3852069278073
1,144,812.2410169505129
1,145,-1180.5047731539162
1,146,-400.16246191894606
1,147,1570.3265029506656
1,148,-839.7694352865547
1,149,170.0269856786872
1,150,-2747.6591513856583
1,151,-98.15793686829784
1,152,1107.812384036457
1,153,243.9492620609817
1,154,-46.369805439222546
1,155,-183.4002401326943
1,156,1114.5977994779896
1,157,-616.8008452787835
1,158,-1228.1291664439777
1,159,343.01838969055825
1,160,195.63854619659833
1,161,-1516.269340979241
1,162,-556.1141025448669
1,163,-109.0532730593477
1,164,1663.3132608579544
1,165,351.8389043435127
1,166,1611.6565848904575
1,167,-540.7866572195053
