sim_days,sim_index,pnl
1,1,-2201.6843409911758
1,2,473.7889220055813
1,3,4341.994919584915
1,4,-1697.6148392586483
1,5,-3411.313167996698
1,6,2761.0472681959195
1,7,4387.669489833997
1,8,160.0846006228967
1,9,1654.9782625024022
1,10,2697.960522511105
1,11,-1749.3158619394653
1,12,-3562.1128258140347
1,13,287.3991063101007
1,14,1435.271119242488
1,15,5203.609427150968
1,16,143.2518148307945
1,17,-220.1249740211574
1,18,-2011.4689394215775
1,19,-2841.2162338003805
1,20,-382.5215590136918
1,21,1138.69735913443
1,22,1826.2463811726716
1,23,-3261.099311154111
1,24,-3776.8636117573997
1,25,-1950.9145116741483
1,26,977.3463884983098
1,27,1984.5356556104825
1,28,-2041.0315165228371
1,29,3932.4710888437303
1,30,-887.0479606636509
1,31,-1335.5549758178572
1,32,-1298.8058659225508
1,33,-677.3795722392715
1,34,1117.1433390486332
1,35,-2661.503632252579
1,36,3569.8628830716602
1,37,-1283.2489386613015
1,38,-1419.1031806059632
1,39,-1082.230542232161
1,40,5763.6055597892155
1,41,645.9376012712873
1,42,1538.7143120027454
1,43,-6061.529595259026
1,44,-206.12251149902158
1,45,-1920.717765301994
1,46,-4112.78057834365
1,47,2706.2439893439287
1,48,1424.4768896409564
1,49,-310.032783134141
1,50,-4369.536421516503
1,51,935.5597583750678
1,52,2964.7122755739797
1,53,2093.725392156962
1,54,-3988.558652172818
1,55,-2554.537732424323
1,56,992.6648515414145
1,57,2207.784123647307
1,58,-2395.3128424457027
1,59,-1624.5617282701778
1,60,-903.1870008492979
1,61,-2176.7850579937062
1,62,-3567.8194544990197
1,63,1744.486850239989
1,64,-1293.6510047602133
1,65,3270.552989325952
1,66,1285.8437763639554
1,67,1525.6323885751854
1,68,1729.4859308377372
1,69,2663.6654822110736
1,70,1849.0195698437396
1,71,2124.967681492903
1,72,2951.973604439713
1,73,-3797.682614399143
1,74,-36.414595473819645
1,75,-1551.993428501859
1,76,1367.5840887897666
1,77,2396.300547319487
1,78,1519.2364807150616
1,79,2011.118727108848
1,80,-1073.78636253082
1,81,2933.7614966518495
1,82,2265.4437239878234
1,83,2450.968922167568
1,84,5551.152498454421
1,85,376.7783844394394
1,86,-4203.507702872774
1,87,409.50982105644925
1,88,-2370.112057285305
1,89,-7199.682692090013
1,90,-1705.3138675448386
1,91,-297.8491481346605
1,92,-947.3812651876206
1,93,801.9217043225317
1,94,1460.2433211935386
1,95,3629.6579844742987
1,96,-1347.4546013658296
1,97,-1862.6217419172153
1,98,1081.5315125813604
1,99,-2825.2252978540805
1,100,-3057.6545567892167
1,101,-3125.4701457103133
1,102,-688.4291999988459
1,103,5378.626916949193
1,104,3930.2484053794738
1,105,-3950.214722290223
1,106,-1290.1716853330681
1,107,2673.2649452128244
1,108,1321.28643637681
1,109,1681.6618515264427
1,110,-423.1411339755432
1,111,-1074.4951482811416
1,112,-3769.9359873868048
1,113,-2063.594704381944
1,114,5709.052238373222
1,115,1907.104391081385
1,116,874.2396154567209
1,117,1515.5873550997917
1,118,5213.580166232871
1,119,-2361.8942744540236
1,120,2117.1717494601558
1,121,609.0465554306738
1,122,1325.78045872047
1,123,-3103.871495279797
1,124,494.84627100523994
1,125,627.1377352383652
1,126,-1358.594616975197
1,127,-2009.1726286347116
1,128,-541.4271716616954
1,129,2884.3842630844197
1,130,1025.1598045794967
1,131,-409.28261331633803
1,132,-3111.8475147042986
1,133,-1301.4427394068512
1,134,-2570.519225480134
1,135,-1462.1631926783766
1,136,4186.110023287565
1,137,-3087.812980726939
1,138,-2930.5605892437525
1,139,-2695.8707110025184
1,140,-72.7810883322345
1,141,2299.9769603614654
1,142,2165.452465674864
1,143,5043.8850666165945
1,144,1752.8764071852502
1,145,-3173.4657736194945
1,146,-168.32745918490355
1,147,831.2574651981781
1,148,-2351.1460187969874
1,149,2827.8349703750905
1,150,-258.0459870870027
1,151,1123.5232096035334
1,152,-333.4997726328511
1,153,-832.6401779934758
1,154,439.5288452759428
1,155,-8249.87281859174
1,156,-2578.463599730358
1,157,5328.250663838289
1,158,-313.19476063553384
1,159,-2955.8195972816516
1,160,534.4873038811647
1,161,1729.0772296366745
1,162,-3350.254116639286
1,163,-4218.886400503724
1,164,1070.851420484621
1,165,7797.272719041635
1,166,5247.795915620904
1,167,-1218.50989664178
1,168,-909.8932492065196
1,169,5649.692994249563
1,170,-390.83308328804424
1,171,-664.4210213294728
1,172,-165.09824882409157
1,173,-2350.591246861561
1,174,1165.5348214087944
1,175,-3255.753611331578
1,176,3903.611977632633
1,177,1257.5901135675804
1,178,-458.43272310162274
1,179,-901.4365044766391
1,180,-1754.1774608039887
1,181,-2203.5273845938814
1,182,-371.76586944467863
1,183,2237.11004420803
1,184,2865.4900291305903
1,185,3159.8242069600997
1,186,3512.6591000531184
1,187,3761.284453836389
1,188,1522.119493833035
1,189,4996.023681622442
1,190,-1043.2709929870202
1,191,4377.401303731917
1,192,-2590.9353726405457
1,193,-333.7663250531846
1,194,223.21179530273275
1,195,4684.491011736791
1,196,599.5859703759606
1,197,2540.5417147157923
1,198,-2139.016595827473
1,199,657.7685349558401
1,200,5171.530544450445
1,201,-151.03907646027255
1,202,-2326.8780233210205
1,203,5170.636234791473
1,204,3349.3559297875136
1,205,962.0576694866836
1,206,-631.1046071748824
1,207,-990.8725525894715
1,208,544.2869294299549
1,209,9571.128742854853
1,210,4098.094726339712
1,211,1509.2354817613318
1,212,2054.4252804277457
1,213,-3164.837508236767
1,214,1906.237973813391
1,215,-2958.3692804004713
1,216,-1378.536424733083
1,217,1184.8458271734253
1,218,-3289.8273730225465
1,219,1489.9758108784358
1,220,-13.353279462051432
1,221,3243.2094640017162
1,222,1373.9778945252383
1,223,-1473.7836929798168
1,224,-54.91649762312454
1,225,-2606.6787422126763
1,226,-2833.210561043017
1,227,-4288.362121558875
1,228,-872.2381668259131
1,229,3059.707395751213
1,230,-1275.5516784404608
1,231,-6360.749076287353
1,232,-487.8158542361184
1,233,1475.3968888528216
1,234,2181.578175890024
1,235,1017.836114648514
1,236,-276.9673423984559
1,237,-375.7290053588863
1,238,3435.0937537659393
1,239,1471.2335165159311
1,240,3287.431361727232
1,241,-2457.7091781578083
1,242,2597.747850246722
1,243,295.2311739935353
1,244,-3762.512597756025
1,245,-3841.715413463982
1,246,-4116.4023805043125
1,247,348.6940572241806
1,248,1596.1820935992691
1,249,506.9320200153729
1,250,5115.855657638784
1,251,743.8452752945809
1,252,4358.499423193447
1,253,643.8476539971748
1,254,894.3937437884351
1,255,-3600.348335683973
1,256,2899.7530167370032
1,257,-1651.46996628131
1,258,-1442.8099555764466
1,259,2275.9253808431304
1,260,-1358.4669978981442
1,261,-5618.282123607035
1,262,-2251.0324517691984
1,263,3659.4296665655684
1,264,-2771.336412430945
1,265,-2750.472124690394
1,266,1306.3098222405224
1,267,2365.1251151206366
1,268,374.42807422647456
1,269,-2131.286205600978
1,270,-4616.124303186984
1,271,1358.5227893970082
1,272,10884.379181510838
1,273,-1891.8237808584286
1,274,1400.0873740874072
1,275,-1516.1694490967857
1,276,-4098.208566367935
1,277,4129.983013251976
1,278,2526.2205910442335
1,279,530.6052296261796
1,280,2357.0868505266762
1,281,4970.822636987741
1,282,-219.0750771387843
1,283,109.19301387113228
1,284,4802.010111721294
1,285,-5067.502287132968
1,286,-2745.7532057988187
1,287,-363.2553252513553
1,288,-3417.2708094425398
1,289,-2644.871904324118
1,290,-3258.9250699158956
1,291,2495.878048712207
1,292,1193.4926154249715
1,293,290.77281836703924
1,294,1929.7485676800807
1,295,-2545.8346357621062
1,296,-2015.654431104782
1,297,5740.554803169763
1,298,-5479.635792356438
1,299,302.8809460327657
1,300,194.93248506128612
1,301,892.4165408351082
1,302,-1567.9969773021053
1,303,7.3333149266718465
1,304,403.6999475776506
1,305,2637.033977093106
1,306,-2732.5791415578083
1,307,-5225.706073702557
1,308,563.3374822275914
1,309,5914.471325145926
1,310,-1722.5239304333281
1,311,-628.3143964714536
1,312,2460.6464056527107
1,313,-3401.395016936138
1,314,279.67674863178354
1,315,696.5745762905026
1,316,653.9309568221997
1,317,-2442.249495501047
1,318,-2917.598192289387
1,319,-1327.1240248676531
1,320,-874.4363787584857
1,321,708.2829747287597
1,322,-219.35932679117877
1,323,-2310.5642460580693
1,324,-520.8259353059566
1,325,2431.992760608796
1,326,-2193.5648967929837
1,327,-4824.9163293180445
1,328,333.99951509368157
1,329,7641.114232878439
1,330,2123.379096030147
1,331,1694.9243888359565
1,332,783.7464611110468
1,333,-1633.619394521103
1,334,1543.4657089256584
1,335,4584.2706864102465
1,336,-1830.8024629339507
1,337,-213.22454228519473
1,338,641.8675933015716
1,339,2613.5752997909967
1,340,-686.9284597134929
1,341,162.6413327176192
1,342,-1129.712884667174
1,343,3759.175054990056
1,344,1864.4347577255285
1,345,2039.618484374561
1,346,-746.1492916684915
1,347,-767.577872849653
1,348,-1364.6911459766752
1,349,-831.8487007993931
1,350,520.7853694337418
1,351,3917.4854573089674
1,352,1666.5973703088616
1,353,-3919.8098229941193
1,354,1125.1675085505417
1,355,-40.4931437371406
1,356,1360.7257857362983
1,357,-807.0644589255535
1,358,-1299.2986334059337
1,359,-925.77725441641
1,360,4832.347402868239
1,361,-576.1292634791753
1,362,-159.1478524971385
1,363,-1518.0059706026677
1,364,3634.9536495511215
1,365,-5120.782590205286
1,366,-126.17726097964305
1,367,-1699.4666084512883
1,368,-1235.788558580627
1,369,-5050.940980770298
1,370,545.0465833886933
1,371,177.29347264722173
1,372,176.64521073899596
1,373,-1473.420906391883
1,374,243.75794259152735
1,375,4038.9404382834173
1,376,1515.8766824395339
1,377,2871.0906933785263
1,378,-3233.8762316485513
1,379,-726.6507771792494
1,380,-1032.3340380341788
1,381,-4373.800212788598
1,382,5.027826685429773
1,383,2512.3108168478484
1,384,620.9021040642865
1,385,-19.901023202253327
1,386,623.669188210612
1,387,-2169.5680466140207
1,388,-2765.786384125793
1,389,3158.0464735620217
1,390,-1240.4585537279372
1,391,795.2599731740411
1,392,-1026.8296307095638
1,393,-1460.370257070892
1,394,600.1621352502534
1,395,7394.874530048483
1,396,-1238.5983016766095
1,397,3504.6880343837165
1,398,-2132.575101348517
1,399,1564.1859750080657
1,400,-3768.519800609255
1,401,-1888.2739520477207
1,402,-3657.5248880519844
1,403,-1816.4313512672616
1,404,613.3312949238866
1,405,-564.2575119422627
1,406,-3397.40005368923
1,407,581.1835431441882
1,408,-844.3525201318766
1,409,-348.84989140595917
1,410,4716.036276471118
1,411,-1644.877851465365
1,412,-1974.7941103001026
1,413,-286.4031679320974
1,414,2443.209292537353
1,415,2269.807884898096
1,416,5198.833885288928
1,417,115.28090200678298
1,418,-986.0679490216858
1,419,1005.5534621551528
1,420,-1837.986279202859
1,421,-1433.9397155014394
1,422,-245.49820506929518
1,423,-542.8918934358016
1,424,194.65752897710172
1,425,-2284.8025563747788
1,426,690.4499754827848
1,427,6151.689830773719
1,428,-1451.6782370011115
1,429,-125.39178464927272
1,430,1977.09927323569
1,431,3438.4533966833096
1,432,1335.836177744332
1,433,-515.391475938964
1,434,4069.339121479881
1,435,1271.0620258806848
1,436,2409.2749179845136
1,437,929.5650498586551
1,438,283.87228873466665
1,439,2447.7694602138245
1,440,-987.3208278773614
1,441,2536.423953446446
