sim_days,sim_index,pnl
1,1,994.3780274667361
1,2,-392.1110023180004
1,3,843.2640032176132
1,4,-1546.918393440003
1,5,2663.4975099269604
1,6,-3239.971309241033
1,7,1861.1711204766525
1,8,-5238.052459804225
1,9,-845.1558143121642
1,10,2182.7613312887956
1,11,-1123.6660226005201
1,12,2160.3369022408656
1,13,-259.3341623328188
1,14,886.8670912743005
1,15,1768.0177472390778
1,16,2667.4636905966454
1,17,-3610.968323247605
1,18,2011.6573093390502
1,19,27.583793451670772
1,20,-552.6967819218494
1,21,91.34248852270821
1,22,-402.4015010376229
1,23,-1511.321026410405
1,24,2410.369847932448
1,25,2321.04331513421
1,26,-3896.8565226118335
1,27,-2347.2823652199304
1,28,-651.2895618286548
1,29,-3351.2929611124287
1,30,-252.81195272691593
1,31,4928.748483690748
1,32,1290.80281329042
1,33,1116.767602897678
1,34,2808.836344585079
1,35,1689.5947120388414
1,36,-4716.835772778286
1,37,-638.4218584887994
1,38,1256.2466486585836
1,39,2520.3816308337796
1,40,369.549328601418
1,41,343.7410707841127
1,42,-1740.4328535869645
1,43,-1964.9285511878134
1,44,4556.750016223393
1,45,2398.5531039628736
1,46,-3328.2134353422653
1,47,-3838.6699372280345
1,48,1119.4892440767821
1,49,517.2360346916821
1,50,2542.3940820572284
1,51,-882.858284182732
1,52,1718.1049910060347
1,53,1235.0748416673
1,54,-3135.200890309162
1,55,-1169.787700379396
1,56,-2975.1358390001524
1,57,-1222.5477236253241
1,58,1153.5888405771407
1,59,-1721.509776493193
1,60,-434.2259017452052
1,61,-2372.2946020823756
1,62,269.973799204668
1,63,-2157.2188524637245
1,64,1686.2639439226818
1,65,-3097.6472005871474
1,66,-2559.97756645867
1,67,2216.6057033928632
1,68,1661.2783365847804
1,69,3355.7475824653225
1,70,-980.6488132331096
1,71,-1614.5313290977765
1,72,7657.833966566055
1,73,-2827.5967385543477
1,74,-775.6517150708223
1,75,3719.889187440208
1,76,1337.2734316805881
1,77,2514.762041059312
1,78,3402.0258367480255
1,79,937.1792662190319
1,80,-1084.2845340653612
1,81,2517.496139474997
1,82,-3573.5960665948382
1,83,951.6012125710258
1,84,-225.38382479741222
1,85,-287.13245723650334
1,86,-3892.7039399107816
1,87,-938.3311266833502
1,88,837.6241815341627
1,89,1430.320177903292
1,90,392.91889688571246
1,91,-4308.8920776185105
1,92,2659.0073874128493
1,93,-698.7172051775515
1,94,-5683.400639863792
1,95,1629.6046401486033
1,96,2765.6624175206425
1,97,-765.6619315444555
1,98,-1894.881111635695
1,99,142.14611988845672
1,100,2070.288121927301
1,101,279.3800473174947
1,102,-504.6682491725819
1,103,-1813.4199141641084
1,104,-196.53604991017164
1,105,-2434.2687155022804
1,106,-1012.3983559451517
1,107,-1315.8462169121112
1,108,3986.2349468047296
1,109,862.4904617954326
1,110,2495.7510381535435
1,111,-792.1726743471299
1,112,5344.369763176264
1,113,-1833.6691670922896
1,114,1046.0765775417944
1,115,-1962.3795105749286
1,116,-1769.4571008058583
1,117,1795.3152453220714
1,118,-568.6250281127391
1,119,-3747.1829004326664
1,120,1534.2688406466773
1,121,-4398.9309539170645
1,122,-2413.6228693593716
1,123,2962.2853189889024
1,124,-4036.128620768115
1,125,86.80069014364153
1,126,-288.2804928143596
1,127,10209.940584143538
1,128,-1865.3540049367539
1,129,3143.362103033513
1,130,-4201.9464491457375
1,131,-60.367336160783
1,132,795.378080951707
1,133,1894.532746304029
1,134,-376.2341950774553
1,135,-1813.0811315883861
1,136,-2447.096119402885
1,137,-3739.918017518788
1,138,1511.9121429047436
1,139,-3037.578106772726
1,140,-2231.1952098013917
1,141,1452.5945148734804
1,142,75.68124762893603
1,143,-412.62047301482517
1,144,3837.4234699976387
1,145,-2623.617816368876
1,146,-1693.1885793062447
1,147,1319.789114639896
1,148,-6325.960441039089
1,149,-3644.0250505673903
1,150,3633.586665523062
1,151,581.8785588469977
1,152,2220.161788238248
1,153,3668.2465821828
1,154,-2531.6180605048366
1,155,1072.438369515305
1,156,305.679518658661
1,157,1924.1494507453745
1,158,-666.4245790505579
1,159,-2049.6611339908413
1,160,661.8606109615534
1,161,556.0661087034396
1,162,-1864.0444172464945
1,163,2905.8298768686154
1,164,-2493.403179579869
1,165,600.8604233556325
1,166,-2722.491807017791
1,167,211.22540400594926
1,168,772.8047760831951
1,169,2329.7593957872377
1,170,847.1920910693266
1,171,-1775.4759420001901
1,172,287.88070269855734
1,173,-1558.5346963195357
1,174,570.9032859134404
1,175,4920.691010647963
1,176,508.1370727104918
1,177,-3822.943095237007
1,178,-2961.857172476061
1,179,1877.3430697592657
1,180,1780.518879520694
1,181,1167.7535609129723
1,182,2644.032656197862
1,183,-636.2451150285865
1,184,-2972.42816452868
1,185,-136.9656974412942
1,186,-1878.2185667325648
1,187,-1147.534259113806
1,188,226.75125836738607
1,189,4800.005375630898
1,190,3324.991288394679
1,191,3405.42584397262
1,192,-2119.243458301448
1,193,-2361.712571385391
