sim_days,sim_index,pnl
1,1,-45.495086622501276
1,2,1582.4818687851039
1,3,-1404.6811489373085
1,4,3606.949294303872
1,5,1453.5416447099556
1,6,-5496.386803176536
1,7,-1284.9663895945027
1,8,2027.5392387775405
1,9,5019.386782855774
1,10,-1196.8052289474513
1,11,3111.78245783342
1,12,3232.767734543828
1,13,48.70767665076255
1,14,-179.4528500252586
1,15,1475.9850686210866
1,16,734.6876810245171
1,17,91.6662380622115
1,18,-879.3843127636374
1,19,693.1706257880719
1,20,547.547029647947
1,21,855.3038543224588
1,22,3642.976945508432
1,23,-1180.23213544715
1,24,987.1272015706509
1,25,-412.9544285248785
1,26,631.2003172740374
1,27,262.28732529963236
1,28,-1830.2255402656228
1,29,-46.39216254751045
1,30,229.1813298779134
1,31,-3099.6633784208184
1,32,-1905.0061574126762
1,33,3528.827292189206
1,34,-3772.1397936833423
1,35,3692.004663688389
1,36,-66.94741053716416
1,37,-583.227867526507
1,38,1383.0384130040175
1,39,-3177.159716513618
1,40,-569.1834526919629
1,41,402.58295256842393
1,42,1534.357147943363
1,43,83.13690660845305
1,44,2345.410539737764
1,45,1340.376364018775
1,46,-2202.7396248832747
1,47,2469.994561901081
1,48,-2783.429562822634
1,49,2396.287777581107
1,50,554.9172738126135
1,51,3388.1928530231376
1,52,-1746.1650132269547
1,53,-286.1912372753668
1,54,-1587.494414045144
1,55,-567.6086712829733
1,56,-1886.5258714498473
1,57,724.5229175678705
1,58,-1726.2632286210114
1,59,4698.613029557444
1,60,3302.3082763389366
1,61,198.26808481354055
1,62,676.3065984282111
1,63,3669.381061112979
1,64,742.9099895656836
1,65,795.6850434538869
1,66,3008.757538381809
1,67,458.3581737610898
1,68,4057.8707337233427
1,69,-1856.6500379046743
1,70,-3863.496599227433
1,71,822.6886589087148
1,72,1545.9364392644356
1,73,1197.8641073052777
1,74,753.6087753129223
1,75,-6052.740413968078
1,76,-1126.467506208564
1,77,4281.671547653654
1,78,4997.747840370889
1,79,-2450.301700488283
1,80,-837.3998090012446
1,81,520.3643885814058
1,82,-3569.561505427822
1,83,-1779.002721522682
1,84,-980.7459853390974
1,85,3157.5334063298196
1,86,467.5624302772626
1,87,1980.2432270343984
1,88,-1265.5584296096263
1,89,-1191.3968369933164
1,90,-6131.517780828486
1,91,-5317.996265214017
1,92,2379.9413934949266
1,93,-993.5225396815745
1,94,-175.60488341349992
1,95,1590.4590966695068
1,96,-2277.9150439601385
1,97,4471.662858343806
1,98,1233.7817927213564
1,99,-1014.2115378478343
1,100,-559.2851554607723
1,101,-691.5755796623907
1,102,-199.08842386848391
1,103,-737.6285984723258
1,104,4786.110370681988
1,105,-2252.8900330616034
1,106,-785.2760228163106
1,107,878.9192522827325
1,108,-2693.9720210781416
1,109,-349.8454975031327
1,110,821.1058572469537
1,111,4017.589708053712
1,112,-82.66557707802303
1,113,2073.024757553976
1,114,4488.259067890558
1,115,-603.7902742666679
1,116,1970.9562958350784
1,117,-3007.1472205550403
1,118,2936.559895935987
1,119,2635.797977458848
1,120,-203.86388723270784
1,121,-1664.9828281997557
1,122,-1794.8421571814702
1,123,2230.163557126985
1,124,-1236.8481779898798
1,125,-2630.7023576141614
1,126,-908.7494515330814
1,127,-3014.0094332296476
1,128,-1803.5916396523803
1,129,1500.3955416407657
1,130,-1025.1763320176683
1,131,1794.4423705481913
1,132,-1739.5187961314919
1,133,2684.177699901168
1,134,-1048.7999112535695
1,135,-50.11584260339123
1,136,-6928.875698003784
1,137,2047.0965589652428
1,138,-1866.4749400056398
1,139,977.7628210656217
1,140,-323.9585408385183
1,141,-1431.7922249966973
1,142,3087.0896934176963
1,143,107.44244356523177
1,144,169.8583791043543
1,145,-244.8515770912063
1,146,3516.9576430610773
1,147,2956.0094896261726
1,148,-1136.292963063233
1,149,108.9041206035381
1,150,-1194.4341245212636
1,151,-788.769330055196
1,152,-484.00780079266724
1,153,-4114.454835700675
1,154,-643.3668747973279
1,155,-199.2998860756793
1,156,1101.1951278107972
1,157,1581.706081787273
1,158,2506.831942746186
1,159,-576.4915664003956
1,160,3448.0512544086946
1,161,28.032859663913314
1,162,987.6213418773309
1,163,-5603.686393626188
1,164,2838.891794768832
1,165,4931.760358280168
1,166,-368.34954385528226
1,167,-1898.8891514062257
1,168,3259.2122121994107
1,169,3336.28890475721
1,170,1046.0349241163012
1,171,1560.4413376830435
1,172,3320.5129003463126
1,173,656.4862363097177
1,174,3143.579091150649
1,175,-2141.271198450382
1,176,3557.0778655556737
1,177,-1192.5192474190449
1,178,-1335.4485095231416
1,179,1706.4057578750826
1,180,699.7205388954044
1,181,-2193.720889457438
1,182,1093.306420968142
1,183,-798.458795936112
1,184,-1551.2256462638215
1,185,6107.915946439485
1,186,-2709.735267502894
1,187,526.7539386815729
1,188,-501.2288691461413
1,189,3183.240185993232
1,190,-454.3286712415461
1,191,-3082.3367589612994
1,192,-210.7139542728255
1,193,-1949.6895420834426
1,194,-3068.2014419121642
1,195,2293.753984385535
1,196,-2336.4281116363304
1,197,-518.9520733099976
1,198,1614.4223690879603
1,199,424.54881580535584
1,200,1778.8748835301626
1,201,2696.8079781532197
1,202,-952.3381179314351
1,203,577.8094593993478
1,204,-2163.7133968950343
1,205,329.9676129650743
1,206,-1020.792030382393
1,207,302.7380120120806
1,208,721.1111866836377
1,209,1841.336708178526
1,210,961.4574349594882
1,211,-866.9630384047327
1,212,1818.3670860182524
1,213,-798.2674618429414
1,214,1103.198321425983
1,215,-3368.8107725200234
1,216,-2080.8725708479205
1,217,1745.009076745037
1,218,-1693.6760252285958
1,219,747.8653505383613
1,220,-203.04711690908107
1,221,3593.1944153287714
1,222,-3530.19775778736
1,223,1929.675779551027
1,224,814.2031830141345
1,225,-3334.231802970417
1,226,-2609.4762062411614
1,227,4343.221206463615
1,228,307.6144485205373
1,229,2812.853024098263
1,230,-2196.057877348279
1,231,-1012.1142441736688
1,232,3173.4299120134456
1,233,-2618.911287411792
1,234,-1697.4934749188265
1,235,1255.329854875471
1,236,571.9694952481086
1,237,508.85118908356935
1,238,-3159.656792829731
1,239,-2013.9239092715293
1,240,1202.0437986712768
1,241,1878.231688814927
1,242,-1617.8958760813848
1,243,1248.5983713588498
1,244,625.5476185925436
1,245,-2294.922763576013
1,246,236.69906330286858
1,247,-2448.389237795416
1,248,-1443.8129786613695
1,249,2533.602325175067
1,250,181.1525937849342
1,251,655.066468210634
1,252,1566.5369971717046
1,253,-1135.919310041566
1,254,-1780.7583828400748
1,255,1347.7978080339772
1,256,1233.9004863194864
1,257,2420.1731260388406
1,258,383.1358249734012
1,259,-1891.3619621227426
1,260,-5800.379859373479
1,261,1489.4540827465235
1,262,-1526.6639314980143
1,263,2194.5478106262535
1,264,1050.543916056749
1,265,-4492.577940952225
1,266,1922.1433637507535
1,267,-777.7576835129712
1,268,-2098.354391861912
1,269,-836.3277282523554
1,270,1005.2864394236476
1,271,610.5840739694804
1,272,-4165.18798924287
1,273,1610.569228467204
1,274,3761.9000317172354
1,275,-1024.2420858322998
1,276,-5752.04755291472
1,277,1577.365444130824
1,278,-676.1582185927582
1,279,1583.9855720889977
1,280,-450.32257820919585
1,281,-2777.3070495029724
1,282,-2018.542578316526
1,283,-2100.720563076457
1,284,2798.639097783029
1,285,2557.4955914047164
1,286,-625.1439204511366
1,287,-1709.2772789670353
1,288,-2.1364037394350817
1,289,4096.277454355093
1,290,-211.07768040884957
1,291,1161.4790834015748
1,292,4361.915411108724
1,293,83.5931331333818
1,294,2625.839243474274
1,295,-105.46785847573892
1,296,-627.7791972129994
1,297,-1146.0321804640266
1,298,-5248.818892562702
1,299,222.34635379918336
1,300,3875.1847731052594
1,301,1795.5699040838708
1,302,3724.9082106970754
1,303,-2825.7156390659943
1,304,-3103.626167614032
1,305,-402.8104717613155
1,306,1545.702207172084
1,307,492.0011216569246
1,308,247.48501952633433
1,309,914.7393723281971
1,310,1337.7966283692003
1,311,-4775.5132013371
1,312,-358.91912933809544
1,313,3885.898813879456
1,314,1449.4038100189973
1,315,-3071.072561289907
1,316,-74.9298252206363
1,317,2007.332605262664
1,318,-3793.555260878102
1,319,-1685.2490535242891
1,320,826.5320902518874
1,321,-627.3834830638261
1,322,-2526.375661119736
1,323,-2118.6084108140676
1,324,1934.0147278780614
1,325,1684.1258835725112
1,326,567.2374571193773
1,327,-1921.544693550367
1,328,2887.814052921699
1,329,3153.231432717091
1,330,135.10945368343437
1,331,-1607.6186960722976
1,332,3141.817714025477
1,333,2840.858198273466
1,334,-817.2877190410763
1,335,3656.797347328319
1,336,113.76508388415778
1,337,-297.6551706000464
1,338,-1132.072662641844
1,339,2792.570306053528
1,340,3612.8970046593668
1,341,-2531.8431962971304
1,342,1227.3887789958235
1,343,-2625.442351539798
1,344,-2133.8680525767622
1,345,3052.1165518369644
1,346,913.9641023128988
1,347,-4897.345851877989
1,348,293.7444694463243
1,349,942.6754104331062
1,350,1636.9752194772113
1,351,-526.6739525311677
1,352,-1883.9704534871212
1,353,2151.864746958847
1,354,-3200.845069698933
1,355,2125.0248406857404
1,356,1915.4823380517332
1,357,-322.6958126318873
1,358,-2843.801727266103
1,359,-259.8956421779012
1,360,-1237.671709822212
1,361,273.2091966551852
1,362,203.7083949539474
1,363,-592.5380255516748
1,364,270.9579268651214
1,365,1253.0602999247367
1,366,2531.2138131579704
1,367,562.110769969654
1,368,-3872.527500047394
1,369,-3473.3633131875563
1,370,1146.7937723256182
1,371,1310.6800405599201
1,372,698.6710294700242
1,373,2841.7959934916894
1,374,3820.0252621922527
1,375,1636.8255405984928
1,376,-3071.885733719411
1,377,-370.7477084136908
1,378,-1790.7168654053376
1,379,1551.969022788643
1,380,-2413.7122784181884
1,381,1567.1404945731256
1,382,-238.483607682414
1,383,-1960.073696311616
1,384,-1493.8802378114606
1,385,2420.4800597484827
1,386,-1010.6230197724858
1,387,2499.8595270862697
1,388,1664.1892097366172
1,389,-1204.9920412479614
1,390,2196.1088170311264
1,391,603.191512587995
1,392,944.6718063555809
1,393,-13.133493283328335
1,394,2721.733937450471
1,395,-4062.3482198276465
1,396,1074.6115445443338
1,397,3373.4813807690184
1,398,-1887.0863011340502
1,399,-1740.621418271346
1,400,1933.295642439367
1,401,1427.719592222973
1,402,-229.54285273325513
1,403,-188.2593842434012
1,404,823.6159497217241
1,405,9.668560054983573
1,406,606.454149004303
1,407,526.1976669711835
1,408,1264.6409325810855
1,409,-1746.688258708381
1,410,873.5004574416448
1,411,-1831.062443976482
1,412,5572.1375573874575
1,413,1715.4494136112276
1,414,514.6698793361538
1,415,4876.994884415835
1,416,2010.9715673955316
1,417,2463.6007872548394
1,418,-1200.3329877195497
1,419,1771.7540633579206
1,420,1067.6638570056234
1,421,2692.2237359721266
1,422,-1903.5942627989366
1,423,455.12471886345156
1,424,505.6055913015748
1,425,2774.7754167132903
1,426,-3003.7324735935335
1,427,-868.3084611759118
1,428,2983.0974435055864
1,429,-1577.023816781937
1,430,-1930.1176193009587
1,431,-4312.5639055249485
1,432,125.71065358264423
1,433,2713.101626732932
1,434,4405.378717893087
1,435,2465.6798920361316
1,436,-775.4294501457484
1,437,2507.47022295877
1,438,-1390.6407529473395
1,439,1230.5182317873941
