sim_days,sim_index,pnl
1,1,-1083.96572825996
1,2,4089.5277445087568
1,3,1320.2366029536852
1,4,-1921.4554229235023
1,5,-3849.334622233215
1,6,-4245.210222356383
1,7,1419.4961354625743
1,8,-3108.5301594730745
1,9,14.706845567797245
1,10,437.2864549071651
1,11,-2368.481076659536
1,12,-316.3854074810888
1,13,2319.7760440626535
1,14,-2012.336616592659
1,15,-1145.4889020287128
1,16,-1499.4477071310453
1,17,-34.62240190165858
1,18,-282.3021344294548
1,19,-5457.495173885209
1,20,-1349.8117898461337
1,21,-1593.4557853475822
1,22,-798.7950160072533
1,23,811.3635473678683
1,24,2021.0928667106996
1,25,1054.8955320692135
1,26,4645.449948428126
1,27,2905.9722404931194
1,28,2889.624207632568
1,29,-3839.3686878994126
1,30,4164.892228358543
1,31,-404.8705227358273
1,32,126.50967960060598
1,33,1380.0924636340774
1,34,4333.86391550964
1,35,-405.635841581327
1,36,1029.49146054004
1,37,2353.391401352799
1,38,2486.038724586146
1,39,1444.7158525275754
1,40,-713.372096560448
1,41,-942.4247140937696
1,42,-497.7800590880647
1,43,1080.4963653237483
1,44,952.6813066797495
1,45,-595.5076689053212
1,46,2474.6404489880947
1,47,2446.1597297855037
1,48,-1328.2322577235368
1,49,-2514.6494962678007
1,50,-744.5306843432818
1,51,-1753.5056935938583
1,52,279.29886277144715
1,53,-1077.074526800162
1,54,915.4541964612085
1,55,119.79341194403378
1,56,-1221.8236070854527
1,57,-1672.5367742871613
1,58,2696.029467538896
1,59,-345.06893706667324
1,60,-1074.1171125589221
1,61,-3884.055507740106
1,62,-1586.0010052284424
1,63,629.8780861691439
1,64,5018.4635120043695
1,65,2018.7087009071456
1,66,3082.4363457045697
1,67,443.26343232538875
1,68,-2799.147032911542
1,69,1632.3189235898535
1,70,1936.111769242592
1,71,1419.1302150991273
1,72,-3241.063646948922
1,73,-2426.952516610858
1,74,1250.2134575660812
1,75,1223.3918086390117
1,76,4243.0456558407805
1,77,4.436942930193254
1,78,-2572.4629163626887
1,79,-605.7579693138518
1,80,-2072.5442959739316
1,81,-4119.269527188404
1,82,-676.7899644083432
1,83,-1045.7100744144063
1,84,6830.436400273678
1,85,1576.6503560810997
1,86,2752.527721397753
1,87,-1750.0538192846925
1,88,-1446.9088922346627
1,89,-2262.895879134429
1,90,-1585.7778251137556
1,91,4571.572179354991
1,92,-645.9081270869419
1,93,2099.9507160488524
1,94,-1079.2206644994649
1,95,2504.0803918229985
1,96,-3039.803054788093
1,97,-397.5351815210115
1,98,-259.5313295521605
1,99,-808.3195997984271
1,100,1157.0069554217139
1,101,1520.851779824366
1,102,1805.407863571328
1,103,3170.5656209737012
1,104,-2231.8956294688837
1,105,2103.7793794199424
1,106,-4592.893530318698
1,107,-2680.547399375936
1,108,-564.2405120510525
1,109,1640.6679409509106
1,110,-1257.894166173603
1,111,-1934.7696264037882
1,112,-2553.3859813450895
1,113,-1604.820135340733
1,114,2443.1000792418517
1,115,-1461.4507452078824
1,116,-1296.662314489814
1,117,3615.0641593332984
1,118,3248.341138427964
1,119,2234.217859998135
1,120,-499.3529386279256
1,121,-2511.0326728530263
1,122,-1977.393978155023
1,123,-350.17614445151776
1,124,403.5457474699606
1,125,-207.05903595720247
1,126,725.9170089806762
1,127,-247.16065595276996
1,128,398.7194089137611
1,129,2198.633765536111
1,130,4420.5672284664215
1,131,1280.5655106309414
1,132,1484.872492416504
1,133,5981.032398791716
1,134,-1684.7015940262277
1,135,3664.799652086758
1,136,582.1864773778184
1,137,309.9809704889858
1,138,-1591.072211821726
1,139,2024.4319757289918
1,140,-2030.965176597976
1,141,-568.7650551558331
1,142,-99.3740460087729
1,143,267.2472066504183
1,144,-1096.0063942980923
1,145,4669.219862685058
1,146,7745.418294883129
1,147,3557.0272294480624
1,148,-1417.8106850394392
1,149,-1129.449708319326
1,150,-2855.4733443593295
1,151,1678.62280795058
1,152,822.6344598128494
1,153,-1832.2322331302794
1,154,797.962151755537
1,155,3941.964530258215
1,156,-203.2701729397104
1,157,-1414.1582013698212
1,158,-3754.125549544964
1,159,-75.7427883695691
1,160,-3379.24121172935
1,161,-3344.5902882769547
1,162,2929.9787943979513
1,163,1901.061972150043
1,164,-3004.114425402574
1,165,911.3746802053374
1,166,301.1894893722715
1,167,219.1940578740896
1,168,1858.9496661009557
1,169,-3136.0044479452326
1,170,142.8110843201348
1,171,1426.7218422424648
1,172,-1175.516162066167
1,173,1428.3105282368429
1,174,-389.12229497147973
1,175,590.2087957592425
1,176,-61.908424851819746
1,177,2088.6312809083615
1,178,-2585.290779122572
1,179,-1326.8321499618628
1,180,28.698502953130628
1,181,-1991.0811479300164
1,182,-1637.930959763602
1,183,-1744.8092395696713
1,184,4459.599378309164
1,185,-2208.0925057749423
1,186,1976.2416963478659
1,187,2403.37003486722
1,188,-1737.8417067092369
1,189,-1401.229876756846
1,190,244.90082159829535
1,191,1904.0013689425014
1,192,310.5331315531789
1,193,-782.4404990100097
1,194,245.01794054703942
1,195,2926.4338258341386
1,196,675.4071240022586
1,197,-4899.030083195556
1,198,2144.6858965731044
1,199,-625.7996769240767
1,200,1313.1474475569717
1,201,-6299.120106545376
1,202,-321.0385477904392
1,203,-1194.8045825829395
1,204,2607.864541071379
1,205,582.0988633036595
1,206,-1203.3558147613408
1,207,3323.0266804492517
1,208,-389.71330388498654
1,209,-37.24744133669628
1,210,-3055.8632968917477
1,211,1976.9541091757437
1,212,1411.5054953479548
1,213,-5881.879748170185
1,214,-27.25667027270856
1,215,-1999.151817306712
1,216,-652.1690645357394
1,217,-1537.7761099136756
1,218,5582.810242295416
1,219,319.78554061125305
1,220,586.8692314001892
1,221,43.55988440482588
1,222,2818.0832075934427
1,223,152.63422389702964
1,224,2479.0101430685995
