sim_days,sim_index,pnl
1,1,2851.3784117187033
1,2,-1025.083362653702
1,3,1876.9994388917225
1,4,-3216.3684399313224
1,5,-413.48657679184316
1,6,-2809.0373928526933
1,7,251.59046753838538
1,8,-91.59142252858737
1,9,3368.916828945289
1,10,2217.896531084492
1,11,-1101.890922048713
1,12,3007.9843781280133
1,13,769.7242444403655
1,14,4174.666751658894
1,15,-395.668016217538
1,16,1271.3987017785184
1,17,1887.219214172755
1,18,-3075.089186063789
1,19,1291.217130425976
1,20,294.0579449774468
1,21,-2000.5436480881835
1,22,-132.57182516455123
1,23,755.7052431530442
1,24,861.6898725658093
1,25,3267.4824224225
1,26,1878.5952945654544
1,27,335.144106229508
1,28,-141.2808491376345
1,29,374.5291322009507
1,30,-1413.407526517149
1,31,1402.464233459099
1,32,1159.0097272904181
1,33,927.5909018390862
1,34,-925.8956481920795
1,35,3820.4599244664178
1,36,-2409.703949985235
1,37,-263.6391922615462
1,38,908.7152911905828
1,39,5036.536323695935
1,40,3616.473377965872
1,41,-489.8662563351586
1,42,596.4806380013852
1,43,-2036.558290764489
1,44,712.4065994531252
1,45,2689.5320877918048
1,46,-1423.060371754807
1,47,-1092.7610379797584
1,48,3094.2400189413584
1,49,1312.7723549409257
1,50,-695.3935558828507
1,51,1639.3775765119585
1,52,875.0482068580559
1,53,-2210.854973583012
1,54,-537.6891330099597
1,55,685.2115124980796
1,56,543.0705915280323
1,57,-196.9821032757959
1,58,-935.635900548792
1,59,-617.6423736030893
1,60,144.41717471209813
1,61,-266.51765641886277
1,62,-174.34664699521045
1,63,681.8147443685002
1,64,409.30064647298286
1,65,-1890.801897268755
1,66,2171.940961611512
1,67,-411.31001057934645
1,68,291.74192143115306
1,69,255.2282766463959
1,70,-1716.5200234445329
1,71,2017.8365113399968
1,72,2695.726201835341
1,73,310.4787199663374
1,74,-2035.062171053773
1,75,2852.6095295141185
1,76,1506.6613345666578
1,77,4097.709025758725
1,78,303.3636409486385
1,79,1202.0354529281062
1,80,67.65875467839805
1,81,386.0478253220267
1,82,949.7219710232225
1,83,453.58232757330006
1,84,-3722.5215987864035
1,85,1511.8424816195493
1,86,1659.5410049079596
1,87,1726.0776654019355
1,88,3151.643016010785
1,89,6081.646589737835
1,90,-546.4848053165629
1,91,-4045.909027625209
1,92,-692.1620159750664
1,93,1414.4515492090427
1,94,-1812.2176777779723
1,95,-3569.7239070563883
1,96,565.1224642534607
1,97,-1409.4640305734624
1,98,-190.61784282613098
1,99,161.36974764169736
1,100,85.0574537969851
1,101,924.0301655872945
1,102,3694.95934414385
1,103,3217.3290523027313
1,104,-86.89434781573573
1,105,-444.77439730612923
1,106,-2107.2938093818707
1,107,911.9684213067208
1,108,-773.5227045629663
1,109,-496.7650440323723
1,110,2248.225594827401
1,111,-947.8532133522845
1,112,200.44835748899004
1,113,1346.418539421897
1,114,4408.906238443782
1,115,429.4238296584863
1,116,2992.4494569019434
1,117,-169.23836591909276
1,118,2462.2818104493963
1,119,152.9176178189282
1,120,-585.0357466498008
1,121,1337.259940752038
1,122,-2190.0205557782438
1,123,-3009.1427531278227
1,124,-1113.2209436185813
1,125,1553.6514543543508
1,126,-2151.0521709876148
1,127,555.5752308270053
1,128,781.612549766613
1,129,-1178.218856238453
1,130,1036.5733623395636
1,131,298.801598958471
1,132,1503.8565998048525
1,133,4254.5973569974685
1,134,-1874.2354685692112
1,135,-2077.6669759970932
1,136,-328.0252371836509
1,137,-5506.374896263791
1,138,729.80279851353
1,139,-75.39334023964057
1,140,891.7369594879046
1,141,-643.178266253024
1,142,-1065.9304922909178
1,143,1319.8288410718574
1,144,-2619.449020059944
1,145,412.09060051552933
1,146,2291.2694366294477
1,147,-75.98620257547282
1,148,578.7968866288625
1,149,816.4386911435331
1,150,2611.3844389070605
1,151,477.99359554325156
1,152,-3553.317884382708
1,153,5222.2394198657985
1,154,1554.1335297766332
1,155,643.1956557806607
1,156,-1884.9357717749913
1,157,2404.613716135953
1,158,5805.438533397204
1,159,849.5207004983886
1,160,3369.746817501302
1,161,-1114.2766542730214
1,162,-875.2234530386431
1,163,-1648.6795329338993
1,164,75.21755783817025
1,165,-2276.514469045601
1,166,1015.7559027970719
1,167,-71.45799906528282
1,168,937.7028702516627
1,169,699.8413305980266
1,170,4590.170148474166
1,171,-482.4961921707227
1,172,-583.4642046521822
1,173,2737.7233072651306
1,174,-499.5035344941466
1,175,1133.746519658357
1,176,325.7058292482234
1,177,-342.53302458037433
1,178,396.4603492774172
1,179,-644.0722875384304
1,180,34.44994316628026
1,181,378.1305455150018
1,182,-719.8742639871643
1,183,-1238.8890418915544
1,184,1210.1351673432991
1,185,3030.3157460127422
1,186,-1339.9387589541752
1,187,-2718.986651594142
1,188,1133.6941758719222
1,189,-1648.4929793527067
1,190,-974.2588960977687
1,191,955.6335204650586
1,192,-2900.7766142799096
1,193,78.93452952280768
1,194,2427.158876960934
1,195,2770.439973837076
1,196,763.6043704328731
1,197,-2537.6075105888553
1,198,-2851.464575937472
1,199,670.9920099887031
1,200,2698.904290800762
1,201,-1666.1857014359603
1,202,1285.2267718837434
1,203,4173.908691371246
1,204,1752.4656258095692
1,205,-374.8107070875499
1,206,222.29352304357099
1,207,27.226356190864408
1,208,701.9977506042064
1,209,349.78405131617683
1,210,-784.1749224628825
1,211,-1637.571484648785
1,212,1413.333994572802
1,213,-3632.9797820005033
1,214,-2737.0068549384073
1,215,2085.601327610805
1,216,-1819.3463547078118
1,217,-2825.285014166596
1,218,2474.561778416452
1,219,-985.521940165117
1,220,-855.9627288573574
1,221,-1997.2077877469924
1,222,2601.8775866636997
1,223,-840.8846219150591
1,224,3188.9200537759057
1,225,-777.6321486092784
1,226,-1708.8741074711802
1,227,2996.030791823639
1,228,1065.1595063171435
1,229,-1561.2492973375615
1,230,4412.483329582625
1,231,-2982.2886555516684
1,232,4160.466678479155
1,233,-1864.2965800529578
1,234,-2521.6696813722283
1,235,1486.248177872194
1,236,958.1692851967205
1,237,299.2624101724173
1,238,-2498.2504744087987
1,239,-4175.101658924581
1,240,2654.5390988450617
1,241,-155.56546203285006
1,242,1289.6748891705347
1,243,2413.8465267140045
1,244,2778.207738542672
1,245,-2840.6546214518635
1,246,295.8983140507089
1,247,382.0436021562259
1,248,2640.9836883062435
1,249,-2244.751440127388
1,250,-3999.325497186446
1,251,2206.8196974392067
1,252,-479.74736885007223
1,253,446.2593250155742
1,254,2734.169573869554
1,255,-615.557566352551
1,256,-2403.752227983533
1,257,-2516.295456118989
1,258,-1674.3211441405301
1,259,-895.6086847270099
1,260,-297.7762615695906
1,261,-1408.1450007291837
1,262,446.54296312120414
1,263,-1834.2846134451006
1,264,2626.8285327618255
1,265,-528.2468166798221
1,266,-2303.550260881412
1,267,-1964.120559880921
1,268,-489.83590523178555
1,269,-2179.8853576506344
1,270,2596.694911104956
1,271,-2165.4067723815997
1,272,-3482.1568690582317
1,273,990.5896466684817
1,274,-4800.970729131202
1,275,-3350.525619651854
1,276,-2121.02726275266
1,277,-74.29788165260652
1,278,-3698.332285376008
1,279,2002.6694979216995
1,280,-1640.4636754558137
1,281,335.3887038403727
1,282,250.8538129612757
1,283,-2315.860866325008
1,284,1397.8258994912317
1,285,-2210.0229062250587
1,286,79.72192423574097
1,287,3347.246189670243
1,288,-2497.4894346758065
1,289,-248.66721577766066
1,290,3170.2789736622467
1,291,1898.3167383622667
1,292,-3877.304628300846
1,293,1406.9539102205435
1,294,-1079.064600911337
1,295,3303.796577977964
1,296,-3631.413762068346
1,297,873.918522449736
1,298,-107.33093252246636
1,299,-240.85441634326162
1,300,-1013.5178334634452
1,301,-832.9440289837321
1,302,2786.8447983558863
1,303,1569.0849361595397
1,304,-998.0947026117224
1,305,141.76922998244345
1,306,147.76074983328772
1,307,3009.921292737447
1,308,1598.170581467999
1,309,-1371.4818490497678
1,310,-2939.6077528216997
1,311,2552.9647330964904
1,312,56.971064030763955
1,313,1703.4593420800993
1,314,-469.06563782681405
1,315,816.9057631936007
1,316,-2318.0864419023264
1,317,1251.1488583872965
1,318,-1889.855728760634
1,319,1147.5298666647996
1,320,-1710.3908810861444
1,321,541.2215085595703
1,322,-2175.666496114515
1,323,-346.6960587214335
1,324,-2101.19532811423
1,325,-2102.670554935797
1,326,-2465.57076862071
1,327,3234.202690931441
1,328,3165.4453343322884
1,329,1283.0877434369563
1,330,-564.0592686003474
1,331,1200.8201645226459
1,332,2449.1583334166307
1,333,-1948.7564396421121
1,334,-511.5051296933061
1,335,-1137.8484320661269
1,336,762.4801462733599
1,337,-2288.4242504668873
1,338,-710.1641522943805
1,339,-1659.49558333623
1,340,2428.695616591265
1,341,-217.55890707574736
1,342,1622.4137140384737
1,343,2257.234507160724
1,344,-1970.5401184775365
1,345,4588.7558563703515
1,346,565.5578916245217
1,347,1858.13682106446
1,348,396.1644997016815
1,349,1540.7935280411798
1,350,1918.7198101642675
1,351,-546.5496495948878
1,352,3420.9709330974965
1,353,312.16163508742056
1,354,-220.54196170983732
1,355,-1041.22314361276
1,356,1441.7031632224794
1,357,2210.3769872883813
1,358,-777.1697946944928
1,359,-799.5923326014749
1,360,-3201.601740550368
1,361,-1015.4683878822002
1,362,5179.708167517746
1,363,-1773.7620684485191
1,364,-2650.0236540260303
1,365,659.9900217452509
1,366,62.95506090663366
1,367,-1650.2128420758595
1,368,1728.8237254975388
1,369,2638.8028774266195
1,370,-824.2904265730081
1,371,2487.028571761585
1,372,2908.9571880007984
1,373,-2310.2350848557176
1,374,311.58871488104614
1,375,-9.870096679553626
1,376,2859.5253178377334
1,377,-400.37491678651395
1,378,691.289113208938
1,379,3451.7023829609993
1,380,1336.2041645847094
1,381,-92.07582032261416
1,382,-1603.2666054059978
1,383,-770.3408514438324
1,384,-824.0869707134511
1,385,-939.9519679500722
1,386,-1468.960192710384
1,387,-2138.450907079039
1,388,-196.38987814099028
1,389,2008.074003358748
1,390,-4065.0299176176395
1,391,2121.787504491381
1,392,-1876.492812610842
1,393,474.4750607861979
