sim_days,sim_index,pnl
1,1,1866.8818340417743
1,2,-642.4474771096379
1,3,-304.1752437493333
1,4,2541.0570460785107
1,5,-1487.4307404103042
1,6,2745.094935992722
1,7,1292.169440310789
1,8,1903.3808729928833
1,9,-1611.5562143342577
1,10,-1116.3007623220078
1,11,5617.848866000704
1,12,1586.4895672870853
1,13,2174.192203451798
1,14,-1316.9075131220666
1,15,281.5700588954928
1,16,-3660.7780843528535
1,17,-231.99767017892236
1,18,-901.7431821496725
1,19,1247.8728841420166
1,20,-110.21136976893786
1,21,-970.9888364856415
1,22,-3469.9421591932123
1,23,1661.4883550720365
1,24,415.2791790905194
1,25,-777.7038408304211
1,26,1506.9510409895224
1,27,1686.165185459604
1,28,-772.3063289854999
1,29,-208.881115931355
1,30,-3578.342178789886
1,31,-88.15946529434723
1,32,-2742.5604713229905
1,33,-671.7595086760234
1,34,-1353.0981160513088
1,35,-3046.8611565650053
1,36,1022.3571531164507
1,37,1747.3813938278354
1,38,1396.670987744425
1,39,-2135.294837259074
1,40,4978.647460443302
1,41,957.7940828768965
1,42,-258.81931265606636
1,43,2016.8382052493448
1,44,3546.994051950362
1,45,128.89865352381366
1,46,-502.6254155574202
1,47,2832.8733446831357
1,48,-2216.516399162578
1,49,-779.4901551687171
1,50,1055.8340142766128
1,51,638.5311057246699
1,52,-1786.0443761602123
1,53,-1103.198559239615
1,54,-5462.310739078742
1,55,1858.3376538051975
1,56,257.53914468952644
1,57,491.69269895897196
1,58,-214.62354531443225
1,59,825.8687369640229
1,60,1304.5736534933635
1,61,663.8911503994586
1,62,1224.3617229888623
1,63,2355.958140851449
1,64,-1177.5238361052066
1,65,-1422.30358010615
1,66,1414.7806592782977
1,67,3088.4989528374194
1,68,-1894.2980119552826
1,69,2059.873389548539
1,70,1312.6144566985058
1,71,-1591.472117720978
1,72,54.55893623549082
1,73,3600.835397304473
1,74,1703.2083092047774
1,75,-709.0905307691787
1,76,1512.519721017983
1,77,-1364.2299535062589
1,78,810.1247043595358
1,79,-225.52285287735685
1,80,-1314.9546627078726
1,81,1071.1847297168752
1,82,3417.2937350139464
1,83,1841.6755314461002
1,84,1288.5853987968367
1,85,2651.6000989716945
1,86,4207.324776519932
1,87,1868.922243053974
1,88,895.2497974312541
1,89,930.7171650759383
1,90,209.55907407254426
1,91,-1526.6276416298774
1,92,1333.9732511178058
1,93,-1297.6029342878664
1,94,5356.6289447746185
1,95,1044.5159574979184
1,96,-877.8451845391164
1,97,577.3230770434648
1,98,-710.7272207702899
1,99,-347.9025741767673
1,100,1476.9729988864137
1,101,645.7825440147853
1,102,-3800.0291191461774
1,103,-1684.938032353934
1,104,-2125.498113783163
1,105,1814.1422599026146
1,106,-1597.554246574628
1,107,-116.08070282361496
1,108,-2954.958771760391
1,109,-1632.8635617974005
1,110,4047.7662486595364
1,111,1082.6399563579039
1,112,1740.6390775321597
1,113,109.24032916192982
1,114,3000.457080955108
1,115,2479.6966488119024
1,116,6170.307307763556
1,117,63.3180844266426
1,118,-1220.517322557012
1,119,-500.71948389371846
1,120,-2134.936309715343
1,121,2245.93555372906
1,122,-349.32864620540295
1,123,-3349.60228162178
1,124,1367.073050972785
1,125,-892.5537379877219
1,126,713.6916631626577
1,127,463.6467287559758
1,128,-655.4698972837928
1,129,893.1124569754602
1,130,-2993.3001903421505
1,131,-1256.894959993403
1,132,-2296.0085687643277
1,133,2393.155397846487
1,134,-350.33416218520597
1,135,770.406451068166
1,136,-1956.9624231911266
1,137,-275.1307412870219
1,138,1942.2717051781815
1,139,1320.8419495400644
1,140,2226.1059827073727
1,141,1588.0648886882727
1,142,-1744.2584833944293
1,143,2904.168050059923
1,144,-1390.172013803895
1,145,1264.374554007512
1,146,-1691.6086511637204
1,147,1017.4781977998682
1,148,536.5141354405
1,149,1162.4890658313357
1,150,-3129.1985074866116
1,151,2432.717051863397
1,152,1797.8115198457735
1,153,1896.243036630744
1,154,518.2096098979205
1,155,-2009.506396742715
1,156,2885.469538265921
1,157,493.62539371368166
1,158,393.9337629013057
1,159,-3107.6999771442356
1,160,-1132.0074705455431
1,161,-696.5278950283796
1,162,1060.9220165009651
1,163,-3341.6061266726706
1,164,3160.9402775190624
1,165,-883.2102909211894
1,166,-132.7819896099404
1,167,-1357.0239497694538
1,168,-1049.9735922641962
1,169,1492.340784722394
1,170,-728.1813624173615
1,171,2224.572827495487
1,172,1100.4762078793296
1,173,-535.8642369604354
1,174,671.6756107147689
1,175,-1692.8957637594835
1,176,213.85443129459964
1,177,354.61835902665143
1,178,112.97698788333537
1,179,2775.3297125243907
1,180,1975.6937266867144
1,181,-1913.0622002288133
1,182,903.1604240211427
1,183,-1492.8221625465153
1,184,-2.546808573389171
1,185,-519.3255360384223
1,186,-817.8933767486606
1,187,2505.362317666094
1,188,1030.804942241236
1,189,643.5351339559534
1,190,-1794.2836585132327
1,191,-1218.399420187297
1,192,148.76383531129932
1,193,1050.0087410990268
1,194,1542.8802291895504
1,195,-339.07300024463757
1,196,-622.7711945320307
1,197,-3077.8716101528075
1,198,131.22981282035335
1,199,1060.6026716085062
1,200,-2157.4956299509076
1,201,-921.0642074302823
1,202,750.0235400318993
1,203,763.7384523921955
1,204,-779.5262817281728
1,205,-703.5455008738663
1,206,4808.779075877117
1,207,2227.881399678293
1,208,195.20213437294433
1,209,831.5706631727962
1,210,3689.546932853405
1,211,2174.6509271145787
1,212,1289.875452218177
1,213,107.21746187939289
1,214,-1253.0841154747513
1,215,669.4072736234207
1,216,478.4327628816077
1,217,2110.3580822855647
1,218,918.5881893810424
1,219,-2912.175312501437
1,220,-3344.806905462163
1,221,2830.516342753846
1,222,-1051.6098502788682
1,223,329.2509787455774
1,224,1307.526539243091
1,225,1975.6162240597114
1,226,1260.6820117171746
1,227,-3351.243437877608
1,228,-1036.6495187786645
1,229,360.8485143024104
1,230,-136.68641326053694
1,231,-3768.13484245175
1,232,2512.3083507470024
1,233,3595.8533882504644
1,234,-672.1344630744602
1,235,2682.916878370293
1,236,6114.437850708802
1,237,3236.6389397072603
1,238,1814.656468432032
1,239,1954.104145733254
1,240,-2223.323270616244
1,241,-2629.3633643995636
1,242,732.8831838052315
1,243,-1014.8608056937032
1,244,1375.3531859199175
1,245,2996.6784393362664
1,246,-812.6561989107236
1,247,-572.0358740904794
1,248,1597.9156817254707
1,249,4282.879204379947
1,250,-807.9900850867857
1,251,4330.1628725407445
1,252,404.81199110203033
1,253,1932.835671107678
1,254,6111.465632217942
1,255,-1816.6793035269338
1,256,-1381.3490441438703
1,257,-1025.5074050420394
1,258,1975.0400485602026
1,259,-3408.071969857583
1,260,1344.6007844779383
1,261,-3532.3803568277726
1,262,1184.76630863848
1,263,-1170.066246880962
1,264,564.4107823848503
1,265,2334.442134862444
1,266,1920.8056959183596
1,267,1789.804751847692
1,268,3486.4638167808025
1,269,1181.4966167046132
1,270,127.07053122686057
1,271,-1881.4523127419734
1,272,910.522511184538
1,273,1010.21579835279
1,274,-845.015626961831
1,275,-8.336570089627003
1,276,-1573.9466868121763
1,277,-1582.411677578034
1,278,138.44812460784897
1,279,1759.8758198438695
1,280,1302.632278697496
1,281,-271.4513205370681
1,282,-373.9149429272461
1,283,39.690016373508115
1,284,-736.7439955191644
1,285,-362.2465493978443
1,286,3361.836392456982
1,287,-3387.7983723611924
1,288,-1490.48830460211
1,289,1339.776190719279
1,290,-1695.8744074604856
1,291,1623.4084834000223
1,292,1493.5962769683765
1,293,-2752.2536447571224
1,294,-5405.166404217112
1,295,558.4144774529982
1,296,2767.700439750119
1,297,-1638.6081781082921
1,298,2678.7997409597797
1,299,-63.500791793739154
1,300,-1162.7919935475938
1,301,-1960.564313807241
1,302,-3215.0964678979535
1,303,2196.3424712208266
1,304,2158.1705818039763
1,305,-2933.9302045943846
1,306,701.5787628939388
1,307,3793.8839872743633
1,308,644.5060995456124
1,309,4632.881920159423
1,310,-2432.777775345682
1,311,-3676.122745482579
1,312,-534.0782682819936
1,313,-2013.8463959362612
1,314,-1711.9996699015664
1,315,2032.728172955823
1,316,1706.0657025336723
1,317,1474.0989924463224
1,318,1128.6893013737458
1,319,1247.595061201911
1,320,866.8366974885921
1,321,5977.700061892139
1,322,-1061.1843576471801
1,323,-2336.7054211059744
1,324,-1201.406515586009
1,325,-1626.6950218480843
1,326,2388.826205094996
1,327,1782.0751447351804
1,328,750.106480480662
1,329,-1017.8393783825104
1,330,-1517.9019140457544
1,331,1482.4126221266642
1,332,-967.0892727614009
1,333,-1042.6362776176911
1,334,-162.87708603120836
1,335,-49.70889342798
1,336,1089.3307902380025
1,337,1191.080047071047
1,338,-1355.7598208679242
1,339,1969.384895257257
1,340,5006.144015533777
1,341,1657.7215955563051
1,342,-911.1977536705544
1,343,-1175.8738449405137
1,344,1998.3745664400626
1,345,616.1713000047771
1,346,956.4051870067719
1,347,-3315.2707804019788
1,348,2134.0120360708343
1,349,1335.3928321731391
1,350,-149.36260822021995
1,351,2226.8128832261546
1,352,46.535229743911714
1,353,314.80545501043616
1,354,4983.766229999999
1,355,3015.5640644671425
1,356,2823.9831880451575
1,357,2841.000516352765
1,358,-1605.647560996444
1,359,1805.938915712622
1,360,3635.258452618357
1,361,-2118.286861419854
1,362,-1038.9999555106965
1,363,1312.7275928235813
1,364,3186.162444593194
1,365,-512.2172145233699
1,366,2460.5279997664834
1,367,-712.1441609906901
1,368,-515.2777186761314
1,369,1698.8059032120805
1,370,-2688.8376492914044
1,371,-14.190399973033891
1,372,-1226.6026627547617
1,373,-231.25868068571162
1,374,-1854.322027076109
1,375,115.84116926408433
1,376,409.131082114498
1,377,119.11389169202448
1,378,-780.2884523484422
1,379,2147.5397010117304
1,380,1973.7262519868887
1,381,-1747.6158661069444
1,382,607.7150725977167
1,383,2440.972431777423
1,384,1073.3507895336425
1,385,-802.2868646670036
1,386,299.1209643500529
1,387,3026.2975362472216
1,388,-2102.2778363516577
1,389,1058.3943324418428
1,390,143.23663190630123
1,391,805.4672631129106
1,392,-2045.3560395359618
1,393,-1225.7915522239055
1,394,57.34062418188887
1,395,-558.2816680799283
1,396,2232.217971887965
1,397,-271.4632904497239
1,398,-1506.9920862035274
1,399,914.8174363040998
1,400,-3381.207454682097
1,401,934.9538414917779
1,402,-1202.7141212964411
1,403,2359.091923546677
1,404,3062.3900588934407
1,405,4118.40594126864
1,406,-181.1824755242933
1,407,-1062.4590017805722
1,408,-3105.675768104069
1,409,-3942.3730833011878
1,410,381.7388574671472
1,411,215.03280070376422
1,412,-2683.426187624375
1,413,-4404.008656894113
1,414,-1117.1647666885028
1,415,1021.0640075640104
1,416,784.2964244408495
1,417,1452.090964161695
1,418,1304.0782541333506
1,419,-237.880569138978
1,420,4104.889801912517
1,421,-2184.087062060879
1,422,1940.6728142859342
1,423,4663.763990506957
1,424,-2082.985038013714
1,425,1515.535468109918
1,426,3117.74111902486
1,427,-897.7876055763409
1,428,1262.1323318292652
1,429,1987.2356221736804
1,430,25.32855403883741
1,431,1252.2867551098889
1,432,-1020.0482142613173
1,433,263.4200757534777
1,434,381.1068795635756
1,435,-471.0230603813884
1,436,2333.9918085011245
1,437,1174.4186315763818
1,438,-3110.7019522820424
1,439,3199.2241749827604
1,440,-1252.9278002290362
1,441,-1574.8249473300675
1,442,-458.2179597102431
1,443,-3185.3170551029043
1,444,2191.5181965971437
1,445,2562.487290724486
1,446,-1321.2554817950563
1,447,653.8039607075866
1,448,5528.523445953519
1,449,-1388.7301446051588
1,450,-1626.3415141601718
1,451,2090.6814511938833
1,452,1510.6227358901606
1,453,522.0294401741262
1,454,-1157.078567147259
1,455,1955.5388186899345
1,456,-1308.5386231783777
1,457,-650.4034951850485
1,458,-305.05464857599145
1,459,548.1169407667571
1,460,4080.2434910596958
1,461,-829.8364830828937
1,462,-1282.5497130283243
1,463,2752.87988969766
1,464,-3799.0580555741108
1,465,-980.1670070772648
1,466,138.09151418107695
1,467,776.4375885166537
1,468,3115.096927104847
1,469,1746.4280572782604
1,470,91.8326913816204
1,471,1182.7231347352536
1,472,-3538.3485918927076
1,473,31.93475555637997
1,474,7.254601302709034
1,475,-1071.2319194818065
1,476,-1696.957194900605
1,477,2818.753970868498
1,478,-984.3333912870598
1,479,1361.8282272545903
1,480,81.70551839135169
1,481,1707.6843844420869
1,482,-1758.668361997828
1,483,1410.6406568295624
1,484,-2752.5432545415824
1,485,-1811.9089812831103
1,486,2260.2428660552405
1,487,574.8766506611901
1,488,1027.199700435634
1,489,-1233.209708165145
1,490,-672.4658059694834
1,491,-3812.773691143841
1,492,-4467.776240131381
1,493,-1820.6755626371641
1,494,391.9968288417931
1,495,-180.83110577678508
