sim_days,sim_index,pnl
1,1,-1149.5130216570324
1,2,-186.57736642720556
1,3,1324.6736764965462
1,4,1580.1716591358781
1,5,1007.2066843627254
1,6,-733.3101422504988
1,7,813.9812207151626
1,8,497.5996582431035
1,9,102.93858897709288
1,10,468.54176443366305
1,11,728.2852758667141
1,12,-320.53717906840757
1,13,-1060.3861738550513
1,14,490.10886766236945
1,15,-1849.1799485817573
1,16,-1685.7146921429703
1,17,-495.0693194454034
1,18,1226.8238123281772
1,19,-24.377342208696064
1,20,-293.37080114242053
1,21,303.3891115434526
1,22,-444.89989469893044
1,23,-54.337331343383994
1,24,-1186.2584939206317
1,25,-1393.388526708266
1,26,-691.8831217694278
1,27,464.1003202355205
1,28,344.3316419920302
1,29,-582.7206393999659
1,30,765.8341423604506
1,31,570.3325389693782
1,32,468.0917098789505
1,33,1429.298936651685
1,34,57.286809272955
1,35,-811.6378764261317
1,36,2125.8497910849183
1,37,-1373.5888831479097
1,38,-866.3687911472916
1,39,-478.8637760032143
1,40,683.8888633225433
1,41,-425.8171033698527
1,42,374.96778654155787
1,43,1607.283729649993
1,44,62.179714077828976
1,45,658.8805412298534
1,46,1290.6445813447936
1,47,1292.8392249043318
1,48,-464.97540565223244
1,49,357.39569578399824
1,50,-493.394043174485
1,51,373.8479182469964
1,52,50.93485617517581
1,53,799.3550906418241
1,54,-49.82631796422356
1,55,898.9227380545053
1,56,1470.9957726818175
1,57,226.73606050886156
1,58,-375.95833897772536
1,59,609.3450884339982
1,60,1769.4493667919814
1,61,262.8204720131689
1,62,-164.44802674785387
1,63,272.3762332768529
1,64,-480.9765945902436
1,65,71.39540861183195
1,66,-504.6905084165737
1,67,279.56354033651587
1,68,-1234.1474276699591
1,69,1534.0886582242238
1,70,-470.13455521909054
1,71,375.4089299719417
1,72,1131.9471776048304
1,73,-1014.5135240011477
1,74,864.8975596404125
1,75,-1587.9501153564233
1,76,-374.2462589534043
1,77,-500.0195767004516
1,78,-1759.3619748557212
1,79,-244.2746655207593
1,80,397.25639228199725
1,81,321.0595714501251
1,82,-2157.2724849746774
1,83,-2266.031143198372
1,84,1357.1750047293244
1,85,-639.8107787047702
1,86,-351.15028148889905
1,87,-187.4692980557702
1,88,-34.226732025737874
1,89,-469.83684675614495
1,90,-1476.8481447752492
1,91,-1045.2121144166194
1,92,-1645.9176055908865
1,93,1026.5426093929345
1,94,-879.6339699634482
1,95,294.6513516326959
1,96,-835.8224578410154
1,97,-324.8483616772537
1,98,-567.2474701513274
1,99,378.413475254325
1,100,-163.96152859670474
1,101,155.08060560019658
1,102,-657.9830795702328
1,103,-245.09614085390422
1,104,432.2721137971821
1,105,843.9052348521436
1,106,-641.7583728895843
1,107,1353.493993553966
1,108,-930.2500233960054
1,109,-974.6746763295887
1,110,-951.1363805145993
1,111,238.93299147286598
1,112,-1088.436251742496
1,113,2211.5290608020514
1,114,1720.1661924794753
1,115,-1946.6240183035043
1,116,553.4008029250836
1,117,1162.087392799127
1,118,708.6552374756793
1,119,776.7521087956702
1,120,2423.363118239693
1,121,1923.9391283728764
1,122,1799.058693923711
1,123,339.185647801547
1,124,-283.8554582345205
1,125,-195.6327286716769
1,126,2617.8557714676062
1,127,-1961.2313991947412
1,128,62.558046098849445
1,129,-10.332292775761744
1,130,-1631.3022778649174
1,131,1422.5227921103215
1,132,250.38081405513367
1,133,2303.6607104259165
1,134,1630.0354851144075
1,135,-805.2449175897964
1,136,-299.43783513592643
1,137,-690.7909765469594
1,138,-1648.9166535764962
1,139,1457.704586339416
1,140,891.3990353586487
1,141,-603.3104477315137
1,142,-477.57598176192914
1,143,255.18542579190398
1,144,1341.197106032676
1,145,-753.5464066661989
1,146,-2670.305583042529
1,147,537.8858169534433
1,148,98.72131920309039
1,149,-407.3090501783154
1,150,660.3399172922145
1,151,-1808.4442646620191
1,152,1132.8221039921045
1,153,1226.7143686291747
1,154,-713.655272804881
1,155,475.80432668340654
1,156,433.128772985423
1,157,1366.2752904327572
1,158,50.222974006559525
1,159,-1001.1580594179759
1,160,-746.0144596889477
1,161,42.223697761852236
1,162,-1254.239475581031
1,163,1318.7441146701822
1,164,-779.2260436747456
1,165,2689.1673968923787
1,166,-619.4778674671288
1,167,-486.2900969016446
1,168,552.4601711663272
1,169,-371.3279221825578
1,170,-1404.3866218979892
1,171,1254.8062274045587
1,172,444.00415088402224
1,173,838.1759226875438
1,174,163.79284684654704
1,175,426.67604513418337
1,176,-1620.2905689915933
1,177,-1472.0691659604963
1,178,-1472.0357696346764
1,179,1511.8233866414448
1,180,1123.1403456302069
1,181,255.43954195191327
1,182,-222.99453861987422
1,183,-970.9971963353855
1,184,-330.8326234181077
1,185,-257.5549551918375
1,186,-9.973922086224775
1,187,-964.3761937691925
1,188,-355.48504216140645
1,189,-1102.6385345828276
1,190,758.3182748348481
1,191,-810.7726732170777
1,192,-1293.1913588924872
1,193,-1407.4202406671866
1,194,1337.5981117527117
1,195,1834.8360658401652
1,196,685.0605607791367
1,197,-299.30151894698065
1,198,-504.964063645064
1,199,-560.3906057901368
1,200,-1376.720198156101
1,201,-814.2106248246455
1,202,58.64059610757977
1,203,-370.2593596605111
1,204,-0.01819009032624308
1,205,561.3045149072132
1,206,-1260.2227104532067
1,207,-623.9926745961529
1,208,-40.97085377631447
1,209,-1057.90127960467
1,210,-407.0840623135191
1,211,610.770647281337
1,212,-1502.2881621671622
1,213,-1578.069225085048
1,214,-169.7870240410084
1,215,-206.72915362607455
1,216,1191.7817167781177
1,217,754.3618131675175
1,218,583.4494823630012
1,219,843.4659650003523
1,220,1972.5359452971243
1,221,-19.19437316625408
1,222,451.71079938986077
1,223,-721.3557499302697
1,224,2282.7797828397815
1,225,1417.8393864974787
1,226,2329.850177862332
1,227,-1307.4959573786182
1,228,1151.4615004747102
1,229,490.5095802839205
1,230,771.146733822141
1,231,-1545.797115082878
1,232,-1742.8516472504198
1,233,-122.51057709664019
1,234,642.0146683389685
1,235,-666.3673001708339
1,236,-1102.1225222439934
1,237,-815.8606027279275
1,238,-691.9818320237791
1,239,-543.1415860780871
1,240,-913.3589895870427
1,241,215.1620182788247
1,242,991.5099107518909
1,243,-1182.7816348706474
1,244,41.506176855793456
1,245,823.2909938644661
1,246,3400.491091503536
1,247,1048.9686066540598
1,248,-1918.0150859615715
1,249,1322.7636653518275
1,250,167.13950578127697
1,251,533.9584935348321
1,252,1089.7918621439458
1,253,-331.64178161400923
1,254,-1492.1813141827552
1,255,-1264.2808467326831
1,256,812.3738462070396
1,257,1846.720922581153
1,258,1300.7684372842996
1,259,-392.54316517156985
1,260,1071.4719928901468
1,261,104.2584416739628
1,262,-851.4032405642429
1,263,171.08923119175597
1,264,41.747800964309135
1,265,852.3056576034287
1,266,378.3786788223879
1,267,-1294.4215216484372
1,268,-708.4137629926772
1,269,-1023.0098903836188
1,270,168.51573652183288
1,271,-1294.4304219480036
1,272,1357.1450903369187
1,273,-862.9920809603755
1,274,981.5005915624715
1,275,-1091.970744577804
1,276,1438.7392459548064
1,277,129.76576868471602
1,278,-314.45829370598585
1,279,385.4098344784361
1,280,988.2109341113173
1,281,54.73237172122026
1,282,671.3055986529071
1,283,196.37918861901562
1,284,636.4029044170456
1,285,438.94557285391784
1,286,334.1428016239952
1,287,1081.8248502347997
1,288,1192.781095899678
1,289,1451.753340127012
1,290,-3027.1904770609763
1,291,725.6876756156489
1,292,958.3653442290306
1,293,484.3718890432283
1,294,386.77621031905437
1,295,-240.43518849211978
1,296,1924.3844825878768
1,297,-258.52705378448445
1,298,-1914.2935788644936
1,299,313.0942951221441
1,300,111.42369612464972
1,301,103.8752794468819
1,302,-422.3457012429644
1,303,371.2581476960768
1,304,1066.3107148845374
1,305,448.50183531577204
1,306,4.405299972488137
1,307,493.4573328076731
1,308,1896.6958214284023
1,309,1108.0462270395146
1,310,-1317.0285442537643
1,311,1772.9026544543085
1,312,-684.0143056238339
1,313,482.8800272174558
1,314,-712.1413066443602
1,315,-77.36201985568187
1,316,-910.7043854321128
1,317,-186.72666543548257
1,318,412.5326606526651
1,319,-176.8282113873065
1,320,-453.80871624554493
1,321,-877.6833040183446
1,322,-1018.0545415488377
1,323,-628.5367356091774
1,324,-1768.1191195479587
1,325,273.5084570357576
1,326,188.22958857058256
1,327,1524.18590321589
1,328,328.29272719010623
1,329,2054.753362943302
1,330,240.04800100483408
1,331,101.03828696629353
1,332,-1268.5194294885769
1,333,1142.448882483317
1,334,400.3197965592626
1,335,-4.709544155652111
1,336,1572.6756412791365
1,337,-1641.9015027017085
1,338,703.6994764619594
1,339,785.8965315962705
1,340,-1746.4785350385973
1,341,-382.58630934396933
1,342,240.85267700457916
1,343,115.61059398976795
1,344,-524.8096814651908
1,345,509.35262253433757
1,346,-22.27506867494958
1,347,416.94843758575007
1,348,1529.3172613057177
1,349,753.7021616573038
1,350,130.26353464031126
1,351,-1011.9992752085054
1,352,278.2350381202923
1,353,-156.3947664532243
1,354,6.655503849142406
1,355,642.6803100257675
1,356,-551.2593995690258
1,357,-4.816234410187462
1,358,666.1917114741955
1,359,1601.2179496916724
1,360,1246.7754995344003
1,361,-759.3667317778891
1,362,-107.74219337803515
1,363,430.79816169297555
1,364,788.1464951736707
1,365,1313.7940845351404
1,366,-890.5289206383568
1,367,-883.7870113823883
1,368,156.35711711675685
1,369,-2008.748610282888
1,370,1239.3937432228995
1,371,581.6554278483891
1,372,-304.49828082822205
1,373,632.5583373739864
1,374,-1003.5394010812815
1,375,798.101507367166
1,376,1644.94002761515
1,377,-908.3491624423077
1,378,-811.6686508031235
1,379,686.2846669038336
1,380,427.57600035804353
1,381,18.871583862797706
1,382,-201.31645970918544
1,383,600.7893092402373
1,384,454.4210917771052
1,385,-278.77826001316134
1,386,-1273.3180875776052
1,387,1362.3286562917274
1,388,450.810965805249
1,389,-803.5319544359008
1,390,371.2974357042913
1,391,739.0904507192172
1,392,-604.7594965360513
1,393,-607.7692779226454
1,394,720.6385747470995
1,395,-35.07206045811472
1,396,-1382.5613935222245
1,397,-615.7277981630032
1,398,782.1825824758998
1,399,770.4123458110989
1,400,-1672.8520965884563
1,401,847.9061043687689
1,402,778.5370285747777
1,403,578.5987357124759
1,404,824.200982269329
1,405,467.7570021703941
1,406,-558.480745177887
1,407,2057.7183428310964
1,408,2604.608161328186
1,409,641.3475107389895
1,410,-221.9545248853683
1,411,476.6053180361123
1,412,-1313.7890643936444
1,413,1710.220854279767
1,414,-740.7555520158021
1,415,171.7009275545497
1,416,-317.06108404213956
1,417,736.480632240251
1,418,959.7981420723299
1,419,1848.3188106882808
1,420,-96.64260036285123
1,421,1756.359085530661
1,422,-1539.7379080736464
1,423,1186.9966100626189
1,424,-1155.1466429343309
1,425,2324.681318757568
1,426,505.13535938507994
1,427,-250.9690751693015
1,428,339.7192145851732
1,429,326.84221129919024
1,430,514.8168484510898
1,431,-928.2732246534833
1,432,-740.4759757965803
1,433,1534.7802148482806
1,434,778.4927493685464
1,435,1500.9080886897864
1,436,-3.879044626453833
1,437,558.9178629253583
1,438,-767.3986646074627
1,439,-524.702688331261
1,440,269.77335423503973
1,441,1324.605794775278
1,442,751.8600675717171
1,443,-338.58852892569485
1,444,106.28235702667735
1,445,-1141.8397056296344
1,446,1051.2167243046933
1,447,-154.916173761987
1,448,482.13495372922625
1,449,452.5907761101771
1,450,1041.115062822195
1,451,-133.59999380161025
1,452,371.4747142485867
1,453,1744.0452753343707
1,454,-1212.6551033858377
1,455,-147.93454123718402
1,456,-647.7049891276292
1,457,-975.262621479731
1,458,290.14930976792675
1,459,-961.4926767468278
1,460,1353.8688690725612
1,461,-1961.3767115524388
1,462,-847.2646697802047
1,463,-1687.9495151764058
1,464,748.5141106117153
1,465,1172.4081129125407
1,466,111.72265361993777
1,467,975.1489103389904
1,468,37.802841930919385
1,469,-469.97935710222373
1,470,130.88892384566134
1,471,-639.5119061201185
1,472,426.042806196514
1,473,-1980.5890368607215
1,474,-1497.7007594289425
1,475,-195.65692439056147
1,476,317.56237204835634
1,477,-920.6250321600237
1,478,858.064053115253
1,479,-1342.5190081664296
1,480,-1194.7192879397298
1,481,-1057.4506735126852
1,482,1245.7631797264767
1,483,625.8806563648832
1,484,116.91058763510227
1,485,-433.6138710292398
1,486,1464.880379094655
1,487,-329.00660911797604
1,488,81.1768200978695
1,489,-430.464793223724
1,490,621.5136143241325
1,491,1059.9356438381146
1,492,1397.77001972188
1,493,1796.4364231556683
1,494,603.7853072786602
1,495,-167.42240675391804
1,496,-23.07567673394078
1,497,1174.1948935976325
1,498,-1188.3205012268518
1,499,-2735.3139610361395
1,500,-408.9547646011997
1,501,-1189.0806965596857
1,502,-688.758755235307
1,503,-1055.7289700801412
1,504,603.5896035095575
1,505,-1591.4655526557108
1,506,133.31839383010083
1,507,-1251.9022729909302
1,508,66.05638672597706
1,509,-259.43873854706544
1,510,334.6623188855665
1,511,2624.080377009901
1,512,-144.35453845870506
1,513,-1013.7408828255211
1,514,-1139.497030383911
1,515,-157.2386455479391
1,516,1829.3583757231827
1,517,-272.74201819897644
1,518,896.686403628868
1,519,320.2963273678397
1,520,-841.5321755171535
1,521,533.7181560713434
1,522,1520.300023093463
1,523,-35.53371702262666
1,524,-138.26273869835495
1,525,1281.3193206320793
1,526,-871.6825561494079
1,527,-746.656331364702
1,528,-140.54721051177694
1,529,1133.7098265248278
1,530,499.69406040609465
1,531,-662.3713459952014
1,532,-874.8370908183351
1,533,1170.4340907751175
1,534,398.3939759681307
1,535,-351.83372342820076
1,536,1077.7201655421377
1,537,370.1834126113972
1,538,-1355.2591607913928
1,539,-503.35107571096887
1,540,1270.470855571839
1,541,307.74719331068627
1,542,2520.4991549638726
1,543,-888.4601401957916
1,544,1555.8474598204266
1,545,2017.7539663667776
1,546,1327.452755820159
1,547,404.0294170153793
1,548,-117.285721084525
1,549,-728.1084756168457
1,550,-1071.9124165047324
1,551,-996.0465158880252
1,552,-178.20152581891307
1,553,761.628843554252
1,554,1.060232473842916
1,555,259.19176329515176
1,556,-1660.9213672173173
1,557,1608.465757407459
1,558,-187.12140153358268
1,559,-1428.395451093209
1,560,-574.5472115913763
1,561,-1447.825538006924
1,562,-104.80912081777933
1,563,2094.423193846851
1,564,-643.5017131936911
1,565,-526.7141106728777
1,566,-516.4383391747251
1,567,-43.87017897723854
1,568,207.3777102866734
1,569,935.2631171311587
1,570,-366.1457766806925
1,571,-2138.5093875238745
1,572,2448.2254266441596
1,573,-992.4554287615356
1,574,897.495316753615
1,575,-1121.246719948369
1,576,23.883511824496964
1,577,-367.7045602714861
1,578,537.9862545288124
1,579,872.1175236065828
1,580,183.72245517490956
1,581,-78.37327147073665
1,582,-253.4831391875523
1,583,67.56759342256555
1,584,1932.3922584157626
1,585,739.8586694981568
1,586,174.05171986274217
1,587,-1063.8963593883454
1,588,-1480.2214058411046
1,589,-1620.3710281188032
1,590,35.67584951908793
1,591,-564.2128043902048
1,592,1800.6292091802097
1,593,-144.4107259620323
1,594,-86.70575077840476
1,595,-683.0037668999503
1,596,2548.693004398243
1,597,1069.4211835122696
1,598,641.3236244470972
1,599,460.8448106979122
1,600,-526.7463901389747
1,601,-463.60166849034067
1,602,363.3070490459213
1,603,-738.7214834676997
1,604,-1340.6352357691758
1,605,-759.1473115063163
1,606,-135.42096425958516
1,607,-1485.5970084809887
1,608,-888.8559232370972
1,609,-17.45505392747873
1,610,-2472.386731047325
1,611,159.22238798124454
1,612,805.8718771793065
