sim_days,sim_index,pnl
1,1,-238.8483213096988
1,2,-760.5154407799928
1,3,-1345.3625066420536
1,4,-665.218124189847
1,5,1187.8880690562728
1,6,576.4520673771112
1,7,734.7252580764252
1,8,-239.78307204287557
1,9,2164.121693001056
1,10,1369.796441724262
1,11,-194.76064853551725
1,12,-1252.68942233485
1,13,-791.3526465836476
1,14,725.0182065020344
1,15,388.46461666410323
1,16,-657.1141576186164
1,17,289.2687717466615
1,18,739.0009034244649
1,19,1374.2116244917197
1,20,-159.21624094064464
1,21,-1617.0901468009324
1,22,1689.1338860060641
1,23,207.31817286212026
1,24,-252.49044184830927
1,25,911.7412203542044
1,26,-1453.111800637318
1,27,-1303.528028908433
1,28,123.94738221866282
1,29,-1260.8296240573327
1,30,-656.0412335974142
1,31,-230.13768562789483
1,32,1386.2734102012037
1,33,-1811.0771033492783
1,34,376.16432937838545
1,35,-310.4062212483077
1,36,763.1485704572624
1,37,-339.4271590077151
1,38,-1005.3307474493704
1,39,1210.0633447561268
1,40,-1662.4476159355036
1,41,-111.07478746735433
1,42,392.6480760255945
1,43,841.6559469923814
1,44,1486.6670009386216
1,45,-567.9033645097734
1,46,593.9979626679124
1,47,-989.3733930201743
1,48,-257.5060386653204
1,49,-1416.1190396670681
1,50,146.44038121886842
1,51,301.7358640194798
1,52,-334.15287365271433
1,53,1260.04529994318
1,54,1800.1692131935997
1,55,-544.1867918093267
1,56,1838.2174085996594
1,57,1050.6765530732955
1,58,-211.74277898494256
1,59,128.60019879061292
1,60,340.03418094161316
1,61,-20.668897660776565
1,62,-732.5309656883692
1,63,-1552.1018574784794
1,64,2169.938203365273
1,65,9.905782204885327
1,66,72.00841930098977
1,67,1271.1625982525002
1,68,-473.2995003982396
1,69,-540.625765504632
1,70,911.2720594349448
1,71,-381.2109599932119
1,72,-1469.969050145999
1,73,1204.2261555343066
1,74,275.00765455885266
1,75,158.64790699848527
1,76,508.81270954381034
1,77,-1383.186890337969
1,78,335.73804435082275
1,79,305.84312305480853
1,80,2286.7879239336908
1,81,-177.62643755061072
1,82,-726.5967018945448
1,83,369.57818335430784
1,84,514.318324925116
1,85,561.465535503623
1,86,-9.381457535433583
1,87,-1514.5301885290828
1,88,322.45887695089914
1,89,-485.6415628517825
1,90,49.822559681051644
1,91,-685.5612628081217
1,92,-878.94771637753
1,93,554.6235028697265
1,94,-62.79709835064568
1,95,979.157330437185
1,96,466.7582815389833
1,97,-584.3024902425095
1,98,-111.75657514005434
1,99,1280.6411642645398
1,100,219.84862892352248
1,101,-453.49745251450804
1,102,87.0882385192308
1,103,1510.9594626770777
1,104,756.446890698433
1,105,2502.194018882881
1,106,723.4510966981543
1,107,802.5000909009323
1,108,754.3213585122794
1,109,-85.52342573232454
1,110,-1289.9668977167712
1,111,1040.7304414951723
1,112,-59.95030192283593
1,113,-607.5177832255176
1,114,276.43536825424235
1,115,1171.3076611940487
1,116,630.0269456687747
1,117,-1421.3159834177204
1,118,-254.17242803078625
1,119,0.38776642844459275
1,120,222.79115207251016
1,121,209.04971469451266
1,122,-2363.2358778520647
1,123,-1142.6154910435216
1,124,721.4535750988798
1,125,-776.3655755085929
1,126,965.0808710734564
1,127,-854.1651581056831
1,128,441.79132208514056
1,129,-953.5470907858398
1,130,-15.20341019789339
1,131,64.94257695525448
1,132,-70.35493659902568
1,133,1175.996006897556
1,134,1095.404098081497
1,135,402.4903561493993
1,136,392.70482822254417
1,137,1436.0529820468582
1,138,685.2775389185408
1,139,923.0445198777888
1,140,1079.2955245224875
1,141,681.967466952141
1,142,-565.0596448509568
1,143,-186.69340387076227
1,144,-244.39321443263907
1,145,168.3173844710036
1,146,1655.8788465461403
1,147,-785.7641895720044
1,148,-1154.7405154447806
1,149,-181.07700437688618
1,150,279.546572865067
1,151,1328.0676728466133
1,152,-178.60251015907124
1,153,1302.9173619646172
1,154,1261.915980624748
1,155,1169.6136923846789
1,156,-173.59604232365382
1,157,1232.4130630288491
1,158,-1467.8814089773987
1,159,373.3951794990862
1,160,399.9434435818912
1,161,-273.36158675171464
1,162,-1202.7934907453564
1,163,-1440.5533836407085
1,164,-243.75666563244522
1,165,15.73276727499615
1,166,126.31540771125583
1,167,1196.408835494527
1,168,1605.2876016885275
1,169,-34.54102582218184
1,170,-193.81234179568492
1,171,506.62352604599437
1,172,-476.16329478300395
1,173,-100.23007488773874
1,174,229.78619037708995
1,175,353.58592405413947
1,176,-198.30342423768525
1,177,1376.9315309504382
1,178,-331.2434627606308
1,179,-2102.6168193437334
1,180,1198.6656334514118
1,181,384.8021588806223
1,182,-377.60285210353686
1,183,-1872.461859010873
1,184,-9.604460491267673
1,185,303.8999647321252
1,186,-477.7550459025515
1,187,-1205.7189644316277
1,188,1015.7560340881173
1,189,-1119.609654748754
1,190,-188.70093317464125
1,191,1478.2570362746847
1,192,-223.5089645559201
1,193,-181.35835388254782
1,194,374.874413849815
1,195,-328.7920706731129
1,196,1650.3095864979696
1,197,-2262.683317204872
1,198,128.27709107738337
1,199,-655.7975054068447
1,200,463.20172263304994
1,201,2086.812877368604
1,202,267.51159130474844
