sim_days,sim_index,pnl
1,1,2169.2314055754277
1,2,-230.47284164296525
1,3,-1703.7897926009873
1,4,-147.6908638870159
1,5,72.82040371756739
1,6,-2116.427348808222
1,7,1009.9852529981945
1,8,112.61888797470738
1,9,1004.939924152276
1,10,1014.9436985083039
1,11,1916.2834082289996
1,12,1319.077648346924
1,13,799.2131617777891
1,14,-851.8090479785428
1,15,-756.3171417608069
1,16,-1299.1013888545422
1,17,-838.8182365575385
1,18,-3109.865103424587
1,19,504.81766889741584
1,20,-1267.5590615070514
1,21,1194.0047552081996
1,22,3716.581689824722
1,23,356.8406617180153
1,24,-194.67368850698176
1,25,1722.2858427055494
1,26,-2040.0232058455158
1,27,1594.645599541112
1,28,-2144.5201335829897
1,29,-482.80158754661215
1,30,106.89454387843398
1,31,2160.3370493033767
1,32,1007.4537162618503
1,33,-880.2727244546495
1,34,5249.459659154547
1,35,740.0844978533628
1,36,76.19279202843836
1,37,3574.9211160279187
1,38,1896.0482868704603
1,39,-1362.4301177981515
1,40,3093.0597769403184
1,41,2675.6898605337683
1,42,3314.113085414671
1,43,-486.80456564628594
1,44,714.1441351586
1,45,1951.487698182057
1,46,1660.439112196933
1,47,1779.7544877961377
1,48,819.6663805716771
1,49,-183.76511869847536
1,50,1379.9395993854173
1,51,2245.5726099935187
1,52,-809.627141786189
1,53,-904.1851602890033
1,54,-1046.5113651698703
1,55,823.0727533106192
1,56,-1734.0430967949264
1,57,1909.2290005826558
1,58,354.6575722763355
1,59,-806.0154166351417
1,60,3248.6113706605493
1,61,-4296.928028343166
1,62,707.7144128255591
1,63,-416.4033255251502
1,64,522.9171515043158
1,65,-476.45188325830895
1,66,-3049.6036003605527
1,67,1139.5562806362095
1,68,859.873982033585
1,69,386.49651235181227
1,70,-371.4650753332503
1,71,-581.556487078667
1,72,-842.7538646445155
1,73,-1509.718275583658
1,74,1912.823004384195
1,75,5025.850089731592
1,76,2812.448472324043
1,77,-823.0333496064491
1,78,882.3997898618295
1,79,-2291.5949418526634
1,80,-227.74271694228355
1,81,-2202.331232919661
1,82,-225.66324746469263
1,83,-1123.7100212416722
1,84,1806.9952436486828
1,85,2254.448066895774
1,86,2710.27661000307
1,87,-72.73555854809274
1,88,-3862.9642242575983
1,89,2637.9020440610952
1,90,5107.194147723087
1,91,-939.2449726467162
1,92,-1521.1129296509798
1,93,-473.2696852758663
1,94,-2510.4099938222216
1,95,-1751.52072131859
1,96,-879.823914009959
1,97,137.43312815046602
1,98,-123.40859837325434
1,99,3046.6134583988096
1,100,2356.675492900221
1,101,3576.9869412892967
1,102,751.3502265836628
1,103,174.15930736138353
1,104,4967.235623536165
1,105,-207.3611613019052
1,106,-326.53386022134964
1,107,-1371.117852287799
1,108,206.60411741425878
1,109,-1261.52838640737
1,110,895.5043166588648
1,111,740.4858371902374
1,112,-1777.8514552904908
1,113,-577.7083150588919
1,114,564.2567447558886
1,115,4107.544992659405
1,116,-2085.053496992001
1,117,3761.500049273731
1,118,1841.732529412695
1,119,1454.4971214165594
1,120,1430.7335879786497
1,121,211.6296500013741
1,122,-2909.8553856670615
1,123,-307.563476672105
1,124,-644.1823059537228
1,125,2281.592734257832
1,126,2924.92051286528
1,127,4025.7910803801115
1,128,-3000.13357291637
1,129,1445.988820679067
1,130,-790.0418851013055
1,131,139.9363356310805
1,132,1466.59090057586
1,133,-322.5376507216765
1,134,-3356.224068238071
1,135,-641.4155485839487
1,136,-269.0697723397302
1,137,1124.280633092675
1,138,-1579.7097030096652
1,139,-566.0868309286784
1,140,1260.6138302327345
1,141,-534.347115568672
1,142,1703.0162927221158
1,143,-2334.372434483495
1,144,-1616.0093450695326
1,145,-967.0738129723295
1,146,4804.867496060303
1,147,-276.23325041733005
1,148,1503.6735074489598
1,149,-427.7741884706361
1,150,1634.4156947337788
1,151,-1357.4134500591763
1,152,-1068.7241986308668
1,153,1780.9785828127433
1,154,1752.2103059783553
1,155,71.34553594087856
1,156,31.45086394687678
1,157,2887.736372190739
1,158,-1432.3595040711493
1,159,-291.766052193786
1,160,254.1284378178716
1,161,1100.0251540301356
1,162,-194.69727696931432
1,163,1753.3887551085145
1,164,3213.7772342406115
1,165,-159.27277323805356
1,166,2492.4416531671927
1,167,2.268937120164992
1,168,-532.3678860685673
1,169,-2288.8183195646016
1,170,2099.6205518661036
1,171,97.78446798165987
1,172,-1557.5061877345652
1,173,1620.5856077828212
1,174,-390.7111820092823
1,175,-2287.799312256867
1,176,269.18321531282254
1,177,-77.29735038285753
1,178,3972.4456309325783
1,179,-1692.8744682951542
1,180,2187.778433963373
1,181,41.22297885322132
1,182,-1431.9636851300966
1,183,-3050.142574455382
1,184,-1263.736310967658
1,185,4290.610807713461
1,186,1351.2327564160623
1,187,-2008.044357119892
1,188,3625.9391882911677
1,189,255.45003703237307
1,190,2830.8351158018518
1,191,-1835.1659732240246
1,192,2175.5230265628857
1,193,1893.3841067066674
1,194,-937.2035795676811
1,195,-1002.9307586796276
1,196,1849.2445955384524
1,197,478.74529369333777
1,198,3801.130886361581
1,199,242.20393832370428
1,200,1445.7275987997155
1,201,-596.1562555362616
1,202,3501.5007713952946
1,203,-121.529201271896
1,204,-5744.230641203518
1,205,3539.592984544669
1,206,-2678.903013361805
1,207,-1056.9247474285753
1,208,2717.080630569449
1,209,3848.81663489671
1,210,-2738.5861444443126
1,211,2425.402077604787
1,212,2372.6888978703387
1,213,2758.092139503402
1,214,400.95630634848385
1,215,-2784.318199386663
1,216,-88.73393956413338
1,217,1673.6683692913953
1,218,626.2167875328701
1,219,2331.2688635544387
1,220,1593.957603754986
1,221,3.3975830160011355
1,222,-1509.8512363295767
1,223,1607.5476972142724
1,224,5257.48529182342
1,225,-1810.6550145196547
1,226,-1128.3989037155611
1,227,-412.1652392581145
