sim_days,sim_index,pnl
1,1,2135.990289916637
1,2,1331.190048449861
1,3,3930.392415452087
1,4,-1797.1672870202274
1,5,396.33109971889917
1,6,1182.6914144324369
1,7,1572.3888391286127
1,8,-3243.193293575388
1,9,3561.4157863626488
1,10,-3133.664525304779
1,11,24.20947893048833
1,12,1117.7407781755073
1,13,-2168.6589235353044
1,14,-1408.0908404798283
1,15,-249.97326874207602
1,16,-4159.620077728459
1,17,5188.381613814755
1,18,-822.4818547802879
1,19,3044.3300404552574
1,20,845.2190488747592
1,21,-241.5611926155584
1,22,4019.499912853978
1,23,2449.8783356283075
1,24,1634.7161787323148
1,25,1397.3965274890215
1,26,1125.1676764297854
1,27,-1707.6873653871394
1,28,-938.1683827753491
1,29,1133.0435415965644
1,30,3602.6703945059326
1,31,2555.481297478573
1,32,2733.3833707795825
1,33,1418.9170932453103
1,34,-3610.1851595692397
1,35,3188.6970649397567
1,36,3334.07911591212
1,37,-1354.1430167223766
1,38,-258.32477750552243
1,39,557.0752901922347
1,40,1900.7457186614288
1,41,1891.2289692869526
1,42,-1126.168740954276
1,43,-519.4977269436745
1,44,-3068.9107271706494
1,45,-1436.0054079007773
1,46,157.73029318320323
1,47,-2410.413424004691
1,48,-101.1316384356137
1,49,-618.828771805293
1,50,-1194.026237031478
1,51,-202.62996113412964
1,52,-517.952107664195
1,53,1422.8379763283865
1,54,-3020.628115620064
1,55,-95.80104327085883
1,56,1135.9620167470612
1,57,-2862.9854362556425
1,58,-712.9432633968136
1,59,1091.4822189468928
1,60,-2466.239954485648
1,61,-3458.4007652223377
1,62,1181.5350758363838
1,63,-2900.6595901183064
1,64,89.60536425269402
1,65,-369.3651181888699
1,66,3301.5443612792765
1,67,1495.893709901024
1,68,-548.1882308585259
1,69,-1279.9103090407807
1,70,-585.2868903884337
1,71,-432.48861213795044
1,72,-2838.968013097756
1,73,-2818.3918014888854
1,74,5140.33654592748
1,75,-2788.030510906177
1,76,2720.092035992699
1,77,1108.0155936407891
1,78,-1028.0284070218195
1,79,712.5880961891394
1,80,-346.85622103131436
1,81,-2382.0456134552264
1,82,-833.053592681561
1,83,1729.964148978118
1,84,2664.83845657864
1,85,-1183.4615912931
1,86,4621.159937184986
1,87,1942.250004248151
1,88,-3657.9185324803225
1,89,-3667.2475089218733
1,90,644.3772663232298
1,91,-130.24056096630147
1,92,-11.083361096145381
1,93,-3065.5796172314
1,94,-4456.913704037219
1,95,3235.997445656517
1,96,1413.9109073278414
1,97,-732.5027373298212
1,98,770.1075209114283
1,99,-3139.8990133847938
1,100,-1329.7675559477257
1,101,-2676.648136927778
1,102,-1392.8879876263795
1,103,1092.6539260879854
1,104,-146.7886153132813
1,105,-733.8562867467854
1,106,223.92556720596076
1,107,4511.006894238357
1,108,-4058.6757860243742
1,109,-1868.7756862813771
1,110,-1963.801974183234
1,111,-315.98357411144207
1,112,-82.55944152516486
1,113,548.6216176481389
1,114,3538.4996685270057
1,115,1268.3558428576166
1,116,-1275.055939400048
1,117,2403.843323862166
1,118,-692.9794467829138
1,119,-367.2841848505973
1,120,1033.1981352565836
1,121,-1113.2662645211312
1,122,-2422.337890833744
1,123,3403.212775012506
1,124,-784.2342246951598
1,125,-2264.549279690297
1,126,763.4036828392027
1,127,-5095.1186849641
1,128,-1982.371991733638
1,129,-773.2169246563108
1,130,2690.6166474977153
1,131,3194.303957205307
1,132,1637.4865888227723
1,133,-2146.3001932773113
1,134,-2357.260405269467
1,135,2834.0118527932045
1,136,274.2948612465675
1,137,1748.2746166354677
1,138,-479.6369408280634
1,139,-301.128073931819
1,140,2242.574051900231
1,141,4332.5428411171815
1,142,1110.9792809947007
1,143,2771.779528263924
1,144,148.19083393864275
1,145,2035.9522523781502
1,146,399.706716754235
1,147,866.0828549667622
1,148,1465.5659310320525
1,149,1943.619131439863
1,150,1152.8926437028563
1,151,1947.0630334350558
1,152,1067.5522775725135
1,153,-981.5427980494524
1,154,-2309.4321004047674
1,155,-1387.3520787299076
1,156,-1139.7581464170999
1,157,-2029.512705788965
1,158,-142.69219992507306
1,159,-581.8198715523422
1,160,709.0411325045206
1,161,1478.0576839854152
1,162,4093.9218336667295
1,163,-1009.0551911978041
1,164,-3504.6848740051914
1,165,-731.0575104295922
1,166,3259.130819716719
1,167,123.05217975723599
1,168,5297.314345045774
1,169,-318.6845307241151
1,170,849.8208334595834
1,171,1897.7600393634339
1,172,158.1713661348258
1,173,1081.3439442481667
1,174,3517.0473861603077
1,175,-581.1441938058929
1,176,1152.3028835296254
1,177,1793.3747130366455
1,178,592.0817657357497
1,179,946.5726783622508
1,180,-603.9242462933453
1,181,1311.0991339889283
1,182,-1228.3569315904974
1,183,1725.6453076879066
1,184,-237.24580451808333
1,185,247.64492725349237
1,186,-2298.982274492453
1,187,-1781.4474318877492
1,188,2270.0417626499166
1,189,-2225.970987312591
1,190,-1137.9302986162652
1,191,1861.067137457272
1,192,-1573.3763056211242
1,193,3187.764381287851
1,194,-2128.232796593345
1,195,-1164.2401447322995
1,196,1924.6661887298583
1,197,2016.7124740037261
1,198,1493.9190831254123
1,199,1602.4765780412508
1,200,2486.616477659264
1,201,-1838.2885328397033
1,202,852.9943751336127
1,203,-2321.2360532092957
1,204,1881.9537762598447
1,205,-738.5397698068518
1,206,-227.90558600764643
1,207,485.3623195836176
1,208,3362.4746223693264
1,209,792.9218769646973
1,210,-2977.139981070808
1,211,502.6637993365812
1,212,-1055.6270295606846
1,213,-123.11253457978455
1,214,-1848.1122193197907
1,215,-2155.8845164653794
1,216,2179.0176549810576
1,217,2128.0311944555074
1,218,3458.3796564705426
1,219,-758.5347336908262
1,220,4141.193431630694
1,221,2814.401401019673
1,222,-1925.1738097888601
1,223,-2545.059279939067
1,224,-4709.06669486955
1,225,688.8415783460605
1,226,-1281.940345833506
1,227,-1141.9695488244665
1,228,1876.2478679900719
1,229,4847.230752869118
1,230,1891.7909022657354
1,231,-3760.9757055313394
1,232,-2486.216972469025
1,233,-20.083781356008785
1,234,3422.430049044111
1,235,813.5997690323948
1,236,1126.927601123345
1,237,-114.86099540741816
1,238,3419.607218676551
1,239,-3441.4257233130334
1,240,-3579.6905808450365
1,241,-2819.8510093153996
1,242,1945.404887882968
1,243,1880.919192704765
1,244,-3122.3059586210657
1,245,-730.1355103519509
1,246,-532.0766597557631
1,247,-3461.605691565585
1,248,616.038235133914
1,249,1412.419147297876
1,250,154.8320173897523
1,251,173.1728215523617
1,252,293.190941691259
1,253,-2852.2360642832314
1,254,-2437.877040881131
1,255,229.05363933219996
1,256,1997.217378512326
1,257,2859.828110048898
1,258,1990.750990312226
1,259,-2436.9646496355963
1,260,-2334.050151279422
1,261,5100.081644426314
1,262,3196.8475858029037
1,263,144.32377882575202
1,264,-1722.4769443327577
1,265,-542.6573113881809
1,266,459.2124831900155
1,267,-3035.960544257376
1,268,983.4739515044303
1,269,-3669.756695117369
1,270,990.9819650288455
1,271,-17.686521740550234
1,272,-317.08944562277793
1,273,1304.1507745716826
1,274,195.44843673464857
1,275,2997.667669103506
1,276,-2812.3394379712813
1,277,-2186.961882740999
1,278,-2171.4327403904867
1,279,-2167.9599952764897
1,280,-3451.543248744638
1,281,599.0227674443308
1,282,-2265.5351144861975
1,283,-2269.0760958080587
1,284,-1408.8751514129372
1,285,-629.9910080026834
1,286,5012.445735989365
1,287,4733.041950525325
1,288,-1888.0724556905907
1,289,2036.4396094167023
1,290,480.13695584063817
1,291,-5171.579305781653
1,292,-233.0380689654121
1,293,564.5483340600617
1,294,-198.53351829230496
1,295,-2078.906654491223
1,296,-4047.3098027798023
1,297,4276.434523001995
1,298,2548.919292708324
1,299,-1372.3300300986612
1,300,-1219.1610104941037
1,301,-1087.435537647843
1,302,484.986861916595
1,303,4876.092488687769
1,304,-79.17614076855853
1,305,1194.6980898074826
1,306,-1969.7583821862622
1,307,381.46605610171537
1,308,1862.3569195827545
1,309,-505.42886545346346
1,310,4220.75720375436
1,311,2928.1943645412834
1,312,2091.012242324794
1,313,-1568.8454419371465
1,314,1475.5017127735064
1,315,-2891.2683235658687
1,316,-627.2024118488866
1,317,1289.3806549648739
1,318,545.3171895800979
1,319,811.6091496124886
1,320,1165.7048417445758
1,321,669.3818293982649
1,322,781.1776270239047
1,323,5345.403026562246
1,324,-84.01976092528366
1,325,1321.898819585596
1,326,-2083.2644760913345
1,327,534.7988974456671
1,328,-38.788924658842916
1,329,1777.6382495587422
1,330,-5094.830053977143
1,331,3076.070136789803
1,332,-2030.2345525491633
1,333,-624.3510955486267
1,334,-3054.7615369196533
1,335,-1698.82295695005
1,336,751.210617762883
1,337,696.8147922369521
1,338,-4571.674802168501
1,339,1480.5587220693997
1,340,-65.16377380776112
1,341,-2368.316329101093
1,342,-389.91699059527036
1,343,254.652436091023
1,344,1524.953662018167
1,345,229.97869096217437
1,346,2416.3812068140583
1,347,2641.645505917701
1,348,752.5635379445639
1,349,-583.7626265027498
1,350,2497.8395564339844
1,351,694.4969578015421
1,352,-450.3413109526455
1,353,-2175.41915441967
1,354,2063.239746781632
1,355,103.94167704108258
1,356,-4009.550195371493
1,357,2812.4289252095364
1,358,3122.8111588732154
1,359,913.3268312985219
1,360,85.23385775609631
1,361,146.36054336479174
1,362,-4215.281953782111
1,363,1327.4494532695026
1,364,-84.44838910302042
1,365,1983.9901429729175
1,366,449.13826795889236
1,367,-715.0775713616849
1,368,534.99359775618
1,369,-2710.980603800347
1,370,4941.532785145349
1,371,-407.14871330106735
1,372,38.5784125656437
1,373,-2931.8196433477433
1,374,4558.030735190266
1,375,-1799.5489154832721
1,376,1100.2012566961112
1,377,949.2744376513951
1,378,-623.5605457886663
1,379,-2381.0969194993954
1,380,-250.8686813645736
1,381,-1200.0145788522204
1,382,-1401.7330654109232
1,383,671.6457536219446
1,384,-2231.7305967025445
1,385,1065.0353663781143
1,386,27.69322726405744
1,387,-2288.809902803084
1,388,-2610.0733482959517
1,389,2085.5768638659524
1,390,-1308.3936689437191
1,391,-1239.2348446469814
1,392,651.3126793902247
1,393,-83.33049775643485
1,394,1968.4006202557084
1,395,-3241.613054127059
1,396,-2759.25091918879
1,397,-1129.1894492346469
1,398,456.47490400520064
1,399,-52.081379350494444
1,400,-2674.8062249538857
1,401,3617.392928640755
1,402,-1108.7617930468377
1,403,2277.034738471586
1,404,-3012.4248373675805
1,405,-2721.0571538184076
1,406,-1615.0241530959283
1,407,-113.60458280405828
1,408,-1102.023323070502
1,409,172.2869387689684
1,410,95.93604616417588
1,411,1148.8899954980916
1,412,-2459.57366836437
1,413,1009.0776700157421
1,414,334.9013582396433
1,415,2779.3150294143816
1,416,3023.973239443685
1,417,-954.2288161543288
1,418,-835.5031354984617
1,419,1095.8917546648786
1,420,3196.244823321403
1,421,827.0347984151631
1,422,1690.0049127763677
1,423,3036.230634792318
1,424,462.34517552165926
1,425,641.2195345183841
1,426,1591.813171592099
1,427,2613.153131774534
1,428,-1214.2448728576005
1,429,2433.3518835005366
1,430,-1051.2907766443263
1,431,4077.1669438028957
1,432,70.2908013804331
1,433,-125.28670585285545
1,434,-4100.175173560574
1,435,-2500.919665692503
1,436,-460.39348083629557
1,437,-208.05682131704998
1,438,-3176.97980948537
1,439,-653.998344827633
1,440,1919.239145957532
1,441,-2046.8409254602984
1,442,483.80759971738007
1,443,-1393.1087236960739
1,444,704.0374325134562
1,445,2454.5521522620475
1,446,1921.2996228430843
1,447,-389.19130160059467
1,448,2599.5249631868855
1,449,202.50341608463214
1,450,-1993.001027187625
1,451,3908.0839285525103
1,452,3173.6054650585006
1,453,856.0153613443176
1,454,3345.991259489118
1,455,-1378.4116936576156
1,456,1625.3893445946983
1,457,-936.3217726062489
1,458,-1141.9451692349908
1,459,-1935.709190102546
1,460,-566.3032749819358
1,461,3915.947410629448
1,462,5165.441856436787
1,463,1591.612281270529
1,464,4313.076900365873
1,465,4244.9618790311815
1,466,-587.0271807087529
1,467,-419.12578868700166
1,468,4163.280892328128
1,469,-2019.2771738991796
1,470,5050.436374990683
1,471,533.8546616724016
1,472,185.75933192591128
1,473,-3245.3903012962983
1,474,4823.70347642258
1,475,-2641.132747988688
1,476,-3428.261714074576
1,477,3253.151308323296
1,478,1073.7998825850618
1,479,511.7739114031142
1,480,-1743.518050526135
1,481,2113.165891394683
1,482,-93.4418351419099
1,483,-654.9246241986139
1,484,3171.445158363032
1,485,1066.5806937069442
1,486,-644.35158802656
1,487,3684.6841394137823
1,488,1151.8103105225932
1,489,-2288.532519379522
1,490,-379.5209773624374
1,491,16.509324880903478
1,492,37.31843898082616
1,493,729.0359481062487
1,494,625.4061915529633
1,495,220.30739718170616
1,496,-2341.9112220599745
1,497,2840.3576956785455
1,498,1801.3278874717598
1,499,-1458.2464647176703
1,500,606.5865021481673
1,501,3607.9305045920005
1,502,771.822261032683
1,503,2966.353629421899
1,504,-2193.5074313188693
1,505,2866.3470012776697
1,506,749.5924439670348
1,507,2660.0016354005425
1,508,3414.9394361286113
1,509,2618.9213147465402
1,510,3524.4062540756113
1,511,-1004.975962054772
1,512,-1872.8622727486859
1,513,-1768.8354469325009
1,514,1524.0408906391094
1,515,3259.1784079723743
1,516,-664.7239008248503
1,517,479.2612328332675
1,518,7587.676954296136
1,519,4188.23528735041
1,520,170.47496445381285
1,521,1149.6824811948477
1,522,1047.7049866554612
1,523,-1619.449999044255
1,524,-188.61277274004078
1,525,-637.545211549495
1,526,-3865.4965866963307
1,527,-821.2162431864667
1,528,-1988.536859577035
1,529,-209.6192218297083
1,530,3494.7504064513373
1,531,2517.7963694484824
1,532,2837.8768698893123
1,533,-199.8124562088069
1,534,-2717.2216899040072
1,535,-4136.4568393679365
1,536,3868.920587198636
1,537,-1733.0938430542074
1,538,-745.528307383363
1,539,-983.4879747707837
1,540,3581.6725441732187
1,541,-968.8367135978906
1,542,1655.154766606256
1,543,-3385.2844248179645
1,544,-210.70925399066982
1,545,-1168.611186583374
1,546,-1550.453050559896
1,547,6763.407528123884
1,548,-1254.2698352057669
1,549,-474.0067928315448
1,550,-3461.880331620575
1,551,-4393.415490737358
1,552,2238.275878341543
1,553,967.8881334210232
1,554,-4127.930283071936
1,555,2273.073533400483
1,556,-2685.077632448605
1,557,-2646.742853404631
1,558,-1705.1063321582124
1,559,-3544.4590216786487
1,560,-1428.1374288072107
1,561,2869.780783430089
1,562,-1586.2926412431075
1,563,1364.6866841973615
1,564,6232.873120490087
1,565,1139.192514602882
1,566,-653.9512725031195
1,567,-1972.0988974856969
1,568,40.194849551209245
1,569,-396.62512037744546
1,570,-1022.9999842064358
1,571,1466.1752504021365
1,572,-221.27266637680896
1,573,-854.2928918265402
1,574,-998.8646020212755
1,575,991.2746183100944
1,576,-734.3727180259611
1,577,1132.9021430537368
1,578,-349.56730531933727
1,579,1315.2372263041584
1,580,3201.996519252358
1,581,-1398.9982957333223
1,582,-3084.0413770384735
1,583,-2448.3863434025693
1,584,2525.770385469257
1,585,882.5235035311935
1,586,3054.4310913832232
1,587,1507.9668698166065
1,588,2133.5388670580023
1,589,3244.7885153518796
1,590,-3716.0325005453847
1,591,395.0609690981678
1,592,4395.311974885981
1,593,3376.0466261019924
1,594,827.1962233915274
1,595,1475.3755066539893
1,596,4185.9795812626435
1,597,2245.3806478170354
1,598,2024.0719424621493
1,599,776.1442551933069
1,600,1102.5494584868588
1,601,101.57776690617266
1,602,-1749.1605634542825
1,603,806.0646364555319
1,604,-1068.4933201204494
1,605,-1204.339192302397
1,606,361.69502077640163
1,607,292.1112975877413
1,608,522.4170444304405
1,609,1714.679576921411
1,610,-1598.4253461803814
1,611,2174.09704761604
1,612,-43.88536116499063
1,613,-2450.9079633182596
1,614,4296.083283689968
1,615,564.3638062505279
1,616,1189.0418536574998
1,617,-799.9576047845394
1,618,-2109.686600940119
1,619,-1429.3179920920602
1,620,342.439011230108
1,621,2005.3200273287866
1,622,-815.7142735008738
1,623,2373.943699330286
1,624,5322.728553515235
1,625,-1948.4818068263517
1,626,-3804.8702552720238
1,627,-3717.7694286628607
1,628,-7.025859659571779
1,629,-2086.064252376122
1,630,-2719.3216223554527
1,631,2498.6983352982497
1,632,-2996.2890287498076
1,633,3182.9764383229353
1,634,333.3383252478784
1,635,-732.8678224391592
1,636,850.0718612109576
1,637,-3625.6554428840686
1,638,1416.1724591992524
1,639,1173.4079074900542
1,640,-1251.7006919595992
1,641,-724.6918618316404
1,642,-1368.9313424923266
1,643,1086.5212184470201
1,644,783.585134125095
1,645,-2867.9124503072608
1,646,-897.209173214821
1,647,5358.319697051169
1,648,949.1514307658094
1,649,85.50831972381775
1,650,1785.7131458690665
1,651,1334.9558773088406
1,652,-4657.152307264059
1,653,696.1569047657981
1,654,-4522.934931299507
1,655,-2245.5986568047592
1,656,1976.209083478543
1,657,833.4428694745948
1,658,-636.0532340468744
1,659,834.0678158042128
1,660,478.97580880182977
1,661,78.76622862766817
1,662,3196.7052061408517
1,663,-2385.2343556604974
1,664,-1174.56161572466
1,665,2485.674251344658
1,666,-847.3453453165275
1,667,1449.240824339569
1,668,3499.80147837279
1,669,-1124.1952393340134
1,670,713.7866929411962
1,671,1470.5536112633736
1,672,-25.62477663542404
