sim_days,sim_index,pnl
1,1,583.4987908273679
1,2,-5580.045512707078
1,3,2229.6440531318667
1,4,2.1580987483225726
1,5,-1755.577585291508
1,6,1390.8054486874576
1,7,238.83562303851295
1,8,1628.5242438851474
1,9,4723.463037606325
1,10,285.5998706128007
1,11,-932.0832615710528
1,12,2587.016510061228
1,13,1904.460269500969
1,14,-1985.3814469979484
1,15,-2470.1793517670235
1,16,-3206.0432974026985
1,17,897.6449892650899
1,18,62.60532989723151
1,19,1891.14980871726
1,20,-3636.1390543566213
1,21,-300.6428591927215
1,22,1350.763559258528
1,23,1199.90113726045
1,24,-2571.5250893856396
1,25,2946.2472308384063
1,26,5397.69849957533
1,27,-4312.783523455083
1,28,1276.568225821699
1,29,1008.9758426411904
1,30,117.57855421712884
1,31,-2896.606856891913
1,32,1672.9873677701744
1,33,-1656.859945783779
1,34,1895.3358848549046
1,35,-2219.515234618452
1,36,3213.9272136294135
1,37,590.5847558387841
1,38,2736.209646863755
1,39,1694.7412661627513
1,40,1833.5138583488351
1,41,-2403.170977142045
1,42,4672.732971087735
1,43,-398.8920684177938
1,44,3651.830524771862
1,45,1342.6063887665118
1,46,-978.6436032547304
1,47,-184.68287596439268
1,48,1868.0236886564985
1,49,-2400.7535674061155
1,50,3.9979452854022384
1,51,-5633.023946926645
1,52,2474.487643319887
1,53,739.6651119470725
1,54,3562.3279725103885
1,55,-2345.313801134999
1,56,-990.0743460113831
1,57,-734.0945148489914
1,58,-3553.5051068773532
1,59,78.64494265362555
1,60,-810.0876576864457
1,61,-366.22202177009103
1,62,1020.7047386334712
1,63,852.8535908376084
1,64,3096.039273831501
1,65,-14.28343508286207
1,66,-2300.7038511970045
1,67,622.4609475351658
1,68,1572.429014881192
1,69,5286.926637193559
1,70,2204.5659524965936
1,71,2964.3281443212695
1,72,2742.6319280887833
1,73,1671.889326963018
1,74,1096.654672655403
1,75,2866.839118958301
1,76,4125.92441743412
1,77,821.7430980423951
1,78,1972.7685215632578
1,79,-798.4038567922157
1,80,5.367362021002009
1,81,2098.4580531393935
1,82,244.14818951068855
1,83,-1111.1123385795759
1,84,-1142.7055961231645
1,85,-2581.405546757239
1,86,-2552.527817022752
1,87,-1928.3626849200077
1,88,-4457.021172950994
1,89,1091.5259606757822
1,90,-825.6661038048278
1,91,-280.0149520581076
1,92,-1417.9046236664667
1,93,4465.859433779122
1,94,753.4499557176687
1,95,1181.343030204408
1,96,-2777.0583657759103
1,97,5124.260721522214
1,98,1031.7079827478346
1,99,3460.2095278476927
1,100,74.29144932965619
1,101,2184.826475345916
1,102,-2208.1286031772365
1,103,-5297.477317306486
1,104,-3085.45283453022
1,105,1281.8474025632408
1,106,248.7394324078141
1,107,1601.7349195289385
1,108,3871.2182954596888
1,109,3555.109419702384
1,110,3029.0283483976878
1,111,1730.1957562960156
1,112,1299.976104164462
1,113,858.076625266212
1,114,1899.1772546045463
1,115,-883.5925503729
1,116,-2038.024389610594
1,117,-150.5100495946199
1,118,4602.534486302169
1,119,1224.4537969861058
1,120,-944.2745964871274
1,121,-238.12954220488655
1,122,-478.16092154125045
1,123,-2231.826465073589
1,124,846.4135746381139
1,125,3541.419875923714
1,126,920.9613373458742
1,127,-2325.89631950681
1,128,1613.2970281364637
1,129,-668.6383261367896
1,130,-1057.4976945658077
1,131,3816.095385184199
1,132,1317.9141190743944
1,133,3193.706280752702
1,134,3009.7812465806446
1,135,1496.357112977832
1,136,1353.6577627163233
1,137,5238.667138506671
1,138,1992.9689819373189
1,139,2348.679971387474
1,140,638.7641595808695
1,141,-2525.3799888499752
1,142,1354.788106267877
1,143,-1684.1225479365376
1,144,1180.4025290176246
1,145,540.4016354130176
1,146,360.0865941239472
1,147,1365.0283799514136
1,148,-3131.9101922770874
1,149,3122.2834451583094
1,150,-3417.1791401108158
1,151,1142.7870725725938
1,152,1795.6711285051147
1,153,2686.194762185959
1,154,-927.7558828959332
1,155,1194.795766508521
1,156,-3832.0864437851455
1,157,2235.664383389208
1,158,-2418.8980510017263
1,159,5267.042257312434
1,160,-3306.0034154753585
1,161,-1798.7114304531892
1,162,3281.9907790840584
1,163,-2402.188561054958
1,164,-4276.519300812382
1,165,2664.512473791824
1,166,1667.006342332667
1,167,-3111.643651634846
1,168,1145.0255705495451
1,169,1817.5188282045738
1,170,-2384.447413602392
1,171,-1455.9541135342342
1,172,643.87679392569
1,173,-281.76074234360203
1,174,-468.4016067242951
1,175,2856.401449273067
1,176,-2711.3245884429984
1,177,897.1072858706689
1,178,1839.3214076661866
1,179,707.9309812029187
1,180,-1427.3193317393702
1,181,1748.0163191954553
1,182,3355.124741233872
1,183,2302.9982686287863
1,184,641.2880391768676
1,185,6723.532841763039
1,186,-2691.9903632154105
1,187,4024.9253264772437
1,188,2150.2686555458313
1,189,-2661.9480159555305
1,190,-2239.533403045614
1,191,-1465.6066675822854
1,192,-63.36983355962093
1,193,1567.3841222786955
1,194,-6407.829498047973
1,195,1068.0673443658275
1,196,-1287.904094462975
1,197,779.6782890078935
1,198,-670.8472832515981
1,199,4483.555916187321
1,200,1241.5649513706153
1,201,1403.6309562085098
1,202,-1765.4204292240352
1,203,3542.183142791992
1,204,-1955.6474821364063
1,205,4364.516524627528
1,206,-2382.024174145301
1,207,1235.2071056552627
1,208,2457.420964539644
1,209,2432.0070375438695
1,210,-2384.334144174116
1,211,-843.3486289404327
1,212,-2175.7723604364996
1,213,1291.6350691206517
1,214,1786.1375089614735
1,215,59.432107875530164
1,216,-584.2989216102942
1,217,3844.5556831082954
1,218,-3125.856234988935
1,219,210.93411495078772
1,220,-1346.2844234702216
1,221,3663.111879821383
1,222,2220.864877811164
1,223,660.4112909717878
1,224,-1849.9123286587082
1,225,1052.8028662174393
1,226,3670.064277135907
1,227,-1499.5515813066017
1,228,864.2225819515747
1,229,-422.4539730460251
1,230,-2446.7197595928014
1,231,122.52342008296137
1,232,1144.8664736937371
1,233,3121.88378589167
1,234,1288.6863013504744
1,235,3751.440581762185
1,236,-927.0027499355065
1,237,2076.04463687754
1,238,-1746.4234760615518
1,239,-958.6729661771778
1,240,-3301.9179695339058
1,241,246.03775569882555
1,242,273.4590331003201
1,243,-2307.0661420692436
1,244,-290.6799888697815
1,245,1360.3595859800257
1,246,2615.4931702709314
1,247,4882.446971799739
1,248,795.9218203137448
1,249,-182.2301496716259
1,250,-3082.741677454372
1,251,-1104.1429527680184
1,252,-1441.0507100895652
1,253,1146.704299002352
1,254,-773.3593392201124
1,255,-1085.9620682810291
1,256,1112.5154849690362
1,257,-3065.8482453964393
1,258,1105.0683845761855
1,259,-768.4838070701062
1,260,-3461.4620161346343
1,261,-2998.2834113345675
1,262,1331.352911217126
1,263,6985.772978308396
1,264,-2619.472295190197
1,265,1185.3159117723258
1,266,-764.9497267704087
1,267,1210.3367061259132
1,268,1069.9172912896047
1,269,975.840315501775
1,270,-1453.23053358781
1,271,-107.83072310834405
1,272,129.999674434589
1,273,-1496.262596943759
1,274,-489.51936741317104
1,275,612.0171671497155
1,276,-2880.5446769764058
1,277,-4604.0274945991305
1,278,-2527.823535322699
1,279,-1279.292066668189
1,280,-2557.923306459414
1,281,1082.6192039526459
1,282,-1623.8932122323663
1,283,812.98938598228
1,284,169.15513159369084
1,285,842.9810357144597
1,286,422.4609311997838
1,287,-1555.379537017634
1,288,-1571.5106419921012
1,289,130.17898082452575
1,290,332.4246381578555
1,291,-4011.7198867777383
1,292,-32.58709683371808
1,293,369.76690078239153
1,294,-4075.8879496660807
1,295,-1968.8916556878544
1,296,2497.149428157673
1,297,-259.373703263886
1,298,-4748.768422103236
1,299,-124.54484844659964
1,300,-96.10237592462863
1,301,-1154.6319344671742
1,302,-1261.5593368245682
1,303,710.9070238372237
1,304,-186.2038345659098
1,305,2635.089643119112
1,306,-2444.851717418546
1,307,-2961.0160213119966
1,308,-2268.3163819709634
1,309,-2163.1507552177295
1,310,-908.9129184534258
1,311,1855.0614921905703
1,312,330.799657239053
1,313,-566.1600665271585
1,314,2644.6552406044198
1,315,-952.4768440722751
1,316,-1613.4670440927885
1,317,541.9949509720946
1,318,2379.7288520152533
1,319,-88.99530325764636
1,320,-154.74104951527215
1,321,-2603.2727143412612
1,322,2141.2341813589765
1,323,3205.8340210897272
1,324,-982.2997308583413
1,325,833.6763218004553
1,326,39.60102516578263
1,327,-1442.5682474610298
1,328,-3113.6681901124152
1,329,1785.7387643272382
1,330,-709.498293345659
1,331,-5061.028903926135
1,332,-2784.0387205726215
1,333,91.82609970729345
1,334,3031.7731546732693
1,335,-242.18966967582037
1,336,2961.355726614844
1,337,3762.0662910301185
1,338,-588.1011827413959
1,339,1976.6405631013627
1,340,-1897.8268401455048
1,341,-1275.280505683787
1,342,-4034.8622460191273
1,343,-3725.088028650244
1,344,3067.107342913532
1,345,814.0396955132296
1,346,800.840345470122
1,347,-1222.1723795589146
1,348,4250.41658514389
1,349,-56.43307076778137
1,350,666.0431960439801
1,351,-524.1259989862456
1,352,1952.8343141937635
1,353,-3423.5068864120067
1,354,-1012.0549737349374
1,355,1344.2982852845103
1,356,7505.27003640722
1,357,3634.823875787788
1,358,-695.655845705563
1,359,193.4935545130952
1,360,7042.238626999624
1,361,563.7919581011338
1,362,2625.773677882449
1,363,-1690.9039458722064
1,364,-575.7743229848752
1,365,-298.9315554898026
1,366,-1401.1866393159885
1,367,2321.346035777216
1,368,2657.8301159383436
1,369,273.3773384102733
1,370,5388.2825270469175
1,371,-1188.820240442888
1,372,854.2885344202814
1,373,1928.8307416150824
1,374,4373.956691702699
1,375,-2300.0699487421753
1,376,-711.3969268601973
1,377,1667.1814078105917
1,378,-3176.4874020613265
1,379,-1626.2281738147522
1,380,4389.2234246827975
1,381,2385.4649708338297
1,382,2032.523555199612
1,383,561.7550709424736
1,384,5109.317507508667
1,385,1040.865413655471
1,386,685.6351860800819
1,387,612.7183171664674
1,388,-1706.9800504594991
1,389,3431.310479993205
1,390,1107.6127189358385
1,391,3260.485224427987
1,392,-1616.016366055001
1,393,3157.6561999679207
1,394,3308.9841083366273
1,395,-2035.1045366856724
1,396,775.0938842772366
1,397,925.2435911509779
1,398,1260.8183865767978
1,399,4365.263442442374
1,400,-1372.8185801967488
1,401,1402.169073853664
1,402,-606.1406596936331
1,403,1897.9089472088262
1,404,-3440.835248807017
1,405,2083.8172493617553
1,406,-3559.665636878282
1,407,1335.5382260452106
1,408,-1237.1881426610275
1,409,-2423.8532020057332
1,410,-2651.8980867965256
1,411,3196.314768453378
1,412,1561.0527472119966
1,413,1370.882656139932
1,414,-2036.5496956458815
1,415,-1893.022508467645
1,416,2470.4791162427523
1,417,4552.066028178974
1,418,2148.9988571986737
1,419,-954.7876591931067
1,420,-4725.078782085222
1,421,1549.6562429640594
1,422,1713.6902990251701
1,423,273.7363382845083
1,424,1459.9735544763626
1,425,326.45791463024807
1,426,1091.1057622961762
1,427,3039.654007686326
1,428,-1040.05878425137
1,429,411.444054365154
1,430,3368.933656302557
1,431,635.371336914619
1,432,4057.8894558604898
1,433,2445.2295938136826
1,434,-2890.5183359311973
1,435,-2485.3056073543826
1,436,-2038.765475666954
1,437,1317.8489885778295
1,438,6000.148973007735
1,439,5238.630777085167
1,440,1273.7656572766605
1,441,310.72672697920325
1,442,-3528.6693786742057
1,443,-1525.635116948251
1,444,-2830.7610819081397
1,445,3880.488020506049
1,446,-1246.6115787451463
1,447,2778.03607964551
1,448,-559.1056685179501
1,449,1284.909273199121
1,450,-873.5343061620074
1,451,407.14920752869875
1,452,-1573.3435919734625
1,453,-80.6971377157638
1,454,-1385.4682214520358
1,455,4198.479057338489
1,456,-4105.137207554755
1,457,-582.3408181040109
1,458,-2765.210538076976
1,459,613.785456683875
1,460,-1469.7448094312977
1,461,3146.7417595154843
1,462,-3957.3250012566637
1,463,-527.7207936630925
1,464,-1592.2323546129946
1,465,-1735.2669881978263
1,466,-360.4426798103659
1,467,-2008.0484876044347
1,468,-3153.558872001323
1,469,2220.6274521863916
1,470,-1420.8874893400498
1,471,1971.6822535391307
1,472,-2485.0960553251252
1,473,1182.2942533666019
1,474,1082.4170073759506
1,475,2364.3942191073006
1,476,2730.5326361022526
1,477,390.6218405083464
1,478,-2648.781941566056
1,479,-1121.9677096608243
1,480,-754.8045165174385
1,481,-790.2352508196509
1,482,-1416.722349246853
1,483,493.8871996621697
1,484,-4449.861374296337
1,485,-239.5765699471608
1,486,2576.5060781941083
1,487,-396.8655603726961
1,488,2020.9914777635322
1,489,296.13098597253975
1,490,-883.3409622091353
1,491,-1573.3903183550774
1,492,781.908402776869
1,493,-4013.6450467520017
1,494,-2333.897180667273
1,495,2519.5995177944174
1,496,529.4206145141766
1,497,1097.9079769781233
1,498,-3671.3376954081864
1,499,2151.396266978949
1,500,1725.1633402225784
1,501,-252.67823814897383
1,502,-35.68171881322132
1,503,702.7000901004535
1,504,2572.38784362206
1,505,1353.60770916097
1,506,369.9213438672964
1,507,127.55355131167153
1,508,-2304.8175792154834
1,509,25.684446564362588
1,510,752.8803475893433
1,511,437.2982153194839
1,512,2351.1929806265566
1,513,1068.701805326828
1,514,-1624.368108018652
1,515,-2395.774319660084
1,516,2230.426297927178
1,517,-5157.776814106868
1,518,-95.34520188812166
1,519,-2253.4377867184357
1,520,2556.2563910725607
1,521,3998.520770448197
1,522,-3088.361580310136
1,523,-322.9361983613794
1,524,1693.1666658606432
1,525,-390.9757953435401
1,526,1448.1661512548467
1,527,790.7278005088529
1,528,4328.550315832506
1,529,2146.2944768257407
1,530,3282.1506958856003
1,531,-1185.078570458847
1,532,-1486.7045707366974
1,533,3822.0344675350248
1,534,714.71351928392
1,535,2513.403693870088
1,536,5705.099745159845
1,537,-3405.7121648649068
1,538,183.77942747023144
1,539,5770.680545287516
1,540,783.9906601941043
1,541,1604.5442773776658
1,542,-1316.228426825186
1,543,-4296.178570486735
1,544,1377.5143302112556
1,545,1708.7023552782043
1,546,6672.725588283091
1,547,834.7930863506276
1,548,5255.077461489427
1,549,-1647.594658129347
1,550,1772.0922975839703
1,551,-1603.4500202366494
1,552,-3833.638934592969
1,553,2074.1888927891573
1,554,73.75655492475516
1,555,2895.1397761959843
1,556,-2735.183100472292
1,557,555.4481395507714
1,558,4320.321294236272
1,559,-3236.837227227868
1,560,1929.5565169865054
1,561,5530.1763365281
1,562,1555.2303588864693
1,563,1272.9289512136684
1,564,1680.2506758571121
1,565,2372.116534117504
1,566,-4691.791670269724
1,567,763.538047218356
1,568,2152.3500734863223
1,569,-855.7783262793596
1,570,4487.772488054326
1,571,1618.918778882065
1,572,-1072.8977779213824
1,573,-47.11739990865726
1,574,-1825.8449295392993
1,575,-1234.2609895580626
1,576,-624.3887977221661
1,577,1320.2260327942868
1,578,-557.877195560066
1,579,-2191.585258502316
1,580,1786.5831562585568
1,581,-703.7719557533524
1,582,960.785547878319
1,583,-2975.77383795241
1,584,3723.0386961944128
1,585,-105.61040581649195
1,586,264.0129939637336
1,587,1861.2693819481333
1,588,-4477.19997000547
1,589,596.7356456066468
1,590,2091.886449940874
1,591,-1797.029096372774
1,592,2491.3782816956846
1,593,-1251.108912469149
1,594,-545.3728800091112
1,595,799.4493885237507
1,596,1212.3697227267085
1,597,-1447.695199881507
1,598,-2008.7416353136618
1,599,4672.388831617418
1,600,-2579.1315957431107
1,601,-2762.2722259930956
1,602,4423.325509623508
1,603,2104.5067610608867
1,604,4036.788126068499
1,605,319.1378453100074
1,606,-1002.6950984093996
1,607,1564.2920546379733
1,608,5227.286936146185
1,609,2320.8236984817186
1,610,-127.47398371946792
1,611,-52.054176953346996
1,612,-2095.6345584217243
1,613,-2912.8702139773445
1,614,-7864.179848838541
1,615,2384.918069065758
1,616,-2063.24602303185
1,617,1174.791890898966
1,618,-2685.299917038677
1,619,-3578.260545674542
1,620,1431.6463435165374
1,621,-717.030522567964
1,622,2262.981248991059
1,623,2051.5988092620737
1,624,2179.818179527942
1,625,360.958464463768
1,626,1083.7004047817709
1,627,967.9665014596085
1,628,4356.458730372964
1,629,623.8915696706831
1,630,933.0918958810889
1,631,612.1772468882018
1,632,1380.9501638061224
1,633,-3689.6111804753355
1,634,819.5413559335902
1,635,-2244.794453356559
1,636,-2315.445976003373
1,637,-2480.5828998943416
1,638,1681.982931459434
1,639,497.44535252037394
1,640,802.2841198766914
1,641,-1742.145243852735
1,642,7414.500592784088
1,643,-1779.013749421175
1,644,-1767.6944060980845
1,645,-2607.788525886116
1,646,-477.8506342841574
1,647,1048.3511669068362
1,648,129.61780660311024
1,649,-2566.3899131721073
1,650,1891.6234201037869
1,651,-2199.494959640727
1,652,3814.3997850555184
1,653,-1183.7189564668238
1,654,584.4184261572091
1,655,1356.1540558729603
1,656,-1165.241942848214
1,657,7456.771507258756
1,658,-4762.353421427596
1,659,1612.1150178802864
1,660,1968.7068727722217
1,661,-1298.727801837218
1,662,-3847.420294253194
1,663,-6326.1638237278585
1,664,-2064.573915911827
1,665,-656.5582345413068
1,666,-4164.960024386135
1,667,663.4697791262797
1,668,2571.7965324088173
1,669,-2669.297802328571
1,670,-2433.3215919845175
1,671,-2576.0853634580953
1,672,2631.828888378708
1,673,1040.0453994316554
1,674,-3427.7537926672353
1,675,-2832.446245473803
1,676,6209.619502174346
1,677,1093.5025445052988
1,678,1516.0944022809977
1,679,-1919.310777791076
1,680,715.1288439739515
1,681,5643.984882024199
1,682,867.3682500418936
1,683,-869.0089017891037
1,684,944.4383283867605
1,685,519.5093468141699
1,686,-2750.2436048771233
1,687,-2222.281064711002
1,688,-492.6316620790544
1,689,-1834.1986993647997
1,690,-2095.2974113226105
1,691,-1265.9239508496398
1,692,472.78185490708347
1,693,-3348.997379372832
