sim_days,sim_index,pnl
1,1,-2643.763808910645
1,2,-5443.06473972307
1,3,5710.7922766544925
1,4,-816.0173220406564
1,5,-1166.478822372364
1,6,312.9486535344995
1,7,1700.763497213322
1,8,1696.8817442658728
1,9,-885.2628944134731
1,10,-911.9471667877383
1,11,801.8753669963426
1,12,2085.297910748068
1,13,-2982.099469785739
1,14,-2969.995042388633
1,15,899.0102535583155
1,16,2843.8446208088308
1,17,-97.36164439139247
1,18,-3986.0097041745407
1,19,1280.5608097164782
1,20,909.2107524314324
1,21,-2035.3235886824373
1,22,-2023.8973243356604
1,23,1564.3211180819098
1,24,232.61731742833172
1,25,24.035097187816064
1,26,-538.2169276042596
1,27,-4920.5450386053635
1,28,-502.9823067935922
1,29,-2667.7427911573996
1,30,-976.3264870925823
1,31,-719.1401244428162
1,32,279.6455643671293
1,33,6390.499162456528
1,34,6402.771954149896
1,35,1245.380344605724
1,36,-2946.756336010315
1,37,2943.1075862460048
1,38,5626.996853924902
1,39,-3512.1789837993706
1,40,2125.491450932116
1,41,-4246.6019427707815
1,42,34.92812228490948
1,43,-2674.7701216159453
1,44,-475.66184979929267
1,45,4246.27588125791
1,46,-4589.931467251715
1,47,-561.0600397411577
1,48,-470.2331891992453
1,49,-663.6635570343738
1,50,2693.6618799253683
1,51,-1008.3454263332087
1,52,-3910.6070947560866
1,53,-1227.8903334447546
1,54,2921.7087422174613
1,55,1879.8057125781256
1,56,-553.666144537563
1,57,2603.2344439112926
1,58,-237.3666340555119
1,59,944.3840623883889
1,60,-963.5741738329953
1,61,-1224.5320454875446
1,62,2249.927104796563
1,63,647.0659374028928
1,64,-1536.8928895363001
1,65,1382.9121478244756
1,66,1793.1640612035912
1,67,4480.524499366513
1,68,-2436.401277998392
1,69,1972.8703967849447
1,70,4590.140874104256
1,71,1155.9192485436788
1,72,-742.8541882529685
1,73,-3313.8924270871194
1,74,1139.1598485701484
1,75,-1920.546523196283
1,76,-1765.354174241928
1,77,503.79093355668147
1,78,4058.5972462075424
1,79,-1248.1327364900458
1,80,-469.5670554417525
1,81,-289.162246633613
1,82,-2179.37709017117
1,83,-3649.052049957691
1,84,4219.304196647129
1,85,5617.22095905109
1,86,5469.094050768117
1,87,1063.0162923031708
1,88,510.7585528540353
1,89,2565.132984301185
1,90,932.902336536873
1,91,165.84828682298394
1,92,-2730.584873734062
1,93,751.5495959279992
1,94,-1551.0107606561191
1,95,-3514.143566135249
1,96,3832.2892091285685
1,97,5178.8233084108815
1,98,2576.041754751845
1,99,-1819.686688382213
1,100,2149.6217342068353
1,101,-421.04060751018187
1,102,4002.4532246956483
1,103,-792.9321101367836
1,104,336.32526037048274
1,105,-2296.379077658088
1,106,-1435.5841593175219
1,107,4216.183671944656
1,108,2125.1591258449403
1,109,680.7629636403703
1,110,5577.74886070082
1,111,249.21189747468497
1,112,840.4463635848524
1,113,1196.8149632846585
1,114,-2090.5796460100614
1,115,-2142.8508792376133
1,116,-1039.264489254586
1,117,-543.523806483568
1,118,-3383.7401127642966
1,119,-518.9911355879735
1,120,2710.848878071386
1,121,2127.8965773944524
1,122,1062.147569127921
1,123,-1888.951000273517
1,124,172.10681262138678
1,125,117.01804839798842
1,126,918.6769710152403
1,127,-701.8807896673075
1,128,3604.022703920605
1,129,-980.447936693045
1,130,-1125.889894971372
1,131,380.30354870017936
1,132,779.9930038574375
1,133,6153.09241462327
1,134,-1242.054817010724
1,135,2815.9090915116017
1,136,-1919.9839599142501
1,137,3830.932484642155
1,138,1350.8902913465754
1,139,-3414.743521462127
1,140,2629.143198279902
1,141,-3135.3339371306447
1,142,1772.2983091044716
1,143,-1940.8384230589063
1,144,-1722.9351189027502
1,145,-605.4870841583588
1,146,-439.0674786263071
1,147,1465.5602992942945
1,148,-2452.8894003613077
1,149,1978.603766434332
1,150,3073.57418240437
1,151,1500.990961523179
1,152,2063.103107398847
1,153,2220.8788839764093
1,154,550.4258752358555
1,155,1100.3264761666583
1,156,125.33185075904385
1,157,6659.405132076493
1,158,-3208.916708361012
1,159,4404.933872279107
1,160,257.90991579212186
1,161,468.19102904503234
1,162,-307.4000980431474
1,163,-740.1217559510574
1,164,3396.3153951514737
1,165,228.89510836791578
1,166,482.20759272051555
1,167,2299.7836495290007
1,168,5608.6421115084595
1,169,-3237.8218127098585
1,170,-3542.91492643284
1,171,1604.3292246089395
1,172,-2502.041255781735
1,173,2542.958729187286
1,174,657.0895963511748
1,175,-1958.9678344454346
1,176,-391.7955615795863
1,177,4692.778506724808
1,178,-802.8433641103834
1,179,-3248.3677288078443
1,180,-1177.7736727015558
1,181,5122.174698265333
1,182,3019.452539982147
1,183,-144.45226357138108
1,184,3464.660344710386
1,185,-2523.506979691182
1,186,-1900.7396840682322
1,187,-2234.6708367911124
1,188,-1018.507129932887
1,189,-1808.59184530003
1,190,-5700.653562541874
1,191,328.9277460497656
1,192,-338.62342327354827
1,193,-3320.0608102368055
1,194,-214.0580943550658
1,195,44.69842662651536
1,196,1636.6716008826133
1,197,1165.3593300444145
1,198,2765.827785065083
1,199,111.04545366637876
1,200,-1830.5614148626105
1,201,2433.6824435924273
1,202,-330.4287065248109
1,203,222.86781407213266
1,204,12.303868313123985
1,205,2733.1987209536233
1,206,-1110.73341900048
1,207,1036.1168176004321
1,208,-999.8094727285888
1,209,1669.6861755358145
1,210,2613.095057068836
1,211,-4213.4808877665855
1,212,-5529.900311681387
1,213,1936.0307326217385
1,214,-277.3655537001837
1,215,3492.5883492280336
1,216,1470.883782954138
1,217,202.56974436466407
1,218,-77.0908155234738
1,219,2123.449012630441
1,220,-2017.4802386397414
1,221,-2095.453907715812
1,222,-2866.2927782894885
1,223,2186.8340755206095
1,224,798.9896587248245
1,225,34.25241375851192
1,226,1981.051795490594
1,227,147.2566417302064
1,228,1898.710949532389
1,229,-1107.642895144198
1,230,-3820.9192773979553
1,231,-1810.5949902175958
1,232,1032.8322343557734
1,233,-2156.3935080478395
1,234,226.77222685499555
1,235,-410.9886022049409
1,236,-1583.4099378645851
1,237,4211.80432075082
1,238,4176.2576383591995
1,239,-4573.608147424813
1,240,1681.619140851803
1,241,-2460.928659802605
1,242,-2339.1121232413793
1,243,-109.2599278264579
1,244,979.1802575985457
1,245,990.1638102834177
1,246,1688.6713935484213
1,247,1379.652048001215
1,248,1806.6562170992047
1,249,-2691.2548599771903
1,250,61.85767520465379
1,251,-2302.3383005048754
1,252,-748.9454713234732
1,253,-533.0019606181941
1,254,5495.458613430856
1,255,3963.73692748638
1,256,-264.3842004157268
1,257,-836.8011771721744
1,258,4938.919796538074
1,259,-1693.2104312447086
1,260,-2231.036555907977
1,261,-1366.9044002681526
1,262,-3966.8495754185683
1,263,-1950.7051049045067
1,264,716.6596310624614
1,265,-5787.987581558476
1,266,4192.888972397197
1,267,2023.4465697137098
1,268,-78.46608946568949
1,269,-629.9550683803227
1,270,-1366.569412573671
1,271,-508.5798368549831
1,272,4483.757295249454
1,273,-1960.8754330986867
1,274,1842.7080524332118
1,275,-1952.0355490840916
1,276,331.07209839008783
1,277,-845.3936752863838
1,278,-2060.1184770932
1,279,1161.1492691383014
1,280,-3602.4015230127047
1,281,2744.0284146435015
1,282,2794.715419161895
1,283,-691.6629161901292
1,284,731.8211649123432
1,285,-2812.341121036825
1,286,-2121.9235361209853
1,287,1754.9914572134653
1,288,-359.7271033509419
1,289,-1156.281187110288
1,290,-243.46510033155982
1,291,-3789.654207353584
1,292,2547.5984184435515
1,293,3972.860368124132
1,294,-3708.9418044557187
1,295,3906.6367944671993
1,296,-3536.475682413348
1,297,1686.5585930042703
1,298,-3179.5981410147374
1,299,3657.9742913812765
1,300,-3015.9005677875593
1,301,-2419.380205536435
1,302,4057.266907626182
1,303,54.55432798952006
1,304,-91.69673857977205
1,305,-2272.518465409799
1,306,-285.0126788038783
1,307,646.7418726000647
1,308,-548.6628654018818
1,309,-404.4404421897084
1,310,-2446.05429221934
1,311,-485.4824654269796
1,312,-1959.9502809893993
1,313,5046.288073656255
1,314,-2592.6568888484226
1,315,104.07450526741513
1,316,947.0309402229432
1,317,1356.7354509080487
1,318,-396.0472660521109
1,319,4921.8590023251645
1,320,89.66465762782173
1,321,761.262103643709
1,322,1397.8167884578124
1,323,1527.5611494316108
1,324,780.9310815503359
1,325,2420.8203707202033
1,326,-2450.6778874653187
1,327,-1823.606765805614
1,328,-4710.645981021955
1,329,-337.3528770435819
1,330,-2855.0658133397346
1,331,297.71023233649385
1,332,-952.6058931997886
1,333,-757.4146158424419
1,334,-2389.449805920532
1,335,312.7397651321562
1,336,1738.634494029926
1,337,-3673.055993791776
1,338,-1549.158359315726
1,339,-1226.1763124369295
1,340,-878.5408145886408
1,341,2926.267347968554
1,342,706.4944843767976
1,343,-1254.2603229550177
1,344,3378.4284428459564
1,345,1952.481735922248
1,346,1306.3060660852848
1,347,-1913.41417461964
1,348,1323.0600206873205
1,349,138.1393930538211
1,350,1038.742484568836
1,351,-2018.683667918931
1,352,690.6616526486869
1,353,-2282.6791902384352
1,354,-1879.4151050890491
1,355,4423.607362438368
1,356,970.9566627143581
1,357,-1990.690464118561
1,358,2038.7761772843069
1,359,3624.2891355782067
1,360,1243.7954340815268
1,361,-3301.693423401371
1,362,-708.7953545788278
1,363,2796.4836970914234
1,364,-862.7230735723479
1,365,2094.974148386331
1,366,1384.7901963011795
1,367,2640.166420892101
1,368,369.1176632203228
