sim_days,sim_index,pnl
1,1,1893.5842888344237
1,2,-3486.59118993406
1,3,1125.2971399046255
1,4,1672.98295216029
1,5,-797.1554114823712
1,6,4353.345691531325
1,7,-1391.0316634773594
1,8,2890.0047922306026
1,9,1910.382056287825
1,10,-1791.3841896889803
1,11,-1305.2736366357117
1,12,139.32855200779522
1,13,-1649.8120342503948
1,14,3051.050639092984
1,15,-398.1788241795807
1,16,3661.2200773724617
1,17,3400.8145143655133
1,18,-445.5268839063151
1,19,2315.9952421831576
1,20,835.5537497683044
1,21,-1862.9133530864538
1,22,-2444.710765319697
1,23,-409.79872987735826
1,24,-454.32592873366275
1,25,-2447.9874105856456
1,26,-1770.0782830805902
1,27,1421.1461872533364
1,28,2319.555750490423
1,29,-846.4461281243907
1,30,-665.8858564384391
1,31,-1208.9869575005082
1,32,885.3547831609221
1,33,-2343.0903959081093
1,34,262.2704164597235
1,35,1034.6889051984117
1,36,-1796.294033845014
1,37,727.7927760422649
1,38,1053.4410036459349
1,39,-2783.5135562675323
1,40,2009.981973689814
1,41,2502.3215742851094
1,42,-1812.7996266056607
1,43,2071.614553565307
1,44,1878.2821677077645
1,45,-3545.504127487818
1,46,-77.55100567636828
1,47,1179.0852508232101
1,48,-153.44158646503593
1,49,-2417.813745109029
1,50,-2972.668112693637
1,51,-341.5752463345825
1,52,-824.2618463342101
1,53,-130.22413215481401
1,54,1571.1871578759556
1,55,1057.395036351667
1,56,2697.989632563369
1,57,-587.809886076459
1,58,354.2400228467736
1,59,1083.577937054772
1,60,-3107.9143047739776
1,61,-1710.8755691519677
1,62,-1846.2133070769246
1,63,-930.4135674718809
1,64,822.9838916727122
1,65,-19.651293001164504
1,66,-1243.0904188270442
1,67,-241.61436405849736
1,68,3955.0730801160125
1,69,-162.89879742823769
1,70,562.5207650039533
1,71,-4207.821699556024
1,72,5025.603021432943
1,73,1485.6101653319274
1,74,-3303.111519552874
1,75,2498.3694305907356
1,76,891.8039424251806
1,77,-878.1408004114292
1,78,-2821.6189533410684
1,79,-1457.560121608737
1,80,135.44849046757554
1,81,1147.4544279031716
1,82,2150.1610482431597
1,83,-379.3614827769138
1,84,1855.8789394505602
1,85,-159.1113593689838
1,86,2988.349575768539
1,87,5.455667555359923
1,88,2002.709288754495
1,89,-1302.74533381212
1,90,334.5596914855064
1,91,-2673.6658340826307
1,92,-1756.711660671017
1,93,1135.2912280863952
1,94,565.5635674490832
1,95,5050.8561320949275
1,96,2411.301236107545
1,97,4811.120603033598
1,98,980.8931456430623
1,99,222.97548403177507
1,100,18.1452396080399
1,101,-242.36326354353923
1,102,-266.7839096611219
1,103,-1293.2710189690151
1,104,-264.18208649521966
1,105,2362.279253071533
1,106,2982.680445571774
1,107,-1239.0488814563619
1,108,-1523.8884307849598
1,109,1236.7339422395348
1,110,-257.983233683457
1,111,127.59286742820859
1,112,-1169.7543154294835
1,113,3167.0879653732254
1,114,2687.7176197208496
1,115,-946.1453148105124
1,116,1090.3541000672176
1,117,-2804.583064217066
1,118,384.64726334775696
1,119,400.27525615774084
1,120,-2693.9931635759394
1,121,1189.0090466125384
1,122,-2275.6614010578646
1,123,-2837.515714088621
1,124,2558.920349344472
1,125,2092.954228889594
1,126,-1599.876827500072
1,127,-1492.870390835214
1,128,465.52566210548866
1,129,453.14506704223777
1,130,1.811730125430131
1,131,3299.4141894827317
1,132,-1405.6538435353218
1,133,1295.8548921553215
1,134,-2688.5182942387214
1,135,-1419.2272315271398
1,136,-1541.9165183368627
1,137,-1209.6003413595163
1,138,567.6760885335411
1,139,3263.333799201009
1,140,1067.3317976237736
1,141,134.67504149918068
1,142,-1113.182618725693
1,143,-764.1415641601184
1,144,210.96599068835485
1,145,2844.4120971352
1,146,-1743.5405556108208
1,147,4360.991112898051
1,148,1789.6554732952336
1,149,-3062.529998485788
1,150,-705.4311232823634
1,151,4635.609944722726
1,152,-1727.5518960746385
1,153,1670.3080294636875
1,154,-1383.3245228634605
1,155,-2425.7662972454827
1,156,155.92905231601299
1,157,-1432.563290149576
1,158,435.14213035187777
1,159,3259.4045973638345
1,160,3239.0604587263488
1,161,-1701.0919769110392
1,162,-3382.655363752527
1,163,1394.1965539179864
1,164,2710.377188150525
1,165,-2608.7757261031193
