sim_days,sim_index,pnl
1,1,2050.397572141083
1,2,-897.9235605894082
1,3,-2908.432297416075
1,4,1652.4695464273736
1,5,-1607.156962709355
1,6,2051.7410026784355
1,7,933.0867735763527
1,8,335.16008262812784
1,9,-957.5171922947338
1,10,1042.6549108938807
1,11,-2489.4024915910854
1,12,-1066.2458666556658
1,13,410.93117089745147
1,14,2999.127671915265
1,15,-2044.355590955391
1,16,1295.261179467323
1,17,3061.9234984771124
1,18,97.54983745975278
1,19,1893.134036868738
1,20,967.3652778765454
1,21,-1650.7663531106182
1,22,-520.9224719523131
1,23,281.0377922184548
1,24,2468.121007607063
1,25,929.2115641578234
1,26,377.65644059995293
1,27,5323.028927754227
1,28,1090.4369552371677
1,29,1659.5448411298062
1,30,505.84848427746874
1,31,2151.100541600497
1,32,752.6008628455729
1,33,1323.559557094487
1,34,-772.5046446526917
1,35,2686.912347261831
1,36,3117.466834806131
1,37,-1677.648169169076
1,38,297.4407459864592
1,39,-2246.479691273598
1,40,207.13820366279742
1,41,-1163.959833179979
1,42,-885.4493712286185
1,43,-560.2356711539596
1,44,-1482.6835318893986
1,45,-2499.640160141327
1,46,-466.46974351209883
1,47,-1106.2165084786816
1,48,153.76419539698918
1,49,1809.9726433876804
1,50,-1428.0132797874517
1,51,1887.8371186036702
1,52,2312.93266725387
1,53,2643.430998840695
1,54,-157.25884689350914
1,55,-502.64756635153526
1,56,-1580.0086811143888
1,57,1172.7268859252558
1,58,-612.9741372322401
1,59,1700.796316016851
1,60,2102.76061950439
1,61,54.440608436405455
1,62,-3142.21194468116
1,63,1902.4451897462773
1,64,1029.4778883191166
1,65,1264.0037449882766
1,66,-3726.440576756537
1,67,307.03988126352624
1,68,2309.4502416499786
1,69,1241.746184921933
1,70,77.91660472012973
1,71,-1869.8144705775449
1,72,697.8213415621071
1,73,-1346.992155582574
1,74,1246.9326268565578
1,75,5013.301526053157
1,76,4683.923259285324
1,77,9563.01187253485
1,78,815.965746429169
1,79,-1102.9064694384733
1,80,-641.8248991670462
1,81,-1712.540159899882
1,82,384.7159684764688
1,83,4086.434728646252
1,84,1518.4543748829324
1,85,-2137.681189811241
1,86,-139.55377088276055
1,87,-730.6001636645824
1,88,-2905.1317530901124
1,89,3708.9280139277485
1,90,3414.091331597442
1,91,-1776.4316979035038
1,92,-838.408248029366
1,93,-148.07214835383957
1,94,-1602.1813306023946
1,95,2490.734188311906
1,96,3194.5436651081104
1,97,1226.867610912664
1,98,2325.7646940441537
1,99,-1924.9857686582245
1,100,-163.80233600612428
1,101,2153.9693816115214
1,102,-207.24036885237365
1,103,796.9222178183368
1,104,-3376.078704413725
