sim_days,sim_index,pnl
1,1,-1614.6985912730088
1,2,-1288.9677447736867
1,3,533.3065643132236
1,4,-3789.2933756471343
1,5,-1555.926464787639
1,6,-1180.0695980254327
1,7,-3438.2977960841695
1,8,-2093.2107993724203
1,9,451.25777277338693
1,10,-469.03506822269446
1,11,748.7960440510901
1,12,-2477.2609114578067
1,13,3103.2470227749204
1,14,3405.600843025067
1,15,-924.3599888224167
1,16,-1918.9066848657208
1,17,-1202.0306655992044
1,18,3105.438687130888
1,19,1523.375991706509
1,20,-948.7168701937553
1,21,2622.7217389535604
1,22,-970.6229665750716
1,23,-232.08901792935922
1,24,-679.2425072939363
1,25,-2232.1696873791584
1,26,577.0086213610102
1,27,-1707.300361502867
1,28,-3939.1272154407484
1,29,-2103.231428859318
1,30,-1488.9738119008593
1,31,4333.27055076141
1,32,-1987.5152857723656
1,33,-509.5967783757287
1,34,-2582.573428042268
1,35,636.2574330443013
1,36,-777.8659500510603
1,37,-872.3774746188747
1,38,2001.010757437537
1,39,-2224.1143679497977
1,40,1371.6328820020517
1,41,-2341.5873199549924
1,42,3861.133274597822
1,43,-388.3647197660657
1,44,765.865579487881
1,45,1459.0591922072922
1,46,3669.9734899916016
1,47,4121.75141066561
1,48,1619.8338568702957
1,49,301.80136449374777
1,50,-2257.0755019293074
1,51,378.8478235527996
1,52,-2591.4874237443437
1,53,60.642817022843246
1,54,-685.167222765403
1,55,-1325.023618153382
1,56,-895.2767059530529
1,57,-441.26725396506845
1,58,1003.563299274404
1,59,60.379932130002544
1,60,-562.6007923344068
1,61,2581.420932775668
1,62,259.78871373862466
1,63,1587.856215602681
1,64,-1769.6068720653534
1,65,-2260.503689156435
1,66,327.7037301271225
1,67,2578.0185885368337
1,68,-839.8590330769439
1,69,2948.569550124857
1,70,-426.741513448786
1,71,-1746.874490173383
1,72,-690.7295729151588
1,73,4062.6319967149816
1,74,-1172.2852814053258
1,75,109.9387825662775
1,76,2528.6911170852245
1,77,-3787.1400647756323
1,78,692.3150256903882
1,79,3367.78454881555
1,80,-480.2470063572973
1,81,2939.6429075912247
1,82,3150.6023964974534
1,83,2316.120960934633
1,84,-3214.4196197009996
1,85,86.15276362864097
1,86,1132.5561023352939
1,87,-704.993670724104
1,88,-1290.1494215524276
1,89,-642.8360560029564
1,90,745.9050116313169
1,91,-419.79484200690604
1,92,388.75692741717876
1,93,5669.90245430637
1,94,-1392.4543895957368
1,95,2186.6997712068364
1,96,2627.6006291358212
1,97,3244.7295184905015
1,98,-4261.041682788615
1,99,498.49255163991984
1,100,-272.9465992250589
1,101,754.6913710348963
1,102,2052.9419544239317
1,103,-2444.038774111601
1,104,-2359.346284972258
1,105,620.615487349683
1,106,-1477.608349969642
1,107,-3023.4221196635553
1,108,-2.868568753355248
1,109,1714.785432189617
1,110,1906.0751326483714
1,111,-1805.0899796766953
1,112,3423.26642068548
1,113,-27.48797799029353
1,114,-1258.3747685817707
1,115,745.8700724083255
1,116,-3550.105623571438
1,117,-1407.4716618171092
1,118,-832.3496538953073
1,119,1174.0588641253325
1,120,-1600.4322358574682
1,121,1647.2606904957747
1,122,-1192.498747455178
1,123,1094.5634113361589
1,124,7271.108154226849
1,125,-1409.5525564795444
1,126,-1487.6896310275583
1,127,2633.7779815999043
1,128,4062.9291977135686
1,129,3581.5450363877235
1,130,-274.1746057358064
1,131,3317.0113245625093
1,132,-601.3563222140228
1,133,634.9590375808116
1,134,321.01782507067446
1,135,-604.9268240336646
1,136,736.3742901510491
1,137,-801.3713966884557
1,138,1360.8603913435309
1,139,833.8397582926036
1,140,3547.5727730408985
1,141,-3806.7114301678034
1,142,3670.1909522720703
1,143,1439.482802521125
1,144,-2212.588951182552
1,145,-3395.4262996212847
1,146,196.7919081341238
1,147,-1003.6254465042148
