sim_days,sim_index,pnl
1,1,1323.3220786945767
1,2,-2421.455332554975
1,3,-998.3360054127438
1,4,1022.5856171702485
1,5,-1035.941177697684
1,6,1317.268306423181
1,7,-438.274507378766
1,8,784.1986493533054
1,9,2042.2415229778544
1,10,-2571.799905955667
1,11,-2715.2721987864006
1,12,2109.9748358148963
1,13,692.6355895492179
1,14,1272.3222142782756
1,15,1927.309194429563
1,16,2779.227391790186
1,17,-243.6792449175564
1,18,487.4566469650704
1,19,-475.94926798010647
1,20,398.27672110690446
1,21,-2446.2991308273336
1,22,-1584.6600082355462
1,23,1693.3534631534617
1,24,-559.1273528076194
1,25,288.72813192591184
1,26,2911.850979570701
1,27,2415.8169644390864
1,28,2153.4670167948857
1,29,688.7277705435749
1,30,2591.3123351134764
1,31,-1452.6776316181245
1,32,141.20244480902875
1,33,-805.4381347104195
1,34,-395.00855242426223
1,35,1958.2848155759466
1,36,1459.5988650395839
1,37,743.7438812667438
1,38,-669.3807360917945
1,39,703.0038013976373
1,40,1038.1181432723815
1,41,-2678.5421169604965
1,42,381.16080167186965
1,43,-195.46262246376773
1,44,-1422.554649405637
1,45,801.3250312485402
1,46,5004.499119933499
1,47,965.7977485829178
1,48,3078.279143321015
1,49,-2915.8918286355456
1,50,2343.149056899885
1,51,3736.7008527893277
1,52,363.65680481852405
1,53,-1840.9425879797068
1,54,-1882.6396844807427
1,55,669.9670709241259
1,56,-2362.561231369516
1,57,1450.7127248943884
1,58,4374.405010578717
1,59,-8.081859624680874
1,60,2616.537967471141
1,61,6548.697225373591
1,62,-1434.9998457647243
1,63,1769.022892633754
1,64,577.7203297635588
1,65,2616.8656116322904
1,66,4119.169639224939
1,67,2038.7594699623469
1,68,-1072.9708448555066
1,69,-1941.9572135368267
1,70,344.4756454773428
1,71,-3537.481091863455
1,72,312.1075216619565
1,73,-3862.751223533397
1,74,-2953.673011401035
1,75,1117.0639169172196
1,76,-1732.1913760264238
1,77,-4775.298931046031
1,78,2827.609530140791
1,79,2951.7673507323275
1,80,394.47144341585545
1,81,1769.885148258828
1,82,1392.7579425469098
1,83,2066.32359221878
1,84,-1602.62500924292
1,85,1815.0567899439302
1,86,861.2314825562048
1,87,26.525089031430525
1,88,-2064.4011624353616
1,89,2503.9794553895495
1,90,-2661.7079374118343
1,91,-3835.137598474845
1,92,2946.513487912415
1,93,3097.2216438196915
1,94,2035.774726994277
1,95,2950.554601653808
1,96,5348.52245475895
1,97,2347.468927789838
1,98,1639.723464932716
1,99,1576.1612735939675
1,100,-412.48385106663045
1,101,3638.973946119926
1,102,-955.472838398603
1,103,4170.97391404439
1,104,343.3126469831277
1,105,5381.25054706393
1,106,-1791.8989119989083
1,107,-185.20022022107923
1,108,2283.552200701833
1,109,-4313.573892332185
1,110,6237.596058683195
1,111,745.3753467254955
1,112,2251.4436689135455
1,113,820.7854509201852
1,114,-411.4246322782751
1,115,1632.4699300001193
1,116,1327.8825747931346
1,117,-609.6642696638746
1,118,2311.013915511963
1,119,2447.3016153819913
1,120,722.8702783897825
1,121,-688.7597670501787
1,122,-2012.5573048708961
1,123,-308.4555832198339
1,124,-1733.0371796014224
1,125,-317.92107536893263
1,126,-992.3638939977172
1,127,-1482.5474986533932
1,128,-1425.7533468742458
1,129,-2690.4971918858664
1,130,-3199.677314316669
1,131,3920.614193290682
1,132,5106.793834322931
1,133,1825.649389242074
1,134,432.46346098956155
1,135,1114.1269678432168
1,136,4373.109492390555
1,137,1180.1314470966495
1,138,893.0342064499682
1,139,136.2904410149663
1,140,4040.080848732168
1,141,-807.2384867319088
1,142,-2333.4357210497174
1,143,1163.2846716093886
1,144,-1445.5582369417075
1,145,3353.8048286489216
1,146,3639.37555459971
1,147,1679.6889905897974
1,148,1462.549778689276
1,149,2522.995579837535
1,150,2199.301060998179
1,151,-688.5816618905528
1,152,578.654704448586
1,153,-292.18180017126133
1,154,-3664.9519682727832
1,155,4294.766434427182
1,156,2509.929276937943
1,157,749.1703030715776
1,158,1306.8892463391394
1,159,-1542.8099523609967
1,160,3325.8021436074255
1,161,578.7100388232566
1,162,-2354.237261112177
