sim_days,sim_index,pnl
1,1,339.9436693321477
1,2,434.3079941518299
1,3,1553.6030093687223
1,4,657.7865021173784
1,5,-294.40602826941904
1,6,-797.1442173804026
1,7,404.3437444004812
1,8,470.53318589683477
1,9,558.6042910523101
1,10,998.6613385510063
1,11,-41.44173731665069
1,12,-636.0614189024564
1,13,737.7271932698568
1,14,-960.9872850575848
1,15,-1414.361722272919
1,16,-431.2721473200145
1,17,-1750.0814647025472
1,18,-774.9412134655722
1,19,1538.4234375743908
1,20,-662.3084481759943
1,21,14.835538501429255
1,22,49.92686043136928
1,23,114.1518114858045
1,24,-1079.9432503855278
1,25,2666.8614614452235
1,26,174.9995315086635
1,27,304.57671900093555
1,28,1576.268541213074
1,29,-444.3293193329664
1,30,-1780.4666673247702
1,31,1255.6748113814028
1,32,209.55278524633468
1,33,796.4801663890248
1,34,-256.96993961388216
1,35,130.78705632368656
1,36,-279.9159276481587
1,37,-1183.266876663918
1,38,-1862.0820906465487
1,39,-1442.4196654128573
1,40,499.13505718080705
1,41,-642.0862008576078
1,42,-73.5839379042809
1,43,467.58592401531496
1,44,-34.14173122274224
1,45,-550.6491482820857
1,46,-125.85297698771319
1,47,-627.633427022789
1,48,-454.165732202091
1,49,-343.0558655556015
1,50,-277.9709261459866
1,51,91.02705193348811
1,52,-140.4394842001784
1,53,-1218.394387535198
1,54,591.6392363128616
1,55,1525.1338347669662
1,56,-574.7196609057282
1,57,1091.7581743670598
1,58,903.327329179454
1,59,-216.14942995453748
1,60,632.9477290361247
1,61,986.7732341849696
1,62,-743.0871658736942
1,63,1427.9813646559123
1,64,-754.3754257421606
1,65,-303.03712742553034
1,66,-91.9258508442872
1,67,2056.450205178815
1,68,-1471.3340068600592
1,69,-1087.1973594489464
1,70,1274.4026768143449
1,71,88.47827356843482
1,72,1708.568381372359
1,73,690.9785375869469
1,74,1115.882920886288
1,75,112.63424712386768
1,76,764.1493794809576
1,77,358.86202514106117
1,78,-148.5200133733524
1,79,1238.9293115012333
1,80,974.9335761056791
1,81,621.1632433657869
1,82,-530.2216815906504
1,83,-766.5233314813231
1,84,52.802368634569575
1,85,405.53310615159717
1,86,-1777.5110834638217
1,87,-161.69286701715464
1,88,611.7193340567464
1,89,-1066.3526943349789
1,90,782.4297830073483
1,91,125.17129385117732
1,92,373.5444313208427
1,93,-204.54955570668244
1,94,-245.57400012696598
1,95,-999.4076222800941
1,96,46.46721564802283
1,97,-736.1287239780868
1,98,-172.03030846235924
1,99,541.6068833420431
1,100,636.8563284477277
1,101,898.0033739044447
1,102,1895.7432945533292
1,103,1090.3852024474982
1,104,371.8745970308737
1,105,-3.683723992180603
1,106,203.37945559467335
1,107,444.31089340377366
1,108,-157.34661573023186
1,109,-373.89240073065594
1,110,158.71364475559676
1,111,-83.86524314698181
1,112,507.50918927979365
1,113,-203.8021156236282
1,114,819.4138727038444
1,115,-466.53587694825546
1,116,1913.6362907039438
1,117,855.4101697821097
1,118,-535.6511417883521
1,119,-588.9073990345714
1,120,-1787.5328954955548
1,121,2934.910044435739
1,122,230.561454162038
1,123,-314.914852673377
1,124,2317.388685912767
1,125,-143.05369825853268
1,126,-1564.55702328615
1,127,26.019146785627527
1,128,874.703615848608
1,129,-716.2323990755976
1,130,-524.8165699452002
1,131,1095.3917853578678
1,132,2089.5574288030984
1,133,439.54628372218576
1,134,-192.88615732362086
1,135,1329.6848424501222
1,136,104.38440170633112
1,137,788.0390587273287
1,138,-11.514900930378644
1,139,663.7706517947081
1,140,-1406.481708330699
1,141,-269.0016362053648
1,142,77.90367881690327
1,143,-1046.4817909626654
1,144,-112.6666662921707
1,145,38.90270917875023
1,146,-483.3785951775426
1,147,416.6559977244906
1,148,2070.514773269191
1,149,-501.0434804919714
1,150,897.004891938057
1,151,-602.6637960450826
1,152,665.6503756173552
1,153,1762.3562833016913
1,154,-794.4141638182628
1,155,1412.9949104639309
1,156,42.75464145638398
1,157,191.9902683450855
1,158,-178.5533360840127
1,159,-1104.86474206805
1,160,1249.3141570734224
1,161,-122.79499309211678
1,162,-56.16483829427307
1,163,-1717.2065646442388
1,164,-531.4062749544901
1,165,755.7447443612837
1,166,-338.4092956989771
1,167,233.85568263310415
1,168,-817.6740962168769
1,169,1232.1291857100514
1,170,-494.5597959729421
1,171,289.60797317829565
1,172,372.4294584274103
1,173,-1419.7870013511929
1,174,-546.5517820845707
1,175,1989.5209480978592
1,176,-921.1260736219483
1,177,-1313.8592415122512
1,178,1146.472650609583
1,179,-1827.8351714599885
1,180,-345.51089381931524
1,181,459.6524705579286
1,182,-1265.8532399487303
1,183,1422.7555345304063
1,184,-515.2830285496384
1,185,-158.42187625943188
1,186,1162.8650018401313
1,187,492.5720301512265
1,188,1029.1801095963601
1,189,-1499.3972513771296
1,190,-476.4335657331321
1,191,-489.72075170696917
1,192,485.69852718326
1,193,-1566.2003430951445
1,194,1204.8188867834615
1,195,-1584.4479547303854
1,196,-136.54309107834706
1,197,1324.9112348113558
1,198,-1037.4882185259994
1,199,1088.8766995906772
1,200,255.81067470947164
1,201,635.98077309176
1,202,262.5022585751867
1,203,-1235.3624954938787
1,204,2078.5306421607165
1,205,402.1901095864523
1,206,325.0032680406075
1,207,-1051.4877698716373
1,208,130.92980707759853
1,209,1350.8105067031502
1,210,292.55358937180426
1,211,893.5454500176711
1,212,819.7765225549374
1,213,235.93154461593076
1,214,-934.3965972629085
1,215,-55.4800460156257
1,216,-1668.0340708951007
1,217,940.6211323897151
1,218,-491.8156486430744
1,219,1166.8912934445398
1,220,-326.89215748774586
1,221,-1750.7954572243289
1,222,-200.8695769799233
1,223,1909.3887752033843
1,224,154.6378896729293
1,225,988.9912334580149
1,226,498.64539986390446
1,227,1225.8197434016765
1,228,-262.6819241103367
1,229,-905.5952616833674
1,230,-597.9577136760417
1,231,1410.4774861592814
1,232,527.1334581387855
1,233,8.720043644592806
1,234,141.46953755574214
1,235,1359.2119754300438
1,236,-483.39134144714626
1,237,1040.2189919340453
1,238,-1011.5324080558348
1,239,761.1129710773603
1,240,484.4385895473242
1,241,881.8124575196489
1,242,224.2089551371173
1,243,327.4547707589518
1,244,-269.5930017454739
1,245,-636.0583229966724
1,246,-416.95179452483717
1,247,849.5463602815653
1,248,1717.8825746449947
1,249,-207.75722336804756
1,250,-1022.7541139927707
1,251,50.82815097132698
1,252,631.2562349633445
1,253,-1147.3238081159361
1,254,1058.3764372568548
1,255,2359.1342664642434
1,256,707.2801886758461
1,257,125.23296097003913
1,258,491.7757037604242
1,259,298.96919935584447
1,260,890.6652474014263
1,261,-359.8196122971567
1,262,-406.35013015417644
1,263,892.6356916648219
1,264,1069.9126415962237
1,265,-878.936839953727
1,266,-547.6343008235417
1,267,126.88283407651761
1,268,903.1291275764161
1,269,883.5909774294196
1,270,-355.5109028941006
1,271,834.4522120273832
1,272,-1184.925355916981
1,273,1425.6216525534255
1,274,-125.9434959437931
1,275,-931.7706003820931
1,276,-608.4412000561279
1,277,-171.71095423866063
1,278,-623.2215015629117
1,279,340.6127933889511
1,280,1032.278483891947
1,281,-1351.3204165330098
1,282,52.77260537890106
1,283,1968.2237403882536
1,284,-1130.3444645864438
1,285,-1711.9992059817596
1,286,1516.0120942948415
1,287,-643.0645895711568
1,288,744.9226747310968
1,289,-146.0064366283259
1,290,658.6794167676999
1,291,602.2146731628018
1,292,-1516.365103083066
1,293,1161.2302167686576
1,294,-236.9807987107415
1,295,-1334.6772772583536
1,296,1250.1659657549972
1,297,-301.8186466796469
1,298,333.5774726974487
1,299,-245.42825530552363
1,300,576.4473882731982
1,301,180.81294437235192
1,302,-1268.0103161444786
1,303,416.47056929868995
1,304,902.4913215218985
1,305,-26.38581121761672
1,306,1558.6559223390577
1,307,1047.754500075629
1,308,870.8675115251099
1,309,-1343.4378037581664
1,310,-1830.6577466507297
1,311,-739.4717667284058
1,312,1108.7503278864897
1,313,-1346.9690109262992
1,314,-534.0204826183326
1,315,8.662870139436563
1,316,214.25085941745056
1,317,761.2342458786079
1,318,-794.6702971651684
1,319,-451.65600653307774
1,320,-1239.7736872899477
1,321,-494.22618304487696
1,322,1994.5956145005548
1,323,724.8811035463441
1,324,283.00260262037045
1,325,-485.6900802161181
1,326,45.66326003220456
1,327,-2252.4729520766487
1,328,1423.9492523705776
1,329,249.58219724140508
1,330,-1100.0821103197159
1,331,462.69556174958416
1,332,315.04982694226055
1,333,-205.48208724431606
1,334,-372.324944603155
1,335,-1404.916355519923
1,336,-505.7271045321686
1,337,1423.282456144625
1,338,-1200.9151720525624
1,339,1381.4498241045076
1,340,865.0916060372765
1,341,698.7938050825323
1,342,-255.57638655250048
1,343,476.4398891127785
1,344,868.7657167710349
1,345,32.90013290302886
1,346,552.8448706535492
1,347,-398.6773660230174
1,348,767.2131794816087
1,349,1769.4455932206838
1,350,-1045.1691423576995
1,351,-1372.1910372214443
1,352,-948.2512846318859
1,353,-189.92547759675654
1,354,-658.2676483411924
1,355,-569.6261820580403
1,356,-878.7457660933069
1,357,-880.9803368808425
1,358,-632.7332675670841
1,359,-1386.381458960077
1,360,-1085.7250237586413
1,361,-1972.940754383635
