sim_days,sim_index,pnl
1,1,-827.7508346413961
1,2,226.58642901949497
1,3,281.6124788960151
1,4,638.2593568220909
1,5,765.6215765514062
1,6,-422.4474613229904
1,7,846.9191809179974
1,8,-933.4253189405936
1,9,267.2731553050762
1,10,277.9216945033477
1,11,149.10190815202077
1,12,-113.78549472977465
1,13,-357.89056199441984
1,14,-1099.0759979125942
1,15,1697.1052862968136
1,16,827.1794094562356
1,17,1892.2582253450673
1,18,502.2456772073856
1,19,1167.3705998670193
1,20,-249.66769960730016
1,21,694.6917325330433
1,22,524.1473377075745
1,23,-207.25808921045973
1,24,717.5069567668324
1,25,-966.0294031784651
1,26,-1502.8122594733104
1,27,-1444.254547378354
1,28,436.77156176004064
1,29,714.6016406080234
1,30,60.39073052344611
1,31,753.7766800122918
1,32,312.42210934987816
1,33,315.12775868069
1,34,-378.13862239998707
1,35,-903.6108576069164
1,36,27.94606716339331
1,37,-177.66463042659598
1,38,-935.8587778444926
1,39,-1207.7009813723562
1,40,1425.7322786352597
1,41,-44.110699885226495
1,42,-394.8812477610263
1,43,1251.356098602504
1,44,137.77754516185087
1,45,272.962839499065
1,46,-932.5932892220444
1,47,1563.4887027277146
1,48,-1924.2248030533738
1,49,9.060681792201649
1,50,448.17671760531084
1,51,-238.62488004666375
1,52,-569.376788273752
1,53,573.4908894553155
1,54,1258.074776611822
1,55,-305.1296035134292
1,56,594.0082683081127
1,57,857.6783254824186
1,58,-574.6754211886
1,59,361.64171098681254
1,60,1785.5290176085036
1,61,-387.9724466685366
1,62,234.2464786465789
1,63,441.7975377479743
1,64,-15.177928333891032
1,65,-727.1470157441363
1,66,-1153.1944564960868
1,67,-210.15352832387725
1,68,-1040.1184894964317
1,69,-1411.7300768067544
1,70,-525.0319632379324
1,71,-1098.5103336741959
1,72,-2824.1233085862696
1,73,15.29150931478216
1,74,603.7811095118013
1,75,1229.3280042822735
1,76,1598.4789413474791
1,77,-752.5701818634843
1,78,873.8802269951702
1,79,1003.2039410768921
1,80,1258.0900223790886
1,81,-502.5729866421534
1,82,-129.63245708771865
1,83,-421.4604396947325
1,84,1024.8256632421544
1,85,-1124.7372524169914
1,86,-1521.9277448927132
1,87,-100.47316328003944
1,88,451.08890040174447
1,89,147.69476289183513
1,90,130.98640563450317
1,91,129.89369242000976
1,92,-271.49349610750505
1,93,1609.1215202858075
1,94,-399.70214053965174
1,95,-1806.104073663133
1,96,420.1469035446207
1,97,31.51286801895185
1,98,-1004.6316711491236
1,99,1720.5915841606766
1,100,-595.9806928952894
1,101,131.2497292379412
1,102,-1096.7968573759863
1,103,-778.2015849198287
1,104,362.44068186273944
1,105,-171.52579656246235
1,106,-29.420364753721515
1,107,-867.7270411624486
1,108,152.14555412626214
1,109,-1002.3422645677638
1,110,273.8351159621161
1,111,240.02857704092457
1,112,342.23579032985435
1,113,1279.7713816863325
1,114,996.3678776469023
1,115,1039.5829590600188
1,116,-752.4076430161585
1,117,692.0293610704539
1,118,-847.1370662631598
1,119,610.2235438622156
1,120,864.5245809034386
1,121,-744.3210854260542
1,122,1708.6541038944488
1,123,-221.2624431639124
1,124,133.29843922558211
1,125,2103.4309916106577
1,126,-383.7446296030903
1,127,946.425606045741
1,128,-387.5337455963454
1,129,387.36557170783635
1,130,-827.8055401120437
1,131,-1000.3071276281189
1,132,-880.2594913311332
1,133,-636.2126960139503
1,134,1152.4882057007562
