sim_days,sim_index,pnl
1,1,1399.8258613541766
1,2,-936.11911854547
1,3,-325.0465739480751
1,4,286.3973630592227
1,5,-768.4533255240603
1,6,469.6885890405538
1,7,-240.48885300679467
1,8,269.56171089286
1,9,-1486.0980973215046
1,10,-873.4051504274248
1,11,-29.024463728270348
1,12,1723.1537278275428
1,13,-50.50481196924011
1,14,59.36972712062561
1,15,-516.4019772446336
1,16,-1013.2329616247589
1,17,793.0170635912509
1,18,329.9602687598526
1,19,193.20303886574402
1,20,-828.2774724944247
1,21,-1039.1203188741383
1,22,716.0117462329654
1,23,-318.68472084081077
1,24,1303.706199998087
1,25,1519.1920628555454
1,26,568.3884127331985
1,27,-472.02163992921123
1,28,497.744532463621
1,29,-1691.2775705991917
1,30,1138.0609101079608
1,31,893.4649888395506
1,32,-792.9633195129354
1,33,624.0131089892748
1,34,83.6669946873626
1,35,887.487119216792
1,36,-439.75373735732137
1,37,53.81634177160231
1,38,-1169.992881686714
1,39,611.7519919157639
1,40,-1354.794370335061
1,41,1689.741725363092
1,42,-1039.2542416172219
1,43,-841.5200109623329
1,44,-995.6941501965775
1,45,2083.028867229972
1,46,449.4584900267073
1,47,-69.19626929489823
1,48,-409.53926380312987
1,49,-523.4048525461367
1,50,-718.2549389623309
1,51,500.7258498293086
1,52,-436.0757744037983
1,53,919.624831601941
1,54,-793.1491915982588
1,55,2900.0867965973157
1,56,1727.8387140092455
1,57,1741.6616412004441
1,58,1324.8976627430893
1,59,2327.881428546367
1,60,786.9734051216365
1,61,176.40434713641662
1,62,336.1364016088519
1,63,455.11696072571067
1,64,-798.762997499125
1,65,102.51731938264857
1,66,-149.21630574085066
1,67,-194.3970903469235
1,68,97.0589550104487
1,69,107.54764544149657
1,70,1896.8161937196855
1,71,369.4524309980734
1,72,-83.1721022216152
1,73,384.04092351565123
1,74,-327.84792984070737
1,75,92.77685585279687
1,76,800.1336950246914
1,77,-1564.028413149299
1,78,-367.70257931077504
1,79,-361.9670878959587
1,80,-912.7145689870013
1,81,1036.3348038342156
1,82,720.859419254426
1,83,-154.27735045820373
1,84,213.65247654350242
1,85,-1108.3057556242056
1,86,1558.7390180096409
1,87,654.8217795422242
1,88,458.5880827463334
1,89,-446.7885257984308
1,90,320.1423172836621
1,91,651.6748992517241
1,92,907.5815940304092
1,93,-1231.9921930986457
1,94,-770.1403546964902
1,95,-433.6231415988732
1,96,1284.8114795708607
1,97,61.74036642079227
1,98,213.71250893921024
1,99,-1443.115352288216
1,100,452.3806336624257
1,101,-412.0203255152519
1,102,1541.8825953698906
1,103,-709.6387790346271
1,104,604.369637153126
1,105,63.71807568574877
1,106,1426.5956479622255
1,107,569.275411060924
1,108,145.99815790737557
1,109,-374.86080491975736
1,110,-642.5927141631473
1,111,-839.1957923382761
1,112,582.3248473370113
1,113,569.4487662247338
1,114,-1982.977082131354
1,115,-1424.1209914242681
1,116,1002.9668379506329
1,117,-708.2296695524128
1,118,130.27521970452653
1,119,-708.4174727306054
1,120,-304.1801515815423
1,121,1240.7198467676135
1,122,-345.7685138291563
1,123,-231.14480048383484
1,124,-634.6864324849121
1,125,-79.25002939493424
1,126,236.62476356710977
1,127,1528.5752718349322
1,128,2503.491478111173
1,129,363.8197307614864
1,130,1111.8453036609862
1,131,-164.42017774065607
1,132,26.613290607663657
1,133,-486.9956341719844
1,134,-165.2517080770449
1,135,-1625.1941731375773
1,136,-812.9939777324762
1,137,175.73163373224088
1,138,531.4672673527966
1,139,1340.0190936994331
1,140,-2492.211501771384
1,141,-572.8646189936371
1,142,756.3941528355572
1,143,532.0407591321709
1,144,-2218.34831725766
1,145,-151.29996611150273
1,146,1797.8313729079964
1,147,-214.74758439423385
1,148,334.1083951933251
1,149,513.0489700330363
1,150,-280.7201910657204
1,151,386.3834997274862
1,152,1245.85809023997
1,153,-9.430970250450628
1,154,-1333.5802179412094
1,155,-1230.829838099031
1,156,1755.0485001815032
1,157,-394.2705254887842
1,158,-599.2898312220641
1,159,120.63320050740003
1,160,-583.4734656844885
1,161,-1188.507221955675
1,162,-610.9171206334031
1,163,265.125447911043
1,164,-975.8594406188568
1,165,2077.2811005632684
1,166,-312.5098366461243
1,167,134.6176170911167
1,168,-136.0429596313843
1,169,-52.07868389660871
1,170,825.050897336987
1,171,-104.29213013659319
1,172,-375.1628422388858
1,173,1310.113250844959
1,174,125.28918226981841
1,175,163.30007278707853
1,176,-489.496550316122
1,177,487.31380167690804
1,178,2078.3261025764878
1,179,28.496043361697957
1,180,-429.5405132194792
1,181,-763.3775649664931
1,182,120.69618384438945
1,183,459.7827648703533
1,184,165.22999760574749
1,185,-797.0019927975118
1,186,1015.5437818082937
1,187,-78.5286507363453
1,188,-198.1070190117025
1,189,471.1603956956169
1,190,860.9906568111837
1,191,80.94972041239816
1,192,-33.90424316327699
1,193,23.179889621987968
1,194,-1527.6383600420559
1,195,-415.3983937750454
1,196,-267.7673329977297
1,197,789.6657019487029
1,198,253.92791393594598
1,199,-1837.6122234316717
1,200,-1563.8057113351388
1,201,-413.50743486635474
1,202,1770.4576496572408
1,203,292.71881553183994
1,204,215.04486056940732
1,205,205.86135539733004
1,206,-489.0692029804668
1,207,-771.2583708425627
1,208,1161.281992560689
1,209,733.5443386066254
1,210,1329.2527690808856
1,211,6.023170718144684
1,212,1092.4365169514494
1,213,386.4487692800467
1,214,12.838372385922412
1,215,-488.7266989480049
1,216,1.1935828877576569
1,217,1698.4179351193452
1,218,28.763294834276167
1,219,-1861.0545899089047
1,220,989.4951811485807
1,221,-1137.1091457945658
1,222,-1275.0523355446057
1,223,-185.53748216154054
1,224,-1298.0713929948906
1,225,875.8693231098005
1,226,-411.72170653664944
1,227,-560.0621168905345
1,228,11.835369100565003
1,229,500.3292836317778
1,230,-2174.483920814302
1,231,-779.5731421326382
1,232,1509.9365308955603
1,233,2090.6722849860016
1,234,-180.0013568562208
1,235,1470.0917924405949
1,236,2344.7459297552923
1,237,-766.5133518108705
1,238,1754.9379938699858
1,239,-1164.3757303091188
1,240,-593.8720194314265
