sim_days,sim_index,pnl
1,1,93.12960421004755
1,2,1162.7112149062232
1,3,115.15352028400594
1,4,-20.00562713926047
1,5,106.93803855447914
1,6,-234.4191495042287
1,7,-1142.9052711560362
1,8,1386.5539142382186
1,9,-249.40397656201458
1,10,1594.0936813049993
1,11,-420.7802217232238
1,12,805.180110038149
1,13,-1053.7471642456294
1,14,495.2691581449981
1,15,-166.15368936897357
1,16,831.7133960088395
1,17,21.351647895920905
1,18,1720.2792904866146
1,19,1256.0866921780616
1,20,1453.4397223986234
1,21,-236.1425556833674
1,22,-1776.826238993115
1,23,-1162.8050980310181
1,24,1229.8927553317335
1,25,-357.7347001311027
1,26,793.9479444192912
1,27,337.8079151857528
1,28,148.51234530812872
1,29,-122.84015948064189
1,30,-816.1869128227991
1,31,595.1458033988529
1,32,-741.451066305628
1,33,-511.55951886652474
1,34,-440.3388556292084
1,35,1645.9686110478506
1,36,136.8977259513049
1,37,134.7850642171834
1,38,-724.9679666741868
1,39,1474.0379976197655
1,40,55.24216078459358
1,41,1384.3399329550884
1,42,-782.0170181015928
1,43,2153.5844776757076
1,44,1947.4728138218416
1,45,363.7183571197638
1,46,1031.5003677640489
1,47,846.0796941580047
1,48,-1271.1245786129475
1,49,1701.2377140976023
1,50,836.6165811810934
1,51,-1174.2619976910864
1,52,912.4569905087264
1,53,981.7631655464429
1,54,370.2034273623467
1,55,-957.1041489154159
1,56,588.2943639744481
1,57,-685.1186141270446
1,58,-207.22884834373326
1,59,1443.7496665727813
1,60,198.13805916064666
1,61,653.4013156505462
1,62,202.55234143924463
1,63,-1504.0908456144534
1,64,388.7732360306509
1,65,-724.8142541696325
1,66,-494.05694605786266
1,67,199.38183053875036
1,68,581.5539470431468
1,69,-3.7161356307806273
1,70,-270.0242817244798
1,71,419.44351133004966
1,72,1837.305976865071
1,73,1305.793322113721
1,74,-521.212904241369
1,75,-189.9641336098466
1,76,-1194.1577015627918
1,77,1277.3008345287672
1,78,-690.6770562895399
