sim_days,sim_index,pnl
1,1,1929.3395934373234
1,2,-1105.9650422524142
1,3,-694.3782211897746
1,4,1456.5978128546958
1,5,-526.6885694907983
1,6,1257.8565535762446
1,7,-781.0695033947595
1,8,331.1904319669097
1,9,2346.5531973281436
1,10,665.2012767500805
1,11,-2700.612138312747
1,12,-571.7684185699013
1,13,2772.168126900687
1,14,1385.1482434751974
1,15,3812.884690199897
1,16,-2784.0254872144537
1,17,-3734.2550656485123
1,18,4546.46236097554
1,19,-537.5421187153288
1,20,879.2724907057031
1,21,1598.0435203995426
1,22,-3890.9161816405594
1,23,-1967.3817203984072
1,24,2042.5187297629063
1,25,-2155.608086562127
1,26,1101.5017649067995
1,27,293.85873750462497
1,28,-864.3637214158111
1,29,-1406.0672148929207
1,30,2878.7161853793677
1,31,569.3117373053042
1,32,-2044.5859858567433
1,33,5137.521824082811
1,34,2277.2368466299013
1,35,-514.8448022533348
1,36,-3345.733459278899
1,37,-1030.0503425933293
1,38,1170.2841230994372
1,39,-3884.513496032967
1,40,-3439.431607172955
1,41,-730.1145339240998
1,42,1944.7550709479888
1,43,3292.9843183245994
1,44,-2113.0121427267736
1,45,237.25954912920042
1,46,417.34871370139854
1,47,2110.3665517161476
1,48,917.4837250224864
1,49,-1111.669298693606
1,50,2395.6797086735955
1,51,-1786.9528483705149
1,52,3148.563034012404
1,53,1.464928296305061
1,54,1170.1570594924137
1,55,2083.592286301768
1,56,-2097.643726531962
1,57,3599.9235375096546
1,58,-482.7812427273602
1,59,-325.03932535273543
1,60,-1437.739786373937
1,61,789.2232759912895
1,62,-1230.727606669505
1,63,-2897.8907717749794
1,64,-961.4352824841908
1,65,-1603.251739504054
1,66,-716.624775850396
1,67,-3117.426442594447
1,68,1199.3731825048299
1,69,3902.8107054851075
1,70,-1076.710047182608
1,71,-1166.0461248419588
1,72,-1139.3077943011976
1,73,24.38647540423517
1,74,-1021.2184189573068
1,75,-1445.7428217539177
1,76,-1665.6867970787362
1,77,-1385.3297974509292
1,78,-3811.645763026988
1,79,-155.32210560360363
1,80,-505.1007705082643
1,81,2069.002622501
1,82,993.6836694648423
1,83,1323.2857574697987
1,84,-1247.625522909314
1,85,-2964.3671841927326
1,86,1270.202320482169
1,87,-470.8696615260442
1,88,2590.0674442943136
1,89,1252.9683338941654
1,90,-998.9198483897799
1,91,-6.7344040903044515
1,92,1939.6380958622844
1,93,503.8016710497559
1,94,-328.7447040076536
1,95,-425.64525972329284
1,96,-706.6959522348316
1,97,3905.766575492882
1,98,2935.6101797263027
1,99,480.9597342758484
1,100,961.2605822643986
1,101,1797.1044917694117
1,102,-1757.4228537310496
1,103,-429.3089740765263
1,104,-735.3654581886203
1,105,-1441.0470567027337
1,106,-140.84130575947984
1,107,2004.6268125254046
1,108,3128.588886452728
1,109,2779.204045688272
1,110,-5131.689647025903
1,111,-760.8800813170824
1,112,-2816.3980271777846
1,113,1476.277491740112
1,114,1534.2704443020625
1,115,172.58717336905602
1,116,-182.44958502921736
1,117,877.1312728894104
1,118,2986.36392479375
1,119,-716.9728831843513
1,120,-3290.41679323239
1,121,-1779.5622236490453
1,122,416.88194897367293
1,123,-1201.513410867704
1,124,-4266.653109586387
1,125,2553.5608340868284
1,126,-451.06369787263884
1,127,-2963.758452651406
1,128,-1537.229158198351
1,129,-1798.2142095996232
1,130,640.6478637121963
1,131,752.8476562466531
1,132,1003.1477709479063
1,133,-3892.9569371323732
1,134,-293.71802926402415
1,135,1418.6549356089895
1,136,2137.533073497453
1,137,3071.6363208556486
1,138,3833.394044187391
1,139,-609.6705757625477
1,140,-832.2448721646228
1,141,-219.82485663434454
1,142,2011.6805595437463
1,143,-1658.7976475591431
1,144,-1041.8783944320094
1,145,251.74797350661402
1,146,-3045.1785753205736
1,147,1125.742432199946
1,148,-773.5276839153835
