sim_days,sim_index,pnl
1,1,973.7342029170654
1,2,2804.740070118688
1,3,-580.7807477202518
1,4,-1315.9919087751982
1,5,-762.4033834851175
1,6,1797.9706384343735
1,7,-480.82670450532896
1,8,-870.1109854637962
1,9,193.81427773128462
1,10,-3394.7032365505934
1,11,503.3792297612863
1,12,-475.73881015167717
1,13,3281.954469340838
1,14,-2282.5406596573057
1,15,1848.6651564211788
1,16,-26.30931183138364
1,17,-317.739176061069
1,18,-2776.515122931727
1,19,-3079.823289147451
1,20,75.1599422192603
1,21,-1550.1676855092464
1,22,2800.496874299401
1,23,-3237.724039849511
1,24,453.0096258397398
1,25,-345.73999035006636
1,26,1184.4218303932753
1,27,-1018.4095449017877
1,28,1277.8250574866938
1,29,-855.3854967880475
1,30,-98.331765133707
1,31,-1607.6830904567246
1,32,2691.980799547204
1,33,3281.4858265631965
1,34,-2687.743065171383
1,35,3976.5505411829627
1,36,310.42753968537727
1,37,1390.5136985098334
1,38,3093.3179484986463
1,39,446.0404107127674
1,40,1434.791089786493
1,41,467.8399851211793
1,42,-2609.7276537594125
1,43,-1072.2622255380243
1,44,1559.0281820388432
1,45,-42.79396931414749
1,46,-1721.740770873244
1,47,-693.8621571080116
1,48,-2705.8866906895782
1,49,1697.0775651917197
1,50,1212.1445321369415
1,51,1704.2039555209803
1,52,259.97081323984503
1,53,1026.3964282425313
1,54,-856.4578845090832
1,55,-1400.5350751079322
1,56,2433.2907380299116
1,57,2067.556339299116
1,58,1906.6727573419157
1,59,1844.058684541244
1,60,-953.1597540443754
1,61,-881.8577268829085
1,62,1663.0838513509002
1,63,-735.8983215662779
1,64,2271.717337921047
1,65,76.04659221725706
1,66,288.4517506511884
1,67,2704.200698547093
1,68,996.098127584889
1,69,817.2557209987599
1,70,-2490.5398749261863
1,71,1217.0344309713296
1,72,2880.0874497417535
1,73,397.2481698879242
1,74,34.15945115126942
1,75,37.979701195496546
1,76,354.15909027586804
1,77,-15.353141966545536
1,78,704.0545070099283
1,79,954.1604428989481
1,80,210.0964360987059
1,81,2020.4477800718478
1,82,1786.535262684261
1,83,513.7006575889936
1,84,116.0610082105377
1,85,-1546.4404441910433
1,86,-1036.2847804716298
1,87,-3234.453493657229
1,88,-2474.130547193987
1,89,-2277.494806590135
1,90,-103.3926560373784
1,91,3316.0014216060636
1,92,1233.5610091515236
1,93,386.2762771491839
1,94,-1083.6482955467068
1,95,2763.656876206206
1,96,-1574.5166879168628
1,97,1281.820306991192
1,98,-62.37988728871824
1,99,3118.35107113583
1,100,-43.86662817426486
1,101,409.8842573367974
1,102,3103.6914334757375
1,103,-1421.9181385073757
1,104,-2330.3076507215615
1,105,-691.0825568664345
1,106,2129.255526821829
1,107,-643.0711668337794
1,108,-3115.6817845584933
1,109,2147.024955275358
1,110,517.4708606413751
1,111,759.1505243465363
1,112,-1930.1677409376143
1,113,3485.6172409278524
1,114,1333.1586071148272
1,115,-1954.1623464673967
1,116,-1330.007397758824
1,117,-2069.2274954401696
1,118,670.0167131786393
1,119,-1817.7738941818902
1,120,853.7295647915025
1,121,-1529.163038885908
1,122,-1047.5444890259555
1,123,1962.6939411743379
1,124,-830.7151401394758
1,125,-237.89105022827698
1,126,-4327.192278692807
1,127,-879.0520189534409
1,128,-2970.7034572144707
1,129,2049.4948043693134
1,130,2811.9931347667225
1,131,-1149.9396545652644
1,132,388.0619473271727
1,133,1896.296929113057
1,134,104.17480779970265
1,135,-4033.274420942241
1,136,-2583.9426305022707
1,137,-939.8125761487836
1,138,778.9930326378499
1,139,45.923015455327004
1,140,-636.4417389831588
1,141,-389.0864410520958
1,142,228.77666422304583
1,143,5696.509732277274
1,144,394.98174694200543
1,145,-4096.403069681061
1,146,2027.2530528559323
1,147,-551.3437398844885
1,148,-342.155563160733
1,149,-996.3836833812288
1,150,-834.8142565345192
1,151,1581.106123188502
1,152,218.9496998536174
1,153,-1615.9587762991168
1,154,654.6347454411275
1,155,-1724.0038323067324
1,156,382.4087064816117
1,157,-1190.172477702613
1,158,-1335.305023689933
1,159,-559.5139854924355
1,160,-1882.6717054640894
1,161,6.0188249754128265
1,162,-805.6850444177467
1,163,2834.5354404612244
1,164,714.5054717040252
1,165,164.33297966858754
1,166,-916.5121303554511
1,167,-1350.7294271478254
1,168,-173.5457342368568
1,169,293.35226970451276
1,170,-4797.950431705066
1,171,707.7149241065154
1,172,-162.24984940423383
1,173,4082.070093308146
1,174,798.0063766003896
1,175,-956.5115732141071
1,176,-2826.038153378841
1,177,-1656.7137115968762
1,178,-19.79381009878216
1,179,-202.10108505709513
1,180,-1318.8368012035444
1,181,-1016.3308877598051
1,182,-181.8063255555503
1,183,3293.0788647740633
1,184,-63.21849711865434
1,185,130.22815068154387
1,186,1695.7028718691308
1,187,2495.339542404729
1,188,-1418.8858851419063
1,189,2435.947025129213
1,190,-948.9749455538067
1,191,-1668.9966803911557
1,192,-1998.122795080414
1,193,-1786.72725890843
1,194,-869.9306957648018
1,195,2697.9503597250764
1,196,-542.8908794480185
1,197,-84.25713917167286
1,198,2961.2905168174602
1,199,842.4002034404466
1,200,1050.7198198671226
1,201,2812.3186330049484
1,202,-349.86212750660707
1,203,2543.5000560492704
1,204,-2199.9616223886856
1,205,2233.3635747861717
1,206,-468.09890787670383
1,207,-2547.2432494281593
1,208,653.4246719217285
1,209,187.5909931720057
1,210,-204.997280624857
1,211,-214.3784122492857
1,212,-2887.4243297781823
1,213,-451.18681477193286
1,214,-2184.078684983314
1,215,493.0109810155154
1,216,-2901.3575623287456
1,217,-711.3720907517663
1,218,1687.923094994937
1,219,-1665.472933936624
1,220,1029.74638374611
1,221,5040.9289635203695
1,222,2577.7312420453186
1,223,-1811.573989383715
1,224,250.72860972964463
1,225,-2590.6599688009746
1,226,-2003.1049378931457
1,227,2898.532045414847
1,228,-1327.0365403767314
1,229,-1746.962322493226
1,230,1614.1953233399686
1,231,-1584.0167566901387
1,232,1086.3994772057963
1,233,1774.461236613452
1,234,2301.05327922972
1,235,1408.3845927530338
1,236,781.3907010565508
1,237,1724.7296626848156
1,238,-2101.391381094214
1,239,14.70326563023582
1,240,-2390.592833376929
1,241,1523.5861759451386
1,242,1135.238942537797
1,243,5737.881194676039
1,244,-3139.425719753369
1,245,-843.6659974449785
1,246,-749.2455647975198
1,247,-2161.9249452329645
1,248,-269.8119937412612
1,249,32.87298039957841
1,250,1400.5812058277752
1,251,2048.5176794471167
1,252,-563.6534156899061
1,253,2794.284962495727
1,254,1959.4589407110548
1,255,1896.7078435476546
1,256,-2675.0313464408227
1,257,-1582.651653816682
1,258,-1652.1206301829748
1,259,-437.0454867994072
1,260,-224.83700167165807
1,261,714.5572561355375
1,262,4292.875813204049
1,263,2600.1529045454254
1,264,-2284.36614567533
1,265,-4045.554364027799
1,266,-6.481081216212715
1,267,-1348.969411858708
1,268,1810.803130804864
1,269,-1849.0778300327252
1,270,-1416.9611257903753
1,271,772.48386489325
1,272,1799.132279147725
1,273,584.5046059680394
1,274,1253.9711753125753
1,275,3459.052885080117
1,276,2601.381573657784
1,277,-3666.130650633439
1,278,-4036.419605640169
1,279,4983.984254045234
1,280,365.2806506389161
1,281,-1934.6750442149537
1,282,-482.0714583071931
1,283,1422.0765840952195
1,284,731.1388058211428
1,285,-1178.026800181156
1,286,221.66626626785637
1,287,-2752.0262678737013
1,288,1600.4125161208472
1,289,-860.191781154163
