sim_days,sim_index,pnl
1,1,-2325.677540726895
1,2,829.9107456148859
1,3,3750.234772483505
1,4,4109.444679813409
1,5,-1766.2914979589814
1,6,-2174.500809101129
1,7,2343.535300418368
1,8,370.2313766666266
1,9,-1455.2518689307994
1,10,2213.9529895630153
1,11,3585.747395177746
1,12,5990.119616986602
1,13,2614.1319405451245
1,14,2698.4302992576745
1,15,130.4624970608579
1,16,-169.14392572237284
1,17,-677.2913457777131
1,18,4036.0884845762553
1,19,1717.606091509193
1,20,1908.2297344539784
1,21,3676.001369748086
1,22,3447.363649111001
1,23,-3052.720995440774
1,24,-549.3229128681296
1,25,-1279.5412163391893
1,26,-1725.7389543243207
1,27,682.5954374001317
1,28,893.4284111596639
1,29,-3692.899931249298
1,30,-1537.2193908164895
1,31,-2210.7321511000546
1,32,-2309.1718226899393
1,33,167.8777838210667
1,34,-216.05188287759256
1,35,-3478.152565021407
1,36,570.3378306404279
1,37,2981.3151589684167
1,38,2068.048503144898
1,39,-62.02519840726245
1,40,1496.4629155867497
1,41,2121.42458669769
1,42,297.09930207207617
1,43,-1820.58745045168
1,44,2190.1394629794017
1,45,140.1489013700234
1,46,1015.2556010609123
1,47,1011.2864990571175
1,48,-237.82502783177733
1,49,-2386.2007580019094
1,50,-1417.9220053274557
1,51,-471.50983526335494
1,52,-3224.1035594660557
1,53,-302.3204039689117
1,54,1116.39346755608
1,55,6349.734090385093
1,56,-4693.125370034064
1,57,1501.7620352827407
1,58,-191.52340179254452
1,59,2054.5821828326657
1,60,2965.395272524404
1,61,1073.690460930674
1,62,2283.6138793759374
1,63,-2436.19117017691
1,64,1490.1880785412172
1,65,-669.9227236442725
1,66,821.2038347503976
1,67,817.4520201965911
1,68,-122.16640203624183
1,69,1141.6461046745121
1,70,-2235.8106636028624
1,71,2026.6589054804367
1,72,-683.0994876244099
1,73,3016.516789897127
1,74,1854.704446276914
1,75,-100.73719501157484
1,76,-955.5637189880713
1,77,-3704.1796411024475
1,78,5690.465020607059
1,79,1706.6808146362978
1,80,-31.728359291390916
1,81,3231.053519326001
1,82,1059.9646906123103
1,83,-1125.849261478952
1,84,142.14335840657395
1,85,1745.1454791509195
1,86,-267.0931024195511
1,87,4341.9087621176695
1,88,-219.3275363861153
1,89,-2320.134520857803
1,90,-83.16821265270755
1,91,3656.8180284852338
1,92,-326.61202894556163
1,93,-2347.800536930366
1,94,2182.356702575468
1,95,-2317.7414980759568
1,96,2423.129367098599
1,97,1030.5576798591414
1,98,1656.2302218581217
1,99,1071.1947718287688
1,100,3073.4854679884634
1,101,1014.5395845940843
1,102,-1520.1547759397945
1,103,561.6775208779145
1,104,1300.945107452625
1,105,3314.689646345647
1,106,469.65811933838813
1,107,1639.5124014726039
1,108,3176.970964578016
1,109,7232.970008924191
