sim_days,sim_index,pnl
1,1,2278.554088043227
1,2,-1341.49397163416
1,3,2608.720580442971
1,4,-656.6197791870763
1,5,1545.9887805278213
1,6,-1642.607924965348
1,7,2563.164567958416
1,8,18.71781263635603
1,9,5297.491403397051
1,10,-756.1426788568165
1,11,-358.75973607576134
1,12,-2225.4904244644285
1,13,743.2031308251344
1,14,1342.560407773612
1,15,-1164.5091960137402
1,16,423.75930538761804
1,17,3186.3885390503274
1,18,1638.035614436987
1,19,-2687.996833415929
1,20,-2611.9127825442692
1,21,2994.390869329128
1,22,-2290.9675894111524
1,23,-563.4862414697441
1,24,3240.8183260603605
1,25,-94.50278518343248
1,26,-4452.677920134109
1,27,-5851.244901966626
1,28,-3116.2756817742816
1,29,-734.8094026203325
1,30,-1826.0406311856036
1,31,1138.971863509597
1,32,4052.1661324244965
1,33,652.2819571650066
1,34,-1325.185364816814
1,35,-1058.319198691397
1,36,-2817.227108415082
1,37,-2894.403548862027
1,38,-1416.7021679683307
1,39,-1052.7893816769188
1,40,473.01644039383746
1,41,-0.8184139866630176
1,42,599.8145203403592
1,43,-1304.1871365513816
1,44,-1270.2374019742697
1,45,-195.4687112921256
1,46,2127.308061712897
1,47,-1279.7214989839513
1,48,948.0257285485563
1,49,432.16468313437326
1,50,-6.199050544001693
1,51,-1950.0550979101317
1,52,-18.87016139808611
1,53,1259.150051800129
1,54,-860.1619126104033
1,55,1509.7292358691384
1,56,-1073.6674689752708
1,57,373.6628584222549
1,58,-3543.381369135424
1,59,3217.775862216921
1,60,-607.3039732281086
1,61,626.5601851214778
1,62,2861.3327351559133
1,63,-758.9611263597517
1,64,1641.9508462947533
1,65,3080.5811354217594
1,66,909.5484633254018
1,67,-3363.818582675665
1,68,-1720.2459464172716
1,69,-423.9385496758059
1,70,-5233.37742297903
1,71,2640.315561202135
1,72,-94.52146556124717
1,73,-1991.0694475068713
1,74,-2883.027029337769
1,75,-5250.67406054295
1,76,-2393.023805994914
1,77,-3078.3330931897112
1,78,1509.542510893822
