sim_days,sim_index,pnl
1,1,541.4840226087908
1,2,1351.250063926076
1,3,1614.057477722752
1,4,-338.92552762656123
1,5,1003.8346343146623
1,6,-1544.3211200383776
1,7,269.7979085901534
1,8,1399.3221094529945
1,9,-670.2885562878437
1,10,-865.5219298584234
1,11,1122.1115611335335
1,12,996.365351961249
1,13,1823.4832291263374
1,14,1990.8374174289347
1,15,943.6503481325344
1,16,1284.5167716017968
1,17,200.0684983061219
1,18,1552.5058102785551
1,19,-857.0407420416777
1,20,694.1930891155716
1,21,417.96777770511835
1,22,748.7277046436284
1,23,452.41280456426466
1,24,388.2283717352111
1,25,426.7530651331035
1,26,655.049458846559
1,27,1411.505274072384
1,28,-588.3649316497576
1,29,-768.9690934080281
1,30,-256.9480474760712
1,31,-308.64173663304973
1,32,-926.1601608881065
1,33,-1102.354347971228
1,34,1011.4907484994765
1,35,1880.5880474600053
1,36,352.79825038187846
1,37,1855.2667931306642
1,38,1478.1931972396778
1,39,-916.997515210307
1,40,2250.1341190539533
1,41,777.7028980894538
1,42,-1845.1843954477044
1,43,-761.5837613251533
1,44,-657.3198567928557
1,45,701.166593357586
1,46,234.85037032259424
1,47,426.3173253936475
1,48,-1110.1473130626691
1,49,-861.9593679276222
1,50,-1516.9529875414373
1,51,931.87622320433
1,52,-1362.835146573154
1,53,-1440.6843444773003
1,54,-366.9125309892406
1,55,1272.2760296059278
1,56,580.7903201505105
1,57,72.16454587669432
1,58,935.9047295051932
1,59,1494.4186554261832
1,60,-1555.781402555178
1,61,-288.39178558660933
1,62,-163.6882407265366
1,63,1131.9018063105395
1,64,-1078.6021782070857
1,65,43.91870205169835
1,66,1501.0114044752336
1,67,795.995825762584
1,68,117.7019103270577
1,69,-895.515808070304
1,70,-325.3701434070608
1,71,-1522.471264033422
1,72,1221.1355493000447
1,73,-1115.5788836385072
1,74,1064.9859087238656
1,75,-590.9666480736814
1,76,-74.8857169482144
1,77,-52.54878620710224
1,78,320.67518438344996
1,79,-671.501787325109
1,80,-1889.7725362014935
1,81,79.77638233752805
1,82,-276.69796056375344
1,83,229.11051753694483
1,84,-728.5730793978437
1,85,1019.0237204214063
1,86,32.81644094311196
1,87,1525.604838987565
1,88,1751.884601512269
1,89,990.3908005056146
1,90,376.90456757508946
1,91,-1184.4350290762195
1,92,593.4062331400346
1,93,-1270.9915489776613
1,94,-491.34406561328797
