sim_days,sim_index,pnl
1,1,1702.236948235368
1,2,25.881205597965163
1,3,-817.4598392101543
1,4,-1646.4053916211706
1,5,269.71270617225673
1,6,386.0125200079274
1,7,-1082.3114099322775
1,8,691.1921820156203
1,9,987.887526615712
1,10,125.41757595067611
1,11,664.6308870031426
1,12,364.86734803710715
1,13,345.07861601059267
1,14,-615.7911639600497
1,15,-65.13781419213774
1,16,-1637.1128799678518
1,17,-1091.4424140433803
1,18,-1307.241157128341
1,19,-221.95119723286916
1,20,495.9483934455129
1,21,349.799432549873
1,22,-895.5172308363035
1,23,-1337.3668376979876
1,24,-53.992929078885936
1,25,-51.49513816549734
1,26,1832.784853810881
1,27,-511.77249426160415
1,28,365.34944480198465
1,29,2320.7728136472724
1,30,-193.7326333628007
1,31,445.341663362502
1,32,-201.67604341309197
1,33,-531.6028851825904
1,34,-89.92802631956147
1,35,642.3164989838479
1,36,1056.9002614969868
1,37,-1769.245013402331
1,38,-100.24647042427387
1,39,1267.829550132279
1,40,1010.4586693971723
1,41,685.8113685400385
1,42,-551.6294781062861
1,43,-1356.497768044028
1,44,-1025.3925660568711
1,45,1799.9576212816683
1,46,147.8644923750835
1,47,-1973.1502030567935
1,48,-1398.2053524354196
1,49,1358.1793545211913
1,50,-1371.374443928511
1,51,-8.813499477393634
1,52,1384.0366263272226
1,53,203.69701250379148
1,54,-383.2930924546017
1,55,-4.106844597721647
1,56,320.1534144282705
1,57,-1066.7388409347586
1,58,952.370105338814
1,59,-1057.9452559916463
1,60,207.4504957749523
1,61,1518.3521830677419
1,62,191.7067231947076
1,63,817.9797697229151
1,64,-176.0037969681871
1,65,1109.205201963785
1,66,334.1008848967613
1,67,392.24383536790265
1,68,-388.0636760877751
1,69,-770.3340102217699
1,70,1584.8855748273854
1,71,101.63574745786173
1,72,-136.22566117972747
1,73,116.94058745850634
1,74,-1417.0099614599603
1,75,1874.7798568095095
1,76,352.3848330127803
1,77,-1339.8468250595724
1,78,1163.0236419900684
1,79,1718.442197388773
1,80,663.6482834098424
1,81,1364.5150880248984
1,82,37.12832371574768
1,83,-1627.088130695367
1,84,315.1226678536332
1,85,165.26992883819184
1,86,-644.2980457377562
1,87,1182.8622463823194
1,88,-1612.1312166237767
1,89,727.7125891024116
1,90,-662.4332828064034
1,91,-718.5109539677251
1,92,164.9115463665512
1,93,-831.6895044845332
1,94,1126.6433003833372
1,95,-610.8692873883883
1,96,656.8279226556187
1,97,-355.3175303254029
1,98,391.0142319412844
1,99,1219.1408894210908
1,100,-1426.7738499647203
1,101,-1242.7537289660468
1,102,-1723.8973780192136
1,103,159.50420720237162
1,104,639.5505788640658
1,105,-296.87598425807664
1,106,1502.2969998293047
1,107,257.5661541602385
1,108,438.2051597655591
1,109,968.6530609249676
1,110,1553.045502114619
1,111,1310.1873118667572
1,112,521.7368755452117
1,113,1670.7129257196357
1,114,-72.19187263867207
1,115,-334.57262356354477
1,116,451.740128231635
1,117,-8.352030603178719
1,118,1817.0282621074002
1,119,1217.1116364560658
1,120,-1531.9464052816402
1,121,-508.00720675303455
1,122,-540.3227677096875
1,123,-794.0913149440421
1,124,-624.1283010938205
1,125,-232.05546303620213
1,126,-873.1336325776319
1,127,-955.0113729583463
1,128,-1062.5570358225523
1,129,-1331.7326846757678
1,130,797.2982538350698
1,131,-1183.7367526011149
1,132,-886.074941600782
1,133,801.7332682330816
1,134,1135.5541043186677
1,135,-843.4442006602476
1,136,1661.9657439866132
1,137,-494.03628359464346
1,138,390.5523684722284
1,139,-1224.438478567503
1,140,-126.31732023788936
1,141,-598.3516989967575
1,142,849.0908605032892
1,143,-803.9868939707485
1,144,876.5821566585219
1,145,-486.18024273839546
1,146,-192.9413874940292
1,147,-347.38573647850717
1,148,435.20637933380203
1,149,-457.20398334692436
1,150,-62.55915198332514
1,151,143.8389875516732
1,152,-263.61560978503985
1,153,-485.6523951679119
1,154,-602.6576173436006
1,155,995.772334851441
1,156,169.52061244778452
1,157,-212.01301914134092
1,158,121.8545140175629
1,159,772.2818310375151
1,160,1571.6433143953254
1,161,1324.2122732200442
1,162,828.270396052576
1,163,-589.8747266261016
1,164,474.2731002007422
1,165,1091.001518773286
1,166,658.4315319730958
1,167,-264.89880173144047
1,168,1008.6876683418232
1,169,-782.4936469278109
1,170,370.5422263556902
1,171,1061.5913184529636
1,172,-190.16821236094984
1,173,-912.1117244053021
1,174,405.3721980356713
1,175,-594.3210734151617
1,176,1841.415030183387
1,177,977.4397297042451
1,178,189.72217906879087
1,179,66.56866324858129
1,180,2396.84783685358
1,181,795.0265780202535
1,182,788.3055186733691
1,183,396.1065695209254
1,184,1590.2546907858414
1,185,-268.9548871961888
1,186,1065.5855076774023
1,187,-1047.9525695450357
1,188,1316.8310354065543
1,189,71.48379608168034
1,190,-370.8154966936636
1,191,-31.370111489261035
1,192,-585.4582612880258
1,193,409.6522106276243
1,194,38.65737130255002
1,195,424.9143312532906
1,196,-1592.1755573884438
1,197,151.60768288288818
1,198,-2718.3795130800063
1,199,700.827275037409
1,200,665.248929990019
1,201,53.28929301993048
1,202,-72.94962407763524
1,203,-1176.2134536884696
1,204,-412.44738360239717
1,205,-488.73143028112827
1,206,2505.3998776035005
1,207,-419.7869870253562
1,208,1003.781439239363
1,209,1563.8455005379292
1,210,796.1455003822848
1,211,-2520.455461393358
1,212,1872.890781428403
1,213,-375.5111488287148
1,214,-659.9354247546726
1,215,63.615568348519446
1,216,486.8641068125071
1,217,-1159.8979820123968
1,218,-223.64533961100824
1,219,213.04200449727068
1,220,-1276.9648904357564
1,221,-69.82674407788727
1,222,-2771.2994592261202
1,223,-970.5717623457931
1,224,-935.1846741595837
1,225,732.6668790142503
1,226,-839.3622359582623
1,227,-1214.9341261583504
1,228,562.4897079645452
1,229,-557.5657308469599
1,230,1841.889204770072
1,231,88.43481162274838
1,232,528.769671371374
1,233,283.29217983102717
1,234,977.921872377723
1,235,-790.3021411393347
1,236,205.5514277157199
1,237,634.8663247637232
1,238,-1707.8551720442883
1,239,813.7631681088315
1,240,-926.7545133207095
1,241,636.6873356997385
1,242,-1406.749931874907
1,243,99.14616234280402
1,244,442.7701971912538
1,245,-887.4871517593056
1,246,479.75249072031875
1,247,-1340.1090990173288
1,248,503.8062435095344
1,249,109.21448641057214
1,250,-1267.4092715800034
1,251,-581.4592766837777
1,252,-191.74273105437896
1,253,-1270.111143460017
1,254,858.0714732357228
1,255,-1472.1691730309212
1,256,173.9538334740646
1,257,1706.114899939559
1,258,-934.6737648327398
1,259,1492.4640587589747
1,260,400.2257564494721
1,261,567.7824454748989
1,262,433.83740735737956
1,263,16.943239727523178
1,264,-1271.5330828648584
1,265,813.2046870649792
1,266,984.9222054765196
1,267,147.77073076501256
1,268,101.84474289668287
1,269,1606.2589418865464
1,270,-1259.9784228502904
1,271,-266.50949014579237
1,272,458.9950358036076
1,273,-1327.329915671522
1,274,1587.6744719985581
1,275,-320.65821681446687
1,276,700.9208255353296
1,277,-171.7574304933587
1,278,-262.8495800457313
1,279,1297.319455203964
1,280,-1113.7603947174612
1,281,716.4034484556032
1,282,1009.9645641733223
1,283,-1294.9649592298883
1,284,-1128.3537185625391
1,285,-353.32277032692946
1,286,247.1739718450408
1,287,1329.110265889809
1,288,-422.3744681026001
1,289,301.14454002348066
1,290,-1056.3270618376155
1,291,827.7385937187937
1,292,1630.5798736596917
1,293,-2213.9100307103436
1,294,-497.19890334492084
1,295,393.27884624786384
1,296,1646.1598133809312
1,297,-361.01709980081796
1,298,611.3067465145432
1,299,297.71751743786444
1,300,-714.0417705685359
1,301,-70.32488718837703
1,302,1448.1948531123562
1,303,17.423024146526586
1,304,-497.8397357841677
1,305,847.2393045332719
1,306,1013.2761547289338
1,307,1692.0421422204672
1,308,-346.40381840388
1,309,-1251.3832120960287
1,310,-392.5083223679176
1,311,-893.3779653607198
1,312,630.2316701968957
1,313,2116.0701603358393
1,314,1284.357020995878
1,315,-285.9883675475794
1,316,-367.6140374894603
1,317,-1706.645239771602
1,318,1838.2802042894473
1,319,537.2047718102403
1,320,129.89888840574713
1,321,-540.4201056295315
1,322,-480.86590261015954
1,323,-135.07899581093807
1,324,-369.2989246455254
1,325,-236.37102399838477
1,326,518.672756995802
1,327,-41.68943670729641
1,328,610.2038674467694
1,329,228.74148213217995
1,330,357.98788651283394
1,331,-46.87508892545884
1,332,296.54522382895084
1,333,-350.81949190486193
1,334,156.38800971805904
1,335,-419.8728495279938
1,336,1291.2498184258075
1,337,1371.6922786611976
1,338,104.11148253469582
1,339,602.6885825552381
1,340,-479.6866909941382
1,341,-1647.439466289714
1,342,-263.6481563242414
1,343,-842.0064947772735
1,344,-576.0857426125731
1,345,31.73998227182892
1,346,454.3794350593016
1,347,1558.2211101378489
1,348,-904.477006880832
1,349,-2611.11499480149
1,350,-134.36224841637159
1,351,-830.7438074047895
1,352,-1629.7005866292275
1,353,-588.3205644440532
1,354,634.3566174091029
1,355,1800.162384756055
1,356,-975.6681216430079
1,357,-1319.0474693867109
1,358,-4.3462898275320185
1,359,-49.28232532336551
1,360,57.27021677162702
1,361,1366.9456360340919
1,362,944.1287294170397
1,363,234.56423382332287
1,364,-924.0124889110484
1,365,160.30148980527883
1,366,272.9108801390248
1,367,1314.7062844640095
1,368,-1265.0835454959015
1,369,1208.867225841459
1,370,-213.92202289401757
1,371,-1319.6192109749281
1,372,-416.1248615597724
1,373,892.2264626840697
1,374,841.0435568849789
1,375,125.24245837964554
1,376,241.39104813797894
1,377,287.6261632462847
1,378,578.5722794733083
1,379,-123.24997921139584
1,380,-444.3228748155743
1,381,-208.67195585701847
1,382,888.4958281848449
1,383,-174.41311224663514
1,384,908.7991597564687
1,385,-743.4093037819293
1,386,1996.2673365187584
1,387,257.132409939637
1,388,383.2981970705514
1,389,611.0526495056547
1,390,116.7390896610741
1,391,2355.474145039312
1,392,390.8534918927471
1,393,-889.2779152202456
1,394,820.2787924646327
1,395,1645.4387377103849
1,396,-287.06041373109474
1,397,-1403.4172598230107
1,398,1299.480464437067
1,399,-560.0051307990361
1,400,-134.2495004443772
1,401,-1373.773738402997
1,402,1150.8695695322458
1,403,-605.3517973769558
1,404,16.304203554187552
1,405,270.67344473035337
1,406,-824.2715471175834
1,407,-140.40585203478258
1,408,-1369.0756359101106
1,409,1521.0367724763055
1,410,234.48548188329733
1,411,265.92284545984876
1,412,-781.0031083718313
1,413,1601.946077898523
1,414,-215.10678295263642
1,415,-44.712584134460485
1,416,-479.648383139378
1,417,-1853.2258702208383
1,418,-2357.3969255302545
1,419,-1276.5558025505052
1,420,2241.2354182992276
1,421,1406.7785689814482
1,422,1017.4512397440922
1,423,-406.42152311814425
1,424,755.5220314090111
1,425,726.8554723675479
1,426,-824.73032507674
1,427,267.4372588712795
1,428,-81.21990417649067
1,429,1370.694848170424
1,430,-1585.094813564785
1,431,486.57120070674864
1,432,-456.70589259593544
1,433,-179.55279884573247
1,434,456.4932225493685
1,435,-633.0248107666848
1,436,-52.76381220520125
1,437,1215.488544122949
1,438,-131.32128611226653
1,439,-489.0913448656938
1,440,138.45216288759548
1,441,888.3111439922432
1,442,248.04342883781646
1,443,348.18309978409525
1,444,-133.71111027800362
1,445,439.74274669731676
1,446,-312.94657184083917
1,447,-270.79291308050597
1,448,122.91637670663476
1,449,-542.3017141031196
1,450,799.7465400251967
1,451,2019.5018140891334
1,452,767.3499384057286
1,453,2586.03376911502
1,454,-385.1562544811677
1,455,934.9027143493367
1,456,-443.956156676657
1,457,-17.0763725396464
1,458,-501.7776038291631
1,459,-328.50397357003385
1,460,2591.7791114761712
1,461,-465.39880920384894
1,462,527.876187663438
1,463,-570.7790211315732
1,464,-72.75741750265297
1,465,-205.35903294749005
1,466,878.793411180166
1,467,-416.54311241509276
1,468,140.87539007866872
1,469,-1210.848711454637
1,470,-587.7713771262534
1,471,1265.196668937686
1,472,14.416662679985166
1,473,773.1347253062922
1,474,484.00012509902444
1,475,-1395.9651403562675
1,476,-729.4656312733132
1,477,-934.7398840949718
1,478,779.5074261238624
1,479,-303.2452749981094
1,480,2222.6151834187986
1,481,-689.9692736237594
1,482,-1049.4718243153984
1,483,282.9702912734938
1,484,2290.8091985476494
1,485,-357.7089708395288
1,486,326.69302998751664
1,487,1409.492186164418
1,488,990.4915744543614
1,489,48.73163045421097
1,490,926.9205105813453
1,491,-50.36164119151363
1,492,575.716256014588
1,493,893.9715060180897
1,494,-115.84743683695706
1,495,860.7571795236436
1,496,-377.16792919379077
1,497,-87.3236785059853
1,498,1410.0095891669334
1,499,1891.4456416842586
1,500,-919.3183278804208
1,501,-1625.4229449864033
1,502,1486.7020725301336
1,503,628.3098130402504
1,504,-80.513971698987
1,505,-172.51244143515214
1,506,-627.5428154539441
1,507,-766.5334531555054
1,508,260.3385922367961
1,509,-632.258842395313
1,510,323.90434898206877
1,511,392.4227055407391
1,512,-669.4149528206726
1,513,587.0966033088189
1,514,1135.582785234721
1,515,402.64053258312924
1,516,-874.7993860570496
1,517,1215.6770312161243
1,518,-351.5226206249645
1,519,651.7393161377331
1,520,115.2967266662381
1,521,587.6232992651421
1,522,1348.8555309968287
1,523,254.9622365617688
1,524,-148.57864304707618
1,525,51.88358661930397
1,526,378.3868273534754
1,527,-1433.8323763876651
1,528,2300.7290941483734
1,529,-656.3450895064198
1,530,-525.7982674329396
1,531,-237.98709866180434
1,532,582.6401250146737
1,533,-424.6991115777346
1,534,1036.8210024926593
1,535,-300.3369679907628
1,536,-1393.8646466742284
1,537,-1261.9196804118146
1,538,-173.2829073280518
1,539,681.0484002633093
1,540,1464.8521585854032
1,541,1766.9571621398645
1,542,405.13250276309554
1,543,697.7834537773233
1,544,-159.6816593912372
1,545,1639.0692220637502
1,546,218.4211761575716
1,547,375.8031942253074
1,548,201.77024136526597
1,549,792.0513525743372
1,550,-327.2419932941848
1,551,44.918799776845844
1,552,57.557380851270864
1,553,-4.4204817037971225
1,554,331.78113491459953
1,555,-2356.734784976641
1,556,-28.94195641260012
1,557,-217.7739299705645
1,558,-313.23365526676935
1,559,228.6440041601818
1,560,-1015.911925239885
1,561,1013.3735632258249
1,562,-125.18565669592499
1,563,1165.1857346568358
1,564,-755.8210705923448
1,565,1618.3090647156132
1,566,-1338.7346464438124
1,567,-1198.8306938183887
1,568,642.9793805510199
1,569,-1166.6950230132934
1,570,-265.25858130972483
1,571,1238.384547718757
1,572,306.87705682704836
1,573,102.7894189110375
1,574,557.5061142462873
1,575,498.19300499232486
1,576,286.003055032641
1,577,-42.58518581871613
1,578,-151.82245663317735
1,579,815.7676991238259
1,580,1256.7692740313432
1,581,576.3768310042506
1,582,-326.63421269530227
1,583,208.22048163941508
1,584,-1277.9671162267878
1,585,981.5788780264556
1,586,150.28448879075586
1,587,265.0585547340961
1,588,-237.99583745160635
1,589,-427.27105977210886
1,590,567.7259801241962
1,591,-551.5436424663167
1,592,887.8031116023558
1,593,982.8839548676697
1,594,317.3721762456844
1,595,2576.3366126074034
1,596,-244.01181564336002
1,597,-420.5582572332787
1,598,510.61380391503917
1,599,-368.55529694053257
1,600,-1701.1285461132538
1,601,-83.36346589353343
1,602,1031.9699453346184
1,603,1648.3705362446271
1,604,-1764.2887911041253
1,605,1044.16485651322
1,606,1689.2680901210188
1,607,-508.7761260159459
1,608,962.9027371050834
1,609,-769.0506836180575
1,610,580.1200050605548
1,611,636.0648466663915
1,612,-659.5046469396402
1,613,668.3679064019088
1,614,-1766.1932391392802
1,615,849.9656184489068
1,616,-548.4195582075008
1,617,1214.8978940308589
1,618,-720.670191248104
1,619,-22.80276597784541
1,620,306.82668011979695
1,621,764.0694580663985
1,622,-635.6833468905315
1,623,-1081.8902012352228
1,624,-1312.0461074733648
1,625,1510.60425637773
1,626,813.9376941924274
1,627,444.74356160638126
1,628,699.3618056243795
1,629,-532.4803783235839
1,630,-717.5114863336094
1,631,266.640409696156
1,632,345.56456328993227
1,633,1339.7644116316587
1,634,742.7948942800067
1,635,1291.4716521544324
1,636,-1516.4202930690444
1,637,-973.0789270229325
1,638,1356.7617560975268
1,639,500.95353862369666
1,640,1352.873281289205
1,641,-1248.0448622865733
1,642,-400.48690149703907
1,643,163.91965603826247
1,644,486.0035770132672
1,645,-26.745559051181772
1,646,-723.3542003824041
1,647,-911.1532369215893
1,648,1292.4074536164335
1,649,701.0983292964156
1,650,46.560256058961386
1,651,120.78707030852092
1,652,872.8641538504671
1,653,-674.167709761452
1,654,-615.0610059518076
1,655,302.61537788998976
1,656,-307.40584615619446
1,657,321.93092037169845
1,658,-93.83236306830804
1,659,738.9072194629553
1,660,74.27271931581345
1,661,520.2884133347325
1,662,425.27034793715575
1,663,2204.0172707813763
1,664,-406.57091540680995
1,665,-346.8779172044815
1,666,-252.11190415873716
1,667,912.5967176605554
1,668,-111.8735054490462
1,669,1276.7315545970414
1,670,2019.2365707847566
1,671,1237.6647311244596
1,672,-1555.4835268245406
1,673,1322.2214497679088
1,674,962.7512218609772
1,675,-597.9718238781716
1,676,-1875.4323368380865
