sim_days,sim_index,pnl
1,1,1467.7962182319684
1,2,-1847.4097152666777
1,3,-2483.7909382925627
1,4,1739.4911735372862
1,5,3863.1164165664977
1,6,31.514333928308133
1,7,-3415.2610683027287
1,8,306.67790186919774
1,9,1182.5003610786102
1,10,4681.947889745521
1,11,5698.303247616864
1,12,1141.6753995156
1,13,902.0381522852063
1,14,1337.4764115347193
1,15,396.6838508851688
1,16,1329.809520639792
1,17,2403.326514998366
1,18,457.887860734837
1,19,-785.8452590327197
1,20,2534.4719605080986
1,21,-2724.627705313278
1,22,290.55401482443403
1,23,1842.3061108595634
1,24,-1408.2586880153667
1,25,-1762.6739241043051
1,26,2794.6116340697063
1,27,343.97657243964295
1,28,-1359.1224773356453
1,29,-1104.988045567089
1,30,-1792.2047341184566
1,31,959.654937363759
1,32,-3691.234222019905
1,33,2499.985450550034
1,34,1973.519923397921
1,35,2064.266923441391
1,36,-1430.5731626959378
1,37,1900.8806788347301
1,38,751.6362957065794
1,39,355.92782671187297
1,40,1436.129932993776
1,41,-801.3002949349711
1,42,-4645.124276159364
1,43,-510.70822477005913
1,44,-2339.2887917320454
1,45,845.673795686153
1,46,1.6356629715128292
1,47,-2660.738218111429
1,48,-771.8640341367168
1,49,-196.69310835931037
1,50,1015.2211127777045
1,51,1264.6712613608279
1,52,-132.6228640405443
1,53,4235.925316534858
1,54,-344.4871513135099
1,55,133.19805887687016
1,56,-1397.8482716723265
1,57,240.31355359863164
1,58,-2010.3065541709893
1,59,1586.3687552676442
1,60,-805.6059544376885
1,61,-3364.983019972165
1,62,-332.66224921577395
1,63,-2780.924445175452
1,64,1400.7900324325637
1,65,486.00873687194826
1,66,1265.7263789941708
1,67,-2396.3042005398333
1,68,1102.0456522539057
1,69,180.44342933854568
1,70,-5559.955183335787
1,71,-2783.055129160466
1,72,-701.0717136675144
1,73,1402.9218062550622
1,74,814.5538887068578
1,75,4178.529271024503
1,76,-4830.420196228999
1,77,4312.205719351619
1,78,2754.017614607451
1,79,1824.6118697390402
