sim_days,sim_index,pnl
1,1,-867.4127308846055
1,2,-1330.3409808846814
1,3,-1089.0930904669308
1,4,-3020.957080884253
1,5,-1418.7433966124759
1,6,3562.0660207692063
1,7,2631.043582835629
1,8,431.07023475822325
1,9,-1068.2225287716842
1,10,-1570.3347829475888
1,11,-2183.2031481805566
1,12,-48.99777705365386
1,13,3361.073856223872
1,14,78.50343718083332
1,15,-916.3379452035592
1,16,-2197.4764571604724
1,17,1188.232178496883
1,18,3602.127696503612
1,19,1424.3672861254859
1,20,857.4313170865462
1,21,-340.4006310601717
1,22,-2951.649155787065
1,23,925.9117769981567
1,24,3519.0367289468427
1,25,181.1252441969782
1,26,1177.9347758748513
1,27,329.4104283638594
1,28,4080.207529970548
1,29,4238.9245826148435
1,30,-145.6158573539492
1,31,-1338.6775086780403
1,32,-2567.8831533987454
1,33,3072.906836989459
1,34,2946.0659603298795
1,35,655.9203382085702
1,36,1499.758569366491
1,37,-2572.6024523225574
1,38,1976.5413513621702
1,39,109.47681550073503
1,40,2161.539651952851
1,41,-2416.9255385388087
1,42,-1425.011801241671
1,43,682.316766302069
1,44,-2002.0114618823432
1,45,2493.9463917644207
1,46,-1005.6152370392665
1,47,-2497.086949433963
1,48,3731.7919496261984
1,49,861.0883264055165
1,50,-4931.80419265017
1,51,683.1175139019783
1,52,-1477.1542054568863
1,53,2318.123683385581
1,54,2691.605235793072
1,55,-1705.4391513492874
1,56,-2660.3406293186013
1,57,-3753.2791339849305
1,58,1318.7885598538605
1,59,-927.8615611723808
1,60,2539.6742791544784
1,61,363.56799656682006
1,62,-1792.0000118023568
1,63,4107.231861969149
1,64,1613.5548204747188
1,65,-3266.9827880391877
1,66,-757.9107205725927
1,67,1970.9579660343943
1,68,2787.7067707477745
1,69,-1591.218272049348
1,70,1435.932217582014
1,71,2581.5543963403607
1,72,-338.3673347291651
1,73,-1254.4676444648671
1,74,-2506.052992912786
1,75,1472.5544479032674
1,76,-3517.492699455806
1,77,1436.3692474905833
1,78,3625.1637194444256
1,79,3024.2916439424266
1,80,1193.8576012649137
1,81,1088.0454640746966
1,82,4292.163714313234
1,83,-3117.325804862372
1,84,1050.3603522387089
1,85,2491.920225670638
1,86,-969.8242302569433
1,87,-1393.5299228376966
1,88,-1727.3188331072506
1,89,1817.9148572608806
1,90,1600.019756086364
1,91,2750.967795964707
1,92,-2829.1125865638774
1,93,2879.0337985927413
1,94,-237.92339619565337
1,95,2165.017414922569
1,96,977.968787942948
1,97,340.7471061213205
1,98,3007.341534107851
1,99,1987.5936581501805
1,100,482.93909096385323
1,101,-1432.1038836581201
1,102,1234.5763498320043
1,103,-880.4694223761599
1,104,-3131.354613151705
1,105,1895.4093804445074
1,106,1240.1828164974454
1,107,-1891.7201748915231
1,108,1334.9865174687657
1,109,3024.840214095812
1,110,-174.27731741008984
1,111,-4652.043621206136
1,112,1116.6447831201995
1,113,-966.9513672316525
1,114,352.762719421627
1,115,2188.6543896361013
1,116,36.30064299591049
1,117,-832.6541498646302
1,118,1361.1432280906502
1,119,1985.37038952259
1,120,3438.3160575744832
1,121,-1488.4906392090174
1,122,-881.8134704282638
1,123,1464.779395872522
1,124,265.3408348613252
1,125,-3274.483010581511
1,126,4372.003033257484
1,127,377.73191426222047
1,128,-308.24865542358384
1,129,-1119.881342238703
1,130,2029.7504239396721
1,131,3561.5547965432897
1,132,-927.9294309924585
1,133,1522.9099488538182
1,134,-236.08603427397884
1,135,107.98862425814195
1,136,-2389.2754963848397
1,137,-1051.0333504675423
1,138,-623.3651913661615
1,139,-544.5341747935222
1,140,2425.4247216982435
1,141,2739.1238101301255
1,142,-934.2955021753
1,143,437.3818764031671
1,144,3993.971116852051
1,145,1725.7279045908954
1,146,-1245.271397504549
1,147,1674.7063893158747
1,148,939.7539837847935
1,149,198.91430601420598
1,150,2162.542862382576
1,151,-2173.189379259015
1,152,-1275.7505877498847
1,153,2780.7720520808903
1,154,-1055.5308710862405
1,155,621.8205498429816
1,156,1086.5192797054815
1,157,856.6127371178222
1,158,1567.2403664754238
1,159,-2869.380410576258
1,160,-2686.6280092633237
1,161,-335.27052213572415
1,162,-1673.8953822989533
1,163,1887.2670743082308
1,164,-1730.7223191031603
1,165,3642.2194980560353
1,166,93.68439041839747
1,167,-2339.426516458641
1,168,-2313.9190741470225
1,169,-2163.9904168487788
1,170,-1511.7712031308206
1,171,-1051.4691211767522
1,172,-1116.005605400806
1,173,852.4367105833817
1,174,343.2647964537173
1,175,-1084.745170222618
1,176,3628.3992410197325
1,177,-1137.3773205926282
1,178,15.534386915083815
1,179,3023.4572930748645
1,180,1834.4165619379683
1,181,548.7811605634415
1,182,-2218.789326689348
1,183,-1394.5841543065062
1,184,-399.2810451705127
1,185,629.4179329161439
1,186,1542.711311166032
1,187,-717.6201633097694
1,188,-1728.011142909756
1,189,-1040.609147075464
1,190,-2499.0312210889956
1,191,-1899.847982986089
1,192,2409.6214945178135
1,193,3227.077948148754
1,194,2843.6548152148475
1,195,-2376.187324577539
1,196,2019.2253199131042
1,197,66.27160161864231
1,198,-1728.3393385643494
1,199,2175.5025532454088
1,200,110.51526338835856
1,201,610.3887806455541
1,202,70.4209600987133
1,203,3737.0371409807785
1,204,1893.8287797988232
1,205,-3673.1739485721046
1,206,1454.3732948336828
1,207,-324.403413540811
1,208,-2549.772359573365
1,209,-793.9102526450006
1,210,3374.538301422836
1,211,-1377.407197771809
1,212,-1036.1406767752947
1,213,1908.0655297567732
1,214,1004.3461549564286
1,215,-444.4007331455123
1,216,465.4135731332117
1,217,-821.4826152132036
1,218,6.421336092832462
1,219,640.0309859493032
1,220,804.4136603309171
1,221,-578.1184585391884
1,222,-2139.239273128737
1,223,-121.24780674608792
1,224,485.83344300648696
1,225,-2222.953295088203
1,226,-1609.3963710239036
1,227,2611.4401891050693
1,228,3675.958774615734
1,229,4212.975736661769
1,230,2708.6883251320914
1,231,1263.1116390074485
1,232,-3375.922515802028
1,233,648.8874244261287
1,234,-3038.8752161550874
1,235,-1097.110076092741
1,236,2916.07736603917
1,237,1776.314223386481
1,238,4475.6532827821775
1,239,-737.0300859769695
1,240,-2785.2470081784013
1,241,308.58007737885464
1,242,-3566.349414566506
1,243,4098.672652735788
1,244,3909.2272278031933
1,245,-301.9304221939965
1,246,3907.697098792783
1,247,600.2769327664073
1,248,3772.9929461414245
1,249,-2525.544941356734
1,250,1855.4392337077902
1,251,-1555.5599779858867
1,252,-1252.4239780233197
1,253,-87.75401443819237
1,254,2456.3524814975153
1,255,-1125.3190216261478
1,256,-3601.1874143468185
1,257,-611.4025924363232
1,258,2099.82543922496
1,259,636.8276472426683
1,260,-1751.9476161082657
1,261,3297.9337028775944
1,262,-181.44132161812877
1,263,-118.39148911388747
1,264,1634.4931209615575
1,265,1482.347784589802
1,266,1721.328329635298
1,267,604.055014563317
1,268,3602.932620104884
1,269,848.3861611380125
1,270,-2315.195365747728
1,271,4569.959418059607
1,272,-1547.4927635620998
1,273,345.35087531684394
1,274,-222.00484830406913
1,275,-699.3730311635331
1,276,1064.917879370722
1,277,-653.9624462553634
1,278,373.20097706577326
1,279,-2287.3199744620433
1,280,-1388.6518794537278
1,281,1231.5991341986478
1,282,1544.8780160155488
1,283,3759.5873015808297
1,284,2629.6618851941603
1,285,455.84031165744136
1,286,2083.796397058657
1,287,-4270.273978088626
1,288,2000.7888162299932
1,289,-1910.8082340966803
1,290,2106.1525745094546
1,291,-342.1002670766484
1,292,-2514.545050818807
1,293,2907.7338805756394
1,294,1492.528965498222
1,295,2467.5228485060798
1,296,-1692.3969245304115
1,297,937.5937992723238
1,298,764.0078151922721
1,299,205.30110310867803
1,300,1505.6678870900346
1,301,-1184.1994766397293
1,302,-2185.0021490801887
1,303,-770.2170842333194
1,304,-3213.2273403234485
1,305,1523.8926464982828
1,306,-137.05968083612242
1,307,2253.7927934911827
1,308,-1806.8560958483217
1,309,2483.83403810987
1,310,-4008.3056780535003
1,311,228.57381783773326
1,312,2709.6328490815113
1,313,-802.566176512622
1,314,-705.6845286109133
1,315,1361.2664457634842
1,316,928.2702640738112
1,317,940.3271601586557
1,318,1656.3847056227446
1,319,623.8949152946079
1,320,-85.26508592373057
1,321,343.6210749569527
1,322,-2916.9865981013218
1,323,-2503.1207220094016
1,324,-183.00086889777413
1,325,777.4505192479537
1,326,1939.7497027548216
1,327,-1299.9987801672914
1,328,-336.55050609058617
1,329,3452.722877709066
1,330,-1250.5058057007395
1,331,1054.0564757406942
1,332,309.11224090066116
1,333,2901.4770534766426
1,334,574.9555384099344
1,335,440.16045875340933
1,336,1589.6276577548101
1,337,606.5304468686104
1,338,3254.64721109894
1,339,-2118.7875404922647
1,340,-1114.2029180968198
1,341,-735.9863162157094
1,342,2302.7340208559667
1,343,2088.86429936996
1,344,-3898.5765812376876
1,345,1896.2750832329098
1,346,1731.9359263848455
1,347,1239.022564776265
1,348,2920.9732036199603
1,349,-3458.9665101297364
1,350,444.78121789459465
1,351,-3607.648655960959
1,352,2577.20810284602
1,353,371.28997744068283
1,354,1041.93857593042
1,355,-1694.2059554064945
1,356,2388.306383101244
1,357,-885.5387966453495
1,358,-1741.3556504824019
1,359,2228.1274731516264
1,360,-872.95669369405
1,361,2841.7056144210446
1,362,-2281.5225947420927
1,363,-3544.023660055627
1,364,-950.7230108178578
1,365,-3057.1371585624906
1,366,-293.52182700443745
1,367,1021.958734771536
1,368,-894.5627174143069
1,369,-189.6678329552974
1,370,1425.6317486776293
1,371,-1506.655297092077
1,372,2984.878796897225
1,373,1653.5238473975492
1,374,-4300.018657541474
1,375,-2793.073050274887
1,376,-2171.641470643595
1,377,-1806.0076565257018
1,378,276.5348717834054
1,379,-1839.095004979884
1,380,-2794.3430391137504
1,381,1739.3371278975806
1,382,702.285082900909
1,383,1286.4750067433692
1,384,-1373.5391154743597
1,385,5572.823412639151
1,386,-608.2230875073296
1,387,349.39246326723196
1,388,5129.781586267474
1,389,-160.64521103906418
1,390,4022.4159889088937
1,391,-2098.6044662438726
1,392,-33.01763397189052
1,393,6453.169780594589
1,394,2904.6296489379342
1,395,-597.8142978029678
1,396,3516.234953293517
1,397,-2490.3129691438885
1,398,1949.4538553070247
1,399,1473.2018378453622
1,400,1824.9989757938056
1,401,2141.238873806204
1,402,-4215.151875662068
1,403,-1339.9930799367353
1,404,1106.9547960098907
1,405,-1897.7121191154738
1,406,-1466.6261301715454
1,407,1000.5037771013153
1,408,-950.9780336808162
1,409,-953.7809511794285
1,410,1268.0197492469865
1,411,-747.2060151240657
1,412,1771.308782421509
1,413,-328.2204453667332
1,414,-573.9703194873191
1,415,-3085.9375534693786
1,416,-2260.5163490444015
1,417,420.7397979947864
1,418,355.0821745989142
1,419,1439.3170051137035
1,420,2162.2176481915985
1,421,-3480.281719241646
1,422,1654.9358982104955
1,423,1362.0237288632256
1,424,2023.337855188015
1,425,1514.5245159382753
1,426,-1123.7080833808886
1,427,774.9608768013109
1,428,547.8466808368057
1,429,554.710165690311
1,430,-2839.8105929473654
1,431,-1184.3743654144864
1,432,2513.6825243100584
1,433,1131.5976112454755
1,434,-878.3898893801106
1,435,-2529.3183992709733
1,436,-667.22164564694
1,437,415.5430824086534
1,438,-1300.79010890856
1,439,-1392.1727847072925
1,440,-1482.8619179273264
1,441,-1729.1366182560432
1,442,1208.5061462549102
1,443,2216.7118777613755
1,444,-3677.230325653006
1,445,-3122.3095025247285
1,446,-1098.2316694524347
1,447,-1049.1750784409655
1,448,1677.8640169778037
1,449,1340.8166363526893
1,450,-2491.7918190385785
1,451,1337.1741623299217
1,452,-689.2284009250548
1,453,189.08684130347547
1,454,-2289.529707048753
1,455,-381.97150544706574
1,456,382.30837309139224
1,457,-1762.5229921285368
1,458,1447.2076167338378
1,459,-823.8568461706782
1,460,-2435.636765692258
1,461,-66.43722149969608
1,462,961.3760116886383
1,463,485.0263124797875
1,464,-561.1174069234544
1,465,-402.2734665615267
1,466,-743.1255066519429
1,467,-273.1339574215094
1,468,236.58881134332887
1,469,910.065290163338
1,470,-3102.7393036334634
1,471,3710.0738817621705
1,472,5464.184172087682
1,473,5067.204159010527
1,474,2239.2433414189
1,475,549.2079175739477
1,476,-166.19003397076176
1,477,5985.377615650745
1,478,-3376.7365720360785
1,479,3641.8617558774363
1,480,893.579511000682
1,481,1169.4065123563437
1,482,3894.245046267228
1,483,3226.661928811237
1,484,624.651931835404
1,485,-3468.8848834463606
1,486,-692.4877664841201
1,487,1164.34646546463
1,488,2606.8461432741124
1,489,3218.913159020885
1,490,-1481.2835840161615
1,491,1394.282518121699
1,492,426.87837168785563
1,493,-641.3076436754332
1,494,516.164011984858
1,495,-657.3505367648477
1,496,74.7514371694283
1,497,1758.426586284625
1,498,1186.1546424304483
1,499,-3941.7932775655413
1,500,-2482.070420544218
1,501,-738.9761123432972
1,502,-3370.6414147835585
1,503,1746.5337583285373
1,504,56.01100799895585
1,505,2435.8698847545766
1,506,3084.4220840235644
1,507,638.1446931244959
1,508,352.36967861454923
1,509,497.1655534185743
1,510,487.0754144645375
1,511,3384.854503424397
1,512,4420.051973762829
1,513,2203.895684968653
1,514,-606.0509099946603
1,515,483.1340726238009
1,516,3715.1678583226526
1,517,3316.214630209082
1,518,-1282.090218736213
1,519,2880.690406354552
1,520,1449.5394242441416
1,521,1868.199241143634
1,522,-378.87913094783744
1,523,1810.7374158319321
1,524,237.47054290165306
1,525,805.8926208337493
1,526,5164.4510747835975
1,527,7559.304690046693
1,528,-4486.5660362726785
1,529,785.5025295948976
1,530,3172.481318575422
1,531,-800.7797124847611
1,532,-2508.5816126230366
1,533,-1080.9425611387142
1,534,-1067.6862034824503
1,535,1609.7958376326728
1,536,-2227.7559821370232
1,537,361.9358147884532
1,538,-1542.449607689512
1,539,633.5390203123338
1,540,2600.834718770806
1,541,3919.087382194133
1,542,350.04575504264903
1,543,-1911.9697802621859
1,544,2089.3520134350815
1,545,-459.4978446402488
1,546,412.04609531425285
1,547,4376.361988006171
1,548,-1785.97082778622
1,549,1748.4285690936058
1,550,-919.105144117239
1,551,-2187.4303261965415
1,552,-863.4770762163494
1,553,2057.407274482898
1,554,2169.2183969201037
1,555,2388.699394152572
1,556,-6107.950659841602
1,557,6797.794155032397
1,558,-2008.1161214413396
1,559,4833.596538834446
1,560,736.1128351364459
1,561,-2482.957045314094
1,562,-543.6723811386078
1,563,-2407.400343527083
1,564,-1877.7493299696912
1,565,751.5954050273676
1,566,958.4911257833269
1,567,-1929.9537795859655
1,568,4201.851043814409
1,569,1553.9709756489856
1,570,-1336.780245440154
1,571,-359.45004057477763
1,572,4837.763083052776
1,573,3236.6086864548492
1,574,-2137.3738412202847
1,575,515.1920665129
1,576,1420.7040756934102
1,577,3112.0960549630186
1,578,2041.6700010713485
1,579,1863.974265078798
1,580,2037.9090804849225
1,581,356.19923348643624
1,582,2387.4977917391684
1,583,-2915.793706001494
1,584,2294.446645911017
1,585,749.278663735487
1,586,1167.488820281645
1,587,-386.89569197090714
1,588,3587.1827746372614
1,589,-2231.853012270583
1,590,3507.472225159086
1,591,-2631.0634560437384
1,592,-278.93399171068677
1,593,-3208.6374075386216
1,594,-6206.67127459315
1,595,-1563.9257582839955
1,596,-386.3359538178097
1,597,-1656.8263059870842
1,598,-2301.5031123723347
1,599,1996.3421564234577
1,600,-350.2019725797645
1,601,-321.2755262630917
1,602,2206.9612868676154
1,603,-993.5638191788398
1,604,-3554.156724003683
1,605,2800.404320203625
1,606,-2205.3139579654257
1,607,-2551.988950990362
1,608,-512.6988490147978
1,609,-486.6906887351324
1,610,-189.99260571248988
1,611,-446.5455751862992
1,612,204.47137711395044
1,613,2132.6828935228145
1,614,1254.1735474377897
1,615,-1311.901313034983
1,616,-2616.238662904935
1,617,1257.5617086806546
1,618,-383.9177014775819
1,619,101.72013984515479
1,620,-439.6113946089863
1,621,-3612.372256193186
