sim_days,sim_index,pnl
1,1,-1687.1599069115273
1,2,2457.5220704161593
1,3,946.372712491916
1,4,-565.8606534253881
1,5,4049.9401108304237
1,6,1954.9398309840235
1,7,2830.1171676177646
1,8,4951.9928640913
1,9,3456.933242227498
1,10,-249.35865441228498
1,11,484.01166110524264
1,12,2252.10357529059
1,13,2435.7366181900757
1,14,809.7940724627983
1,15,-1578.2830856695946
1,16,1315.9620875151222
1,17,1762.6152101440944
1,18,-2286.1524940019585
1,19,917.2409844349208
1,20,-2536.1804475617514
1,21,-1193.3520538812004
1,22,-2006.7619058887744
1,23,4989.767231713004
1,24,-177.03675863719354
1,25,492.75653277064794
1,26,1780.0755939170617
1,27,-4879.515154288842
1,28,-639.6557071356647
1,29,-4026.0553370518533
1,30,86.37671120776167
1,31,1577.0060185073025
1,32,-1231.0628378956508
1,33,630.7842255298665
1,34,-4134.106749055973
1,35,1119.936061816284
1,36,2431.4808475208706
1,37,-3589.6118081621325
1,38,-3416.6890465777533
1,39,1822.7993389060812
1,40,-1721.6055509514927
1,41,-3252.242472192831
1,42,3682.978301249279
1,43,-3935.3726159080975
1,44,2410.347875630129
1,45,-1162.7523683091267
1,46,82.17310436862499
1,47,3662.988194136769
1,48,-3420.9404500462115
1,49,305.8303218859601
1,50,2798.4384879910995
1,51,204.32149067766386
1,52,2027.5611948877863
1,53,-2811.617804575736
1,54,-72.84694509178371
1,55,1087.9725561510918
1,56,-1358.8179997765105
1,57,-1374.5138442135199
1,58,1085.6833508534537
1,59,-1255.9566502867824
1,60,3028.3268990836887
1,61,2102.298995868169
1,62,-4558.2214550482595
1,63,-3665.4906578154796
1,64,-180.86598873179992
1,65,-1171.9143805808394
1,66,666.0759086923326
1,67,149.04481542649864
1,68,-779.9140747603396
1,69,5352.731283399513
1,70,1419.0664599960182
1,71,-3563.8900725978765
1,72,1839.8975607700359
1,73,-847.6835245108723
1,74,-1568.678241593549
1,75,5542.367337022695
1,76,33.65926064303994
1,77,543.1020126370886
1,78,130.2216260631012
1,79,1956.838002448826
1,80,-15.931388257175968
1,81,1868.7840057136063
1,82,-1251.0283278261923
1,83,824.6177101573294
1,84,2014.419395660609
1,85,2538.7187905187
1,86,2507.0991340084424
1,87,-54.33377999366439
1,88,997.7191417979657
1,89,2924.866080797715
1,90,291.2163438735083
1,91,-2097.980204476884
1,92,-5299.659136851507
1,93,4814.368833156974
1,94,3116.0884632578295
1,95,4109.661699850549
1,96,2593.091372782455
1,97,-198.8348068603109
1,98,2813.2462732197414
1,99,569.5731053547652
1,100,1959.0874052852478
1,101,1633.857503237772
1,102,-128.33879955308475
1,103,1312.4058772075327
1,104,-897.3740031192474
1,105,1780.7760278017436
1,106,2473.504416340403
1,107,-46.08068433088829
1,108,-3018.061323697857
1,109,2638.9051929946577
1,110,-2587.242463555314
1,111,1318.4660776529136
1,112,1104.594216139551
1,113,-288.63776927999925
1,114,2781.1703535262045
1,115,-1923.389012948022
1,116,2093.3813004615827
1,117,1915.0039179612863
1,118,-667.9396428138916
1,119,2901.2837117984977
1,120,-907.1759111699857
1,121,1580.518959172393
1,122,308.1146821028283
1,123,-151.45680795853286
1,124,-331.84227233962156
1,125,2386.1665930494123
1,126,-1165.7879865817545
1,127,-274.9683555046063
1,128,2601.576983877756
1,129,-980.7612862129176
1,130,-2122.9475998959083
1,131,-1126.6601375201244
1,132,-154.27563155530152
1,133,237.94813484665838
1,134,-2771.776373362662
1,135,-868.5873913032619
1,136,-3159.6732789858147
1,137,15.212122861944863
1,138,198.04575544072668
1,139,-1096.0999616441527
1,140,-2477.3334505550324
1,141,859.6204078385281
1,142,-1054.6793259743572
1,143,1683.5466606055575
1,144,1164.3689174675123
1,145,-505.0632213260851
1,146,194.71968235399345
1,147,-1137.3355349521485
1,148,1550.8582945955955
1,149,-410.5395900335002
1,150,6797.137255500454
1,151,739.0377691120575
