sim_days,sim_index,pnl
1,1,3043.2583479666487
1,2,1027.9256841178008
1,3,1525.9311404576383
1,4,-4920.688179799678
1,5,1457.0078412033945
1,6,-362.42158923861507
1,7,-675.0661460686229
1,8,1623.6336842135543
1,9,-2885.788432648765
1,10,2626.891117244318
1,11,-477.43699298761203
1,12,-2877.403449293663
1,13,1507.1232138128407
1,14,-615.7557517882797
1,15,1329.0089801421268
1,16,-1422.6198402388568
1,17,1462.8232539375367
1,18,310.35190125152985
1,19,-2514.3356178007175
1,20,1576.1730939806657
1,21,2011.5733517503086
1,22,867.7591926472824
1,23,-140.86441421842255
1,24,2473.178392611818
1,25,46.471471476011175
1,26,-4576.072669080294
1,27,-1873.8009921890775
1,28,1277.2425865895357
1,29,2647.175995806349
1,30,1319.7183058264668
1,31,422.7074049852454
1,32,-208.74655677327564
1,33,-510.8681298811648
1,34,1380.0071909508356
1,35,3994.4195687354436
1,36,1749.7481856984623
1,37,-1576.5928510043004
1,38,-631.7529097769334
1,39,-2433.2334928393975
1,40,-2454.4888578042846
1,41,-1629.5810420606317
1,42,-1859.5251763945062
1,43,-822.0018081141802
1,44,-1066.9536714880755
1,45,-1512.8486705027008
1,46,-2246.9624587187127
1,47,-799.299040387888
1,48,1955.1284734170422
1,49,1898.8502437504076
1,50,-1698.5350867549191
1,51,-1589.6949667863123
1,52,-1319.177418868564
1,53,648.4315205792623
1,54,-418.02745456646335
1,55,1071.5416230626197
1,56,2460.0464245582725
1,57,6311.722186090512
1,58,-1758.7248408405262
1,59,2606.7466555060205
1,60,1488.066712385837
1,61,174.9223931434144
1,62,-1457.0196585692997
1,63,2190.029201617488
1,64,-341.9863513616383
1,65,-204.98113776404352
1,66,-709.9030954729683
1,67,920.1095734821479
1,68,1981.1223706669966
1,69,2606.9168261852196
1,70,1386.5202506208689
1,71,-429.42333343803875
1,72,1830.992489077944
1,73,1848.6070878762807
1,74,3000.7971577894764
1,75,2676.8771805923075
1,76,-1337.4540868868398
1,77,-1916.48068626966
1,78,-2036.2142939146324
1,79,-185.141216066359
1,80,-2662.658817345364
1,81,1845.574428540257
1,82,410.64719322566634
1,83,3063.8166638501734
1,84,1608.1643824486114
1,85,-116.53074022641886
1,86,-1143.5982661045741
1,87,1860.682427056105
1,88,-1336.1065357004381
1,89,3398.1994049127006
1,90,2340.280447358093
1,91,169.99223009870457
1,92,331.19414710045476
1,93,-59.48855475267237
