sim_days,sim_index,pnl
1,1,-1625.5067236675422
1,2,1734.4981248280837
1,3,-921.4283631798971
1,4,-188.02183232231482
1,5,-304.02945453955635
1,6,-1824.5629701322719
1,7,-768.7022182367609
1,8,-2881.5283149100737
1,9,1220.8538449573966
1,10,-472.06673218941705
1,11,-726.8535952002399
1,12,-2853.0336097781933
1,13,1816.0729822166413
1,14,308.19618524817315
1,15,-1598.7785177255791
1,16,1756.666168099574
1,17,-1705.712836744629
1,18,-2024.218958313697
1,19,125.45412391017817
1,20,1563.3788784412504
1,21,-601.1001719477122
1,22,520.8790358137221
1,23,-2003.8080999824447
1,24,516.9156409015504
1,25,5252.72627889963
1,26,-1403.1052531472992
1,27,-3537.47918042737
1,28,149.5877317683544
1,29,-57.29445817043461
1,30,1848.7925283994218
1,31,1410.5512668856377
1,32,343.08303638041707
1,33,-3005.9972272330674
1,34,2939.647973834097
1,35,2114.056549412816
1,36,-3597.7901962083574
1,37,4737.364387014481
1,38,-325.26268117151903
1,39,1173.4043075969184
1,40,-414.9307372183862
1,41,1783.0120990303267
1,42,1026.129560594683
1,43,-3776.4393328839124
1,44,4541.208858119472
1,45,326.68776106831274
1,46,576.1262996432897
1,47,-775.7755116185049
1,48,3839.233360379668
1,49,-3163.7447208425488
1,50,-7741.4566812360745
1,51,1460.133379256244
1,52,1028.881017285255
1,53,-1857.278852362051
1,54,353.73697274267215
1,55,-615.4094527411862
1,56,-1716.920043740688
1,57,1455.0777498200619
1,58,1212.2818705484588
1,59,2609.9849680797065
1,60,3415.926016623353
1,61,3313.6100535732394
1,62,2386.493399911957
1,63,-2547.219212346579
1,64,978.8385175476806
1,65,1844.870735694798
1,66,-102.79840518104038
1,67,908.1964400635775
1,68,-4113.768941932503
1,69,4051.1113995933497
1,70,2119.0889080478983
1,71,-1273.9971489317427
1,72,3491.02082154435
1,73,2435.495504901517
1,74,2709.48649723486
1,75,-3501.088893779335
1,76,-500.54793971905883
1,77,6968.413838727953
1,78,2490.327608905597
1,79,4209.863105220535
1,80,-3637.5689517671913
1,81,1217.709195278605
1,82,446.5602296424254
1,83,891.9085036111978
1,84,4028.2379288903844
1,85,4860.435447718174
1,86,-2030.4678054494966
1,87,5874.320196784548
1,88,554.9997735657762
1,89,-3810.4727621595903
