sim_days,sim_index,pnl
1,1,-217.36220740748286
1,2,-909.2005906386894
1,3,2399.4210449804054
1,4,6288.217516843255
1,5,-354.7243004219122
1,6,2163.054933785043
1,7,131.62776745367046
1,8,4719.657422130294
1,9,4152.31820421122
1,10,-2094.125091049529
1,11,3246.9549438328936
1,12,-385.04765441972495
1,13,-154.76310436557833
1,14,2911.618306731632
1,15,-1237.67927166123
1,16,-1704.5676487010373
1,17,-795.7015737671672
1,18,2976.701609693589
1,19,-870.3618726812829
1,20,-1588.1142998089285
1,21,2766.418553321817
1,22,605.4003433893281
1,23,1968.7049404241693
1,24,2915.59698149699
1,25,-2046.576766928743
1,26,761.5982609229854
1,27,-353.70013571153186
1,28,2458.685033717186
1,29,4929.193064446284
1,30,1316.3976293976398
1,31,584.5706899468387
1,32,1116.557911327142
1,33,4645.612118029274
1,34,-2163.8714695873614
1,35,-5491.451139526696
1,36,-729.9575247040848
1,37,2077.166650781487
1,38,-1452.195157422771
1,39,3334.4225458777537
1,40,3998.0037616931886
1,41,-553.3656566188347
1,42,-1390.6436950896077
1,43,539.9907723540573
1,44,-243.4123790516078
1,45,-2188.701398591597
1,46,-4901.769484015232
1,47,866.7835559432606
1,48,-180.8065405927432
1,49,-2803.369707404277
1,50,-974.4654475793641
1,51,-2992.693942540486
1,52,1240.044762412631
1,53,5281.404059486874
1,54,1330.572274579651
1,55,4640.98325806611
1,56,-1010.8569443923648
1,57,-1098.1458138350363
1,58,1645.5536381372954
1,59,4845.497604872901
1,60,1779.257082005544
1,61,2161.36917063355
1,62,-544.2858447150588
1,63,493.7623568095819
1,64,6808.756157064059
1,65,-2126.893385587656
1,66,-928.7474729209439
1,67,2698.485601640295
1,68,-1567.104876263652
1,69,-2369.5191265043018
1,70,-1363.338695984281
1,71,3653.831493538835
1,72,-1367.5471239952813
1,73,2300.44230656532
1,74,-3779.2568539573053
1,75,1637.3090097629097
1,76,89.79767263990152
1,77,-2457.4619569103274
1,78,-2383.2218774314015
1,79,35.09391656614571
1,80,-3514.2895827822585
1,81,3324.958991989633
1,82,-84.06642745483987
1,83,3822.828899130718
1,84,-941.8242009195737
1,85,-2704.486694827942
1,86,-3072.547281814998
1,87,1403.9151411954376
1,88,-2507.8646661696357
1,89,112.07167456499019
1,90,-3312.7556388917988
1,91,-553.7397957573462
1,92,-644.9282623686618
1,93,-626.4184324575845
1,94,1010.0471928881389
1,95,-1203.9402480575768
1,96,1225.5409663055507
1,97,855.7794485267182
1,98,-1679.0930337733512
1,99,-3.7049061386633184
1,100,-2151.9870076331936
1,101,-1067.0964821506354
1,102,-1510.2552381369337
1,103,-6699.7478886305025
1,104,-1088.8038791595532
1,105,-2615.0244519100956
1,106,364.35459811678083
1,107,-1952.5556924850798
1,108,652.8387888464081
1,109,-3418.2975838289717
1,110,-1027.2876117485534
1,111,5109.094405159853
1,112,-160.9836988977504
1,113,3019.873947206073
1,114,-1600.878617572902
1,115,3665.2028204747467
1,116,-4840.230586544183
1,117,-4258.335651786603
1,118,3678.4340776469185
1,119,-2182.433729156423
1,120,1434.2244886751778
1,121,991.8348135387446
1,122,-2947.5969098978935
1,123,750.1592627573586
1,124,-1348.1939922941565
1,125,4425.474987437467
1,126,-1152.6939609396086
1,127,1244.0856923471474
1,128,19.00410832906573
1,129,-137.3620492804016
1,130,-1891.1835107845181
1,131,4436.419944138855
1,132,1897.6896395483195
1,133,-3509.5954352691824
1,134,235.2456264385014
1,135,2969.9284468088517
1,136,-999.9129442296053
1,137,-4842.308124997238
